1.71,7.66,2.8,2.28,2.02,3,2.07,1.71,43.74,48.33,35.8,30.11,30.07,32.1,31.01,28.74,7.91,10.67,8.33,6.11,5.06,9.93,7.77,6.7,56.16,53.04,54.25,53.99,56.38,55.35,54.15,54.43
1.66,9.32,4.3,2.17,2.17,3.16,2.12,1.76,32.48,38.87,42.09,25.68,30.98,35.46,30.86,31.8,7.91,10.68,8.32,6.1,5.06,9.95,7.77,6.7,56.08,53,54.22,53.99,56.25,55.22,54.16,54.47
1.71,7.3,4.55,2.17,2.33,3.88,2.02,1.71,28.49,29.28,40.44,24.04,32.58,45.56,30.96,31.52,7.91,10.68,8.32,6.1,5.06,9.96,7.76,6.7,55.99,53,54.21,53.99,56.15,55.13,54.17,54.52
1.76,9.32,4.45,2.12,2.33,3.62,2.23,1.66,27.2,27.26,33.07,25.68,34.17,48.6,31.79,29.47,7.91,10.68,8.32,6.1,5.06,9.97,7.76,6.69,55.91,53.04,54.22,53.99,56.02,55.02,54.19,54.58
1.71,10.97,5.85,1.97,2.07,3.11,2.12,1.71,27.98,27.49,30.66,28.5,41.58,36.45,32.79,28.77,7.9,10.68,8.32,6.1,5.06,9.98,7.76,6.69,55.82,53.12,54.25,53.99,55.91,54.9,54.2,54.65
1.71,9.83,7.87,2.12,2.12,2.64,2.23,1.66,31.24,30.32,30.22,28.28,51.7,29.09,33.51,29.09,7.9,10.68,8.32,6.1,5.06,9.99,7.76,6.69,55.74,53.3,54.26,54,55.79,54.79,54.21,54.69
1.71,5.59,5.59,2.07,2.33,2.74,2.54,1.71,31.2,32.1,30.98,27.5,43.1,27.53,33.98,30.31,7.9,10.68,8.32,6.1,5.06,10,7.76,6.69,55.65,53.47,54.27,54,55.66,54.68,54.19,54.72
1.71,6.63,9.83,2.28,2.38,2.59,2.74,1.76,29.82,31.69,32.45,27.98,30.19,27.82,35.31,32.07,7.9,10.68,8.31,6.1,5.07,10,7.76,6.69,55.58,53.56,54.28,54.02,55.57,54.55,54.16,54.79
1.76,14.34,11.59,2.07,2.43,2.33,2.48,1.81,29.99,31.37,32.52,29.47,26.29,29.47,43.29,33.96,7.9,10.68,8.31,6.1,5.07,10,7.76,6.69,55.49,53.63,54.32,54.02,55.47,54.43,54.15,54.85
1.71,16.15,9.52,2.28,2.38,2.48,2.12,1.81,30.69,31.02,31.95,31.4,26.11,30.24,47.72,35.44,7.89,10.68,8.31,6.1,5.08,10,7.75,6.69,55.44,53.66,54.36,54.04,55.4,54.28,54.14,54.93
1.6,14.39,3.99,2.23,2.43,2.64,2.23,1.76,31.75,31.53,31.6,33.28,29.85,30,37.08,37.87,7.89,10.67,8.31,6.1,5.08,10,7.75,6.69,55.33,53.65,54.39,54.04,55.31,54.15,54.15,55.02
1.66,9.73,8.49,1.97,2.48,2.54,2.17,1.86,34.16,32.63,32.1,34.56,32.98,31.02,29.03,47.4,7.89,10.67,8.31,6.1,5.08,10,7.75,6.68,55.24,53.64,54.41,54.06,55.21,54.05,54.16,55.1
1.71,12.94,9.68,1.97,2.33,2.69,2.33,1.92,43.73,36.57,32.7,35.42,31.68,31.53,27.82,48.75,7.89,10.67,8.31,6.1,5.08,10.01,7.75,6.68,55.18,53.6,54.39,54.05,55.13,53.96,54.19,55.18
1.81,14.39,3.78,1.92,2.17,2.8,2.07,1.76,48.66,45.35,33.41,35.71,30.02,32.18,28.67,35.63,7.89,10.67,8.3,6.1,5.08,10.02,7.75,6.68,55.11,53.61,54.36,54.02,55.04,53.91,54.22,55.24
1.76,11.54,3.93,1.92,2.07,2.07,2.28,1.71,37.19,44.96,35.74,41.24,29.87,34.58,31.45,27.72,7.89,10.66,8.3,6.09,5.08,10.03,7.75,6.68,55.07,53.61,54.32,54,54.97,53.82,54.26,55.31
1.66,12.37,5.07,1.92,2.43,2.17,2.43,1.6,29.03,33.01,41.71,55.6,30.86,36.83,32.57,26.03,7.89,10.66,8.3,6.09,5.08,10.03,7.74,6.68,55,53.6,54.28,53.99,54.9,53.74,54.32,55.37
1.71,8.85,3.78,1.86,2.28,2.54,2.28,1.6,27.6,28.31,40.17,52.34,32.21,43.4,31.13,27.77,7.88,10.65,8.3,6.09,5.08,10.03,7.74,6.68,54.96,53.63,54.27,53.98,54.83,53.64,54.39,55.43
1.92,13.98,4.61,1.92,2.17,2.85,2.28,1.66,27.82,28.34,33.29,34.16,33.54,50.98,30.64,31.74,7.88,10.65,8.3,6.09,5.08,10.03,7.74,6.68,54.92,53.74,54.25,53.99,54.74,53.56,54.46,55.47
1.86,4.61,4.55,1.97,2.12,2.85,2.59,1.66,30.98,30.02,31.05,26.29,34.9,41.26,30.6,32.03,7.88,10.64,8.3,6.09,5.08,10.03,7.74,6.68,54.88,53.75,54.24,53.98,54.68,53.52,54.52,55.51
1.86,7.14,4.55,1.86,2.07,2.38,2.85,1.76,32.21,32.28,30.68,24.21,39.66,29.16,30.98,30.05,7.88,10.63,8.3,6.09,5.08,10.03,7.74,6.67,54.85,53.8,54.24,53.99,54.6,53.47,54.59,55.57
2.07,9.06,5.64,1.97,2.33,2.38,2.54,1.81,30.88,32.35,30.98,25.15,51.51,27.56,32.06,29.47,7.88,10.62,8.29,6.09,5.08,10.03,7.74,6.67,54.81,53.86,54.21,53.99,54.52,53.43,54.68,55.64
1.81,7.87,2.59,1.92,2.28,2.43,2.9,1.81,30.37,31.79,32.4,28.85,48.25,28.61,33.18,30.31,7.87,10.61,8.29,6.09,5.08,10.03,7.73,6.67,54.79,53.93,54.2,54,54.46,53.38,54.71,55.69
1.76,5.12,2.74,1.76,2.12,2.59,2.43,1.86,30.98,31.24,32.24,29.33,32.93,29.86,33.91,31.68,7.87,10.6,8.29,6.09,5.08,10.03,7.73,6.67,54.76,54.1,54.19,54.03,54.41,53.37,54.77,55.73
1.71,8.85,3.57,1.76,2.12,2.54,2.28,1.66,31.67,31.14,31.95,27.91,26.76,31.4,34.17,32.8,7.87,10.59,8.29,6.09,5.09,10.03,7.73,6.67,54.72,54.27,54.19,54.06,54.37,53.37,54.82,55.79
1.66,11.96,3.73,2.07,1.92,2.54,2.43,1.66,32.93,32.01,32.01,27.93,25.4,30.7,38.68,34.05,7.87,10.58,8.29,6.09,5.09,10.03,7.73,6.67,54.69,54.43,54.2,54.11,54.33,53.36,54.86,55.85
1.71,8.23,4.97,2.28,2.12,2.33,2.17,1.71,35.8,34.34,32.28,29.06,27.21,31.18,46.74,40.27,7.87,10.57,8.29,6.08,5.09,10.03,7.73,6.67,54.66,54.59,54.2,54.17,54.32,53.33,54.91,55.91
1.81,10.4,3.11,2.23,2.28,2.48,2.12,1.76,45.98,42.77,32.6,30.46,30.98,32.1,41.86,50.04,7.87,10.56,8.29,6.08,5.1,10.03,7.73,6.66,54.65,54.71,54.17,54.24,54.35,53.32,54.98,55.97
1.66,8.13,2.8,2.33,2.28,2.54,2.48,1.66,48.86,44.7,34.96,32.63,31.42,28.55,31.57,43.57,7.87,10.55,8.29,6.08,5.1,10.03,7.72,6.66,54.64,54.87,54.16,54.32,54.36,53.37,55.04,56.02
1.6,15.17,2.38,2.23,2.33,2.33,2.69,1.71,35.9,33.81,40.99,34.16,30.11,29.09,28.39,30.92,7.86,10.54,8.29,6.08,5.11,10.09,7.72,6.66,54.63,54.99,54.16,54.41,54.36,53.39,55.11,56.08
1.66,24.02,2.12,2.02,2.17,2.43,2.33,1.76,28.5,28.65,39.75,35.16,30.19,33.11,28.25,26.94,7.86,10.53,8.29,6.08,5.11,10.09,7.72,6.66,54.61,55.13,54.17,54.47,54.35,53.39,55.19,56.14
1.66,28.26,2.38,1.92,2.38,3.26,2.07,1.66,27.58,28.72,33.09,35.68,30.85,37.95,30.82,27.12,7.86,10.52,8.28,6.08,5.12,10.09,7.72,6.66,54.6,55.26,54.2,54.52,54.35,53.37,55.26,56.2
1.81,29.35,2.17,2.33,2.43,2.74,2.28,1.71,27.82,29.47,30.87,37.62,32.03,47.39,33.36,30.63,7.86,10.51,8.28,6.08,5.12,10.1,7.72,6.66,54.6,55.38,54.22,54.58,54.32,53.34,55.35,56.25
1.86,59.73,2.02,2.33,2.17,3.11,2.48,1.86,30.71,31.75,30.2,49.69,33.24,45.97,31.16,33,7.86,10.5,8.28,6.08,5.13,10.11,7.72,6.66,54.59,55.47,54.27,54.64,54.33,53.32,55.43,56.26
1.97,60.51,2.28,1.92,2.38,3.36,2.48,1.81,31.8,32.02,30.91,56.21,34.14,34.68,28.28,31.14,7.86,10.49,8.28,6.08,5.14,10.12,7.72,6.66,54.58,55.59,54.32,54.69,54.31,53.33,55.48,56.3
2.02,40.01,2.33,2.07,2.59,2.23,2.33,1.76,30.8,31.14,32.48,40.28,35.3,28.72,28.37,29.85,7.85,10.48,8.28,6.08,5.15,10.13,7.71,6.66,54.58,55.69,54.38,54.72,54.27,53.36,55.55,56.31
1.81,55.12,4.55,2.28,2.59,2.8,2.28,1.76,30.41,31.01,32.63,27.75,40.21,26.88,30.98,30.19,7.85,10.47,8.28,6.08,5.15,10.15,7.71,6.66,54.58,55.77,54.47,54.77,54.26,53.39,55.63,56.25
1.92,50.93,5.95,2.69,2.9,2.38,2.02,1.71,30.98,31.48,32.43,24.56,51.46,28.72,34.06,30.98,7.85,10.46,8.28,6.08,5.16,10.17,7.71,6.66,54.58,55.87,54.55,54.85,54.26,53.45,55.69,56.2
1.92,43.63,8.9,3.36,2.59,2.33,2.23,1.71,31.93,33,32.48,24.72,46.83,32.06,35.93,31.91,7.85,10.45,8.28,6.07,5.17,10.19,7.71,6.66,54.58,55.97,54.64,54.91,54.25,53.55,55.75,56.1
1.97,31.31,14.96,3.36,2.48,2.9,2.28,1.71,32.98,40.49,32.51,28.86,31.96,34.22,36.33,34.8,7.81,10.44,8.28,6.07,5.18,10.21,7.71,6.66,54.59,56.05,54.69,54.97,54.24,53.61,55.79,56.01
1.92,35.25,3.52,2.38,2.28,2.43,2.17,1.6,34.05,46.57,32.75,30.4,26.32,32.7,38.26,45,7.81,10.43,8.28,6.07,5.18,10.23,7.71,6.66,54.55,56.14,54.71,55.03,54.22,53.69,55.83,55.9
1.86,31.68,9.16,2.64,2.23,2.43,2.17,1.6,35.33,37.32,34.36,28.83,25.68,30.98,45.29,48.19,7.81,10.43,8.28,6.07,5.19,10.25,7.71,6.66,54.53,56.23,54.75,55.08,54.21,53.77,55.9,55.79
1.92,12.22,10.2,2.33,2.28,2.59,2.33,1.6,42.83,29.5,39.93,27.99,27.69,32.43,42.32,36.18,7.81,10.42,8.28,6.07,5.2,10.25,7.7,6.66,54.53,56.25,54.81,55.13,54.21,53.86,55.94,55.69
1.86,12.11,6.83,2.59,2.23,2.12,2.38,1.6,50.06,28.86,41.41,28.86,31.42,31.58,32.15,28.43,7.8,10.41,8.28,6.07,5.2,10.25,7.7,6.66,54.52,56.31,54.9,55.18,54.2,53.91,56.01,55.59
1.86,25,3.52,2.8,2.38,2.38,2.43,1.66,39.64,29.47,34.27,30.24,31.71,30.98,28.47,26.1,7.8,10.35,8.28,6.07,5.21,10.25,7.7,6.66,54.52,56.36,54.97,55.22,54.2,53.93,56.05,55.48
1.86,7.76,5.95,2.33,2.28,2.12,2.43,1.6,29.33,32.48,30.98,31.99,30.37,37.24,28.11,26.81,7.8,10.34,8.28,6.07,5.21,10.25,7.7,6.66,54.5,56.41,55.05,55.26,54.21,54,56.1,55.42
1.86,9.11,5.8,2.54,2.48,2.28,2.17,1.71,27.81,33.23,30.37,33.54,30.24,47.16,30.9,30.94,7.8,10.33,8.28,6.07,5.22,10.26,7.7,6.66,54.5,56.42,55.14,55.3,54.22,54.08,56.16,55.33
1.86,7.45,10.09,2.33,2.33,2.33,2.23,1.66,27.82,31.76,30.88,34.77,30.81,42.99,33.54,32.03,7.8,10.33,8.27,6.07,5.22,10.27,7.7,6.66,54.5,56.37,55.21,55.33,54.22,54.13,56.2,55.24
1.86,8.33,5.49,2.33,2.28,2.43,2.33,1.6,30.36,31.64,32.63,37.32,32.18,31.95,32.25,30.3,7.8,10.32,8.27,6.07,5.23,10.28,7.7,6.66,54.5,56.25,55.3,55.38,54.24,54.19,56.16,55.15
1.97,6.83,12.68,2.38,2.38,2.8,2.38,1.71,32.15,32.37,32.63,49.05,33.54,27.91,30.29,29.85,7.8,10.31,8.27,6.07,5.23,10.29,7.69,6.66,54.5,56.12,55.37,55.43,54.24,54.21,56.1,55.07
1.86,7.35,7.45,2.54,2.17,2.9,2.33,1.92,31.02,33.54,32.03,53.15,34.34,27.8,30.05,30.44,7.8,10.3,8.27,6.06,5.24,10.3,7.69,6.66,54.5,55.97,55.46,55.47,54.2,54.24,55.98,54.98
1.92,7.76,4.55,2.54,2.38,3.31,2.38,2.17,30.36,40.12,32.01,37.32,35.38,29.53,30.98,31.76,7.8,10.29,8.27,6.06,5.24,10.31,7.69,6.66,54.5,55.83,55.51,55.47,54.17,54.27,55.82,54.86
1.81,8.75,8.8,2.64,2.74,3.36,2.33,1.92,30.69,46.47,32.31,26.73,40.95,31.4,32.28,33.56,7.8,10.28,8.27,6.06,5.25,10.32,7.69,6.66,54.52,55.73,55.57,55.52,54.15,54.31,55.65,54.76
1.92,6.94,5.59,3.42,2.17,2.64,2.33,2.07,31.4,37.63,32.59,24.1,51.23,30.98,33.54,42.14,7.79,10.28,8.26,6.06,5.25,10.32,7.69,6.66,54.52,55.64,55.64,55.57,54.15,54.31,55.48,54.69
2.02,7.04,4.09,2.59,2.23,2.85,2.23,2.12,32.63,28.86,33.73,26.21,44.23,30.37,40.12,51.22,7.79,10.27,8.27,6.06,5.25,10.33,7.69,6.66,54.54,55.54,55.69,55.62,54.15,54.33,55.37,54.65
1.92,7.56,9.32,2.59,2.38,3.16,2.33,2.23,33.75,27.56,38.77,31.48,30.1,30.46,46.86,42.36,7.79,10.26,8.26,6.06,5.26,10.33,7.68,6.66,54.54,55.43,55.76,55.65,54.15,54.33,55.22,54.58
1.92,7.4,6.21,2.28,2.17,2.85,2.33,2.02,34.31,27.82,40.77,32.45,25.68,30.6,39.55,31.37,7.79,10.26,8.26,6.06,5.26,10.33,7.68,6.66,54.5,55.26,55.82,55.69,54.16,54.31,55.1,54.52
1.92,7.82,8.23,2.33,2.12,2.43,2.38,2.12,36.18,30.73,34.72,29.99,25.5,32.63,30.66,28.36,7.79,10.26,8.26,6.06,5.26,10.33,7.68,6.66,54.48,55.08,55.88,55.73,54.17,54.27,54.99,54.47
1.81,4.55,9.52,2.74,2.17,3.16,2.38,2.12,44.79,32.5,31.43,29.09,28.3,34.29,28.34,26.9,7.78,10.25,8.26,6.06,5.26,10.32,7.68,6.66,54.47,54.91,55.92,55.75,54.17,54.25,54.91,54.43
1.76,5.28,8.28,2.85,2.8,3.16,2.33,2.12,47.96,31.52,30.77,29.47,31.81,41.28,27.82,28.45,7.78,10.25,8.26,6.06,5.31,10.32,7.68,6.66,54.47,54.72,55.9,55.76,54.17,54.24,54.82,54.39
1.71,6.99,4.81,2.48,2.48,3.36,2.28,2.38,35.8,30.94,31.05,30.93,31.6,49.13,30.68,30.65,7.78,10.25,8.25,6.06,5.32,10.31,7.67,6.66,54.47,54.59,55.83,55.73,54.17,54.22,54.74,54.37
1.66,6,8.23,2.69,2.28,3.36,2.54,1.97,28.54,31.08,33.25,32.74,30.37,40.92,32.51,30.07,7.78,10.25,8.25,6.06,5.32,10.3,7.67,6.66,54.47,54.38,55.75,55.66,54.19,54.21,54.69,54.35
1.86,5.54,9.47,2.33,2.43,2.85,2.48,2.02,27.77,32.13,33.35,34.16,30.46,30.43,31.05,29.47,7.78,10.25,8.25,6.06,5.32,10.29,7.67,6.66,54.48,54.15,55.66,55.6,54.2,54.19,54.61,54.33
1.71,6.37,5.69,2.33,2.28,2.74,2.38,2.23,28.58,37.32,32.29,41.27,30.98,27.76,30.25,30.31,7.78,10.25,8.25,6.05,5.32,10.29,7.67,6.66,54.49,53.94,55.58,55.52,54.2,54.17,54.57,54.32
1.71,6.73,7.25,2.64,1.97,2.74,2.12,2.17,31.58,48.01,31.8,54.37,31.98,27.58,30.37,31.46,7.77,10.25,8.25,6.05,5.32,10.28,7.67,6.66,54.52,53.75,55.48,55.47,54.22,54.15,54.52,54.31
1.76,5.38,4.61,2.12,2.23,2.64,2.28,2.17,32.23,44.84,31.95,48.19,33.12,30.77,31.38,32.98,7.77,10.25,8.25,6.05,5.32,10.26,7.67,6.66,54.54,53.53,55.4,55.38,54.25,54.17,54.47,54.28
1.81,6.68,3.93,2.28,2.17,3.11,2.59,2.02,30.91,32.63,32.63,31.64,34.14,32.51,32.68,34.72,7.77,10.25,8.24,6.05,5.32,10.26,7.67,6.66,54.57,53.31,55.25,55.31,54.22,54.19,54.39,54.26
1.76,6.21,3.11,2.17,2.12,2.85,2.23,1.97,30.7,28.53,34.88,24.98,35.07,31.23,34.95,41.61,7.77,10.25,8.24,6.05,5.32,10.25,7.67,6.66,54.6,53.12,55.13,55.22,54.21,54.2,54.32,54.24
1.71,6.11,5.85,2.17,2.17,2.54,2.38,1.81,30.98,28.09,40.42,23.69,42.36,30.37,43.43,51.57,7.77,10.25,8.24,6.05,5.32,10.25,7.66,6.66,54.64,52.99,55.02,55.15,54.21,54.19,54.27,54.24
1.81,5.59,3.67,2.07,2.28,3.05,2.23,1.76,31.92,30.37,39.51,27.17,51.26,30.07,49.5,44.34,7.76,10.25,8.24,6.05,5.32,10.25,7.66,6.66,54.69,52.86,54.93,55.07,54.21,54.17,54.22,54.22
1.86,7.4,4.81,2.07,2.12,3,2.02,1.76,33.02,32.63,33.02,31.23,41.69,31.23,39.6,32.29,7.76,10.25,8.24,6.05,5.32,10.25,7.66,6.66,54.71,52.72,54.86,54.98,54.2,54.19,54.2,54.21
1.76,6.42,3.83,2.59,2.12,2.54,2.07,1.71,34.02,32.19,31.07,30.7,29.47,32.63,30.9,28.64,7.76,10.25,8.24,6.05,5.32,10.25,7.66,6.66,54.76,52.56,54.79,54.9,54.2,54.16,54.16,54.2
1.71,5.49,4.04,2.64,2.12,2.43,2.23,1.71,34.74,31.71,30.6,28.78,26.27,36.12,29.43,26.37,7.76,10.25,8.23,6.05,5.33,10.25,7.66,6.66,54.79,52.37,54.72,54.85,54.2,54.14,54.15,54.2
1.71,6.94,4.55,2.43,2.02,2.54,2.28,1.76,36.66,31.69,30.98,28.6,26.29,46.33,28.56,27.31,7.76,10.25,8.23,6.05,5.33,10.23,7.66,6.66,54.83,52.23,54.69,54.8,54.21,54.14,54.15,54.19
1.71,3.47,5.43,2.23,2.17,3,2.33,1.71,45.24,31.75,32.46,29.47,30.13,45.72,29.49,29.87,7.75,10.26,8.23,6.05,5.33,10.22,7.66,6.66,54.91,52.12,54.65,54.76,54.21,54.16,54.14,54.19
1.71,3.99,4.55,2.33,2.33,3.16,2.12,1.76,47.31,32.36,32.3,30.98,32.74,34.51,31.01,29.97,7.75,10.26,8.23,6.04,5.33,10.2,7.66,6.66,54.98,52.04,54.6,54.69,54.21,54.15,54.13,54.19
1.76,5.12,3.83,2.28,2.07,3.26,2.07,1.71,35.05,37.32,31.69,32.56,31.92,29.94,29.94,29.47,7.75,10.27,8.23,6.04,5.33,10.19,7.66,6.66,55.05,52.06,54.58,54.65,54.21,54.15,54.11,54.19
1.71,4.97,3.99,2.12,2.23,3,2.07,1.81,28.11,47.66,31.77,40.61,30.8,27.98,29.13,30.03,7.75,10.27,8.23,6.04,5.33,10.18,7.66,6.66,55.11,52.11,54.54,54.6,54.22,54.16,54.1,54.2
1.71,6.21,4.09,2.28,2.28,3.36,2.17,1.66,27.75,43.15,32.3,57.89,30.66,28.08,29.63,30.86,7.74,10.28,8.22,6.04,5.33,10.17,7.66,6.66,55.19,52.12,54.5,54.55,54.24,54.17,54.11,54.21
1.71,4.35,3.99,2.54,2.17,2.59,2.38,1.6,28.86,30.71,32.8,54.05,30.97,30.73,30.97,32.03,7.74,10.29,8.22,6.04,5.33,10.16,7.66,6.66,55.27,52.17,54.46,54.48,54.25,54.19,54.11,54.22
1.92,4.61,4.81,2.38,2.23,2.54,2.28,1.6,32.03,27.19,34.19,34.12,31.8,31.07,32.24,33.54,7.74,10.29,8.22,6.04,5.33,10.14,7.66,6.66,55.35,52.29,54.39,54.44,54.27,54.28,54.11,54.21
1.92,3.67,6,2.23,2.02,2.43,2.23,1.6,32.34,27.01,39.59,24.96,32.69,30.82,33.44,34.86,7.74,10.3,8.22,6.04,5.33,10.13,7.66,6.66,55.43,52.51,54.36,54.42,54.28,54.49,54.09,54.19
1.86,3.52,3.42,2.48,2.12,2.33,2.64,1.66,30.88,29.64,41.36,24.3,33.92,31.03,35.34,40.54,7.74,10.31,8.22,6.04,5.33,10.12,7.66,6.66,55.47,52.91,54.33,54.39,54.27,54.65,54.06,54.17
1.81,4.61,4.35,2.8,2.12,2.9,2.64,1.66,30.7,32.95,35.07,25.7,37.08,32.63,44.24,51.39,7.73,10.32,8.21,6.04,5.33,10.11,7.65,6.66,55.54,53.26,54.31,54.35,54.28,54.71,54.04,54.17
1.71,3.78,4.09,2.69,2.07,2.59,2.33,1.66,30.8,33.02,32.48,27.82,47.79,32.79,48.55,45.59,7.73,10.33,8.21,6.04,5.33,10.1,7.65,6.66,55.62,53.59,54.28,54.35,54.31,54.8,54.03,54.17
1.81,4.45,3.36,2.33,2.02,2.43,2.17,1.76,31.09,32.2,31.84,27.21,48.97,32.64,37.73,32.37,7.73,10.33,8.21,6.04,5.33,10.09,7.65,6.66,55.69,53.85,54.28,54.37,54.35,54.9,54.03,54.17
1.76,3.88,3.42,2.38,2.48,2.43,2.23,1.81,32.63,32.06,30.59,26.82,35.02,42.03,30.81,27.82,7.73,10.34,8.21,6.04,5.33,10.03,7.65,6.65,55.75,54.02,54.27,54.38,54.38,54.98,54.03,54.17
1.71,3.73,5.07,2.23,2.28,2.8,2.33,1.76,33.95,32.6,31.23,28.06,27.14,47.75,29.28,26.29,7.73,10.34,8.21,6.04,5.33,10.02,7.65,6.66,55.8,54.16,54.26,54.37,54.42,55,54.03,54.17
1.71,3.42,4.55,2.43,2.38,3.31,2.33,1.76,34.55,32.96,31.97,28.83,25.67,37.7,27.55,27.82,7.72,10.35,8.21,6.04,5.33,10.01,7.65,6.65,55.86,54.21,54.26,54.36,54.46,55.04,54.03,54.19
1.66,4.55,3.52,2.38,2.43,2.95,2.23,1.76,39.65,33.34,31.71,29.83,27.21,29.21,28.86,30.41,7.72,10.4,8.21,6.04,5.33,10,7.65,6.65,55.92,54.24,54.27,54.35,54.5,55.07,54.04,54.17
1.6,5.64,4.55,2.12,2.28,2.69,2.38,1.71,47.07,38.66,31.6,33.04,31.56,26.55,30.2,30.33,7.72,10.4,8.21,6.04,5.33,10,7.65,6.65,55.99,54.36,54.33,54.3,54.54,55.08,54.04,54.19
1.55,6.99,4.55,2.64,2.07,2.9,2.17,1.71,40.39,46.55,32.01,37.62,32.63,28.02,30,29.57,7.72,10.4,8.2,6.04,5.33,10,7.65,6.65,56.07,54.53,54.41,54.24,54.58,55.09,54.04,54.19
1.6,4.55,4.55,2.74,2.07,2.38,2.43,1.76,30.3,38.96,32.63,43.63,31.4,32.57,30.1,30.09,7.71,10.4,8.2,6.04,5.33,10,7.65,6.65,56.14,54.68,54.46,54.2,54.63,55.13,54.05,54.19
1.71,5.69,5.49,2.28,2.07,2.64,2.48,1.71,27.78,28.81,33.42,56.69,30.74,34.52,30.68,30.4,7.71,10.4,8.2,6.04,5.33,10,7.65,6.65,56.2,54.77,54.46,54.19,54.69,55.19,54.05,54.2
1.76,4.61,4.97,2.43,2.12,2.9,2.38,1.66,28.03,26.89,33.34,56.91,30.75,32.48,31.62,31.56,7.71,10.4,8.2,6.04,5.33,10,7.65,6.65,56.25,54.93,54.42,54.2,54.7,55.25,54.05,54.21
1.71,3.16,3.67,2.38,2.38,2.59,2.33,1.71,31.16,27.06,34.16,38.28,31.52,30.6,32.74,33.54,7.71,10.4,8.2,6.04,5.33,10,7.65,6.65,56.29,55.1,54.37,54.2,54.76,55.32,54.06,54.22
1.76,4.04,4.76,2.69,2.07,2.33,2.23,1.76,33.85,30.41,40.17,27.19,32.6,30.37,33.74,35.07,7.71,10.4,8.19,6.04,5.33,10,7.65,6.64,56.32,55.27,54.35,54.21,54.81,55.37,54.08,54.24
1.66,5.07,3.47,2.74,2.07,2.69,2.43,1.71,32.63,33.73,42.5,23.02,33.79,30.02,34.16,35.39,7.71,10.35,8.19,6.04,5.33,10,7.65,6.64,56.36,55.44,54.32,54.24,54.85,55.43,54.06,54.21
1.6,5.85,4.24,2.59,2.23,2.9,2.23,1.66,31.21,32.95,35.69,22.31,35.16,31.74,35.06,36.07,7.7,10.34,8.19,6.04,5.33,9.99,7.65,6.64,56.38,55.55,54.31,54.31,54.9,55.47,54.03,54.19
1.71,5.9,4.61,2.48,2.07,3.78,2.38,1.71,31.15,31.12,32.51,27.19,42.76,42,42.14,43.65,7.7,10.34,8.19,6.04,5.33,9.98,7.65,6.64,56.38,55.71,54.31,54.32,54.96,55.48,54,54.17
1.66,3.99,4.24,2.38,2.02,4.55,2.33,1.66,31.8,30.04,31.75,30.37,50.51,44.65,49.37,52.7,7.7,10.33,8.19,6.04,5.33,9.98,7.65,6.64,56.36,55.86,54.31,54.3,55.02,55.54,54,54.17
1.71,8.02,5.28,2.28,2.12,5.18,2.38,1.66,32.63,29.36,30.37,28.11,40.31,33.54,40.37,42.57,7.7,10.33,8.19,6.04,5.33,9.97,7.65,6.64,56.31,55.99,54.3,54.3,55.1,55.6,53.99,54.17
1.66,6.57,5.23,2.23,2.23,4.61,2.33,1.66,33.72,30.07,31.02,24.11,28.86,28.04,30.85,30.2,7.69,10.33,8.19,6.04,5.33,9.97,7.65,6.64,56.26,56.12,54.27,54.31,55.19,55.68,53.99,54.17
1.71,6.88,8.39,2.43,2.02,2.74,1.97,1.71,36.89,31.65,31.79,24.99,25.68,27.55,29.03,26.79,7.69,10.32,8.18,6.04,5.33,9.96,7.65,6.63,56.25,56.23,54.26,54.31,55.27,55.75,54,54.17
1.76,6.68,4.45,2.38,2.38,2.85,2.12,1.66,46.23,38.28,31.74,27.14,25.93,29.48,28.04,25.76,7.69,10.31,8.18,6.04,5.33,9.96,7.65,6.63,56.2,56.3,54.27,54.32,55.36,55.83,54,54.19
1.71,4.92,4.66,2.17,2.28,2.43,2.33,1.76,45.9,46.23,32.03,30.37,30.32,33.73,29.42,28.55,7.69,10.3,8.18,6.04,5.32,9.95,7.64,6.63,56.13,56.41,54.27,54.36,55.43,55.92,54.02,54.19
1.71,7.19,4.09,2.17,2.43,2.02,2.28,1.76,34.11,39.29,32.64,34.31,33.23,35.21,30.85,30.37,7.68,10.3,8.18,6.04,5.32,9.95,7.64,6.63,56.04,56.49,54.28,54.38,55.47,56.03,54.02,54.19
1.81,6.11,5.75,2.48,2.17,2.07,2.43,1.71,28.3,30.88,33,37.9,31.9,34.89,30.37,29.42,7.68,10.29,8.18,6.03,5.32,9.94,7.64,6.63,55.96,56.56,54.3,54.37,55.54,56.13,54.03,54.21
1.66,6.68,7.82,2.69,2.07,2.23,2.59,1.76,26.51,29.97,32.71,43.42,30.65,34.19,30.27,28.7,7.68,10.29,8.18,6.04,5.32,9.94,7.64,6.63,55.87,56.6,54.31,54.35,55.63,56.16,54.02,54.24
1.71,6.21,4.55,2.43,1.97,2.23,2.33,1.76,27.82,30.69,33.13,56.43,30.42,33.89,30.37,28.61,7.68,10.28,8.12,6.03,5.32,9.93,7.64,6.63,55.79,56.65,54.32,54.33,55.69,56.15,54.03,54.26
1.92,6.94,5.54,2.38,2.07,2.12,2.23,1.76,31.9,33.54,33.36,54.88,30.98,34.09,30.75,29.36,7.68,10.28,8.12,6.03,5.32,9.93,7.64,6.63,55.7,56.7,54.28,54.32,55.75,56.08,54.03,54.27
