1.6,11.49,1.55,4.55,1.71,1.55,2.23,1.55,39.69,31.75,30.59,53.86,29.38,30.64,33.47,34.96,3.74,4.98,4.93,5.76,6.29,8.36,8.19,6.63,44.43,43.23,43.24,42.61,43.01,42.9,42.96,42.7
1.6,14.49,1.55,3.36,1.6,1.6,2.43,1.55,24.54,34.25,31.98,54,30.8,30.3,34.05,42.05,3.73,4.97,4.93,5.76,6.29,8.34,8.19,6.62,44.35,43.2,43.19,42.64,42.96,42.91,42.82,42.75
1.55,8.13,1.5,2.9,1.66,1.55,2.23,1.66,19.09,35.44,34.8,39.43,32.46,31.6,35.06,49.35,3.73,4.97,4.93,5.75,6.29,8.34,8.19,6.62,44.27,43.15,43.15,42.64,42.91,42.92,42.65,42.82
1.55,5.8,1.55,4.4,1.66,1.55,2.28,1.66,22.25,39.84,44.53,30.87,39.25,32.58,39.54,42.82,3.73,4.97,4.93,5.75,6.29,8.34,8.19,6.62,44.19,43.14,43.12,42.64,42.96,42.93,42.41,42.92
1.55,5.9,1.55,3.83,1.6,1.55,2.28,1.66,29.38,56.91,51.1,26.95,52.03,31.95,43.01,33.4,3.73,4.97,4.92,5.75,6.28,8.34,8.18,6.62,44.13,43.19,43.12,42.63,43.01,42.96,42.19,42.98
1.5,8.39,1.55,3.11,1.6,1.6,2.33,1.6,30.32,63.7,41.26,26.55,51.42,31.08,38.18,29.38,3.73,4.97,4.92,5.75,6.28,8.34,8.18,6.62,44.08,43.27,43.14,42.61,43.08,42.99,42.07,43.05
1.55,1.24,1.55,4.4,1.6,1.5,2.17,1.55,28.02,45.46,31.9,29.38,39.17,31.02,33.42,27.8,3.73,4.96,4.92,5.75,6.28,8.34,8.12,6.62,44.02,43.4,43.15,42.6,43.14,43.09,42.08,43.13
1.6,3.16,1.55,3.21,1.6,1.5,2.43,1.55,26.99,29.96,28.47,28.81,31.64,31.69,31.96,29.44,3.73,4.97,4.92,5.75,6.28,8.33,8.12,6.61,43.98,43.53,43.16,42.58,43.16,43.23,42.19,43.21
1.71,5.07,1.55,2.8,1.6,1.55,2.38,1.6,27.1,23.07,27.22,27.22,27.53,32.56,32.24,31.68,3.73,4.96,4.92,5.75,6.28,8.32,8.12,6.61,43.88,43.66,43.15,42.57,43.18,43.4,42.3,43.3
1.66,6.78,1.5,3.99,1.66,1.55,2.23,1.6,28.41,21.64,29.52,26.78,27.11,33.42,33.44,30.79,3.73,4.96,4.92,5.74,6.28,8.31,8.12,6.61,43.77,43.8,43.15,42.57,43.18,43.49,42.42,43.38
1.66,3.83,1.5,3.31,1.66,1.6,2.54,1.6,34.05,25.45,30.62,27.25,29.15,34.05,33.31,29.53,3.73,4.96,4.91,5.75,6.28,8.31,8.11,6.61,43.71,44.01,43.16,42.55,43.19,43.62,42.53,43.48
1.71,6.52,1.5,3.31,1.6,1.6,2.23,1.6,55.38,27.53,29.1,28.81,29.09,37.81,31.98,29.48,3.72,4.96,4.91,5.74,6.27,8.3,8.11,6.61,43.63,44.21,43.16,42.5,43.21,43.75,42.65,43.59
1.6,4.71,1.5,2.9,1.55,1.5,2.28,1.66,72.39,26.92,28.56,31.46,27.99,43.91,31.12,29.93,3.72,4.96,4.91,5.74,6.27,8.28,8.11,6.61,43.58,44.4,43.18,42.44,43.23,43.88,42.8,43.7
1.6,4.66,1.5,3.62,1.66,1.5,2.12,1.66,55.08,25.2,29.22,41.92,27.86,40.32,30.87,30.87,3.72,4.96,4.91,5.74,6.27,8.27,8.11,6.61,43.53,44.53,43.19,42.4,43.23,44.03,42.94,43.75
1.6,4.3,1.5,3.78,1.76,1.5,2.07,1.71,31.98,24.57,30.26,56.4,28.28,32.56,30.82,31.98,3.72,4.96,4.91,5.73,6.27,8.27,8.11,6.61,43.51,44.71,43.14,42.37,43.23,44.19,43.05,43.79
1.6,4.61,1.5,3.42,1.71,1.55,2.17,1.76,20.15,26.31,32.24,51.48,29.16,30.7,30.87,32.8,3.72,4.96,4.91,5.73,6.27,8.26,8.11,6.61,43.47,44.87,43.1,42.38,43.23,44.31,43.2,43.81
1.71,8.9,1.55,2.85,1.71,1.6,2.33,1.71,16.89,29.38,40.25,36.47,30.32,30.4,31.23,35.52,3.72,4.96,4.91,5.73,6.27,8.25,8.11,6.6,43.48,45.04,43.08,42.38,43.24,44.43,43.29,43.86
1.6,8.8,1.5,3.57,1.66,1.55,2.12,1.6,21.84,32.48,50.73,29.15,31.87,31.57,31.92,44.31,3.72,4.96,4.9,5.73,6.27,8.24,8.11,6.6,43.53,45.18,43.09,42.37,43.21,44.53,43.36,43.92
1.6,5.8,1.5,3.31,1.55,1.55,2.33,1.66,26.31,34.7,45.54,25.51,33.34,33.06,33.22,48.07,3.71,4.96,4.9,5.73,6.27,8.24,8.11,6.6,43.57,45.29,43.12,42.37,43.14,44.62,43.47,43.99
1.6,5.28,1.5,2.95,1.55,1.55,2.23,1.71,25.73,36.55,34.05,26.53,37.1,32.43,38.28,38.79,3.71,4.96,4.9,5.73,6.27,8.23,8.11,6.6,43.62,45.34,43.13,42.4,43.1,44.75,43.6,44.08
1.6,5.8,1.5,3.52,1.6,1.55,2.28,1.71,24.02,47.44,29.38,29.32,48.75,31.4,43.13,31.2,3.71,4.96,4.9,5.72,6.26,8.23,8.11,6.6,43.65,45.42,43.13,42.41,43.07,44.91,43.75,44.17
1.6,4.87,1.5,3.47,1.6,1.55,2.33,1.76,23.68,62.5,27.82,28.37,53.45,31.05,38.65,28.52,3.71,4.96,4.9,5.72,6.26,8.22,8.11,6.6,43.68,45.54,43.14,42.41,43.07,45.06,43.87,44.24
1.6,6.16,1.55,3.36,1.6,1.6,2.23,1.71,26.31,54.09,30.08,26.95,41.93,31.56,32.96,28.26,3.71,4.96,4.9,5.72,6.26,8.23,8.11,6.6,43.64,45.68,43.14,42.43,43.05,45.2,44.02,44.3
1.6,5.33,1.55,3.21,1.6,1.5,2.17,1.66,28.81,34.83,31.87,26.89,32.56,32.31,30.87,30.93,3.71,4.96,4.89,5.72,6.26,8.22,8.11,6.59,43.54,45.8,43.15,42.44,43.03,45.3,44.15,44.31
1.6,4.24,1.5,3.62,1.6,1.55,2.17,1.71,33.79,24.63,30.66,27.8,28.5,33.01,30.24,32.31,3.71,4.96,4.89,5.73,6.26,8.23,8.11,6.59,43.46,45.94,43.18,42.43,42.97,45.39,44.27,44.26
1.6,6.16,1.55,3.78,1.55,1.6,2.33,1.81,54.15,21.01,29.38,29.68,27.11,34.94,31.14,30.98,3.71,4.96,4.89,5.73,6.26,8.23,8.11,6.59,43.38,46.03,43.18,42.41,42.87,45.51,44.4,44.17
1.55,6.73,1.5,3.47,1.6,1.55,2.54,1.76,74.45,24.33,29.04,39.07,29.04,40.66,32.45,30.33,3.71,4.96,4.89,5.72,6.26,8.23,8.11,6.59,43.32,46.09,43.2,42.41,42.83,45.65,44.53,44.06
1.55,7.4,1.55,3.16,1.66,1.6,2.23,1.76,59.73,29.3,29.55,55,30.19,41.32,31.9,30.21,3.71,4.96,4.89,5.72,6.26,8.23,8.11,6.59,43.27,46.18,43.2,42.42,42.86,45.8,44.64,43.93
1.55,5.95,1.76,3.47,1.66,1.6,2.33,1.76,34.19,28.86,30.9,53.27,29.3,34.05,31.18,30.33,3.71,4.96,4.89,5.72,6.26,8.23,8.11,6.59,43.21,46.28,43.18,42.44,42.93,45.96,44.78,43.76
1.55,5.59,1.71,3.52,1.71,1.55,2.28,1.76,20.86,27.01,32.76,37.19,28.78,30.3,31.21,31.15,3.71,4.96,4.89,5.72,6.26,8.24,8.11,6.53,43.15,46.36,43.14,42.47,43.02,46.09,44.92,43.62
1.55,7.19,1.66,3.47,1.6,1.5,2.02,1.76,16.86,26.18,41.48,28.81,28.78,30.24,31.87,34.05,3.71,4.96,4.88,5.72,6.26,8.24,8.11,6.53,43.08,46.46,43.14,42.49,43.15,46.22,45.02,43.47
1.55,5.38,1.66,3.36,1.6,1.5,2.12,1.71,20.86,26.84,52.14,25.28,29.38,31.7,32.56,43.55,3.71,4.96,4.88,5.72,6.26,8.24,8.11,6.53,43.03,46.53,43.16,42.5,43.29,46.34,45.1,43.32
1.55,6.94,1.6,3.67,1.81,1.55,1.97,1.71,26.23,29.25,45.48,26.05,30.3,33.81,33.22,47.63,3.71,4.96,4.88,5.72,6.26,8.25,8.11,6.53,42.99,46.56,43.21,42.53,43.42,46.45,45.18,43.21
1.55,5.38,1.66,3.99,1.81,1.55,2.02,1.86,26.07,30.87,33.39,29.22,31.63,33.74,36.12,38.54,3.71,4.96,4.88,5.72,6.26,8.25,8.11,6.53,42.97,46.52,43.26,42.54,43.52,46.55,45.24,43.13
1.6,6,1.6,4.55,1.71,1.5,2.33,1.86,23.74,37.12,28.33,29.04,33.33,32.56,41.8,30.87,3.71,4.96,4.87,5.72,6.26,8.25,8.11,6.53,42.97,46.39,43.29,42.55,43.59,46.64,45.26,43.03
1.55,6.21,1.55,4.92,1.71,1.5,2.02,1.97,23.68,54.39,26.31,27.67,34.73,31.9,40.31,27.72,3.71,4.96,4.87,5.72,6.26,8.25,8.11,6.53,43.01,46.22,43.31,42.58,43.68,46.73,45.18,42.97
1.55,3.47,1.5,3.73,1.6,1.5,2.12,1.81,25.46,60.17,28.27,27.33,41.53,31.77,33.98,27.8,3.71,4.96,4.87,5.72,6.26,8.25,8.11,6.53,43.07,46.04,43.32,42.57,43.75,46.79,45.04,42.9
1.6,4.61,1.5,4.45,1.6,1.5,2.28,1.76,27.8,42.66,30.15,28.1,51.75,32.19,30.94,30.91,3.71,4.96,4.87,5.72,6.26,8.25,8.1,6.52,43.09,45.84,43.31,42.53,43.86,46.81,44.89,42.81
1.55,6.47,1.5,2.9,1.71,1.5,2.28,1.81,30.86,28.8,29.08,30.99,47.39,33.58,30.2,31.98,3.71,4.96,4.87,5.72,6.26,8.25,8.1,6.52,43.09,45.61,43.3,42.49,43.99,46.81,44.71,42.74
1.6,5.8,1.5,3.88,1.76,1.5,2.43,1.71,37.01,22.77,28.3,43.99,35.82,39.16,31.58,30.74,3.71,4.96,4.87,5.72,6.26,8.25,8.1,6.52,43.12,45.4,43.31,42.47,44.12,46.75,44.56,42.68
1.55,5.38,1.5,4.61,1.71,1.55,2.48,1.81,57.71,23.68,28.45,57.5,30.3,41.78,33.11,30.04,3.71,4.96,4.86,5.72,6.26,8.25,8.09,6.52,43.16,45.23,43.3,42.47,44.21,46.64,44.42,42.61
1.55,4.55,1.5,4.3,1.71,1.55,2.48,1.81,75.11,29.43,29.36,48.61,27.7,35.49,32.56,29.98,3.71,4.96,4.86,5.72,6.26,8.25,8.09,6.52,43.25,45.06,43.3,42.47,44.31,46.48,44.26,42.58
1.55,5.85,1.5,3.57,1.66,1.55,2.64,1.92,56.95,30.44,30.94,33.87,28.49,30.87,31.87,30.69,3.71,4.96,4.86,5.73,6.26,8.25,8.09,6.52,43.36,44.91,43.27,42.46,44.4,46.25,44.14,42.49
1.6,5.49,1.5,4.5,1.6,1.6,2.48,1.76,31.69,28.33,32.8,27.61,30.87,30.31,31.69,31.8,3.71,4.96,4.86,5.73,6.26,8.25,8.09,6.52,43.49,44.8,43.21,42.44,44.48,46.02,44.01,42.37
1.6,4.97,1.5,4.97,1.6,1.6,2.23,1.81,19.12,27.58,36.57,25.11,30.92,31.09,31.74,34.2,3.71,4.96,4.86,5.74,6.26,8.25,8.09,6.52,43.62,44.73,43.16,42.42,44.53,45.74,43.86,42.27
1.55,8.02,1.5,3.99,1.66,1.55,2.28,1.71,16.55,27.48,50,27.51,30.09,33.11,32.15,44.31,3.71,4.96,4.86,5.75,6.26,8.24,8.08,6.52,43.73,44.63,43.15,42.42,44.63,45.46,43.75,42.2
1.6,5.12,1.5,3.21,1.6,1.55,2.33,1.6,22.77,28.72,59.11,29.82,29.38,33.47,35.84,52.23,3.71,4.96,4.85,5.75,6.26,8.24,8.08,6.52,43.81,44.53,43.15,42.41,44.73,45.2,43.6,42.19
1.6,6.73,1.5,4.09,1.66,1.55,2.8,1.66,27.84,31.24,42.97,28.54,29.32,32.48,42.4,44.26,3.71,4.96,4.85,5.76,6.26,8.23,8.08,6.52,43.93,44.4,43.16,42.37,44.81,44.91,43.46,42.16
1.6,8.7,1.55,3.88,1.66,1.5,2.43,1.6,26.84,43.27,30.05,27.8,30.21,31.51,40.36,34.05,3.71,4.96,4.85,5.77,6.26,8.23,8.07,6.51,44.08,44.3,43.19,42.37,44.89,44.7,43.36,42.15
1.55,4.97,1.55,3.99,1.66,1.55,2.64,1.76,24.82,63.37,27.28,31.46,31.53,30.92,33.58,29.3,3.71,4.96,4.85,5.77,6.26,8.22,8.07,6.51,44.21,44.23,43.21,42.36,44.92,44.52,43.27,42.13
1.66,4.55,1.5,3.99,1.6,1.55,4.24,1.66,24.46,60.4,25.4,36.3,32.56,30.96,30.83,26.83,3.71,4.96,4.85,5.78,6.26,8.22,8.07,6.51,44.36,44.19,43.21,42.35,44.93,44.3,43.21,42.11
1.66,7.09,1.55,4.14,1.6,1.55,4.19,1.66,25.93,39.51,27.31,33.29,34.34,32.68,29.61,27.61,3.71,4.96,4.84,5.79,6.26,8.21,8.07,6.51,44.47,44.15,43.21,42.31,44.95,44.14,43.16,42.08
1.6,5.18,1.5,5.02,1.66,1.66,4.24,1.76,28.56,26.33,29.05,27.22,43.1,39.12,30.4,29.36,3.71,4.96,4.84,5.8,6.26,8.2,8.07,6.51,44.53,44.13,43.21,42.29,44.96,43.96,43.09,42.07
1.66,5.28,1.55,3.57,1.66,1.6,4.4,1.76,31.73,20.61,29.17,28.44,50,42.44,31.8,28.81,3.71,4.96,4.84,5.8,6.26,8.19,8.06,6.51,44.59,44.09,43.23,42.25,44.92,43.75,43.01,42.07
1.71,5.07,1.5,3.93,1.6,1.66,4.09,1.76,41.46,20.64,28.87,33.02,41.92,36.16,31.63,27.87,3.71,4.96,4.84,5.81,6.22,8.19,8.06,6.51,44.68,44.04,43.24,42.21,44.89,43.59,42.97,42.07
1.66,4.92,1.5,4.4,1.76,1.66,4.35,1.71,65.21,25.61,28.81,35.38,32.58,31.41,30.87,28.26,3.71,4.96,4.84,5.81,6.22,8.18,8.06,6.51,44.76,44.02,43.25,42.19,44.81,43.35,42.92,42.07
1.76,6.21,1.5,2.9,1.71,1.66,5.33,1.71,70.92,26.86,29.44,35.03,28.5,30.3,30.88,29.14,3.71,4.96,4.84,5.82,6.22,8.12,8.06,6.51,44.85,44.01,43.26,42.15,44.73,42.98,42.86,42.09
1.86,4.45,1.55,3.88,1.6,1.66,8.39,1.66,45.37,24.43,30.64,34.05,27.29,30.33,31.82,30.37,3.71,4.96,4.84,5.82,6.21,8.12,8.05,6.51,44.95,43.99,43.23,42.09,44.64,42.69,42.79,42.04
1.86,6.83,1.5,4.71,1.6,1.6,11.23,1.66,24.74,24.5,32.02,33.5,30.3,32.4,32.56,32.2,3.71,4.96,4.84,5.83,6.21,8.11,8.05,6.51,45.02,43.97,43.19,42.05,44.54,42.41,42.7,41.98
1.92,4.4,1.5,2.38,1.6,1.6,9.32,1.6,17.18,26.97,39.98,33.47,32.56,33.47,34.25,37.19,3.71,4.96,4.84,5.83,6.21,8.11,8.05,6.5,45.08,43.97,43.15,42.02,44.51,42.19,42.61,41.94
1.81,3.47,1.55,3.47,1.6,1.55,18.12,1.6,19.69,28.63,52.72,34.02,31.62,32.7,41.86,49.07,3.71,4.96,4.83,5.84,6.21,8.11,8.05,6.5,45.12,43.92,43.15,41.99,44.42,42.03,42.55,41.91
1.81,4.66,1.55,4.35,1.6,1.6,21.53,1.55,27.8,30.87,49.57,34.63,30.3,32.17,46.02,50.85,3.71,4.94,4.83,5.84,6.2,8.11,8.05,6.5,45.13,43.87,43.16,41.93,44.34,41.92,42.55,41.92
1.86,6.26,1.5,4.87,1.66,1.6,6.42,1.55,29.63,38.28,35.61,35.33,29.61,31.96,39.95,39.51,3.71,4.94,4.83,5.85,6.2,8.11,8.04,6.5,45.09,43.84,43.18,41.85,44.26,41.85,42.55,41.93
1.81,4.45,1.5,3.99,1.66,1.6,23.24,1.71,26.54,59.64,28.54,38.59,29.98,31.98,34.36,32.01,3.71,4.94,4.83,5.85,6.2,8.11,8.04,6.5,45.04,43.8,43.19,41.77,44.12,41.71,42.54,41.93
1.92,5.49,1.5,4.97,1.66,1.66,32.97,1.6,25.2,69.27,26.25,55.85,30.87,33.31,31.9,28.74,3.71,4.93,4.84,5.84,6.2,8.11,8.04,6.5,44.96,43.8,43.2,41.74,43.96,41.63,42.53,41.93
1.97,3.73,1.5,5.07,1.76,1.6,11.54,1.55,25.63,49.9,28.04,69.62,33.19,37.04,30.26,27.11,3.71,4.93,4.84,5.84,6.2,8.11,8.04,6.5,44.81,43.8,43.2,41.74,43.81,41.65,42.52,41.93
1.97,5.23,1.5,3.78,1.66,1.55,46.01,1.55,27.04,31.73,31.12,51.68,42.82,41.66,30.24,28.72,3.71,4.93,4.84,5.84,6.19,8.11,8.05,6.5,44.67,43.79,43.21,41.71,43.74,41.74,42.55,41.93
2.33,3.99,1.55,4.14,1.66,1.55,26.86,1.55,32.5,22.45,30.32,29.66,51.27,39.79,30.22,29.46,3.71,4.93,4.84,5.85,6.19,8.11,8.05,6.5,44.53,43.75,43.23,41.7,43.64,41.85,42.59,41.93
3.57,5.18,1.55,5.75,1.66,1.55,12.63,1.6,52.86,18.64,28.53,20.68,43.75,34.2,30.3,28.64,3.67,4.93,4.84,5.85,6.19,8.11,8.05,6.49,44.42,43.75,43.24,41.69,43.58,41.96,42.59,41.93
5.85,4.55,1.55,5.95,1.66,1.5,20.03,1.6,68.84,22.01,27.82,20.07,33.47,31.24,30.4,28.39,3.67,4.93,4.84,5.85,6.19,8.1,8.06,6.49,44.3,43.77,43.25,41.67,43.53,42.08,42.64,41.94
4.76,4.5,1.6,3.73,1.66,1.5,3.05,1.66,50.55,25.35,28.45,24.49,28.65,30.64,30.18,28.81,3.67,4.93,4.84,5.85,6.19,8.1,8.06,6.49,44.21,43.76,43.26,41.67,43.47,42.18,42.68,41.96
3.83,5.23,1.55,4.35,1.66,1.45,14.8,1.71,27.8,24.66,29.38,26.31,26.32,30.87,29.98,29.99,3.67,4.93,4.84,5.84,6.18,8.09,8.06,6.49,44.13,43.75,43.26,41.67,43.42,42.29,42.65,41.98
2.38,5.07,1.55,4.55,1.6,1.45,9.16,1.6,18.19,23.97,30.87,24.26,28,31.98,30.76,31.6,3.67,4.93,4.85,5.84,6.18,8.09,8.07,6.49,44.03,43.65,43.23,41.69,43.38,42.47,42.63,41.96
2.43,4.61,1.55,4.45,1.6,1.45,17.81,1.6,19.09,25.4,33.47,23.18,30.3,32.23,37.12,33.24,3.67,4.93,4.85,5.84,6.18,8.08,8.08,6.49,43.96,43.55,43.18,41.67,43.35,42.69,42.65,41.89
1.97,9.32,1.55,4.19,1.6,1.5,19.41,1.76,27.09,27.17,43.54,23.68,30.08,31.64,42.85,36.28,3.67,4.93,4.85,5.84,6.18,8.08,8.08,6.49,43.87,43.51,43.15,41.63,43.32,42.91,42.7,41.85
1.92,4.55,1.55,4.4,1.6,1.5,39.6,1.71,30.3,28.71,55.71,24.96,29.27,31.07,38.37,46.85,3.67,4.93,4.84,5.84,6.18,8.07,8.09,6.49,43.8,43.44,43.15,41.59,43.3,43.09,42.72,41.81
2.07,2.59,1.55,3.36,1.6,1.5,42.08,1.81,27.55,30.94,48.43,32.48,28.88,31.14,32.97,52.62,3.67,4.93,4.84,5.83,6.18,8.07,8.11,6.49,43.75,43.38,43.18,41.58,43.26,43.3,42.72,41.82
1.86,5.18,1.5,3.83,1.6,1.5,54.19,1.97,25.61,38.17,34.05,49.17,29.38,31.63,30.19,42.57,3.67,4.92,4.85,5.83,6.18,8.06,8.11,6.49,43.71,43.35,43.19,41.59,43.25,43.46,42.72,41.85
1.81,4.92,1.55,3.57,1.6,1.55,31.94,1.97,25.74,59,27.48,53.37,30.66,31.98,28.81,33.19,3.66,4.92,4.85,5.82,6.18,8.06,8.11,6.48,43.59,43.3,43.2,41.6,43.2,43.6,42.72,41.86
1.81,5.38,1.5,3.78,1.66,1.55,23.4,1.97,27.51,72.88,25.28,38.46,31.97,35.13,30.87,29.1,3.66,4.91,4.85,5.82,6.17,8.06,8.11,6.48,43.46,43.26,43.2,41.61,43.14,43.75,42.74,41.87
1.76,5.12,1.55,3.88,1.6,1.55,25.72,1.86,33.47,54.86,27.81,28.47,34.05,42.93,31.98,27.22,3.66,4.91,4.85,5.81,6.17,8.05,8.11,6.48,43.35,43.21,43.21,41.61,43.08,43.95,42.76,41.87
2.02,4.35,1.55,3.83,1.55,1.55,10.77,1.76,56.07,33.15,30.83,24.76,44.79,42.63,31.38,28.59,3.66,4.91,4.85,5.81,6.17,8.05,8.11,6.48,43.27,43.16,43.21,41.61,43.04,44.13,42.79,41.88
2.07,4.5,1.55,3.88,1.55,1.5,18.17,1.76,74.5,21.77,29.68,26.22,55.59,34.68,30.88,29.58,3.66,4.91,4.85,5.81,6.16,8.04,8.12,6.48,43.23,43.15,43.23,41.61,43.04,44.34,42.83,41.89
1.81,3.67,1.55,3.42,1.55,1.5,25.26,1.71,55.62,17,28.5,30.3,48.19,30.98,30.87,28.78,3.66,4.91,4.85,5.8,6.16,8.04,8.19,6.48,43.2,43.1,43.23,41.63,43.05,44.53,42.86,41.91
1.92,6.11,1.55,3.93,1.55,1.5,0.05,1.66,30.9,20.62,28.37,30.76,36.32,30.07,31.46,28.08,3.66,4.91,4.85,5.8,6.16,8.03,8.2,6.48,43.16,43.02,43.24,41.64,43.08,44.69,42.8,41.92
1.97,4.81,1.55,4.55,1.6,1.5,22.15,1.71,19.45,25.73,28.81,29.27,30.25,30.3,32.6,28.56,3.65,4.91,4.85,5.8,6.16,8.03,8.21,6.48,43.14,42.97,43.26,41.65,43.09,44.86,42.71,41.93
2.02,4.71,1.55,3.67,1.6,1.5,5.64,1.71,16.53,26.48,30.15,28.8,26.37,31.96,38.44,29.38,3.65,4.91,4.85,5.79,6.15,8.03,8.22,6.48,43.1,42.97,43.27,41.65,43.1,45.03,42.66,41.97
1.92,4.19,1.55,4.55,1.6,1.45,-1.5,1.71,21.73,25.71,31.84,29.38,26.14,32.39,43.99,30.87,3.65,4.91,4.85,5.79,6.15,8.02,8.23,6.48,43.09,42.97,43.23,41.66,43.1,45.23,42.65,42.02
1.81,5.12,1.5,4.81,1.6,1.5,5.59,1.76,26.31,25.73,34.85,37.12,28.11,31.67,39.27,32.56,3.65,4.91,4.85,5.78,6.15,8.02,8.24,6.48,43.08,42.97,43.18,41.7,43.1,45.39,42.66,42.02
1.81,4.55,1.55,3.26,1.6,1.5,1.76,1.76,25.23,25.95,45.48,53.5,28.47,31.03,33.73,33.9,3.65,4.91,4.85,5.78,6.15,8.02,8.25,6.48,43.08,42.96,43.16,41.76,43.12,45.58,42.65,41.98
1.71,4.71,1.55,5.49,1.6,1.5,3.26,1.71,23.68,27.28,54.49,53.94,27.61,31.45,31.88,37.39,3.65,4.91,4.85,5.77,6.15,8.01,8.26,6.48,43.08,42.97,43.18,41.85,43.12,45.72,42.65,41.93
1.71,5.02,1.5,8.44,1.66,1.5,2.59,1.76,24,30.77,44.23,37.46,27.47,31.87,30.33,48.46,3.65,4.91,4.85,5.77,6.14,8.01,8.27,6.47,43.07,42.97,43.2,41.92,43.13,45.84,42.65,41.91
1.71,2.8,1.5,4.3,1.66,1.55,2.33,1.81,25.98,34.03,31.98,28.26,27.8,32.65,31.13,51.88,3.65,4.91,4.84,5.77,6.14,8,8.28,6.47,43.02,42.97,43.23,41.97,43.13,45.97,42.63,41.92
1.71,4.61,1.5,5.33,1.66,1.55,2.28,1.92,30.26,43.7,27.22,24.73,28.78,38.06,32.26,40.38,3.65,4.91,4.84,5.76,6.14,8,8.28,6.47,42.97,42.99,43.23,42.02,43.15,46.04,42.59,41.94
1.71,5.75,1.55,3.52,1.6,1.66,2.95,1.92,48.44,66.8,26.1,26.09,30.22,42.93,31.23,31.93,3.65,4.9,4.84,5.76,6.14,7.99,8.29,6.47,42.97,43.02,43.23,42.04,43.12,46.02,42.59,41.97
1.71,4.55,1.5,2.95,1.55,1.81,3.67,1.71,72.72,70.39,28.81,29.38,31.86,37.48,30.87,28.5,3.64,4.9,4.84,5.76,6.14,7.99,8.3,6.47,42.97,43.08,43.23,42.07,43.05,45.9,42.69,41.98
1.66,5.02,1.5,4.76,1.55,2.17,3.93,1.81,63.2,46,30.96,28.83,34.73,31.85,31.98,27.28,3.64,4.9,4.84,5.75,6.14,7.99,8.3,6.47,42.97,43.13,43.23,42.1,42.99,45.72,42.7,41.98
1.66,3.47,1.5,4.97,1.6,2.95,3.67,1.97,36.51,26.79,30.07,27.56,45.81,30.27,32.29,28.86,3.64,4.9,4.84,5.75,6.14,7.98,8.3,6.47,42.98,43.18,43.23,42.14,42.97,45.51,42.75,41.99
1.66,2.28,1.5,5.07,1.6,2.17,4.55,1.86,22.13,18.99,29.17,27.72,56.8,29.86,33.02,29.38,3.64,4.9,4.84,5.75,6.13,7.98,8.31,6.46,42.98,43.23,43.23,42.13,42.97,45.31,43.03,42.02
1.66,2.17,1.5,5.54,1.6,1.71,6.37,1.86,16.99,19.69,29.26,28.49,49.29,31.74,39.39,28.74,3.64,4.9,4.84,5.75,6.13,7.98,8.31,6.46,42.98,43.3,43.23,42.09,42.97,45.09,43.29,42.04
1.6,1.92,1.55,5.69,1.6,1.81,8.54,1.86,20.08,24.71,29.93,33.35,36.62,32.56,43.08,28.37,3.64,4.89,4.84,5.74,6.13,7.97,8.31,6.46,42.98,43.38,43.24,42.05,42.97,44.85,43.37,42.09
1.6,2.12,1.5,4.55,1.6,1.66,7.25,1.86,25.95,26.31,31.4,48.74,30.03,31.98,37.73,28.74,3.64,4.89,4.84,5.74,6.13,7.97,8.31,6.46,42.97,43.48,43.24,42.04,42.97,44.59,43.38,42.14
1.66,2.28,1.5,4.35,1.66,1.71,9.21,1.81,25.98,26.31,33.14,56.99,26.17,31.77,32.75,29.87,3.63,4.89,4.83,5.73,6.12,7.97,8.3,6.46,42.97,43.57,43.2,42.03,42.94,44.35,43.36,42.18
1.71,2.85,1.55,4.19,1.6,1.6,11.39,1.81,23.99,25.73,35.3,43.07,26.31,31.74,30.19,31.19,3.63,4.89,4.83,5.73,6.12,7.97,8.31,6.46,42.97,43.65,43.21,42.03,42.93,44.09,43.27,42.19
1.55,3.52,1.5,3.21,1.66,1.66,9.37,1.81,24.17,25.23,44.34,31.19,28.71,31.98,30.19,32.6,3.63,4.89,4.83,5.73,6.12,7.97,8.3,6.46,42.97,43.71,43.27,42.03,42.93,43.81,43.14,42.22
1.55,2.85,1.5,3.62,1.71,1.6,5.12,1.66,25.93,26.09,53.85,26.45,28.65,32.65,32.56,33.96,3.63,4.89,4.83,5.73,6.12,7.96,8.3,6.46,42.97,43.75,43.41,42.02,42.93,43.6,42.98,42.24
1.55,2.64,1.5,3.05,1.66,1.66,10.14,1.66,28.64,28.45,45.39,25.52,27.56,37.12,32.26,35.29,3.63,4.89,4.83,5.72,6.12,7.96,8.3,6.46,42.91,43.8,43.58,42.03,42.93,43.43,42.88,42.26
1.55,3.16,1.55,4.55,1.66,1.66,11.13,1.66,37.65,31.18,33.12,28.47,27.22,43.12,30.41,43.52,3.63,4.89,4.83,5.72,6.12,7.96,8.3,6.45,42.88,43.8,43.74,42,42.97,43.3,42.79,42.32
1.6,3.42,1.55,4.35,1.6,1.81,5.54,1.6,62.39,34.11,27.8,29.15,27.75,39.34,30.63,52.86,3.63,4.89,4.83,5.72,6.12,7.95,8.29,6.45,42.91,43.77,43.85,41.99,42.97,43.19,42.72,42.41
