2.48,2.74,1.97,2.95,3.83,1.97,3.42,1.6,65.55,51.04,29.82,34.9,28.89,31.73,30.59,29.24,3.91,3.08,2.82,4.61,3.5,2.86,3.08,3.47,48.79,47.66,42.7,46.67,43.24,46.73,49.22,43.41
2.33,2.74,1.97,3.05,3.88,1.97,3.47,1.6,51.2,56.71,31.07,35.74,30.1,30.14,32.74,28.82,3.91,3.08,2.82,4.61,3.5,2.86,3.08,3.47,48.75,47.33,42.71,46.61,43.38,46.67,49.19,43.32
2.17,2.33,1.97,3.21,2.23,2.12,3.78,1.55,28.67,38.34,32.6,44.97,31.68,30.24,41.44,29.16,3.91,3.08,2.82,4.61,3.5,2.86,3.08,3.47,48.68,47.01,42.74,46.55,43.54,46.57,49.13,43.25
2.02,2.43,1.97,3.11,3.67,1.97,5.18,1.55,21.17,26.31,34.75,51.14,33.58,30.94,61.89,30.18,3.91,3.08,2.82,4.6,3.5,2.86,3.08,3.47,48.57,46.77,42.72,46.51,43.66,46.46,49.06,43.2
1.97,2.33,1.86,2.85,3.93,1.81,5.18,1.6,18.74,22.64,45.31,38.1,36.44,32.32,57.82,31.97,3.91,3.08,2.82,4.6,3.5,2.86,3.08,3.47,48.44,46.46,42.68,46.47,43.7,46.33,48.96,43.13
2.02,2.12,1.92,3.21,3.42,1.81,4.3,1.66,22.97,23.95,64.99,29.49,50.73,40.23,33.84,35.35,3.91,3.08,2.82,4.6,3.5,2.86,3.08,3.47,48.32,46.15,42.65,46.45,43.73,46.2,48.88,42.99
1.97,2.54,1.92,4.04,3.93,1.97,3.36,1.6,28.54,30.2,56.32,27.64,67.44,59.47,23.05,52.01,3.9,3.08,2.82,4.6,3.5,2.86,3.08,3.47,48.16,45.86,42.64,46.44,43.97,46.09,48.75,42.92
2.02,2.48,1.92,2.95,3.26,1.92,3.93,1.66,27.8,30.94,30.83,25.67,49.54,56.32,18.38,67.14,3.9,3.08,2.82,4.6,3.5,2.86,3.08,3.47,47.99,45.61,42.65,46.42,44.08,46.02,48.62,42.83
2.07,3.21,1.86,3,2.8,1.86,3.62,1.6,26.51,28.69,20.63,28.82,25.67,32.37,19.51,47.9,3.9,3.08,2.82,4.6,3.5,2.86,3.08,3.47,47.8,45.5,42.68,46.42,44.21,45.91,48.49,42.76
2.07,3.78,1.92,3,2.74,1.92,4.61,1.55,27.8,28.82,18.12,30.94,17.81,21.42,26.72,27.61,3.9,3.08,2.82,4.59,3.5,2.86,3.08,3.47,47.64,45.31,42.7,46.42,44.36,45.83,48.39,42.71
1.92,2.54,2.07,3,2.8,1.81,5.12,1.6,29.58,30.44,21.19,30.94,16.98,18.57,29.22,21.18,3.9,3.08,2.82,4.59,3.49,2.86,3.08,3.46,47.45,45.09,42.74,46.42,44.52,45.74,48.24,42.66
2.07,2.8,2.17,3.93,2.59,2.02,4.92,1.6,32.75,31.97,27.8,30.73,24.13,21.42,28.59,17.87,3.9,3.08,2.82,4.59,3.49,2.86,3.08,3.46,47.22,44.82,42.76,46.42,44.65,45.64,48.08,42.63
1.97,3.62,2.07,3.16,3.47,2.02,4.04,1.55,47.12,33.37,29.97,30.46,30.65,28.82,28.83,21.34,3.9,3.08,2.82,4.59,3.49,2.86,3.08,3.46,47,44.51,42.76,46.42,44.82,45.52,47.92,42.59
1.86,3.93,1.92,2.48,3,2.12,3.88,1.55,65.32,41.17,29.46,31.09,30.42,30.91,30.16,27.16,3.9,3.08,2.82,4.59,3.49,2.86,3.08,3.46,46.85,44.24,42.77,46.42,44.98,45.39,47.77,42.54
1.92,2.69,1.86,2.59,3.73,2.17,4.81,1.55,51.23,58.23,29.46,31.97,29.15,29.6,32.15,28.52,3.89,3.08,2.82,4.59,3.49,2.86,3.08,3.46,46.72,44.12,42.79,46.42,45.14,45.26,47.63,42.49
1.97,2.85,1.92,2.48,3.16,2.07,5.38,1.6,28.53,53.92,30.31,32.6,29.46,29.92,34.05,28.41,3.89,3.08,2.82,4.59,3.49,2.86,3.08,3.46,46.59,44.03,42.8,46.42,45.31,45.08,47.41,42.46
1.86,2.85,2.12,3.11,3.52,1.97,3.47,1.6,21.46,31.2,31.63,33.24,30.94,30.76,40.77,28.87,3.89,3.09,2.82,4.58,3.49,2.86,3.08,3.46,46.47,43.92,42.8,46.44,45.41,44.9,47.19,42.42
2.02,3.16,1.92,3.31,3.05,2.02,4.55,1.66,19.45,21.55,33.14,33.85,32.58,32.43,61.4,30.4,3.89,3.09,2.82,4.58,3.49,2.86,3.08,3.46,46.34,43.7,42.81,46.46,45.52,44.65,47,42.38
2.07,3.31,1.97,2.85,4.14,1.97,3.62,1.66,23.67,20.86,34.72,35.53,37.1,41.14,61.35,32.46,3.89,3.09,2.82,4.58,3.49,2.86,3.08,3.46,46.22,43.7,42.82,46.41,45.63,44.45,46.81,42.35
1.92,5.18,2.07,2.95,2.59,2.07,4.04,1.66,29.39,25.5,37.23,44.58,55.25,60.88,35.79,34.18,3.89,3.1,2.82,4.58,3.49,2.86,3.08,3.45,46.09,43.7,42.77,46.34,45.75,44.2,46.61,42.32
2.02,5.69,1.92,2.59,2.69,2.07,4.35,1.71,29.17,31.24,52.45,50.46,63.76,56.74,22.83,35.83,3.89,3.1,2.82,4.58,3.49,2.86,3.08,3.45,46.01,43.57,42.72,46.28,45.87,43.99,46.46,42.25
1.97,12.27,1.76,2.69,2.69,1.92,4.5,1.6,27.84,30.88,67.42,38.64,40.39,32.6,18.02,46.02,3.89,3.1,2.82,4.57,3.49,2.85,3.08,3.45,45.9,43.41,42.7,46.25,45.97,43.7,46.33,42.19
1.92,4.55,1.81,2.74,2.64,2.02,3.62,1.6,28.69,28.65,47.46,29.46,22.83,22.2,19.04,67.54,3.88,3.11,2.82,4.57,3.48,2.85,3.08,3.45,45.76,43.24,42.69,46.25,46.08,43.7,46.22,42.11
1.92,7.71,1.81,3.05,3.26,2.17,3.93,1.6,30.22,28.82,25.16,27.54,18.02,18.98,26.31,59.88,3.88,3.11,2.82,4.57,3.48,2.85,3.08,3.45,45.64,43.1,42.7,46.25,46.15,43.54,46.11,42.07
1.97,11.02,1.71,3.42,2.9,2.02,3.36,1.6,32.57,30.31,18.6,26.75,19.04,19.76,29.43,33.26,3.88,3.12,2.82,4.57,3.48,2.85,3.08,3.45,45.51,43.03,42.71,46.26,46.26,43.38,46.02,42.05
1.92,5.95,1.81,2.48,2.33,2.07,4.09,1.6,35.35,32.63,17.38,29.63,27.09,26.31,28.89,21.84,3.88,3.12,2.82,4.57,3.48,2.85,3.08,3.45,45.34,42.97,42.72,46.28,46.37,43.23,45.92,42.05
1.92,10.66,1.76,2.64,2.9,2.02,6.21,1.6,48.45,34.64,23.17,32.19,31.37,29.38,29.39,17.81,3.88,3.12,2.82,4.56,3.48,2.85,3.08,3.45,45.23,42.9,42.75,46.29,46.47,43.09,45.85,42.05
2.02,8.9,1.71,2.85,2.85,2.07,4.35,1.6,67.54,40.04,29.21,31.69,30.24,28.83,30.6,18.07,3.88,3.12,2.82,4.56,3.48,2.85,3.08,3.45,45.09,42.8,42.76,46.31,46.57,42.99,45.79,42.07
1.97,7.97,1.86,2.74,3.16,2.12,3.21,1.6,53.41,56.23,29.55,30.7,29.41,29.42,31.92,24.6,3.88,3.12,2.82,4.56,3.48,2.85,3.08,3.44,44.98,42.71,42.76,46.31,46.66,42.97,45.7,42.07
1.92,16.25,1.81,2.85,3.05,2.07,4.19,1.55,28.26,55.97,29.15,30.31,30.09,30.41,33.45,27.78,3.88,3.12,2.82,4.56,3.48,2.85,3.08,3.44,44.92,42.68,42.76,46.33,46.77,42.97,45.63,42.05
1.97,20.08,1.76,3,2.69,2.07,3.67,1.5,20.13,33.04,29.48,30.94,31.41,32.18,35.62,27.7,3.88,3.12,2.82,4.56,3.48,2.85,3.08,3.44,44.85,42.64,42.76,46.34,46.83,43.04,45.57,42.05
1.86,10.4,1.81,2.95,2.8,2.07,4.81,1.5,18.47,22.19,30.41,31.74,34.95,36.6,38,28,3.87,3.12,2.82,4.56,3.48,2.85,3.08,3.44,44.75,42.59,42.77,46.35,46.85,43.07,45.48,42.05
1.86,14.44,1.86,2.95,2.74,2.02,4.55,1.55,22.83,22.06,31.98,32.52,52.29,55.16,52.75,29.3,3.87,3.13,2.82,4.55,3.48,2.85,3.08,3.44,44.64,42.55,42.77,46.35,46.85,43.09,45.4,42.05
1.97,16.05,1.97,2.9,2.43,2.02,4.09,1.6,28.7,24.66,33.91,33.19,65,65.58,69.37,30.94,3.87,3.13,2.82,4.55,3.47,2.86,3.08,3.44,44.53,42.54,42.77,46.37,47.03,43.1,45.3,42.05
2.02,14.23,1.92,3.16,3.16,1.97,4.3,1.6,28.75,30.64,35.3,33.54,44.21,42.97,50.16,33.15,3.87,3.13,2.82,4.55,3.47,2.85,3.08,3.44,44.48,42.54,42.8,46.37,47.14,43.08,45.19,42.04
2.12,16.93,1.97,3.21,3.05,1.97,4.76,1.6,27.47,32.2,36.9,36.62,25.67,25.22,26.31,35.1,3.87,3.13,2.82,4.55,3.47,2.85,3.08,3.44,44.49,42.55,42.75,46.3,47.27,43.08,45.12,42.05
2.02,26.24,1.97,3,2.38,2.02,3.36,1.6,27.92,30.15,49.15,47.3,20.3,20.15,18.33,36.6,3.87,3.13,2.82,4.55,3.47,2.85,3.08,3.44,44.53,42.58,42.71,46.23,47.39,43.1,45.02,42
1.92,8.54,1.86,3,2.8,2.02,4.71,1.55,29.65,29.46,66.92,48.5,18.87,17.77,15.83,45.17,3.87,3.13,2.82,4.55,3.47,2.85,3.08,3.44,44.53,42.63,42.69,46.19,47.51,43.05,44.93,41.93
1.97,26.97,1.86,3.57,3.05,2.12,4.3,1.6,32.18,30.31,52.05,35.74,24.51,23.06,20.72,66.05,3.87,3.13,2.82,4.54,3.47,2.85,3.08,3.43,44.51,42.71,42.68,46.17,47.61,42.98,44.85,41.87
2.23,23.34,1.86,3.16,2.95,2.07,3.16,1.55,34.09,31.91,27.16,29.38,29.68,28.71,27.75,60.44,3.87,3.13,2.82,4.54,3.47,2.84,3.08,3.43,44.52,42.76,42.68,46.15,47.66,42.91,44.79,41.83
2.28,28.62,2.07,3.21,2.69,2.07,4.35,1.55,35.85,33.98,18.33,27.49,29.47,29.55,29.06,33.13,3.87,3.13,2.82,4.54,3.47,2.84,3.08,3.43,44.52,42.74,42.7,46.15,47.67,42.85,44.71,41.81
2.23,38.15,1.92,3.47,2.54,2.12,4.61,1.55,43.02,42.44,16.66,27.51,28.75,30.6,28.54,20.57,3.86,3.13,2.82,4.54,3.47,2.84,3.08,3.43,44.53,42.7,42.72,46.17,47.66,42.77,44.62,41.81
2.07,16.67,1.92,8.07,2.54,2.12,4.55,1.66,63.28,56.73,21.74,30.94,29.09,30.94,28.89,17.38,3.86,3.13,2.82,4.54,3.47,2.84,3.08,3.43,44.53,42.66,42.75,46.18,47.61,42.63,44.52,41.8
2.07,11.65,2.02,7.25,2.85,2.02,3.73,1.66,65.14,48.06,28.82,32.31,30.73,31.69,30.29,18.9,3.86,3.13,2.82,4.54,3.46,2.84,3.08,3.43,44.46,42.66,42.76,46.19,47.49,42.46,44.4,41.82
2.12,22.77,1.92,2.33,4.09,2.02,3.26,1.66,37.23,28.43,30.31,31.42,33.53,33.44,31.97,25.65,3.86,3.13,2.82,4.53,3.46,2.84,3.08,3.43,44.34,42.74,42.76,46.2,47.31,42.29,44.29,41.86
2.12,24.33,1.97,3.62,2.74,2.28,3.62,1.71,20.73,22.83,29.27,30.7,50.48,36.24,34.03,28.33,3.86,3.13,2.82,4.53,3.46,2.84,3.08,3.43,44.21,42.83,42.77,46.22,47.13,42.14,44.19,41.91
2.02,23.86,2.12,4.19,2.54,2.33,4.19,1.71,18.02,23.22,29.37,30.42,64.23,49.33,35.89,27.8,3.86,3.13,2.82,4.53,3.46,2.84,3.08,3.43,44.09,42.87,42.77,46.23,46.85,41.99,44.12,41.97
1.86,5.07,1.97,4.04,2.95,2.07,3.16,1.71,19.08,27.84,30.22,30.77,44.53,65.38,37.34,28.32,3.85,3.13,2.82,4.53,3.46,2.84,3.08,3.43,43.99,42.88,42.77,46.23,46.75,41.91,43.98,42.05
2.02,16.82,2.07,2.74,3.62,2.07,3.83,1.66,25.29,32.74,31.18,31.42,26.22,48.8,46.55,29.41,3.85,3.13,2.82,4.53,3.46,2.84,3.08,3.43,43.91,42.88,42.79,46.24,46.55,41.88,43.73,42.18
1.92,6.21,1.97,2.8,3.73,1.97,4.55,1.6,27.98,32.01,32.8,32.42,20.73,26.9,67.19,30.92,3.85,3.12,2.82,4.52,3.46,2.84,3.08,3.43,43.7,42.93,42.81,46.25,46.35,41.89,43.7,42.29
1.97,7.56,1.92,2.9,2.48,2.23,5.28,1.66,26.97,30.31,34.73,32.97,18.48,21.22,59.27,32.62,3.85,3.13,2.82,4.52,3.46,2.84,3.08,3.43,43.7,42.98,42.81,46.28,46.14,41.91,43.7,42.43
2.07,5.18,1.86,3,3.05,2.23,3.21,1.6,26.94,30.42,39.07,34.61,23.79,19.38,31.63,34.72,3.85,3.12,2.82,4.52,3.46,2.84,3.08,3.43,43.63,43.12,42.76,46.23,45.98,41.94,43.65,42.59
2.07,9.73,1.76,2.8,3.36,2.02,3.47,1.6,28.55,31.6,57.21,43.7,29.44,23.67,19.04,36.39,3.85,3.13,2.82,4.52,3.45,2.84,3.08,3.43,43.59,43.25,42.74,46.17,45.76,41.98,43.6,42.69
1.97,11.85,1.81,2.69,3,2.12,3.83,1.55,30.77,32.53,65.81,50.99,29.46,29.1,15.21,42.3,3.84,3.13,2.82,4.52,3.46,2.84,3.08,3.43,43.57,43.32,42.71,46.13,45.57,42.02,43.57,42.77
2.07,16.82,1.92,2.95,3.83,2.02,3.83,1.55,33.35,36.6,41.48,40.2,29.1,29.97,17.52,62.3,3.84,3.13,2.82,4.51,3.45,2.84,3.08,3.43,43.55,43.35,42.7,46.11,45.37,42.08,43.53,42.87
2.23,11.18,1.71,2.74,2.33,2.17,4.09,1.6,35.6,50.63,22.19,30.31,29.83,30.31,25.31,64.07,3.84,3.13,2.82,4.51,3.45,2.84,3.08,3.43,43.51,43.4,42.7,46.09,45.21,42.18,43.49,42.97
2.07,13.92,1.81,2.64,2.74,1.97,6.06,1.55,38.43,54.43,16.59,28.06,30.97,30.31,28.61,37.23,3.84,3.13,2.82,4.51,3.45,2.84,3.08,3.43,43.4,43.43,42.72,46.12,45.03,42.27,43.47,43.09
2.07,6.83,1.81,2.9,5.12,2.12,3.93,1.55,53.55,35.67,16.76,27.61,33.57,30.31,28.36,21.35,3.84,3.12,2.82,4.51,3.45,2.84,3.08,3.43,43.31,43.48,42.76,46.15,44.81,42.47,43.42,43.23
2.02,18.89,1.92,2.85,4.45,2.02,2.9,1.66,69.07,23.88,24.32,29.6,47.5,32.5,28.76,17.41,3.84,3.13,2.82,4.51,3.45,2.84,3.08,3.43,43.26,43.51,42.83,46.19,44.62,42.69,43.38,43.36
2.17,36.85,1.92,2.8,2.48,2.07,3.83,1.55,48.82,22.83,30.31,31.51,65.98,34.34,30.19,19.04,3.84,3.13,2.82,4.5,3.45,2.84,3.08,3.43,43.25,43.52,42.92,46.24,44.48,42.86,43.36,43.51
2.23,23.6,1.86,2.74,2.74,2.02,4.04,1.55,24.33,25.72,30.69,30.75,51.61,37.62,31.74,26.4,3.83,3.13,2.82,4.5,3.45,2.85,3.08,3.43,43.24,43.52,42.97,46.26,44.32,42.94,43.31,43.65
2.07,12.32,1.86,2.85,2.48,1.97,3.88,1.5,18.02,30.94,30.29,30.22,28.65,52.67,33.14,29.85,3.83,3.13,2.82,4.5,3.45,2.84,3.08,3.43,43.24,43.51,43.05,46.3,44.19,42.99,43.25,43.7
2.07,11.39,1.97,2.64,2.8,2.07,3.52,1.55,17.72,31.97,30.87,30.31,20.79,62.54,34.91,28.69,3.83,3.13,2.82,4.5,3.45,2.84,3.08,3.43,43.25,43.48,43.16,46.33,44.06,43.12,43.23,43.74
1.97,16.61,2.02,3,2.9,1.86,4.3,1.55,23.57,30.73,31.41,30.7,18.02,41.38,36.88,28.34,3.83,3.13,2.82,4.5,3.45,2.84,3.08,3.43,43.26,43.47,43.27,46.34,43.93,43.26,43.16,43.99
1.97,17.55,1.81,3.11,3.16,2.07,3.52,1.6,29.24,30.31,33,31.12,22.13,23.61,47.91,29.46,3.83,3.13,2.82,4.5,3.45,2.84,3.08,3.43,43.27,43.47,43.41,46.36,43.7,43.42,43.09,44.13
1.97,20.96,1.97,3.47,2.9,2.07,3.67,1.6,29.42,30.94,34.56,32.19,28.42,19.76,68.47,31.21,3.83,3.13,2.82,4.5,3.45,2.84,3.08,3.43,43.27,43.49,43.52,46.41,43.7,43.6,43.02,44.27
2.02,23.55,2.07,2.9,4.24,1.92,3.83,1.6,28.56,32.23,38.33,33.37,29.55,20.26,57.85,33.29,3.83,3.13,2.82,4.5,3.45,2.83,3.08,3.43,43.27,43.44,43.62,46.39,43.62,43.7,42.98,44.4
2.28,16.67,1.86,2.74,2.9,1.92,4.55,1.55,29.08,39.23,55.6,39.7,29.25,26.72,30.36,34.86,3.83,3.13,2.82,4.49,3.45,2.83,3.08,3.43,43.27,43.37,43.7,46.35,43.52,43.88,42.97,44.48
2.12,16.15,1.92,3.16,4.97,1.97,4.55,1.55,30.31,53.71,65.62,50.54,29.61,30.94,18.52,40.54,3.83,3.13,2.82,4.49,3.45,2.83,3.08,3.43,43.29,43.33,43.7,46.31,43.41,44.06,42.98,44.54
2.07,15.99,1.81,3.52,4.3,2.02,4.55,1.6,32.17,48.99,42.44,44.85,30.85,30.76,15.37,59.02,3.83,3.13,2.82,4.49,3.44,2.83,3.08,3.43,43.29,43.3,43.98,46.31,43.31,44.21,43.01,44.64
2.02,10.56,1.76,3.16,2.59,1.97,5.43,1.6,34.14,30.42,23.08,31.97,32.56,30.27,18.27,60.03,3.83,3.13,2.82,4.49,3.44,2.83,3.08,3.43,43.3,43.3,44.13,46.33,43.16,44.37,43.03,44.75
1.97,12.42,1.92,4.3,3,2.07,2.69,1.55,36.44,23.74,18.36,28,36.4,30.79,26,35.42,3.83,3.13,2.82,4.49,3.44,2.83,3.08,3.43,43.23,43.31,44.3,46.34,42.99,44.53,43.07,44.89
2.07,18.32,1.86,3.57,2.8,2.28,4.24,1.6,46.85,23.78,18.97,27.11,54.68,31.87,28.82,21.62,3.83,3.13,2.82,4.48,3.44,2.83,3.08,3.43,43.15,43.33,44.48,46.36,42.9,44.64,43.15,45.03
2.38,4.3,1.92,3.42,3.05,1.97,4.87,1.6,67.1,27.82,26.31,28.83,67.61,33.41,28.64,18.38,3.82,3.13,2.82,4.48,3.44,2.83,3.08,3.43,43.09,43.35,44.64,46.41,42.77,44.76,43.24,45.17
2.17,19.62,1.86,2.85,2.69,1.97,6.21,1.55,57.52,31.97,30.96,32.23,44.67,34.99,29.37,21.64,3.82,3.13,2.82,4.48,3.44,2.84,3.08,3.43,43.05,43.35,44.85,46.45,42.69,44.85,43.27,45.29
2.23,5.64,1.81,2.8,3.57,2.12,3.52,1.55,28.87,31.69,30.31,32.19,24.51,42.8,30.31,29.55,3.82,3.13,2.82,4.48,3.44,2.83,3.08,3.43,43.05,43.35,45.06,46.48,42.61,44.93,43.29,45.31
2.23,4.09,1.71,2.95,3.99,2.07,4.09,1.55,17.66,30.31,29.3,30.94,19.12,59.34,31.64,31.91,3.82,3.12,2.82,4.47,3.44,2.84,3.08,3.43,43.07,43.35,45.25,46.51,42.54,45.03,43.27,45.31
2.12,7.4,1.66,3.36,3.57,1.97,4.4,1.6,16.89,30.31,29.46,30.66,17.71,52.29,33.34,30.29,3.82,3.12,2.82,4.47,3.44,2.84,3.08,3.43,43.1,43.37,45.37,46.53,42.48,45.14,43.29,45.25
2.02,6.21,1.86,2.85,2.9,2.02,3.42,1.55,21.57,31.07,30.36,30.82,23.67,29.22,35.05,29.35,3.82,3.12,2.82,4.47,3.44,2.84,3.08,3.43,43.18,43.38,45.53,46.57,42.42,45.25,43.24,45.15
1.92,2.54,1.76,3.11,2.74,2.02,3.52,1.6,28.71,34.69,31.99,31.21,28.82,20.09,41.11,29.25,3.82,3.12,2.82,4.47,3.44,2.83,3.08,3.43,43.25,43.35,45.65,46.62,42.35,45.34,43.15,45.02
1.92,5.54,1.71,3.31,2.95,2.12,3.57,1.55,29.63,48.83,37.88,32.19,29.22,19.68,62.02,30.31,3.82,3.12,2.82,4.47,3.44,2.84,3.08,3.43,43.32,43.36,45.76,46.61,42.29,45.45,43.08,44.86
1.97,4.14,1.76,2.69,3.05,2.12,4.14,1.55,28.33,54.85,55.24,37.15,29.15,25.26,66.1,32.52,3.83,3.12,2.81,4.47,3.44,2.84,3.08,3.43,43.38,43.38,45.89,46.56,42.22,45.57,43.04,44.68
2.07,2.95,1.92,3.05,3.26,2.33,3.11,1.5,28.53,36.96,57.85,48.61,29.6,31.64,38.64,43.9,3.83,3.11,2.81,4.47,3.44,2.84,3.08,3.43,43.48,43.41,45.97,46.51,42.19,45.67,43.02,44.53
2.02,5.38,1.76,2.95,3.99,2.64,4.76,1.55,29.64,24.95,35.11,46.66,30.96,31.88,20.54,62.65,3.83,3.11,2.81,4.47,3.44,2.84,3.08,3.43,43.58,43.42,46.03,46.51,42.19,45.78,43.01,44.38
2.02,3.21,1.76,3.26,3.83,2.23,5.02,1.6,31.48,23.43,22.02,33.37,33.01,30.31,15.75,52.59,3.83,3.11,2.81,4.47,3.43,2.84,3.08,3.43,43.7,43.44,46.03,46.52,42.16,45.87,43.03,44.24
2.12,3,1.92,4.5,3.21,2.12,4.04,1.55,33.45,25.67,19.43,28.44,34.94,30.31,16.53,29.46,3.83,3.11,2.81,4.46,3.43,2.83,3.08,3.43,43.7,43.46,45.94,46.53,42.09,45.96,43.05,44.13
1.92,3.57,1.92,3.36,4.09,2.07,4.3,1.6,35.36,30.6,23.67,27.14,43.7,30.85,24.46,20,3.83,3.11,2.81,4.46,3.43,2.84,3.08,3.43,43.9,43.47,45.8,46.55,42,46.02,43.08,44.03
1.92,3.16,1.86,3.31,3.31,1.97,5.8,1.6,38.92,31.95,31.42,27.8,65.84,31.97,29.63,17.52,3.82,3.11,2.81,4.46,3.43,2.84,3.08,3.43,43.96,43.47,45.65,46.57,41.94,46.04,43.09,43.92
2.02,3.31,1.92,4.09,3.16,2.23,3.67,1.55,56.18,30.31,32.76,31.46,61.21,38.64,29.68,22.83,3.82,3.11,2.81,4.46,3.43,2.84,3.08,3.43,44.06,43.47,45.51,46.58,41.91,46.08,43.09,43.7
2.02,2.59,1.86,3.36,3,2.12,3.88,1.55,69.3,30.09,30.11,32.24,32.74,55.71,29.46,29.98,3.82,3.11,2.81,4.46,3.43,2.84,3.08,3.43,44.17,43.49,45.35,46.57,41.89,46.09,43.08,43.7
2.02,2.95,1.81,3,3.67,2.33,4.55,1.6,45.5,30.93,29.37,31.16,20.03,54.69,29.65,30.63,3.82,3.11,2.81,4.46,3.43,2.84,3.08,3.43,44.3,43.52,45.23,46.56,41.91,46.09,43.14,43.65
2.07,3,1.86,3.36,3.57,2.07,3.78,1.66,22.02,32.6,30.09,30.76,16.94,32.7,30.94,29.3,3.82,3.1,2.81,4.46,3.43,2.84,3.08,3.43,44.43,43.46,45.06,46.52,41.92,45.98,43.19,43.55
2.07,2.48,1.76,3.57,3.16,2.07,4.55,1.6,16.59,43.55,30.94,30.62,19.07,22.19,32.76,29.46,3.82,3.1,2.81,4.46,3.43,2.83,3.08,3.43,44.54,43.42,44.85,46.47,41.93,45.86,43.15,43.47
1.97,3.11,1.71,3.67,3.05,2.12,3.05,1.55,17.5,55.69,41.85,31.37,26.31,19.76,33.73,30.64,3.82,3.1,2.81,4.46,3.43,2.83,3.08,3.43,44.69,43.4,44.63,46.41,41.93,45.72,43.07,43.4
1.97,3.31,1.81,3.47,2.69,2.12,3.83,1.6,24.6,42.92,60.97,33.04,29.1,23.73,40.09,31.97,3.82,3.1,2.81,4.46,3.43,2.83,3.08,3.43,44.84,43.4,44.47,46.29,41.93,45.56,43.03,43.27
2.17,2.9,1.81,3.11,3.26,2.17,4.81,1.55,29.91,26.79,52.03,39.71,28.82,30.31,62.93,37.37,3.82,3.1,2.81,4.46,3.43,2.83,3.08,3.43,44.98,43.41,44.29,46.15,41.94,45.39,43.02,43.14
1.97,2.48,1.71,3.47,3.52,2.12,4.04,1.55,28.83,23.21,28.7,50.73,29.13,31.19,66.59,57.84,3.81,3.1,2.81,4.45,3.43,2.83,3.08,3.43,45.12,43.42,44.12,46.06,41.93,45.26,43.01,43.04
1.97,2.74,1.81,3.47,3.88,2.28,3.83,1.55,27.91,24.74,20.5,44.97,29.99,29.93,38.23,64.83,3.81,3.1,2.8,4.45,3.43,2.83,3.08,3.43,45.25,43.44,43.98,45.96,41.94,45.12,43.05,42.97
2.07,2.54,1.81,3.42,3.78,2.28,4.19,1.6,28.7,29.52,18.65,32.01,31.23,29.93,20.53,40.82,3.81,3.1,2.8,4.45,3.43,2.83,3.08,3.43,45.35,43.46,43.74,45.89,41.94,44.96,43.1,42.91
2.07,2.59,1.86,3.11,4.61,2.23,3.62,1.6,30.07,31.73,22.99,28.04,33.25,30.68,15.38,24.38,3.81,3.09,2.81,4.45,3.43,2.83,3.08,3.43,45.5,43.46,43.7,45.81,41.97,44.79,43.15,42.87
2.17,2.9,1.86,3.11,3.36,2.12,3.67,1.6,31.96,30.3,29.65,26.53,35.3,31.9,16.35,19.3,3.81,3.09,2.8,4.45,3.43,2.83,3.04,3.43,45.62,43.47,43.66,45.76,41.97,44.56,43.19,42.82
2.38,2.69,1.81,2.95,3.16,2.28,3.36,1.66,33.91,29.87,30.73,28.34,41.61,40.28,24.49,17.85,3.81,3.09,2.8,4.45,3.43,2.83,3.08,3.43,45.7,43.48,43.55,45.72,41.92,44.34,43.2,42.77
1.97,2.23,1.92,3.62,4.55,2.17,3.78,1.66,39.29,30.31,29.63,31.68,62.74,59.42,29.82,23.67,3.81,3.09,2.8,4.45,3.43,2.83,3.08,3.43,45.81,43.51,43.44,45.67,41.88,44.09,43.23,42.74
1.97,2.17,2.02,3.36,3.93,2.02,4.14,1.6,58.24,31.48,30.05,31.67,65.45,56.08,30.4,28.5,3.81,3.09,2.8,4.45,3.43,2.83,3.04,3.43,45.92,43.48,43.37,45.63,41.87,43.88,43.23,42.68
1.97,2.23,2.02,2.64,5.33,2.12,4.55,1.6,64.15,38.54,31.08,30.6,37.16,33.02,30.31,28.76,3.8,3.09,2.8,4.45,3.43,2.83,3.04,3.43,46.04,43.42,43.3,45.61,41.87,43.7,43.21,42.63
2.07,2.43,1.81,2.85,3.88,2.12,3.99,1.71,38.33,53.91,32.62,30.68,20.46,22.56,30.6,28.71,3.8,3.09,2.8,4.45,3.43,2.83,3.04,3.43,46.11,43.4,43.19,45.59,41.88,43.65,43.23,42.58
2.33,2.33,1.81,3.31,2.95,2.12,3.93,1.6,20.83,50.12,40.55,30.77,16.64,19.38,31.37,29.48,3.8,3.08,2.8,4.45,3.43,2.83,3.04,3.43,46.2,43.38,43.08,45.58,41.89,43.54,43.25,42.53
2.23,2.59,1.86,3.67,3.57,2.12,4.71,1.6,17.52,30.82,62.02,31.48,18.19,20.91,32.54,31.04,3.8,3.08,2.8,4.45,3.43,2.82,3.04,3.43,46.28,43.4,42.98,45.58,41.92,43.43,43.26,42.49
2.02,2.8,1.81,3.11,3.31,2.07,4.3,1.71,20.53,23.25,61.79,34.3,25.67,27.8,34.64,33.19,3.8,3.08,2.8,4.45,3.43,2.82,3.04,3.43,46.33,43.41,42.96,45.53,41.92,43.32,43.23,42.46
