1.81,2.02,1.81,2.12,1.66,2.02,3,1.45,40.12,31.52,32.3,36.63,36.41,33.06,33.06,30.43,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.36,57.58,59.12,60.55,59.09,58.36,58.25,58.04
1.76,1.76,1.92,2.23,1.76,1.92,4.04,1.45,38.01,32.73,32.58,32.75,40.31,32.95,34.09,31.98,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.36,57.59,59.08,60.46,59.06,58.37,58.3,58.06
1.6,1.86,3.05,2.07,1.55,1.86,2.54,1.45,33.46,32.59,32.7,31.36,37.15,32.59,38.39,33.15,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.36,57.63,59.02,60.38,59.03,58.37,58.36,58.06
1.6,1.81,4.61,2.64,1.55,1.92,3.73,1.55,31.98,31.98,33.24,31.88,32.65,32.59,51.97,34.02,1.56,2.85,3.1,2.53,2.1,1.97,2.7,3.1,58.36,57.64,59,60.29,59.01,58.39,58.44,58.07
1.66,1.76,2.23,2.74,1.6,1.76,3,1.45,30.83,31.98,33.47,33.19,31.38,32.7,57.41,39.11,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.36,57.64,58.97,60.21,58.97,58.39,58.5,58.08
1.55,1.76,1.86,2.59,1.66,1.81,3.21,1.4,31.09,31.98,33.47,32.78,31.53,33.23,43.66,49.58,1.56,2.85,3.1,2.53,2.1,1.97,2.7,3.1,58.35,57.65,58.94,60.16,58.92,58.37,58.56,58.12
1.66,1.71,2.07,2.64,1.6,2.17,3.47,1.35,32.56,32.32,34.14,32.01,33.47,33.72,32.97,48.49,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.35,57.68,58.9,60.1,58.89,58.36,58.59,58.15
1.76,1.66,1.92,2.48,1.71,2.02,2.54,1.4,32.57,33.47,37.19,31.98,33.48,36.32,27.28,37.45,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.34,57.67,58.89,60.02,58.85,58.35,58.59,58.2
1.6,1.71,1.86,2.43,1.71,2.07,2.85,1.45,31.98,35.77,37.78,32.26,31.85,38.87,24.72,31.93,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.33,57.65,58.87,59.94,58.83,58.35,58.64,58.24
1.6,1.71,1.81,2.38,1.71,1.81,3.16,1.5,31.98,39.29,33.58,32.59,30.86,35.07,27.58,29.2,1.56,2.85,3.1,2.53,2.1,1.97,2.7,3.1,58.31,57.65,58.89,59.86,58.79,58.35,58.69,58.28
1.71,1.71,1.97,2.85,1.97,1.76,3.99,1.45,32.41,37.16,32.23,34.33,31.69,30.9,28.87,29.21,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.31,57.65,58.89,59.8,58.75,58.36,58.76,58.31
1.71,1.71,1.86,2.54,1.71,1.81,3.21,1.4,32.73,33.04,32.36,39.21,32.35,30.33,27.72,30.83,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.31,57.64,58.9,59.74,58.69,58.36,58.85,58.36
1.86,1.81,1.76,2.12,1.66,1.71,2.85,1.4,33.45,31.98,32.29,39.93,32.67,30.83,27.04,30.19,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.29,57.65,58.91,59.69,58.63,58.37,58.94,58.4
1.71,1.81,1.71,2.17,1.71,1.66,3,1.4,34.08,31.04,32.96,35.42,36.11,32.59,27.14,28.69,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.25,57.69,58.92,59.66,58.59,58.37,59.01,58.45
1.66,1.66,1.66,2.23,1.66,1.66,2.64,1.45,37.16,31.85,32.69,33.33,41.14,33.39,28.66,28.52,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.23,57.7,58.95,59.62,58.59,58.37,59.08,58.5
1.76,1.66,1.6,2.85,1.71,1.66,3.26,1.45,40.45,33.09,32.47,31.98,38.85,32.59,30.8,29.09,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.22,57.7,58.95,59.58,58.56,58.37,59.13,58.53
1.66,1.86,1.71,2.48,1.6,1.81,2.59,1.4,36.55,32.58,32.45,31.37,34.14,32.59,32.65,30.21,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.22,57.74,58.95,59.55,58.52,58.39,59.17,58.57
1.66,1.81,1.92,2.17,1.6,1.81,3.05,1.4,32.45,31.98,32.59,32.25,32.59,32.8,40.11,31.79,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.2,57.76,58.96,59.51,58.46,58.39,59.2,58.59
1.66,1.66,1.86,2.28,1.6,1.6,3.05,1.4,31.57,32.59,33.12,31.98,31.05,33.18,51.83,32.59,1.56,2.85,3.1,2.53,2.1,1.96,2.7,3.1,58.2,57.78,58.96,59.48,58.41,58.39,59.23,58.59
1.81,1.71,1.86,2.17,1.5,1.76,2.43,1.5,30.83,33.24,33.48,31.46,30.9,33.47,49.07,34.23,1.56,2.86,3.1,2.53,2.1,1.96,2.7,3.1,58.2,57.76,58.95,59.47,58.37,58.39,59.28,58.59
1.71,1.81,1.76,2.64,1.6,1.71,3.26,1.4,31.98,32.75,33.56,31.46,31.58,33.52,37.15,41.81,1.56,2.86,3.1,2.53,2.1,1.97,2.7,3.1,58.19,57.76,58.94,59.45,58.35,58.39,59.38,58.59
1.6,2.02,1.92,2.54,1.66,1.76,2.85,1.5,33,32.93,34.07,31.87,30.99,33.81,30.21,48.35,1.56,2.87,3.1,2.54,2.1,1.96,2.7,3.1,58.18,57.74,58.94,59.41,58.33,58.37,59.41,58.61
1.66,1.86,2.07,2.28,1.81,1.76,2.54,1.45,32.52,36.34,36.94,32.41,30.77,34.06,26.29,41.43,1.56,2.88,3.1,2.54,2.1,1.96,2.7,3.1,58.17,57.73,58.91,59.38,58.3,58.35,59.48,58.63
1.66,2.12,2.02,2.28,1.71,1.76,3,1.4,31.98,39.28,38.18,33.47,30.91,35.63,27.82,33.17,1.56,2.88,3.1,2.54,2.1,1.96,2.7,3.1,58.17,57.74,58.9,59.35,58.26,58.34,59.55,58.63
1.76,2.02,2.17,2.07,1.86,1.66,3.36,1.45,32.21,35.34,34.27,38.09,31.62,39.51,30.83,30.13,1.56,2.89,3.1,2.54,2.1,1.96,2.7,3.1,58.17,57.76,58.89,59.3,58.24,58.33,59.62,58.63
1.66,1.66,1.76,2.48,2.07,1.55,3.26,1.45,32.51,31.98,32.26,41.1,32.21,38.64,30.21,29.28,1.56,2.89,3.1,2.54,2.1,1.96,2.7,3.1,58.17,57.8,58.87,59.27,58.19,58.33,59.68,58.62
1.6,1.71,1.81,2.17,2.07,1.6,2.85,1.4,33.13,31.82,32.21,37.3,33.42,34.08,28.87,31.7,1.56,2.9,3.1,2.54,2.1,1.96,2.7,3.1,58.17,57.81,58.87,59.25,58.14,58.33,59.75,58.59
1.66,1.6,1.71,2.07,1.97,1.6,2.33,1.4,33.58,31.15,32.34,34.92,37.93,32.51,28.74,32.43,1.56,2.91,3.1,2.54,2.1,1.96,2.7,3.1,58.15,57.89,58.87,59.23,58.12,58.34,59.79,58.59
1.76,1.71,1.6,2.17,1.81,1.71,2.59,1.45,34.01,32.21,33.34,33.15,41.55,31.64,29.11,30.31,1.56,2.91,3.1,2.54,2.1,1.96,2.7,3.1,58.13,57.92,58.89,59.19,58.12,58.34,59.78,58.59
1.71,1.81,1.6,2.12,1.86,1.76,3.26,1.45,36.95,33.36,33.2,30.6,37.83,31.49,29.88,29.24,1.56,2.92,3.1,2.54,2.09,1.96,2.7,3.1,58.11,57.95,58.89,59.17,58.13,58.34,59.75,58.59
1.6,2.07,1.55,2.28,1.86,1.6,2.59,1.45,39.77,33.31,32.59,30.65,34.08,32.2,33.85,29.35,1.56,2.93,3.1,2.54,2.1,1.96,2.7,3.1,58.11,58.01,58.91,59.14,58.14,58.34,59.72,58.57
1.86,2.23,1.5,2.43,1.81,1.55,2.64,1.45,35.68,32.59,32.57,31.18,32.57,31.92,46.28,30.2,1.56,2.93,3.1,2.54,2.09,1.96,2.7,3.1,58.11,58.06,58.91,59.12,58.14,58.33,59.68,58.53
1.71,1.66,1.6,2.28,1.81,1.66,3.42,1.55,31.98,32.42,32.68,30.82,31.03,31.48,53.06,31.05,1.56,2.94,3.1,2.54,2.09,1.96,2.7,3.1,58.12,58.06,58.92,59.08,58.13,58.34,59.66,58.5
1.66,1.76,1.5,2.23,1.71,1.66,2.8,1.55,31.54,33.09,32.95,30.64,31.58,31.88,42.15,33.22,1.56,2.94,3.1,2.54,2.09,1.96,2.7,3.1,58.13,58.04,58.95,59.06,58.12,58.33,59.62,58.46
1.6,1.86,1.5,2.12,1.66,1.86,3.16,1.5,31.42,33.47,33.13,30.83,31.86,32.39,31.16,41.04,1.56,2.95,3.1,2.54,2.09,1.96,2.7,3.1,58.13,58.02,58.94,59.03,58.12,58.34,59.57,58.44
1.5,1.76,1.6,2.33,1.6,1.66,2.64,1.4,32.43,35,33.46,31.54,31.04,32.53,25.66,47.6,1.56,2.95,3.1,2.55,2.09,1.96,2.7,3.1,58.14,58.01,58.94,59,58.13,58.34,59.53,58.42
1.55,1.86,1.86,2.07,1.55,1.76,2.48,1.4,32.95,39.32,35.07,32.02,30.83,32.63,25.35,41.16,1.56,2.96,3.1,2.55,2.09,1.96,2.7,3.1,58.15,57.98,58.94,58.98,58.13,58.33,59.5,58.41
1.86,2.23,2.69,1.97,1.71,1.76,2.95,1.5,32.21,38.9,38.21,32.59,31.03,33.19,29.13,33.2,1.56,2.96,3.1,2.55,2.09,1.96,2.7,3.1,58.18,58.03,58.92,58.96,58.13,58.34,59.45,58.4
1.81,2.07,2.17,1.97,1.76,1.6,2.9,1.5,31.86,33.24,36.4,33.48,31.69,33.42,30.21,29.86,1.56,2.97,3.1,2.55,2.09,1.96,2.7,3.1,58.2,58.12,58.92,58.94,58.13,58.31,59.41,58.39
1.76,1.71,1.92,2.02,1.66,1.55,2.8,1.45,32.18,30.8,31.96,38.12,32.36,33.31,30.7,28.74,1.56,2.97,3.1,2.55,2.09,1.96,2.7,3.1,58.23,58.2,58.91,58.9,58.13,58.29,59.38,58.37
2.02,1.81,1.81,2.12,1.66,1.6,3.16,1.4,32.59,30.83,30.66,41.61,32.75,34.67,30.05,30.83,1.56,2.98,3.1,2.55,2.09,1.96,2.7,3.1,58.25,58.25,58.89,58.87,58.12,58.28,59.36,58.35
1.86,1.66,1.71,2.17,1.55,1.76,2.95,1.5,33.3,31.87,30.83,38.07,33.47,38.71,27.29,31.71,1.56,2.98,3.1,2.55,2.09,1.96,2.7,3.1,58.29,58.33,58.87,58.86,58.11,58.25,59.25,58.34
1.66,1.76,1.71,1.97,1.66,1.71,2.85,1.5,33.86,32.74,32.54,35.14,36.63,38.44,28.08,30.07,1.56,2.98,3.1,2.55,2.09,1.96,2.7,3.1,58.31,58.42,58.86,58.85,58.09,58.23,59.17,58.33
1.66,1.81,1.71,2.23,1.66,1.71,2.74,1.55,34.03,32.67,34.08,33.5,41.98,34.07,31.95,29.11,1.56,2.99,3.1,2.55,2.09,1.96,2.7,3.1,58.34,58.46,58.86,58.84,58.09,58.23,59.12,58.33
1.6,1.86,1.6,2.85,1.81,1.71,2.69,1.6,35.35,32.59,33.52,30.97,39.79,32.69,42.19,29.33,1.56,2.99,3.1,2.55,2.09,1.96,2.7,3.1,58.36,58.5,58.87,58.81,58.09,58.23,59.11,58.3
1.66,1.92,1.6,2.54,1.86,1.66,3.42,1.5,39.77,32.25,32.59,30.9,34.69,32.45,55.21,30.18,1.56,2.99,3.1,2.55,2.09,1.96,2.7,3.1,58.41,58.59,58.87,58.8,58.11,58.24,59.11,58.29
1.6,1.92,1.55,2.59,1.66,1.71,3,1.55,39.72,31.84,32.23,31.52,32.93,32.41,50.59,31.52,1.56,3,3.1,2.55,2.09,1.96,2.7,3.1,58.45,58.68,58.86,58.8,58.11,58.24,59.08,58.26
1.55,2.02,1.71,2.59,1.71,1.76,3.05,1.45,33.47,32.45,32.46,30.92,31.51,33.23,36.6,33,1.56,3,3.1,2.56,2.09,1.96,2.7,3.1,58.51,58.73,58.86,58.8,58.11,58.24,59.07,58.22
1.66,1.76,1.71,1.97,1.6,1.81,3.42,1.4,31.19,33.95,33.11,30.83,31.42,32.75,28.65,39.28,1.56,3,3.1,2.56,2.09,1.96,2.7,3.1,58.56,58.78,58.85,58.8,58.12,58.24,59.09,58.2
1.66,1.92,1.6,2.17,1.55,1.71,2.74,1.45,31.53,36.66,33.89,31.01,31.97,32.02,24.76,49.22,1.56,3.01,3.1,2.56,2.09,1.96,2.7,3.1,58.59,58.89,58.84,58.8,58.12,58.24,59.08,58.18
1.71,2.07,1.76,1.92,1.66,1.66,2.74,1.5,31.9,40.82,35.69,31.57,31.09,32.19,25.55,46.74,1.56,3.01,3.1,2.56,2.09,1.96,2.7,3.1,58.62,58.96,58.83,58.78,58.14,58.24,59.03,58.18
1.71,1.92,1.86,2.17,1.55,1.81,3.05,1.45,33.25,38.16,38.13,32.28,30.73,32.34,28.25,36.98,1.56,3.01,3.1,2.56,2.09,1.96,2.7,3.1,58.68,59.02,58.83,58.76,58.15,58.25,59.02,58.18
1.66,1.92,1.92,2.12,1.55,1.81,3.52,1.5,33.28,32.74,35.5,32.95,30.83,32.58,29.86,32.25,1.56,3.01,3.1,2.56,2.09,1.96,2.7,3.1,58.74,59.09,58.84,58.73,58.19,58.25,59.01,58.17
1.71,1.71,2.23,2.12,1.6,1.76,3.99,1.55,32.02,31.16,31.52,33.41,31.41,32.68,29.35,29.25,1.56,3.01,3.1,2.56,2.09,1.96,2.7,3.1,58.78,59.18,58.86,58.7,58.23,58.25,59,58.17
1.71,1.71,2.54,2.23,1.55,1.86,2.48,1.76,31.59,30.81,31.63,33.83,31.99,32.95,27.86,28.65,1.56,3.02,3.1,2.56,2.09,1.96,2.7,3.1,58.8,59.23,58.9,58.68,58.26,58.25,58.96,58.15
1.66,1.71,2.64,2.28,1.6,1.81,2.59,1.81,31.58,31.56,32.59,34.08,32.7,33.19,28.52,29.86,1.56,3.02,3.1,2.56,2.09,1.96,2.7,3.09,58.83,59.29,58.9,58.65,58.29,58.24,58.92,58.15
1.6,1.86,2.8,2.43,1.6,1.81,3.31,1.55,32.21,32.67,33.33,34.91,33.2,33.48,29.35,29.04,1.56,3.02,3.1,2.56,2.09,1.96,2.7,3.09,58.84,59.38,58.9,58.63,58.3,58.23,58.85,58.14
1.71,2.07,2.8,2.17,1.5,1.71,2.85,1.6,32.96,32.48,32.67,38.88,34.34,35.66,34.67,27.73,1.56,3.02,3.1,2.56,2.09,1.96,2.71,3.09,58.84,59.42,58.91,58.61,58.33,58.23,58.8,58.14
1.81,2.28,2.85,2.33,1.55,1.71,2.23,1.66,33.47,31.95,31.8,41.55,39.1,39.23,50.66,27.8,1.56,3.02,3.1,2.56,2.09,1.96,2.7,3.09,58.84,59.47,58.92,58.59,58.36,58.22,58.76,58.14
1.66,2.02,3.11,2.17,1.55,1.71,2.33,1.66,35.82,31.93,31.98,37.16,41.33,37.81,57.81,28.71,1.56,3.02,3.1,2.56,2.09,1.96,2.7,3.09,58.84,59.56,58.95,58.59,58.39,58.23,58.74,58.14
1.6,2.12,3.05,2.38,1.5,1.71,2.17,1.6,39.61,32.18,33.13,34.13,36.55,33.44,44.53,30.05,1.56,3.02,3.1,2.56,2.09,1.96,2.71,3.09,58.84,59.59,58.97,58.59,58.42,58.23,58.73,58.14
1.66,2.02,2.17,2.33,1.5,1.66,2.54,1.66,37.12,32.59,33.47,33.33,33.29,31.98,33.33,31.67,1.56,3.02,3.1,2.57,2.09,1.96,2.71,3.09,58.84,59.59,58.98,58.59,58.46,58.23,58.69,58.13
1.66,2.12,2.38,2.02,1.45,1.76,2.43,1.66,32.59,35.02,33.47,31.43,31.98,31.67,26.97,32.93,1.56,3.03,3.1,2.57,2.09,1.96,2.71,3.09,58.83,59.62,59,58.59,58.48,58.24,58.64,58.11
1.6,1.81,2.28,2.07,1.5,1.66,2.95,1.66,31.71,39.5,33.58,31.36,31.62,31.98,23,38.61,1.56,3.02,3.1,2.57,2.09,1.96,2.71,3.09,58.83,59.68,59.05,58.61,58.5,58.24,58.59,58.09
1.6,1.81,2.07,2.23,1.5,1.66,2.54,1.66,30.92,38.24,36.55,31.65,32.47,32.97,25.49,48.86,1.56,3.02,3.1,2.57,2.09,1.96,2.72,3.04,58.8,59.72,59.11,58.61,58.51,58.24,58.57,58.09
1.66,1.81,2.02,2.02,1.55,1.81,2.28,1.71,31.76,33.26,38.1,30.85,32.15,32.59,27.54,47.61,1.56,3.03,3.1,2.57,2.09,1.96,2.72,3.04,58.8,59.72,59.13,58.61,58.52,58.24,58.53,58.09
1.6,1.86,1.86,2.12,1.55,1.66,2.33,1.6,32.97,31.92,34.33,30.79,31.36,32.3,26.88,37.7,1.56,3.02,3.1,2.57,2.09,1.96,2.72,3.04,58.79,59.7,59.16,58.61,58.52,58.24,58.52,58.11
1.5,1.92,1.81,2.17,1.55,1.76,2.23,1.6,32.74,31.4,32.43,30.96,31.15,32.26,26.39,32.69,1.56,3.02,3.1,2.57,2.09,1.96,2.76,3.09,58.78,59.68,59.19,58.61,58.51,58.25,58.52,58.12
1.5,1.81,1.81,2.33,1.55,1.71,2.12,1.66,32.39,31.98,32.62,31.8,31.56,32.42,27.21,29.53,1.56,3.02,3.1,2.57,2.09,1.96,2.77,3.04,58.76,59.64,59.24,58.62,58.51,58.25,58.52,58.12
1.66,1.66,1.81,2.07,1.6,1.71,2.33,1.55,32.17,33.47,32.39,32.5,32.01,32.68,29.06,28.63,1.56,3.03,3.1,2.57,2.09,1.96,2.77,3.04,58.75,59.59,59.27,58.63,58.5,58.25,58.48,58.12
1.81,1.81,1.76,2.23,1.55,1.66,2.64,1.55,32.47,32.93,32.63,33.08,32.59,33.11,30.99,29.86,1.56,3.03,3.1,2.57,2.09,1.96,2.77,3.04,58.74,59.57,59.29,58.63,58.46,58.25,58.45,58.12
1.71,1.86,1.71,2.17,1.6,1.76,2.85,1.55,33.07,31.79,32.98,33.36,32.78,33.25,38.98,28.88,1.56,3.02,3.1,2.57,2.09,1.96,2.77,3.04,58.72,59.53,59.33,58.63,58.44,58.25,58.42,58.12
1.66,1.76,1.6,2.02,1.6,1.97,2.07,1.55,34.69,31.73,32.59,33.45,35.64,33.47,54.72,27.73,1.56,3.03,3.1,2.57,2.09,1.96,2.78,3.04,58.69,59.46,59.35,58.63,58.42,58.26,58.4,58.12
1.6,1.66,1.55,2.23,1.71,1.81,2.23,1.5,39.01,32.4,32.59,33.51,40.06,33.76,55.51,27.73,1.56,3.03,3.1,2.57,2.09,1.96,2.78,3.04,58.68,59.41,59.36,58.62,58.39,58.24,58.39,58.12
1.55,1.71,1.66,2.17,1.6,1.66,2.28,1.45,39.17,33.34,32.76,35.58,38.44,35.07,39.98,28.74,1.56,3.03,3.1,2.57,2.09,1.96,2.78,3.04,58.67,59.38,59.36,58.61,58.39,58.23,58.36,58.12
1.66,1.71,1.81,2.07,1.55,1.66,2.43,1.45,34.03,37.22,33.02,40.04,33.92,39.06,30.96,30.13,1.56,3.03,3.1,2.57,2.09,1.96,2.79,3.04,58.67,59.35,59.35,58.61,58.37,58.23,58.36,58.12
1.71,1.55,2.43,1.92,1.55,1.76,2.48,1.45,31.84,40,33.18,39.22,31.98,38.28,26.2,31.68,1.56,3.02,3.1,2.57,2.09,1.96,2.79,3.04,58.65,59.28,59.34,58.61,58.36,58.23,58.35,58.12
1.66,1.66,2.48,1.97,1.55,1.55,2.23,1.6,31.49,35.46,35.31,34.72,31.46,33.54,23.91,32.67,1.56,3.02,3.1,2.57,2.09,1.96,2.79,3.04,58.65,59.25,59.31,58.62,58.34,58.23,58.34,58.09
1.76,1.71,2.02,1.92,1.6,1.6,2.59,1.66,31.98,31.87,38.28,33.47,32.53,31.98,26.38,33.47,1.56,3.02,3.1,2.57,2.09,1.96,2.8,3.04,58.63,59.24,59.31,58.62,58.33,58.24,58.31,58.07
1.71,1.66,2.23,1.81,1.71,1.66,2.17,1.5,33.14,31.24,35.68,32.28,32.7,31.64,27.12,38.1,1.56,3.02,3.1,2.57,2.09,1.96,2.8,3.04,58.61,59.2,59.31,58.63,58.3,58.24,58.29,58.06
1.66,1.76,1.86,2.12,1.66,1.55,2.12,1.5,32.57,31.1,32.24,31.65,31.97,31.87,26.38,48.12,1.56,3.02,3.1,2.57,2.09,1.96,2.81,3.03,58.59,59.17,59.3,58.63,58.29,58.24,58.23,58.06
1.71,1.86,1.71,1.92,1.6,1.71,2.17,1.55,31.88,32.31,31.96,32.17,31.52,32.63,27.48,47.86,1.56,3.02,3.1,2.57,2.09,1.96,2.81,3.03,58.59,59.17,59.3,58.63,58.28,58.24,58.13,58.06
1.66,1.66,1.81,2.17,1.55,1.66,2.12,1.5,32.02,32.59,31.85,31.9,31.62,32.59,29.15,37.83,1.56,3.02,3.1,2.57,2.09,1.96,2.81,3.03,58.59,59.14,59.3,58.64,58.26,58.24,58.11,58.07
1.66,1.76,1.81,2.38,1.55,1.76,1.92,1.55,32.59,32.15,32.73,31.65,31.98,32.2,30.08,32.7,1.56,3.02,3.1,2.57,2.09,1.96,2.82,3.03,58.57,59.14,59.29,58.67,58.24,58.25,58.09,58.08
1.6,1.76,1.71,2.02,1.71,1.81,2.12,1.6,33.03,31.98,33.87,31.86,32.59,32.25,30.79,29.99,1.56,3.02,3.1,2.57,2.09,1.96,2.82,3.03,58.53,59.13,59.29,58.69,58.23,58.25,58.06,58.08
1.71,1.81,1.71,1.97,1.71,1.81,2.23,1.6,33.47,32.59,33.47,31.98,33.08,32.39,35.07,29.14,1.56,3.02,3.1,2.57,2.09,1.96,2.83,3.03,58.48,59.11,59.3,58.73,58.19,58.25,58.01,58.08
1.66,1.76,1.66,1.92,1.5,1.76,2.28,1.55,35.49,33.23,32.76,32.37,33.47,32.59,49.71,30.35,1.56,3.02,3.1,2.58,2.09,1.96,2.83,3.03,58.44,59.06,59.3,58.76,58.15,58.25,57.98,58.08
1.6,1.81,1.66,2.23,1.66,1.71,2.02,1.5,39.86,34,32.59,32.95,36.55,32.97,58.9,29.57,1.56,3.02,3.1,2.58,2.09,1.96,2.83,3.03,58.4,59.05,59.3,58.81,58.14,58.25,57.97,58.09
1.6,1.86,1.66,2.43,1.6,1.76,1.81,1.5,38.9,38,32.95,33.3,41.43,33.45,45.74,28.67,1.56,3.01,3.1,2.58,2.09,1.96,2.83,3.03,58.36,59,59.3,58.86,58.13,58.26,57.97,58.09
1.81,1.71,1.92,2.12,1.55,1.66,2.02,1.45,33.78,41.05,33.45,33.47,39.06,33.47,33.23,28.61,1.56,3.01,3.1,2.58,2.09,1.96,2.83,3.03,58.35,58.95,59.29,58.9,58.13,58.25,57.97,58.09
1.81,1.66,1.81,1.76,1.6,1.6,2.43,1.5,32.25,36.36,35.34,33.47,34.08,33.51,27.47,29.33,1.56,3.01,3.1,2.58,2.09,1.96,2.84,3.03,58.34,58.89,59.28,58.91,58.14,58.24,57.96,58.09
1.81,1.66,1.76,1.92,1.6,1.71,2.23,1.5,31.67,32.25,38.26,35.53,32.59,35.5,23.35,30.36,1.56,3.01,3.1,2.58,2.09,1.96,2.84,3.03,58.33,58.85,59.27,58.95,58.14,58.23,57.93,58.09
1.86,1.71,2.07,1.92,1.71,1.86,1.97,1.45,31.49,31.63,35.82,39.69,31.46,39.29,25.34,31.76,1.56,3.01,3.1,2.58,2.09,1.96,2.85,3.03,58.3,58.79,59.27,59,58.15,58.23,57.92,58.09
1.71,1.76,2.17,1.97,1.5,1.71,2.12,1.5,32.34,30.83,32.2,38.61,31.56,37.83,27.69,33.04,1.56,3.01,3.1,2.58,2.09,1.96,2.85,3.03,58.29,58.68,59.25,59.05,58.15,58.22,57.92,58.09
1.66,1.76,1.71,1.81,1.55,1.76,2.12,1.66,31.98,31.41,31.81,34.11,31.98,33.25,27.91,33.76,1.56,3,3.1,2.58,2.09,1.96,2.85,3.03,58.26,58.59,59.24,59.11,58.15,58.23,57.92,58.08
1.76,1.76,1.81,1.97,1.71,1.71,2.28,1.55,31.59,32.19,31.62,32.79,31.43,31.93,28.74,34.03,1.56,3,3.1,2.58,2.09,1.96,2.85,3.03,58.26,58.58,59.24,59.14,58.15,58.24,57.92,58.08
1.86,1.71,1.66,1.97,1.6,1.76,2.48,1.6,31.76,31.96,32.32,31.87,30.83,31.57,29.5,35.9,1.56,3,3.1,2.58,2.09,1.96,2.85,3.03,58.26,58.53,59.25,59.17,58.15,58.24,57.91,58.07
1.92,1.6,1.66,1.81,1.66,1.71,2.23,1.55,32.34,31.79,33.24,31.79,30.99,31.98,30.73,44.53,1.56,3,3.1,2.58,2.09,1.96,2.85,3.03,58.25,58.47,59.25,59.17,58.17,58.24,57.92,58.08
2.12,1.66,1.6,1.92,1.66,1.66,2.12,1.6,32.59,31.98,32.73,32.54,31.52,32.73,31.68,48.86,1.56,3,3.1,2.58,2.09,1.96,2.85,3.03,58.24,58.45,59.25,59.16,58.17,58.24,57.9,58.09
2.38,1.66,1.71,2.02,1.55,1.71,2.07,1.6,32.41,32.41,32.5,31.98,32.15,32.59,32.51,40,1.56,2.99,3.1,2.58,2.09,1.96,2.85,3.03,58.2,58.42,59.27,59.14,58.18,58.24,57.86,58.12
2.38,1.71,1.55,2.07,1.6,1.81,2.17,1.5,33.24,33.11,32.6,31.67,32.59,32.21,38.76,33.28,1.56,3,3.1,2.58,2.09,1.96,2.85,3.03,58.18,58.4,59.27,59.12,58.19,58.24,57.85,58.13
2.07,1.66,1.71,1.92,1.6,1.71,2.38,1.55,37.3,36.15,33.11,31.76,33.03,32.24,51.54,30.77,1.56,2.99,3.1,2.58,2.09,1.96,2.85,3.03,58.15,58.4,59.25,59.09,58.18,58.24,57.86,58.14
1.86,1.55,1.71,1.76,1.55,1.6,2.54,1.76,40.76,40.53,33.47,32.01,33.87,32.43,50.81,29.35,1.56,2.99,3.1,2.58,2.09,1.96,2.85,3.03,58.13,58.39,59.24,59.06,58.17,58.24,57.86,58.14
2.07,1.71,1.6,1.81,1.6,1.66,2.33,1.6,36.9,37.95,35.68,32.59,38.11,32.62,37.84,30.6,1.57,2.98,3.1,2.58,2.09,1.96,2.85,3.03,58.12,58.35,59.24,59.03,58.17,58.24,57.87,58.17
1.86,1.81,1.6,1.76,1.66,1.66,2.12,1.6,32.8,33.47,38.44,32.7,41.76,33.06,30.65,30.83,1.57,2.98,3.1,2.58,2.09,1.96,2.85,3.03,58.09,58.31,59.25,59.01,58.15,58.25,57.89,58.18
1.6,1.86,1.55,1.76,1.76,1.71,2.17,1.71,31.98,32.59,35.56,32.97,37.65,33.36,27.33,29.53,1.57,2.98,3.1,2.58,2.09,1.96,2.85,3.03,58.07,58.29,59.28,58.96,58.15,58.25,57.89,58.19
1.71,1.76,1.6,1.92,1.66,1.6,1.97,1.66,31.4,31.23,31.98,34.23,33.75,33.52,27.89,29.1,1.57,2.98,3.1,2.58,2.09,1.96,2.85,3.03,58.04,58.3,59.31,58.94,58.17,58.24,57.9,58.22
1.81,1.81,1.6,1.76,1.6,1.6,2.17,1.5,31.98,30.87,31.96,38.05,32.36,33.86,29.97,29.35,1.57,2.98,3.1,2.58,2.09,1.96,2.85,3.03,58.02,58.31,59.35,58.91,58.17,58.23,57.91,58.24
1.81,1.97,1.6,2.02,1.66,1.66,2.07,1.45,32.59,31.98,31.93,37.93,31.43,36.3,28.74,30.21,1.57,2.98,3.1,2.58,2.09,1.96,2.85,3.03,57.98,58.29,59.38,58.9,58.18,58.22,57.9,58.26
