7.3,4.35,4.76,7.14,3.62,6.83,4.92,4.71,30.32,31.48,28.04,30.64,27.77,51.04,36.19,33.94,4.46,3.04,4.37,2.77,2.4,3.1,2.85,3.16,61.72,61.23,61.96,61.72,61.29,60.14,61.61,61.29
5.33,5.64,6.37,10.09,5.69,4.55,6.57,5.8,35.38,38.18,27.77,27.25,30.35,56.95,49.67,34.08,4.46,3.04,4.37,2.77,2.4,3.1,2.85,3.16,61.72,61.22,61.98,61.77,61.3,60.24,61.62,61.28
4.97,5.8,4.3,6.37,4.87,4.76,4.55,7.87,53.47,57.93,28.45,27.61,37.13,43.68,55.09,37,4.45,3.04,4.37,2.77,2.4,3.1,2.85,3.16,61.72,61.22,61.96,61.8,61.32,60.41,61.63,61.28
7.45,3.52,5.33,6.26,4.61,4.4,6.63,8.39,71.69,66.13,29.41,29.49,39.99,31.18,42.1,42.43,4.45,3.03,4.37,2.77,2.4,3.1,2.85,3.16,61.72,61.23,61.93,61.84,61.32,60.52,61.65,61.3
8.28,6.88,4.66,7.45,5.12,7.92,6.73,5.49,56.65,44.87,32.02,29.57,33.22,25.51,32.19,41.16,4.44,3.04,4.37,2.77,2.4,3.1,2.85,3.16,61.72,61.24,61.89,61.87,61.32,60.6,61.66,61.34
8.18,6.06,5.33,8.02,5.75,4.76,4.4,7.92,31.91,27.48,43.19,29.03,27.77,23.85,28.41,35.62,4.44,3.04,4.37,2.77,2.4,3.1,2.85,3.16,61.73,61.25,61.85,61.87,61.32,60.68,61.66,61.38
3.88,7.56,8.18,5.12,5.12,4.14,5.8,7.87,21.33,22.79,55,29.1,28.74,26.49,27.2,33.45,4.44,3.03,4.37,2.76,2.4,3.1,2.85,3.16,61.73,61.25,61.83,61.83,61.3,60.78,61.67,61.4
6.99,4.5,5.75,6.57,5.75,9.94,4.66,9.73,20.61,23.73,47.11,29.38,32.45,27.86,29.06,31.77,4.43,3.03,4.37,2.76,2.4,3.09,2.85,3.16,61.73,61.24,61.82,61.76,61.32,60.86,61.67,61.43
7.87,4.97,6.26,9.11,4.04,5.43,6.78,10.2,24.67,27.2,33.52,30.32,34.07,27.77,29.38,30.9,4.43,3.03,4.37,2.76,2.4,3.09,2.85,3.16,61.73,61.24,61.79,61.72,61.33,60.95,61.67,61.45
5.49,6.31,4.24,6.21,4.92,7.51,4.14,14.65,27.2,27.6,27.77,34,33.75,28.45,28.64,31.76,4.42,3.03,4.37,2.76,2.4,3.04,2.84,3.16,61.73,61.24,61.76,61.66,61.34,61.07,61.67,61.49
6.37,5.59,4.71,5.28,4.97,6.88,3.36,20.86,25.38,25.59,25.94,45.02,33.85,28.58,28.33,31.8,4.42,3.03,4.37,2.76,2.4,3.04,2.84,3.15,61.73,61.25,61.72,61.61,61.36,61.18,61.67,61.52
7.35,5.23,4.97,4.55,4.76,2.28,4.97,10.56,24.08,25.21,28.1,50.98,33.48,29.36,28.77,31.01,4.42,3.03,4.37,2.76,2.39,3.04,2.84,3.15,61.73,61.24,61.71,61.57,61.39,61.24,61.67,61.55
4.14,5.07,4.04,6,5.33,5.07,5.54,22.83,24.73,26.26,29.41,41.61,33.51,30.71,29.66,30.99,4.42,3.03,4.37,2.76,2.39,3.04,2.84,3.15,61.72,61.23,61.67,61.55,61.43,61.27,61.67,61.57
5.07,3.62,4.3,8.85,3.21,4.55,4.14,20.7,26.28,28.56,27.93,31.96,33.45,35.06,30.97,31.51,4.41,3.03,4.37,2.76,2.39,3.04,2.84,3.15,61.72,61.21,61.65,61.51,61.45,61.28,61.67,61.61
5.38,4.55,5.49,4.61,5.12,7.09,4.61,1.86,28.81,31.63,27.33,27.48,33.87,49.37,32.5,31.93,4.41,3.02,4.37,2.76,2.39,3.03,2.84,3.15,61.72,61.18,61.62,61.47,61.47,61.32,61.67,61.63
4.55,5.59,6.88,5.59,3.83,8.75,4.55,8.85,31.62,42.97,27.88,26.75,35.06,58.64,33.51,32.47,4.41,3.02,4.37,2.72,2.39,3.03,2.84,3.15,61.71,61.17,61.58,61.45,61.49,61.36,61.65,61.66
5.49,4.4,5.49,4.81,3.26,5.33,4.3,4.55,38.88,63.1,29.03,29.09,35.06,47.12,34.83,32.78,4.4,3.02,4.37,2.72,2.39,3.03,2.84,3.15,61.71,61.17,61.52,61.41,61.46,61.44,61.63,61.66
8.75,5.23,7.66,7.4,3.57,4.87,7.45,6.63,60.35,60.51,32.51,29.91,35.63,33.42,36.94,33.26,4.4,3.02,4.37,2.72,2.39,3.03,2.84,3.15,61.72,61.19,61.47,61.39,61.46,61.52,61.62,61.62
9.01,14.86,7.09,5.9,5.18,5.38,4.55,5.75,72.03,36.57,46.48,29.27,44.07,26.23,46.39,33.92,4.39,3.02,4.37,2.72,2.39,3.03,2.84,3.15,61.72,61.21,61.44,61.38,61.5,61.61,61.63,61.57
2.95,4.97,3.67,4.97,3.78,7.04,5.18,7.3,49.5,23.16,58.41,29.16,59.58,23.57,52.6,37.46,4.39,3.02,4.38,2.72,2.39,3.03,2.84,3.15,61.72,61.22,61.44,61.35,61.54,61.69,61.65,61.54
5.64,8.07,6.57,5.9,4.55,4.45,6.31,5.28,26.95,21.06,48.38,29.38,56.77,25.99,42.37,41.41,4.38,3.02,4.38,2.72,2.39,3.03,2.84,3.14,61.72,61.22,61.44,61.32,61.58,61.78,61.66,61.49
7.76,10.82,4.87,5.54,4.61,6.26,3.78,4.55,19.67,24.62,34.17,30.27,38.77,28.5,32.75,37.98,4.38,3.01,4.39,2.72,2.39,3.03,2.84,3.14,61.72,61.23,61.43,61.25,61.63,61.9,61.68,61.46
5.12,6.83,4.71,7.97,3.26,3.11,4.81,5.54,21.04,28.41,27.67,33.18,27.62,28.36,29.46,33.8,4.38,3.01,4.39,2.72,2.39,3.02,2.84,3.14,61.73,61.23,61.41,61.22,61.68,62.04,61.71,61.43
5.54,8.33,6.63,4.09,4.55,4.19,5.28,4.55,25.62,27.65,24.44,44.92,22.84,27.8,28.36,32.51,4.37,3.01,4.4,2.71,2.39,3.02,2.84,3.14,61.74,61.23,61.4,61.21,61.72,62.17,61.72,61.4
6.11,10.87,5.59,6.47,5.54,5.33,6.11,6.42,26.49,26.25,26.06,55.3,22.79,28.06,29.68,31.53,4.37,3.01,4.4,2.71,2.39,3.02,2.84,3.14,61.76,61.23,61.39,61.19,61.72,62.27,61.73,61.36
5.07,10.82,2.9,6.63,5.38,5.64,3.78,7.51,24.46,26.73,27.2,47.12,25.29,28.83,30.73,31.93,4.37,3.01,4.41,2.71,2.39,3.02,2.83,3.14,61.78,61.23,61.38,61.19,61.77,62.37,61.78,61.33
5.07,6.21,5.23,6.47,3.26,4.87,4.81,3.73,23.94,28.06,25.94,34.24,25.68,31.48,29.6,32.47,4.37,3.01,4.42,2.71,2.39,3.02,2.83,3.14,61.8,61.22,61.36,61.19,61.82,62.45,61.82,61.3
6.63,11.44,5.8,7.82,3.42,6.16,4.04,6,25.11,29.93,25.59,27.71,25.52,42.42,29.28,31.74,4.37,3.01,4.42,2.71,2.39,3.02,2.83,3.14,61.82,61.19,61.35,61.18,61.85,62.5,61.85,61.28
5.23,10.71,5.8,5.38,5.54,6.31,4.4,5.23,27.05,36.36,26.26,24.99,26.14,54.82,29.38,31.21,4.37,3.01,4.43,2.71,2.39,3.02,2.83,3.14,61.83,61.18,61.34,61.18,61.9,62.59,61.9,61.25
4.81,4.14,4.55,5.95,5.07,5.64,3.26,4.71,29.65,56.18,27.77,26.49,27.2,49.02,30.1,31.49,4.37,3,4.43,2.71,2.38,3.02,2.83,3.14,61.83,61.19,61.3,61.17,61.93,62.68,61.95,61.24
5.02,7.25,3.73,5.18,2.28,4.3,4.81,6.26,33,65.78,30.79,27.94,28.28,35.6,30.9,31.8,4.37,3,4.43,2.71,2.38,3.02,2.83,3.14,61.85,61.21,61.27,61.17,61.96,62.79,61.99,61.23
7.56,7.09,6.63,4.76,3.73,4.35,5.95,6.88,45.02,44.64,43.14,27.6,31.9,27.98,31.99,32.18,4.37,3,4.43,2.71,2.38,3.02,2.83,3.14,61.88,61.22,61.27,61.16,62.01,62.89,62.02,61.21
7.4,9.89,9.63,4.97,3.99,4.55,3.78,5.54,67.86,25.61,59.27,27.26,44.26,24.3,33.15,32.54,4.37,3,4.44,2.71,2.39,3.02,2.83,3.13,61.91,61.24,61.27,61.15,62.07,63,62.05,61.18
6.63,9.16,7.87,5.59,5.64,4.55,7.92,6.42,66.41,20.26,53.66,27.78,52.36,25.62,34.02,33.08,4.37,3,4.43,2.71,2.38,3.02,2.83,3.13,61.95,61.24,61.27,61.12,62.13,63.09,62.07,61.13
6.26,9.89,6.57,4.66,4.76,5.85,4.87,3.73,39.15,22.53,37.15,28.88,43.04,28.44,38.68,34.89,4.37,3,4.43,2.71,2.38,3.03,2.83,3.13,61.99,61.25,61.27,61.07,62.21,63.15,62.1,61.1
6.78,6.68,8.18,7.3,3.67,5.23,4.55,5.18,22.24,27.27,28.86,31.23,32.58,28.81,48.16,40.21,4.37,3,4.43,2.71,2.38,3.03,2.83,3.13,62.01,61.25,61.24,61.04,62.27,63.22,62.12,61.07
7.4,6.52,10.87,6.57,4.55,6.31,6.21,6.26,19.67,28.41,24.37,41.75,27.77,28.59,46.78,41.24,4.37,2.99,4.44,2.71,2.38,3.03,2.83,3.13,62.05,61.25,61.23,61.04,62.34,63.27,62.15,61.06
7.51,6.88,11.18,4.55,6,6.88,4.45,4.45,23.57,26.73,24.3,55.38,26.18,28.71,35.84,36.08,4.37,2.99,4.43,2.71,2.38,3.03,2.82,3.13,62.07,61.24,61.21,61.04,62.41,63.28,62.16,61.06
7.25,7.87,10.51,7.87,4.76,4.81,3.52,5.49,27.73,26.27,26.72,50.77,28.04,29.32,30.37,33.4,4.37,2.99,4.44,2.71,2.38,3.03,2.82,3.13,62.11,61.24,61.19,61.04,62.49,63.33,62.16,61.07
8.49,9.06,3.52,5.23,1.81,6.47,4.35,5.38,26.9,27.2,26.26,36.4,29.38,33.72,28.69,31.96,4.37,2.99,4.44,2.71,2.38,3.03,2.82,3.13,62.16,61.23,61.18,61.05,62.51,63.33,62.13,61.07
8.44,10.3,6,6.16,2.48,9.94,4.55,5.85,24.61,28.81,26.05,28.61,28.63,45.73,29.38,30.98,4.37,2.99,4.44,2.71,2.38,3.03,2.82,3.13,62.19,61.22,61.17,61.05,62.6,63.28,62.12,61.07
6.11,8.95,6.99,4.5,1.92,5.85,5.59,6.52,24.68,32.59,27,24.95,28.31,50.2,31.51,31.59,4.37,2.99,4.44,2.71,2.38,3.03,2.82,3.13,62.23,61.19,61.16,61.04,62.68,63.21,62.1,61.07
4.35,8.54,6,6.47,3.11,5.07,5.02,6.26,26.15,49.5,28.53,25.63,28.08,39.75,31.42,31.63,4.37,2.99,4.44,2.71,2.38,3.03,2.82,3.13,62.26,61.19,61.15,61.04,62.72,63.09,62.07,61.07
6.11,9.68,5.02,6.78,4.24,6.16,2.95,6.68,28,67.82,30.35,27.58,28.81,31.71,30.22,30.92,4.37,2.99,4.44,2.71,2.38,3.03,2.82,3.13,62.26,61.21,61.12,61.04,62.76,62.96,62.05,61.07
5.28,9.47,10.82,7.04,3.57,6.37,4.35,4.04,30.63,54.09,32.51,27.48,37.26,27.88,29.66,30.9,4.36,2.99,4.44,2.71,2.38,3.03,2.82,3.13,62.28,61.22,61.07,61.04,62.79,62.84,62.04,61.08
8.07,4.61,7.4,6.47,3.42,6.26,5.9,5.12,39.37,30.02,38.28,27.2,51.05,27.29,30.02,31.1,4.31,2.98,4.44,2.71,2.38,3.03,2.82,3.13,62.32,61.24,61.05,61.04,62.84,62.73,62.01,61.08
8.13,8.13,5.23,6.47,2.12,4.97,6,8.23,61.4,20.12,54.26,27.77,49.49,30.27,30.41,31.8,4.3,2.98,4.43,2.71,2.38,3.03,2.82,3.13,62.34,61.25,61.04,61.04,62.89,62.63,61.98,61.08
6.78,10.56,11.85,6.16,3.42,4.55,4.55,6.21,68.05,20.61,61.04,28.77,37,31.09,31.52,32.28,4.3,2.98,4.43,2.71,2.38,3.03,2.82,3.13,62.35,61.25,61.05,61.01,62.93,62.54,61.93,61.07
4.97,8.39,4.4,3.47,6.11,4.55,5.02,6.52,43.48,25.68,45.43,30.25,30.21,30.32,32.51,32.58,4.3,2.98,4.43,2.71,2.38,3.03,2.81,3.13,62.37,61.25,61.06,60.99,62.94,62.49,61.88,61.07
5.59,9.32,5.69,5.12,3.93,5.07,4.19,6.68,23.83,28.6,32.7,35.06,27.66,30.29,35.06,33.19,4.29,2.98,4.43,2.7,2.37,3.03,2.81,3.14,62.34,61.25,61.05,60.96,62.93,62.37,61.85,61.04
5.75,8.07,8.02,9.32,3.36,5.23,4.55,5.54,19.32,27.2,27.2,48.9,27.98,30.32,44.2,33.76,4.29,2.98,4.43,2.7,2.37,3.03,2.82,3.14,62.33,61.25,61.05,60.96,62.9,62.24,61.82,61.01
6.83,8.39,5.43,4.09,4.4,5.18,5.02,6,23.68,26.26,23.85,56.07,29.98,33.94,49.1,37.29,4.28,2.98,4.43,2.7,2.37,3.04,2.81,3.13,62.32,61.24,61.04,60.97,62.87,62.15,61.8,60.99
7.25,4.55,6.99,6.42,1.6,2.8,4.55,5.9,29.2,26.77,24.96,43.49,29.93,45.12,39.72,42.16,4.28,2.98,4.43,2.7,2.37,3.04,2.81,3.14,62.29,61.24,61.04,61,62.82,62.05,61.79,60.97
4.5,9.94,6.57,7.76,3.26,4.5,5.38,5.59,28.81,28.03,25.72,31.88,29.26,49.55,31.64,39.07,4.28,2.98,4.42,2.7,2.37,3.04,2.81,3.14,62.28,61.23,61.04,61.01,62.76,61.96,61.78,60.97
3.26,6.37,3.36,8.95,4.87,4.3,5.75,5.23,25.68,30.32,24.79,26.83,29.26,39.23,28.64,34.34,4.27,2.98,4.42,2.7,2.37,3.04,2.81,3.14,62.26,61.21,61.05,61.01,62.66,61.89,61.77,60.99
3.52,5.9,7.87,6.47,3.36,3.99,4.97,6.83,25.18,40.54,24.98,25.43,29.86,30.77,28.09,33.01,4.27,2.98,4.42,2.7,2.37,3.04,2.81,3.14,62.24,61.21,61.05,61.02,62.57,61.79,61.76,60.99
5.38,9.47,6.68,6.57,3.73,5.12,3.78,5.33,26.11,63.16,26.18,27.75,35.1,27.14,30.32,31.54,4.27,2.97,4.42,2.7,2.37,3.09,2.81,3.14,62.22,61.21,61.05,61.02,62.51,61.72,61.73,60.97
7.66,7.87,5.8,9.21,4.09,3.57,4.92,4.97,27.84,65.16,27.77,28.81,47.17,27.11,31.19,31.03,4.27,2.97,4.43,2.7,2.37,3.09,2.81,3.14,62.18,61.23,61.05,61.04,62.5,61.63,61.72,60.96
4.55,9.27,7.66,7.19,2.85,3.42,6.83,7.87,30.9,39.15,30.02,28.36,49.13,29.82,30.41,31.73,4.26,2.97,4.42,2.7,2.37,3.1,2.81,3.14,62.16,61.24,61.02,61.05,62.43,61.56,61.72,60.96
5.49,8.75,3.88,6.68,4.71,4.81,3.88,8.18,43.59,22.2,33.45,28.43,38.32,30.32,29.99,31.4,4.26,2.97,4.42,2.7,2.37,3.1,2.81,3.14,62.15,61.25,61,61.06,62.37,61.47,61.72,60.95
6.63,10.2,5.38,7.56,8.33,6.06,4.55,6.68,67.35,19.09,45.97,29.11,30.92,28.81,30.08,30.9,4.25,2.97,4.41,2.7,2.37,3.1,2.81,3.14,62.12,61.25,60.99,61.07,62.3,61.39,61.72,60.94
6,10.14,6.83,6.26,3.62,4.35,3.42,7.71,66.17,23.05,59.44,30.25,27.31,28.43,30.41,30.97,4.25,2.97,4.41,2.7,2.37,3.1,2.8,3.14,62.11,61.25,61,61.06,62.24,61.29,61.72,60.94
7.3,4.87,5.33,4.66,4.55,5.33,4.66,11.18,38.62,27.81,50.81,31.86,27.14,29.91,31.1,31.37,4.24,2.97,4.41,2.7,2.37,3.1,2.8,3.14,62.1,61.25,61.02,61.02,62.18,61.23,61.71,60.94
8.7,6.26,5.59,6.78,6.06,5.85,5.02,7.61,21.62,27.8,35.63,38.85,29.13,36.65,31.98,31.93,4.24,2.97,4.41,2.69,2.37,3.1,2.8,3.14,62.07,61.25,61.05,61.02,62.15,61.18,61.68,60.94
7.66,6.94,4.71,6.78,3.26,5.75,5.9,9.99,18.43,26.11,28.81,52.67,29.38,49.38,33.08,32.51,4.24,2.97,4.41,2.69,2.37,3.1,2.8,3.14,62.05,61.24,61.07,61.05,62.1,61.15,61.66,60.94
6.88,10.25,7.51,6.78,6,3.05,7.14,6.47,22.22,26.07,25.45,52.89,29.21,50.63,36.44,33.04,4.23,2.96,4.4,2.69,2.37,3.1,2.8,3.14,62.02,61.25,61.08,61.06,62.05,61.16,61.65,60.94
6.63,9.63,8.07,7.14,3.67,5.02,3.78,9.42,26.79,27.2,26.16,38.28,29.38,39.14,47.42,33.45,4.23,2.96,4.4,2.69,2.37,3.1,2.8,3.14,62.01,61.23,61.1,61.07,61.98,61.18,61.65,60.91
13.04,6.26,7.71,6.99,3.73,5.8,4.19,8.44,26.28,29.04,27.77,29.38,29.96,31.43,52,33.72,4.23,2.96,4.4,2.69,2.37,3.1,2.8,3.14,62,61.21,61.11,61.06,61.91,61.15,61.66,60.9
10.35,8.44,3.47,6.94,5.43,7.3,4.09,5.59,24.49,35.06,27.04,26.11,31.95,27.2,40.98,35.33,4.23,2.96,4.39,2.69,2.37,3.1,2.8,3.14,61.98,61.19,61.12,61.06,61.88,61.1,61.67,60.88
5.64,9.89,5.64,5.85,4.61,5.23,4.35,19.88,24.38,56.03,26.49,26.48,42.58,27.2,32.19,40.61,4.22,2.96,4.39,2.69,2.37,3.1,2.8,3.14,61.95,61.19,61.15,61.04,61.84,61.04,61.67,60.88
4.55,7.66,6.52,4.71,3.57,5.02,3.47,11.44,25.57,69.23,27.2,29.1,53.11,29.63,28.64,41.32,4.22,2.96,4.39,2.69,2.37,3.1,2.8,3.14,61.93,61.22,61.18,61.01,61.8,61,61.67,60.9
6.94,10.71,5.8,4.66,5.9,5.9,3.83,-0.62,27.86,47.89,28.36,29.35,46.64,28.81,27.2,35.63,4.22,2.95,4.39,2.69,2.37,3.1,2.8,3.14,61.89,61.23,61.21,61,61.76,60.97,61.67,60.94
10.4,6.37,5.95,8.02,3.05,5.07,5.43,9.27,30.97,25.68,30.22,28.75,36.18,27.2,28.86,33.22,4.22,2.95,4.39,2.69,2.37,3.1,2.79,3.14,61.84,61.24,61.21,60.99,61.72,60.95,61.67,60.94
5.43,7.97,7.04,6.31,1.92,4.3,4.55,6.37,37.32,19.03,32.51,28.81,30.71,27.32,29.92,32.15,4.21,2.95,4.38,2.69,2.37,3.1,2.79,3.14,61.83,61.25,61.23,60.97,61.66,60.94,61.67,60.96
7.82,10.87,5.49,6.88,4.55,6.37,4.76,6.06,59.66,21.18,42,29.38,27.09,29.27,28.81,31.07,4.21,2.95,4.38,2.68,2.37,3.1,2.8,3.14,61.82,61.25,61.27,60.94,61.63,60.95,61.67,60.97
12.94,4.81,5.07,6.52,6.57,6.94,4.55,5.49,78.43,26.94,58.29,30.32,27,36.44,28.39,31.73,4.2,2.95,4.38,2.68,2.37,3.1,2.79,3.14,61.8,61.25,61.32,60.94,61.62,60.99,61.68,61
5.07,14.49,6.21,4.87,6.83,8.49,3.26,7.76,58.15,28.64,56.38,32.29,28.28,47.68,28.78,31.87,4.2,2.95,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.25,61.39,60.91,61.61,61.02,61.68,61.01
9.01,6.78,5.43,6,9.94,7.19,3.88,5.12,30.64,26.81,39.4,40.92,28.66,46.42,29.36,31.16,4.19,2.95,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.29,61.45,60.91,61.6,61.06,61.68,61.04
4.81,8.75,4.14,9.58,4.5,4.81,5.23,4.55,19.09,26.18,29.68,54.6,28.47,35.63,30.26,31.02,4.19,2.95,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.35,61.51,60.94,61.58,61.1,61.67,61.07
5.02,7.87,4.45,6.21,2.85,10.61,5.23,5.33,17.48,27,25.46,51.48,28.34,30.2,31.52,31.43,4.19,2.95,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.39,61.56,60.94,61.56,61.12,61.67,61.11
8.39,5.54,5.43,4.87,4.71,10.61,5.85,6.73,20.9,28.38,25.65,36.3,28.81,27.59,32.56,31.86,4.19,2.95,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.39,61.61,60.97,61.52,61.11,61.65,61.16
5.59,7.4,5.75,5.33,3.42,6.88,8.07,4.14,23.78,32.3,27.95,28.03,30.71,27.77,34.02,32.51,4.18,2.95,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.43,61.66,61,61.51,61.12,61.63,61.19
6.06,5.64,5.49,6.16,4.4,9.52,3.21,4.76,22.29,50.45,27.64,25.37,39.99,29.58,41.28,33.07,4.18,2.94,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.46,61.72,61.02,61.52,61.15,61.63,61.23
8.7,8.64,4.14,8.7,7.56,8.18,3.99,5.64,21.36,69.15,26.77,26.45,50.99,29.47,53.23,33.45,4.18,2.94,4.37,2.68,2.37,3.1,2.79,3.14,61.79,61.52,61.76,61.06,61.54,61.17,61.63,61.27
6.47,10.87,3.47,5.38,4.45,9.83,4.55,5.02,22.62,53.67,27.16,28.83,46.41,29.16,50.39,33.72,4.18,2.94,4.37,2.67,2.37,3.1,2.78,3.14,61.79,61.57,61.82,61.1,61.55,61.19,61.65,61.28
5.54,8.33,8.54,6.11,3.73,6.21,3.78,5.12,24.91,28.89,27.95,29.04,35.85,29.6,37.63,33.94,4.17,2.94,4.37,2.67,2.37,3.1,2.78,3.13,61.78,61.62,61.87,61.15,61.57,61.19,61.66,61.28
7.87,8.95,9.16,7.82,6.31,7.35,4.3,6.16,28.25,19.42,29.38,28.55,30.38,30.9,30.73,36.51,4.17,2.94,4.37,2.67,2.37,3.1,2.78,3.14,61.77,61.67,61.89,61.18,61.57,61.18,61.67,61.32
6.68,5.85,5.07,5.69,3.47,8.28,3.83,4.71,31.67,20.57,33.45,28.72,27.26,36.43,27.22,41.41,4.17,2.94,4.37,2.67,2.37,3.1,2.78,3.13,61.74,61.71,61.95,61.23,61.56,61.18,61.67,61.35
8.9,6.52,6.47,5.8,4.4,7.45,4.14,5.02,34.75,26.26,47.62,29.38,27.69,47.38,27.2,39.79,4.17,2.94,4.37,2.67,2.37,3.1,2.78,3.13,61.73,61.72,62.01,61.27,61.56,61.19,61.67,61.4
7.51,9.42,4.55,4.66,4.81,4.81,4.55,4.92,47,29.14,58.11,30.66,28.81,47.56,29.37,34.25,4.16,2.94,4.37,2.67,2.37,3.1,2.78,3.13,61.73,61.77,62.07,61.28,61.55,61.22,61.68,61.45
6.63,6.42,6.47,5.43,4.5,6.31,5.75,6.31,73.35,27.2,46.23,33.34,28.37,36.89,28.88,32.43,4.16,2.94,4.37,2.67,2.37,3.1,2.78,3.13,61.73,61.8,62.16,61.32,61.56,61.25,61.67,61.49
6.78,13.87,5.64,7.56,2.95,3.57,4.35,5.07,74.29,26.15,32.15,44.46,27.89,31.03,27.77,31.6,4.15,2.93,4.37,2.67,2.37,3.1,2.78,3.13,61.73,61.84,62.22,61.38,61.57,61.28,61.67,61.51
9.01,4.45,6.21,4.5,3.99,6.26,5.85,5.23,44.1,26.73,25.71,55.75,28.34,28.77,27.7,31.52,4.15,2.93,4.37,2.67,2.37,3.1,2.78,3.13,61.74,61.85,62.29,61.43,61.57,61.27,61.68,61.55
5.69,2.02,8.23,5.23,5.23,6.47,4.55,4.3,23.72,27.98,24.34,47.5,28.81,27.99,27.91,32.25,4.15,2.93,4.37,2.67,2.37,3.1,2.78,3.13,61.74,61.88,62.37,61.49,61.57,61.23,61.68,61.58
4.19,8.28,4.76,5.38,5.18,9.63,4.4,7.09,18.27,31.93,27.66,33.45,30.1,29.27,28.82,32.18,4.14,2.93,4.37,2.67,2.37,3.1,2.78,3.13,61.74,61.89,62.44,61.55,61.54,61.18,61.67,61.62
9.89,8.18,4.66,3.93,3.52,5.33,5.49,6.26,19.09,49.67,28.81,26.93,31.42,29.3,30.21,31.6,4.14,2.93,4.37,2.66,2.37,3.1,2.78,3.13,61.74,61.93,62.5,61.58,61.5,61.15,61.68,61.66
6.31,3.99,6.52,5.59,4.04,4.81,5.02,7.87,22.8,67.18,27.7,25.13,33.95,29.08,31.43,31.37,4.14,2.93,4.37,2.66,2.37,3.1,2.77,3.13,61.74,61.96,62.54,61.62,61.47,61.15,61.66,61.67
6.16,8.59,4.66,6.11,3.83,6.99,5.59,7.56,23.24,51.56,27.22,27.67,42.96,29.38,32.63,31.67,4.14,2.93,4.37,2.66,2.37,3.1,2.77,3.13,61.74,62.02,62.61,61.66,61.45,61.13,61.65,61.67
8.49,7.35,5.64,7.4,4.61,5.8,3.99,9.47,21.35,28.37,27.81,29.38,52.12,30.3,36.06,32.18,4.13,2.93,4.37,2.66,2.37,3.1,2.77,3.12,61.73,62.06,62.67,61.71,61.44,61.13,61.66,61.66
6,5.43,7.51,5.23,4.61,6.21,4.14,7.19,21.73,19.95,28.87,28.81,45.78,33.97,47.85,32.58,4.13,2.93,4.37,2.66,2.37,3.1,2.77,3.12,61.73,62.08,62.72,61.72,61.44,61.17,61.68,61.62
8.54,8.02,8.07,5.23,3.31,8.07,5.12,6.47,23.73,21.26,35.4,28.41,35.71,43.97,55.99,33.17,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.73,62.1,62.79,61.76,61.44,61.23,61.72,61.57
6.78,8.54,7.71,4.92,4.4,7.97,4.24,7.87,26.28,27.22,51.15,28.71,31.07,47.9,45.31,33.42,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.73,62.13,62.89,61.76,61.43,61.3,61.74,61.51
5.28,5.02,6.47,4.19,6.42,6.11,4.55,7.87,29.64,30.31,55.09,29.38,28.63,39.25,33.45,35.1,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.72,62.21,62.99,61.76,61.43,61.39,61.8,61.46
6.94,9.89,7.61,6.16,4.55,5.85,6.16,5.07,32.68,28.64,40,31.4,28.88,32.42,28.02,40.03,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.72,62.27,63.06,61.73,61.4,61.47,61.88,61.43
5.28,10.97,7.09,8.75,4.55,4.14,7.25,5.54,35.07,26.99,28.85,40.28,29.97,29.17,26.14,39.66,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.72,62.3,63.11,61.72,61.39,61.56,61.95,61.4
5.28,3.93,5.38,6,3.83,6.47,4.55,5.38,36.62,26.22,24.52,53.15,29.28,28.6,27.77,34.12,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.71,62.32,63.17,61.72,61.39,61.66,62.02,61.39
7.45,8.28,6.37,7.87,4.71,7.3,7.71,10.97,39.15,26.48,25.92,49.5,28.81,30.44,29.38,32.01,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.68,62.35,63.24,61.72,61.38,61.73,62.11,61.36
5.49,7.14,5.23,7.71,5.49,6.99,5.02,11.23,57.02,35.34,29.55,35.47,29.26,30.91,28.59,31.43,4.13,2.92,4.37,2.66,2.37,3.1,2.77,3.12,61.68,62.4,63.28,61.69,61.36,61.83,62.21,61.34
4.97,4.66,7.71,7.71,3.99,7.92,5.64,3.42,81.49,58.39,29.59,27.77,30.11,30.46,27.77,31.62,4.13,2.92,4.37,2.65,2.37,3.1,2.76,3.11,61.69,62.46,63.35,61.65,61.35,61.95,62.3,61.32
5.8,5.33,7.87,4.55,4.55,10.25,6.78,6.99,67.2,66.48,28.39,25.35,30.9,30.43,27.88,32.51,4.13,2.92,4.37,2.65,2.37,3.1,2.76,3.11,61.71,62.5,63.42,61.6,61.32,62.04,62.41,61.29
