1.81,9.21,1.76,5.38,1.86,2.69,4.66,1.71,32.31,23.72,31.62,33.28,33.42,35.07,29.61,32.26,8.64,6.81,7.09,4.13,3.1,3.82,4.13,4.86,61.06,60.19,59.31,57.82,60.58,59.56,59.8,59.64
1.92,7.66,1.66,5.59,1.97,2.43,3.16,1.81,34.95,20.52,31.73,33.42,34.03,35.75,31.1,32.97,8.63,6.82,7.09,4.13,3.1,3.82,4.13,4.86,60.96,60.18,59.28,57.84,60.66,59.42,59.83,59.53
2.02,10.2,1.71,5.54,2.02,2.59,4.87,1.71,42.07,22.57,31.63,34.27,35.05,37.02,33.42,33.42,8.63,6.81,7.09,4.13,3.1,3.82,4.13,4.86,60.91,60.16,59.24,57.84,60.71,59.35,59.88,59.45
1.97,7.35,1.71,4.97,1.81,2.38,3.47,1.71,42.97,26.21,32.52,38.09,40.52,41.28,33.08,33.83,8.62,6.82,7.09,4.13,3.1,3.82,4.13,4.86,60.85,60.16,59.23,57.82,60.75,59.29,59.94,59.38
2.02,4.97,1.71,4.35,2.02,2.23,5.85,1.81,33.9,28.86,32.52,43.54,42.19,41.78,32.52,33.84,8.61,6.82,7.09,4.13,3.1,3.82,4.13,4.86,60.79,60.14,59.22,57.84,60.82,59.27,60.02,59.35
1.97,4.5,1.71,5.23,2.17,2.38,5.59,1.76,29.06,30.94,33.96,39.88,34.72,33.08,32.3,34.03,8.61,6.81,7.09,4.13,3.1,3.82,4.13,4.86,60.73,60.11,59.2,57.86,60.88,59.27,60.07,59.29
1.97,5.9,1.76,5.43,1.97,2.38,2.8,1.71,28.11,33.04,34.3,37.26,31.56,28.78,31.91,34.03,8.61,6.81,7.09,4.13,3.1,3.82,4.13,4.86,60.67,60.06,59.19,57.87,60.93,59.28,60.13,59.23
1.97,9.63,1.76,5.23,1.97,2.43,3.62,1.81,29.39,34.69,32.53,34.73,31.91,29.81,31.91,35.78,8.6,6.81,7.09,4.13,3.1,3.82,4.13,4.86,60.62,60.01,59.18,57.91,60.94,59.3,60.16,59.18
1.76,9.83,1.76,7.66,1.92,2.23,3.88,1.81,32.52,34.07,33.37,28.38,30.91,29.68,31.76,41.14,8.6,6.81,7.08,4.13,3.1,3.82,4.13,4.86,60.57,59.97,59.16,57.93,60.97,59.36,60.19,59.13
1.81,8.39,1.81,8.85,1.81,2.43,4.3,1.71,33.06,35.31,32.96,27.26,31.74,30.8,31.91,38.73,8.59,6.81,7.08,4.13,3.1,3.82,4.13,4.86,60.53,59.97,59.13,57.95,61.02,59.41,60.23,59.09
1.92,7.3,1.71,3.36,1.92,2.59,3,1.71,31.63,39.29,33.07,28.56,32.52,32.02,35.55,31.71,8.59,6.81,7.08,4.13,3.1,3.82,4.13,4.86,60.49,59.97,59.11,57.95,61.08,59.51,60.27,59.07
1.97,8.7,1.76,6.47,1.92,2.28,3.31,1.76,31.48,43.05,34.03,28.09,31.91,31.63,40.89,30.91,8.59,6.81,7.08,4.13,3.1,3.82,4.13,4.86,60.45,59.96,59.08,57.92,61.15,59.61,60.3,59.06
1.92,9.78,1.76,7.56,1.86,2.38,4.61,1.76,31.59,51.62,39.21,29.15,31.67,30.73,37.63,30.94,8.59,6.8,7.08,4.13,3.1,3.82,4.13,4.86,60.41,59.96,59.09,57.9,61.21,59.72,60.36,59.05
1.92,3,1.66,4.87,1.92,2.33,4.19,1.71,31.91,59.42,43.63,30.46,31.8,30.22,32.02,30.66,8.59,6.8,7.08,4.13,3.1,3.82,4.13,4.85,60.36,59.96,59.14,57.9,61.28,59.81,60.44,59.03
2.02,4.19,1.71,4.97,1.86,2.43,2.8,1.81,33.06,47.06,36.16,31.91,32.21,32.31,31.91,31.91,8.59,6.8,7.08,4.13,3.1,3.82,4.13,4.85,60.33,59.97,59.23,57.91,61.33,59.91,60.52,59.02
1.97,12.94,1.76,6.26,1.92,2.17,4.19,1.86,37.27,33.76,29.87,32.8,32.75,34.29,31.51,32.01,8.59,6.8,7.08,4.13,3.1,3.82,4.13,4.85,60.28,59.97,59.34,57.93,61.38,59.97,60.58,59.01
2.02,10.66,1.97,5.8,1.97,2.17,4.3,1.81,46.09,29.9,30.3,33.45,33.42,33.51,32.02,31.62,8.59,6.79,7.08,4.13,3.1,3.82,4.13,4.85,60.24,59.95,59.41,57.92,61.41,60.01,60.66,58.98
2.12,7.25,1.86,6.83,1.97,2.43,3.21,1.81,43.74,25.16,29.96,34.19,33.8,32.6,33.33,31.71,8.6,6.79,7.07,4.13,3.1,3.82,4.13,4.85,60.21,59.94,59.55,57.87,61.44,60.05,60.72,58.96
1.97,16.36,1.71,6.11,1.97,2.17,3.93,1.76,33.56,19.93,30.19,40.01,33.84,38.28,32.21,32.01,8.61,6.79,7.07,4.13,3.1,3.82,4.13,4.85,60.19,59.88,59.67,57.84,61.41,60.1,60.79,58.94
1.86,7.45,1.71,5.02,1.92,2.17,4.14,1.71,30.3,18.46,31.58,44.45,35.03,39.75,31.91,32.69,8.62,6.79,7.07,4.13,3.1,3.82,4.13,4.85,60.17,59.79,59.78,57.82,61.35,60.12,60.86,58.92
1.92,14.18,1.71,5.38,2.17,2.07,3.99,1.81,29.1,22.36,31.79,38.1,40.01,34.59,32.97,33.41,8.63,6.79,7.07,4.13,3.1,3.82,4.13,4.85,60.17,59.74,59.86,57.82,61.25,60.07,60.91,58.9
1.81,18.94,1.76,5.28,2.12,2.12,4.4,1.76,28.45,27.17,31.48,34.22,40,32.4,33.42,33.75,8.65,6.79,7.07,4.13,3.1,3.83,4.13,4.85,60.17,59.69,59.94,57.81,61.15,60.03,60.94,58.92
1.81,8.49,1.71,7.25,2.02,2.17,3.11,1.76,30.43,30.26,31.84,32.52,33.83,31.15,33.42,33.97,8.67,6.79,7.07,4.13,3.1,3.83,4.13,4.84,60.16,59.66,60,57.81,61.06,60.01,60.94,58.95
1.81,11.02,1.66,5.9,2.07,2.28,3.78,1.76,31.49,31.01,32.47,29.38,31.88,31.68,33.5,34.03,8.69,6.79,7.07,4.13,3.1,3.83,4.13,4.84,60.16,59.62,60.05,57.81,60.99,59.96,60.95,58.97
1.86,12.84,1.66,5.9,1.92,2.33,3.67,1.71,30.73,30.62,32.98,30.42,31.58,32.45,35.9,35.8,8.69,6.78,7.07,4.13,3.1,3.83,4.13,4.85,60.16,59.61,60.11,57.81,60.94,59.91,60.97,59.02
1.86,10.09,1.66,6.68,2.07,2.23,3.05,1.76,30.82,27.78,33.42,31.76,31.05,33.23,40.62,41.56,8.69,6.78,7.07,4.13,3.1,3.83,4.13,4.84,60.16,59.58,60.16,57.81,60.89,59.85,60.99,59.11
2.17,4.55,1.6,6.63,2.17,2.17,5.54,1.71,31.2,22.83,33.97,30.91,32.52,31.69,38.1,39.95,8.71,6.78,7.07,4.13,3.1,3.83,4.13,4.84,60.16,59.55,60.16,57.82,60.84,59.75,61.01,59.22
2.8,14.39,1.6,5.49,2.02,2.12,4.35,1.71,31.91,27.17,34.52,30.93,32.52,29.06,32.41,32.47,8.74,6.78,7.07,4.13,3.1,3.83,4.13,4.84,60.16,59.52,60.17,57.82,60.79,59.69,61.04,59.34
2.33,14.7,1.71,5.69,2.02,2.07,3.31,1.81,32.74,43.48,39.09,31.52,31.57,31.97,31.47,31.19,8.83,6.77,7.06,4.13,3.1,3.83,4.13,4.84,60.1,59.51,60.19,57.82,60.75,59.55,61.04,59.39
2.02,8.95,1.71,7.09,2.12,2.17,4.04,1.76,33.83,56.87,44.18,31.91,31.45,33.28,31.07,31.64,8.86,6.77,7.06,4.13,3.1,3.83,4.13,4.84,60.03,59.48,60.23,57.82,60.71,59.46,61.05,59.47
2.07,17.91,1.76,9.16,1.86,2.33,3.47,1.76,38.85,52.08,37.85,32.8,31.67,33.29,32.15,30.91,8.9,6.77,7.06,4.13,3.1,3.84,4.13,4.84,59.94,59.45,60.25,57.84,60.67,59.38,61.07,59.56
1.92,13.35,1.76,5.38,1.86,2.17,2.74,1.66,47.57,44.45,31.04,33.44,31.99,38.31,33.54,31.91,8.93,6.76,7.06,4.13,3.1,3.84,4.13,4.84,59.85,59.39,60.29,57.82,60.64,59.34,61.11,59.62
2.17,11.18,1.86,7.82,2.07,2.43,3,1.71,43.29,43.12,30.66,34.22,32.73,43.3,32.76,31.91,8.94,6.76,7.06,4.13,3.1,3.84,4.13,4.84,59.78,59.36,60.31,57.81,60.62,59.3,61.11,59.69
2.07,12.53,1.71,6.26,2.12,2.54,2.95,1.71,33.42,37.37,30.18,39.12,33.31,42.64,31.91,31.21,8.94,6.76,7.05,4.13,3.1,3.84,4.13,4.84,59.7,59.28,60.35,57.81,60.57,59.25,61.07,59.75
2.02,16.2,1.66,6.42,1.92,2.43,3.05,1.71,30.98,33.42,30.91,44.02,35.64,36.12,31.85,31.42,8.96,6.76,7.05,4.13,3.1,3.84,4.13,4.84,59.66,59.22,60.39,57.81,60.53,59.18,61.02,59.81
2.12,15.73,1.71,7.87,1.86,2.54,3.78,1.71,29.66,26.82,32.53,37.68,40.64,27.93,31.91,31.91,8.99,6.76,7.05,4.13,3.1,3.84,4.13,4.84,59.61,59.17,60.44,57.81,60.51,59.14,60.95,59.86
1.86,8.02,1.71,4.97,1.97,2.28,3.88,1.71,28.78,19.06,32.2,33.45,37.68,25.66,32.51,33.09,9.02,6.76,7.05,4.13,3.1,3.85,4.13,4.84,59.57,59.16,60.49,57.82,60.49,59.12,60.93,59.92
1.92,10.92,1.6,4.55,1.92,2.33,4.19,1.71,30.19,22.2,31.38,32.56,31.67,28.04,34.02,34.03,9.05,6.76,7.05,4.13,3.1,3.85,4.13,4.84,59.53,59.16,60.53,57.85,60.47,59.12,60.85,59.97
1.86,8.85,1.66,5.8,2.02,2.33,4.3,1.71,30.82,23.62,31.59,29.39,30.85,25.66,38.75,34.24,9.13,6.76,7.05,4.13,3.1,3.85,4.13,4.84,59.51,59.18,60.57,57.87,60.46,59.13,60.77,60.02
2.02,10.71,1.6,5.38,1.81,2.48,3.67,1.76,30.29,25.13,31.91,30.04,31.4,23.67,40.27,34.03,9.16,6.76,7.04,4.13,3.1,3.85,4.13,4.84,59.5,59.22,60.61,57.91,60.45,59.18,60.67,60.06
2.12,10.09,1.66,6.06,1.81,2.74,2.95,1.76,30.31,32.52,32.52,31.49,31.54,26.45,33.57,33.83,9.18,6.75,7.04,4.13,3.1,3.85,4.13,4.84,59.48,59.25,60.63,57.95,60.42,59.22,60.58,60.08
1.76,6.68,1.6,6.83,1.92,2.23,3.31,1.71,31.04,37.6,33.23,30.74,32.48,30.91,30.3,35.58,9.21,6.75,7.04,4.12,3.1,3.85,4.13,4.84,59.47,59.28,60.64,57.97,60.4,59.25,60.51,60.11
1.97,13.1,1.6,10.87,1.92,2.54,3.36,1.66,31.91,34.84,34.66,30.62,32.45,34.86,30.91,41.05,9.23,6.75,7.04,4.12,3.1,3.86,4.13,4.83,59.48,59.27,60.64,58,60.39,59.29,60.45,60.14
1.92,7.51,1.66,8.85,1.76,2.33,3.31,1.6,32.65,30.38,40.53,31.52,31.8,38,31.41,39.51,9.25,6.75,7.04,4.12,3.1,3.86,4.13,4.83,59.51,59.23,60.62,58.01,60.39,59.33,60.4,60.16
1.86,8.44,1.66,3.11,1.81,2.12,2.9,1.66,33.42,40.78,41.71,32.51,31.43,40.06,33.04,31.91,9.27,6.75,7.04,4.12,3.1,3.86,4.13,4.84,59.53,59.2,60.57,58.02,60.35,59.38,60.36,60.17
1.81,12.06,1.71,7.87,1.86,2.33,3.88,1.66,33.87,46.96,34.03,32.71,31.64,40.91,33.02,30.3,9.29,6.75,7.04,4.12,3.1,3.86,4.13,4.83,59.55,59.19,60.53,58.03,60.33,59.38,60.33,60.19
1.97,12.32,1.66,6.52,1.76,2.23,3.16,1.66,34.53,35.03,30.85,33.08,32.71,40.5,31.91,30.87,9.31,6.75,7.03,4.12,3.1,3.86,4.13,4.83,59.55,59.2,60.49,58.03,60.28,59.42,60.29,60.22
1.86,9.58,1.66,5.85,1.81,2.23,3.42,1.66,35.82,30.3,30.36,34.51,34.56,39.76,31.91,31.03,9.32,6.75,7.04,4.12,3.1,3.87,4.13,4.83,59.55,59.24,60.42,58.03,60.23,59.45,60.23,60.27
1.97,10.35,1.81,9.32,1.86,2.28,2.95,1.71,42.8,31.01,30.16,40.23,34.74,42.54,32.31,32.52,9.33,6.75,7.03,4.12,3.1,3.87,4.13,4.83,59.53,59.3,60.38,58.03,60.19,59.51,60.19,60.33
1.97,13.66,1.76,7.56,1.86,2.48,2.74,1.71,48.46,30.27,32.01,44.32,32.76,44.76,32.63,32.43,9.33,6.76,7.03,4.12,3.1,3.87,4.13,4.83,59.53,59.34,60.34,58.03,60.16,59.57,60.16,60.39
1.86,11.34,1.76,5.95,1.92,2.12,3.73,1.76,39.06,34.51,32.52,36.94,32.53,37.92,33.17,31.63,9.34,6.76,7.03,4.12,3.1,3.87,4.13,4.83,59.53,59.35,60.31,58.03,60.1,59.62,60.1,60.46
1.86,10.82,1.76,5.8,1.81,2.12,2.95,1.76,30.36,36.12,31.51,32.2,37.24,32.01,35.13,31.84,9.35,6.76,7.03,4.12,3.1,3.87,4.13,4.83,59.52,59.35,60.28,58.03,60.03,59.64,60.03,60.52
1.97,13.72,1.66,6.57,1.81,2.17,2.9,1.76,29.46,32.52,31.14,30.41,43.29,31.93,41.33,32.28,9.35,6.77,7.03,4.12,3.1,3.88,4.13,4.83,59.52,59.35,60.24,58.03,59.97,59.68,59.97,60.56
2.07,12.99,1.71,5.38,2.02,1.92,4.55,1.71,28.67,29.65,31.87,27.78,39.17,31.51,40.52,32.59,9.35,6.77,7.03,4.12,3.1,3.88,4.13,4.83,59.51,59.31,60.22,58.04,59.92,59.7,59.94,60.56
2.12,7.66,1.66,7.35,1.97,2.07,3.21,1.71,29.24,28.32,32.52,29.39,32.52,31.65,33.42,33.36,9.35,6.78,7.03,4.12,3.1,3.88,4.13,4.83,59.5,59.27,60.18,58.06,59.89,59.73,59.92,60.51
2.17,12.84,1.6,5.69,1.81,2.12,3.99,1.71,31.04,28.03,33.3,30.87,31.91,31.91,31.84,33.86,9.35,6.78,7.02,4.11,3.1,3.88,4.13,4.83,59.47,59.22,60.16,58.07,59.85,59.75,59.91,60.44
2.38,12.01,1.66,3.47,1.81,2.02,4.35,1.71,30.8,30.91,35.86,30.91,31.62,31.24,30.91,36.55,9.35,6.79,7.02,4.11,3.1,3.88,4.13,4.83,59.45,59.17,60.13,58.09,59.83,59.77,59.9,60.35
2.17,12.16,1.66,3.31,2.02,2.07,3.78,1.76,30.25,35.57,42.21,32.45,30.98,30.3,29.48,41.44,9.35,6.79,7.02,4.11,3.1,3.88,4.13,4.83,59.41,59.08,60.11,58.13,59.8,59.77,59.89,60.29
1.97,13.72,1.6,7.61,1.97,2.02,3.42,1.71,30.8,37.16,40.66,34.96,32.23,30.18,30.99,38.78,9.35,6.8,7.02,4.11,3.1,3.88,4.13,4.83,59.4,58.97,60.07,58.17,59.79,59.77,59.9,60.23
1.81,12.68,1.66,5.8,1.97,2.23,5.23,1.71,31.12,38.7,32.64,36.11,32.52,31.63,31.95,32.76,9.35,6.8,7.02,4.11,3.1,3.88,4.13,4.83,59.4,58.89,60.06,58.23,59.78,59.75,59.9,60.19
1.76,8.59,1.66,4.66,2.02,2.38,3.93,1.81,31.9,46.55,30.63,33.95,31.97,33.07,31.47,30.76,9.35,6.81,7.02,4.11,3.1,3.88,4.13,4.83,59.39,58.84,60.06,58.26,59.79,59.74,59.91,60.16
1.76,14.75,1.66,5.28,1.97,2.33,3.83,1.81,32.75,43.75,30.21,31.81,31.91,34.03,31.42,28.78,9.35,6.81,7.02,4.11,3.1,3.88,4.13,4.83,59.39,58.83,60.08,58.28,59.79,59.7,59.91,60.14
1.81,10.97,1.66,4.71,1.92,2.28,3.88,1.76,33.56,30.22,30.14,32.47,32.41,33.95,31.91,29.39,9.35,6.82,7.02,4.11,3.1,3.89,4.13,4.83,59.39,58.84,59.97,58.28,59.8,59.66,59.91,60.1
2.02,14.49,1.66,4.55,1.86,2.38,3.67,1.76,34.03,24.83,32.42,38.38,33.02,35.39,32.53,32.68,9.35,6.83,7.01,4.11,3.1,3.89,4.13,4.82,59.4,58.81,59.83,58.28,59.83,59.62,59.91,60.07
2.12,14.03,1.66,3.73,1.86,2.38,4.5,1.81,34.53,24.87,33.01,39.56,33.37,40.69,33.4,32.75,9.35,6.83,7.01,4.11,3.1,3.89,4.13,4.83,59.4,58.78,59.78,58.29,59.88,59.56,59.91,60.05
2.07,8.54,1.71,3.21,1.86,2.02,6.26,1.71,34.8,28.78,31.7,33.37,33.42,38.34,33.9,31.98,9.35,6.84,7.01,4.11,3.1,3.89,4.13,4.82,59.44,58.78,59.75,58.33,59.95,59.48,59.88,60.01
2.07,15.37,1.71,3.47,1.76,2.02,3.16,1.76,38.4,33.87,30.3,32.47,33.52,30,36.13,31.91,9.35,6.84,7.01,4.11,3.1,3.89,4.13,4.82,59.48,58.79,59.77,58.35,60.02,59.42,59.84,59.99
1.97,18.43,1.66,4.09,1.86,2.02,3.73,1.81,46.47,32.2,29.85,31.54,33.98,27.99,41.75,32.02,9.35,6.85,7.01,4.11,3.1,3.89,4.13,4.82,59.56,58.79,59.75,58.39,60.06,59.38,59.83,59.95
2.07,14.23,1.66,4.24,1.92,1.97,4.19,1.81,42.97,29.85,31.91,30.22,35.39,28.26,40.05,33.08,9.35,6.85,7.01,4.11,3.1,3.89,4.13,4.82,59.67,58.83,59.74,58.4,60.11,59.34,59.81,59.89
2.02,15.17,1.66,3.36,1.86,2.12,3.73,1.97,32.52,31.91,35.07,31.49,40.87,28.53,33.42,34.07,9.35,6.85,7.01,4.11,3.1,3.89,4.13,4.82,59.77,58.9,59.7,58.4,60.14,59.28,59.83,59.84
2.02,12.42,1.71,4.71,1.76,2.07,2.95,1.86,29.39,31.9,36.1,31.47,41.44,30.66,32.52,38.67,9.35,6.91,7.01,4.1,3.1,3.89,4.13,4.82,59.84,58.98,59.68,58.41,60.16,59.24,59.83,59.79
1.92,3.93,1.71,5.07,1.81,2.17,5.18,1.81,28.72,16.55,37.1,31.15,33.15,31.75,31.45,42.11,9.35,6.91,7.01,4.1,3.1,3.89,4.13,4.82,59.91,59.07,59.68,58.44,60.23,59.22,59.83,59.74
2.07,12.84,1.66,4.61,1.76,2.17,4.09,1.86,28.55,15.95,42.59,31.79,30.19,31.51,29.43,35.58,9.35,6.91,7.01,4.1,3.1,3.89,4.14,4.82,59.99,59.13,59.66,58.46,60.3,59.2,59.83,59.72
1.97,10.51,1.71,6.47,1.81,1.97,3.21,1.76,30.33,40.21,40.75,32.23,30.92,31.54,30.91,30.91,9.35,6.91,7.01,4.1,3.1,3.89,4.14,4.82,60.03,59.2,59.66,58.44,60.39,59.2,59.81,59.7
2.12,6.68,1.66,4.92,1.92,2.07,3.57,1.71,30.76,49.01,32.79,33.03,30.65,32.01,31.91,31.19,9.35,6.91,7.01,4.1,3.1,3.89,4.15,4.82,60.1,59.3,59.66,58.3,60.46,59.22,59.8,59.69
1.86,14.96,1.6,5.8,1.92,2.12,3.57,1.76,30.16,49.73,31.92,33.56,31.75,32.52,31.24,30.91,9.34,6.91,7.01,4.1,3.1,3.89,4.16,4.82,60.16,59.38,59.64,58.12,60.53,59.24,59.8,59.67
1.97,13.72,1.6,4.87,1.92,2.23,3.31,1.71,30.44,50.63,31.77,33.98,32.48,32.52,31.52,31.82,9.34,6.91,7.01,4.1,3.1,3.89,4.16,4.81,60.18,59.39,59.64,58,60.62,59.27,59.79,59.64
1.92,7.45,1.6,5.69,1.76,2.07,2.9,1.71,30.99,43.42,30.16,36.88,31.88,32.68,32.01,32.52,9.33,6.92,7.01,4.1,3.1,3.89,4.17,4.81,60.24,59.38,59.66,57.89,60.71,59.3,59.77,59.63
1.76,23.65,1.76,7.87,1.81,1.92,3.42,1.81,31.75,39.64,30.91,43.27,31.91,33.37,32.63,31.64,9.32,6.92,7.01,4.1,3.1,3.89,4.18,4.81,60.29,59.36,59.56,57.8,60.79,59.31,59.75,59.61
1.81,25.1,1.97,3.99,1.92,1.92,3.26,1.81,32.52,37.82,31.19,41.25,32.71,34.13,33.42,30.93,9.32,6.92,7.01,4.1,3.1,3.89,4.19,4.81,60.34,59.38,59.48,57.67,60.86,59.3,59.73,59.58
1.86,39.6,2.02,9.68,2.02,1.92,4.35,1.71,33.35,35.11,30.91,33.74,33.56,37.67,34,31.81,9.31,6.91,7.01,4.1,3.1,3.89,4.2,4.81,60.38,59.57,59.45,57.56,60.93,59.3,59.7,59.55
1.92,37.68,1.76,8.49,1.92,1.97,4.97,1.76,34.03,41.22,31.71,33.13,34.03,43.04,34.18,32.8,9.3,6.91,7.01,4.1,3.1,3.89,4.21,4.81,60.4,59.81,59.42,57.5,60.94,59.34,59.66,59.51
1.76,16.87,1.71,8.44,2.07,1.97,3.57,1.76,34.79,47.16,32.5,31.65,33.73,39.99,34.31,33.47,9.29,6.91,7.01,4.1,3.1,3.89,4.22,4.81,60.42,60.12,59.4,57.5,60.97,59.38,59.61,59.48
1.76,37.06,1.71,5.43,1.86,1.97,3.52,1.71,38.07,40.69,33.26,29.87,33.33,32.52,37.24,34.03,9.28,6.91,7.01,4.1,3.1,3.89,4.23,4.81,60.45,60.42,59.38,57.52,61.01,59.41,59.57,59.44
1.86,26.45,1.71,3.99,1.81,2.12,3.11,1.81,46.04,27.78,35.03,30.41,33.46,29.6,42.83,34.73,9.27,6.91,7.01,4.1,3.1,3.89,4.24,4.81,60.49,60.71,59.38,57.54,61.04,59.47,59.53,59.4
1.92,18.43,1.66,5.18,1.81,2.07,4.14,1.86,43.9,12.81,36.55,30.22,37.79,29.25,39.43,39.14,9.26,6.91,7.01,4.09,3.1,3.89,4.25,4.81,60.52,60.88,59.33,57.56,61.06,59.52,59.52,59.38
1.86,31.52,1.6,5.85,1.86,2.02,4.55,1.92,33.47,5.04,37.28,30.3,39.06,30.3,33.02,42.57,9.25,6.91,7.01,4.09,3.1,3.89,4.26,4.81,60.55,61.02,59.3,57.57,61.07,59.58,59.52,59.36
2.02,38.82,1.6,6.42,1.86,2.02,3.21,1.76,29.96,12.83,41.85,31.23,32.65,32.52,32.23,36.1,9.24,6.92,7.01,4.09,3.1,3.89,4.27,4.81,60.58,61.18,59.29,57.56,61.04,59.63,59.52,59.33
2.02,30.18,1.71,6.37,1.81,2.12,3.31,1.71,29.24,32.52,42.7,31.91,30.31,33.4,30.86,31.87,9.23,6.91,7,4.09,3.1,3.89,4.28,4.81,60.61,61.35,59.27,57.56,60.96,59.66,59.52,59.29
1.81,30.43,1.66,4.4,1.81,2.02,4.4,1.76,29.63,56.69,33.54,32.63,31.41,32.56,29.55,31.85,9.22,6.91,7,4.09,3.1,3.89,4.29,4.81,60.63,61.51,59.27,57.57,60.94,59.64,59.52,59.24
1.86,24.84,1.66,8.95,1.86,1.97,3.05,1.71,32.25,56.41,29.39,33.46,31.56,31.13,31.07,30.42,9.21,6.85,7.01,4.09,3.1,3.89,4.3,4.8,60.67,61.66,59.28,57.58,60.85,59.57,59.52,59.22
1.86,25.47,1.66,15.89,1.81,2.12,2.59,1.76,32.52,41.27,29.39,34.03,32.69,30.88,31.79,30.77,9.2,6.84,7,4.09,3.1,3.89,4.36,4.8,60.69,61.76,59.34,57.57,60.79,59.48,59.51,59.2
1.92,14.18,1.66,11.18,1.86,2.02,3.67,1.71,31.14,40.31,28.28,37.19,33.04,31.7,31.14,31.9,9.18,6.83,7,4.09,3.1,3.89,4.37,4.8,60.71,61.83,59.39,57.56,60.73,59.42,59.5,59.19
2.02,15.89,1.55,9.42,2.07,2.28,4.3,1.71,30.91,37.02,29.06,43.53,31.96,32.67,31.45,31.73,9.17,6.82,7,4.09,3.1,3.89,4.37,4.8,60.68,61.9,59.48,57.56,60.67,59.44,59.5,59.17
1.92,25.93,1.6,9.47,2.02,2.48,2.95,1.76,31.01,31.48,30.71,39.06,31.86,34.69,31.91,31.6,9.17,6.82,7,4.09,3.1,3.89,4.37,4.8,60.66,62.01,59.59,57.57,60.62,59.4,59.5,59.16
1.92,18.58,1.6,3.67,2.02,2.07,3.11,1.76,31.49,25.74,30.81,31.91,31.91,34.62,32.52,31.91,9.16,6.82,7,4.09,3.1,3.89,4.37,4.8,60.6,62.13,59.69,57.59,60.58,59.4,59.48,59.16
1.86,16.82,1.55,14.75,2.07,2.17,3.47,1.81,32.31,22.13,30.85,30.91,32.52,31.92,33.42,32.5,9.15,6.81,7,4.09,3.1,3.89,4.37,4.8,60.53,62.24,59.79,57.62,60.53,59.47,59.48,59.16
1.76,44.93,1.6,11.13,1.92,2.12,3,1.76,33.25,23.71,31.38,29.22,33.18,37.16,33.86,33.13,9.14,6.81,7,4.09,3.1,3.89,4.37,4.8,60.46,62.32,59.86,57.63,60.47,59.57,59.46,59.17
1.76,65.01,1.6,5.54,1.86,2.23,3.36,2.02,38.4,24.43,31.91,29.44,34.12,39.92,34.03,33.54,9.08,6.8,7,4.09,3.1,3.89,4.37,4.8,60.4,62.35,59.94,57.65,60.42,59.66,59.45,59.16
1.76,53.16,1.55,12.73,1.76,2.54,3.78,2.07,45.43,27.17,32.53,30.9,38.84,35.58,34.03,34.02,9.07,6.79,7,4.09,3.1,3.89,4.37,4.8,60.35,62.35,60.01,57.68,60.39,59.69,59.45,59.14
1.76,48.81,1.6,10.3,1.86,2.38,3.26,1.92,39.97,30.1,33.25,31.01,40.17,32.69,34.03,34.03,9.06,6.78,7,4.08,3.1,3.89,4.38,4.8,60.31,62.3,60.05,57.69,60.36,59.75,59.44,59.14
1.81,49.22,1.6,12.27,1.92,2.23,3.83,1.86,31.2,34.84,33.8,32.62,33.85,31.48,34.11,34.09,9.05,6.77,7,4.09,3.1,3.89,4.39,4.8,60.28,62.23,60.07,57.73,60.34,59.81,59.41,59.13
1.76,59.78,1.6,7.97,1.97,2.43,3.47,1.92,28.81,34.33,35.64,33.83,30.77,32.63,37.72,35.03,9.04,6.77,7,4.08,3.1,3.89,4.4,4.8,60.24,62.15,60.08,57.75,60.33,59.9,59.39,59.12
1.81,24.12,1.6,8.39,1.92,2.38,3.16,1.92,28.34,33.42,41.5,34.08,31.04,35.03,43.13,40.12,9.03,6.76,6.99,4.08,3.1,3.89,4.41,4.79,60.22,62.08,60.12,57.78,60.31,60.06,59.38,59.13
1.92,58.18,1.6,16.61,1.92,2.54,3.21,1.81,30.3,32.47,40.41,34.51,30.91,35.64,38.34,41.85,9.02,6.76,6.99,4.08,3.1,3.89,4.42,4.79,60.19,62.1,60.14,57.78,60.3,60.23,59.38,59.17
1.71,53.67,1.55,8.33,1.81,2.28,3.31,1.76,32.7,18.6,32.52,34.58,32.34,35.14,31.7,34.17,9.02,6.75,6.99,4.08,3.1,3.88,4.42,4.79,60.16,62.16,60.16,57.76,60.3,60.44,59.38,59.25
1.76,52.64,1.55,11.49,1.97,2.23,3.62,1.81,32.19,20.3,31.01,36.07,33.22,33.54,31.16,31.05,9.01,6.75,6.99,4.08,3.1,3.88,4.43,4.79,60.16,62.22,60.17,57.74,60.29,60.63,59.38,59.34
1.92,42.96,1.6,9.73,1.81,2.33,4.76,1.71,30.98,27.77,31.71,42.03,32.25,32.64,30.41,31.54,9,6.75,6.99,4.08,3.1,3.88,4.44,4.79,60.16,62.32,60.19,57.74,60.27,60.83,59.39,59.39
1.81,41.72,1.6,5.28,1.76,2.12,3.16,1.71,31.16,29.48,31.42,42.16,31.77,32.97,30.26,30.3,9,6.74,6.99,4.08,3.1,3.88,4.44,4.79,60.16,62.38,60.23,57.74,60.25,60.95,59.39,59.47
