1.45,7.61,2.59,2.28,1.76,1.45,2.48,1.29,18.64,31.38,29.39,30.79,26.26,31.49,33.09,32.24,4.87,5.67,3.78,6.04,5.05,4.2,4.19,6.09,59.23,58.68,59.09,57.57,58.18,58.84,58.19,58.12
1.5,8.13,2.33,2.02,2.02,1.4,2.23,1.29,19.32,32.23,30.83,31.49,28.75,30.07,32.7,29.88,4.87,5.67,3.78,6.04,5.05,4.19,4.19,6.08,59.2,58.63,59.09,57.45,58.2,58.81,58.17,58.12
1.66,5.43,2.54,1.86,1.92,1.6,2.23,1.29,26.73,32.95,30.22,31.75,30.83,29.43,32.59,29.33,4.86,5.67,3.78,6.04,5.04,4.19,4.19,6.07,59.17,58.59,59.09,57.37,58.23,58.8,58.15,58.12
1.5,8.64,2.38,2.17,1.76,1.55,2.23,1.35,29.37,36.65,29.33,31.85,29.88,29.97,33.07,30.83,4.86,5.67,3.77,6.08,5.04,4.19,4.18,6.06,59.14,58.53,59.09,57.37,58.26,58.78,58.15,58.12
1.5,5.75,2.07,1.81,1.92,1.5,2.02,1.35,27.03,45.87,29.33,32.54,28.64,30.85,33.02,30.83,4.86,5.67,3.77,6.13,5.04,4.19,4.18,6.04,59.11,58.46,59.08,57.37,58.29,58.74,58.13,58.12
1.5,14.8,2.43,1.86,1.86,1.45,2.12,1.35,26.09,46.13,29.92,33.14,27.94,34.18,32.46,29.98,4.85,5.67,3.78,6.18,5.05,4.19,4.18,6.04,59.08,58.39,59.07,57.35,58.34,58.69,58.11,58.12
1.35,10.4,2.23,1.66,1.81,1.45,2.02,1.4,26.9,36.63,30.83,36.19,28.74,44.34,35.07,29.68,4.85,5.67,3.77,6.28,5.04,4.19,4.18,6.04,59.03,58.31,59.06,57.37,58.37,58.65,58.07,58.12
1.35,18.79,2.69,1.76,2.12,1.55,1.86,1.29,28.55,31.98,32.45,40.58,30.33,48.44,40.55,30.21,4.85,5.67,3.77,6.28,5.04,4.19,4.18,6.04,58.97,58.25,59.02,57.43,58.44,58.63,58.06,58.12
1.4,15.94,2.85,2.43,2.07,1.6,1.86,1.4,34.52,29.83,38.96,37.13,32.58,39.76,37.99,30.79,4.85,5.67,3.77,6.32,5.04,4.19,4.18,6.04,58.92,58.19,59.01,57.53,58.51,58.62,58.04,58.12
1.4,21.84,2.48,2.28,1.97,1.55,1.81,1.4,56.86,29.44,48.12,33.45,39.27,32.62,32.26,31.87,4.83,5.67,3.77,6.38,5.04,4.19,4.18,6.04,58.87,58.13,59,57.58,58.59,58.61,58.04,58.12
1.4,8.9,2.17,2.02,1.97,1.4,2.23,1.35,73.71,31.03,44.84,33.47,51.5,29.32,30.79,32.73,4.82,5.67,3.77,6.44,5.04,4.19,4.18,6.04,58.86,58.09,58.98,57.57,58.65,58.59,58.06,58.12
1.5,15.94,2.28,1.86,1.92,1.45,2.33,1.29,52.84,30.85,35.67,31.69,51.39,27.73,30.22,34.08,4.82,5.67,3.77,6.51,5.03,4.18,4.17,6.04,58.85,58.04,58.98,57.57,58.78,58.59,58.06,58.13
1.55,10.51,2.17,2.12,2.07,1.5,2.23,1.29,29.33,30.07,31.59,30.74,39.31,29.37,31.51,40.45,4.81,5.67,3.77,6.62,5.03,4.18,4.17,6.03,58.83,58,58.97,57.67,58.89,58.57,58.04,58.12
1.55,15.22,2.23,2.23,2.02,1.5,2.12,1.35,20.67,29.86,29.13,31.98,31.47,30.22,34.08,46.53,4.81,5.67,3.76,6.68,5.03,4.18,4.17,6.02,58.8,57.95,58.97,57.81,59,58.52,58.04,58.13
1.5,25.16,2.48,1.97,1.92,1.5,2.43,1.29,17.72,30.21,28.74,31.98,27.15,29.39,35.03,41.09,4.81,5.67,3.76,6.69,5.03,4.18,4.17,6.01,58.79,57.89,58.96,57.87,59.09,58.48,58.06,58.14
1.45,45.55,2.48,1.81,2.12,1.5,2.33,1.29,21.48,30.88,30.22,30.83,26.46,29.19,33.23,33.98,4.81,5.66,3.76,6.74,5.03,4.18,4.17,6,58.78,57.85,58.96,57.97,59.22,58.45,58.04,58.15
1.4,29.24,2.48,1.81,2.12,1.6,1.97,1.35,26.82,32.76,29.83,29.27,29.33,29.35,31.58,31.18,4.81,5.66,3.76,6.81,5.03,4.18,4.17,5.99,58.75,57.81,58.96,58.11,59.34,58.42,58.06,58.17
1.5,30.9,2.54,1.66,2.23,1.55,2.23,1.29,25.72,38.85,28.8,29.91,30.22,30.22,30.81,29.47,4.81,5.66,3.76,6.92,5.03,4.18,4.17,5.98,58.73,57.81,58.95,58.23,59.44,58.39,58.04,58.18
1.55,27.48,2.43,1.6,2.23,1.4,2.54,1.29,24.05,45.18,29.05,37.16,29.33,31.85,30.83,30.22,4.8,5.65,3.76,6.93,5.03,4.18,4.17,5.97,58.7,57.81,58.95,58.31,59.55,58.34,58.02,58.19
1.45,28.67,2.38,1.55,2.43,1.5,2.33,1.29,24.79,39.37,29.86,44.89,28.74,38.84,35.49,31.62,4.81,5.65,3.76,6.95,5.02,4.18,4.16,5.96,58.69,57.84,58.95,58.35,59.64,58.31,58.01,58.22
1.45,33.07,2.43,1.6,2.48,1.4,2.12,1.29,26.54,31.65,30.83,39.84,29.09,50.02,42.53,30.97,4.81,5.64,3.76,7,5.02,4.17,4.16,5.96,58.64,57.9,58.94,58.36,59.73,58.29,58,58.24
1.71,32.04,2.48,1.55,2.54,1.4,1.97,1.35,29.52,29.2,31.98,31.97,30.32,48.44,39.84,30.26,4.81,5.64,3.76,7.05,5.02,4.17,4.16,5.9,58.62,58,58.91,58.44,59.81,58.28,58,58.28
1.76,34.58,2.59,1.76,3.73,1.5,2.12,1.35,41.93,28.74,36.98,29.52,33.26,38.09,33.33,30.22,4.8,5.64,3.76,7.09,5.02,4.17,4.16,5.89,58.59,58.06,58.9,58.53,59.92,58.26,58.01,58.3
1.6,41.72,2.33,1.6,3.73,1.55,2.38,1.29,67.55,30.4,46.51,28.85,42.4,32.15,30.83,30.38,4.78,5.64,3.76,7.13,5.02,4.17,4.16,5.88,58.59,58.12,58.89,58.62,60.07,58.26,58.02,58.31
1.81,43.12,2.54,1.5,1.92,1.5,2.64,1.29,68.47,31.6,45.92,30.03,51.01,28.25,30.07,31.07,4.78,5.63,3.76,7.16,5.01,4.17,4.16,5.88,58.58,58.19,58.89,58.73,60.16,58.26,58.02,58.34
1.6,19.57,2.8,1.45,2.85,1.45,2.74,1.35,41.38,31.08,36.4,31.6,44.42,26.76,31.57,32.19,4.78,5.63,3.75,7.24,5.01,4.17,4.16,5.87,58.57,58.26,58.89,58.86,60.24,58.26,58.02,58.34
1.66,25.88,2.64,1.55,2.48,1.5,2.59,1.29,25.23,30.71,31.82,31.98,34.08,28.04,33.29,33.02,4.78,5.58,3.75,7.26,5.01,4.17,4.16,5.86,58.54,58.33,58.89,58.97,60.33,58.26,58.02,58.34
1.71,19.51,2.43,1.55,2.07,1.5,2.43,1.29,19.75,30.59,29.68,32.02,28.74,28.55,33.13,36.12,4.78,5.58,3.75,7.28,5.01,4.17,4.16,5.86,58.51,58.39,58.89,59.12,60.39,58.26,58.03,58.35
1.6,10.14,2.38,1.45,2.38,1.45,2.43,1.29,18.48,31.08,29.21,31.52,25.66,27.73,31.74,44.53,4.78,5.58,3.75,7.29,5.01,4.17,4.15,5.85,58.47,58.44,58.89,59.23,60.46,58.26,58.03,58.35
1.6,13.77,2.23,1.6,2.64,1.45,2.17,1.29,24.04,31.98,30.83,30.99,27.15,27.73,30.22,46.34,4.77,5.58,3.75,7.29,5.01,4.17,4.15,5.84,58.46,58.48,58.89,59.35,60.55,58.28,58.03,58.36
1.5,-0.83,2.48,1.66,2.23,1.45,2.07,1.29,26.78,36.18,30.85,34.56,30.02,28.45,29.33,38.29,4.77,5.57,3.75,7.29,5,4.17,4.15,5.83,58.45,58.54,58.89,59.46,60.63,58.28,58.02,58.39
1.71,10.25,2.48,1.55,1.92,1.4,2.33,1.29,25.16,46.09,29.96,42.08,30.03,29.52,30.36,32.5,4.77,5.57,3.75,7.29,5,4.17,4.15,5.83,58.44,58.59,58.89,59.61,60.73,58.28,58.01,58.41
1.6,8.23,2.54,1.66,2.43,1.4,2.54,1.29,24.63,47.02,29.59,41.05,29.38,31.4,35.83,29.52,4.77,5.57,3.75,7.29,5,4.16,4.15,5.83,58.44,58.69,58.87,59.77,60.83,58.26,58,58.41
1.5,4.92,2.12,1.6,2.69,1.35,2.02,1.35,26,37.11,30.22,34.34,29.61,38.85,43.93,28.82,4.77,5.57,3.75,7.29,5,4.16,4.15,5.82,58.42,58.83,58.89,59.9,60.91,58.25,58,58.41
1.55,11.44,2.17,1.5,2.95,1.4,2.38,1.35,28.06,30.83,30.83,31.93,30.1,50.37,41.81,30.75,4.77,5.57,3.75,7.3,5,4.16,4.15,5.81,58.41,58.95,58.87,60.01,60.95,58.25,58.01,58.4
1.5,12.94,2.12,1.45,3.21,1.5,2.48,1.29,30.97,28.28,31.87,30.44,32.32,48.46,33.47,30.85,4.78,5.57,3.75,7.31,5,4.16,4.15,5.81,58.4,59.07,58.86,60.11,61.02,58.26,58.01,58.39
1.45,15.63,2.23,1.55,2.02,1.5,3.42,1.35,38.39,28.63,34.12,30.8,42.18,37.7,31.19,29.82,4.77,5.58,3.75,7.31,5,4.16,4.15,5.8,58.37,59.17,58.83,60.16,61.11,58.28,58.02,58.39
1.4,9.99,2.28,1.71,2.23,1.55,2.54,1.29,60.42,31.24,42.72,32.5,49.38,31.85,31.98,29.36,4.76,5.58,3.75,7.33,4.99,4.16,4.14,5.8,58.39,59.28,58.8,60.25,61.19,58.3,58.02,58.39
1.4,17.7,2.23,1.6,2.33,1.45,2.8,1.29,71.7,34.2,48.02,32.59,42.14,28.11,31.93,29.97,4.75,5.64,3.75,7.33,5,4.16,4.14,5.79,58.42,59.38,58.78,60.36,61.23,58.33,58.02,58.39
1.5,12.37,2.33,1.6,2.33,1.5,2.64,1.29,48.71,37.16,40.53,32.02,33.47,27.15,31.38,31.07,4.75,5.64,3.75,7.33,4.99,4.16,4.14,5.79,58.47,59.46,58.76,60.47,61.24,58.35,58.02,58.39
1.45,3.83,2.43,1.5,2.43,1.45,2.17,1.24,28.02,32.59,33.51,31.98,28.67,29.04,30.69,31.92,4.75,5.65,3.75,7.35,5,4.16,4.14,5.78,58.51,59.56,58.74,60.57,61.22,58.35,58.02,58.37
1.4,15.73,2.38,1.55,2.07,1.45,2.12,1.29,21.24,26.4,30.83,32.36,27.2,29.33,30.66,33.46,4.75,5.65,3.75,7.36,5,4.15,4.14,5.78,58.56,59.62,58.73,60.64,61.19,58.36,58.02,58.36
1.35,6.99,2.07,1.55,2.43,1.45,2.12,1.24,19.15,26.33,29.26,37.15,30.81,28.74,31.98,41.22,4.75,5.66,3.75,7.38,5,4.16,4.14,5.77,58.58,59.68,58.69,60.73,61.13,58.37,58.02,58.34
1.45,2.43,1.97,1.66,2.59,1.4,2.28,1.24,23.39,31.42,30.21,43.01,32.25,28.74,32.58,45.67,4.75,5.67,3.75,7.4,5.01,4.15,4.14,5.77,58.59,59.74,58.68,60.82,61.07,58.37,58.03,58.34
1.4,19,2.02,1.71,2.59,1.35,2.17,1.24,27.22,42.47,30.83,38.94,30.33,29.33,31.98,38.72,4.74,5.67,3.75,7.42,5.01,4.15,4.14,5.76,58.63,59.8,58.65,60.89,60.99,58.39,58.02,58.35
1.5,12.32,2.43,1.71,2.17,1.5,1.92,1.24,26.26,47.66,30.04,32.76,29.33,30.22,32.35,32.59,4.74,5.67,3.74,7.45,5.02,4.15,4.14,5.76,58.68,59.88,58.63,60.94,60.94,58.4,58,58.35
1.5,9.99,2.69,1.55,2.33,1.4,2.02,1.24,25.56,39.14,29.39,30.83,29.33,31.38,37.76,30.22,4.74,5.67,3.75,7.48,5.03,4.15,4.14,5.76,58.74,59.95,58.61,60.99,60.84,58.39,58,58.35
1.55,19.77,2.38,1.5,2.38,1.4,2.64,1.24,26.06,31.56,30.09,29.6,30.1,33.58,43.19,29.59,4.74,5.67,3.75,7.54,5.05,4.15,4.14,5.75,58.79,60.02,58.61,61.06,60.74,58.37,58,58.35
1.6,8.95,2.17,1.55,2.02,1.4,2.54,1.35,27.62,29.13,31.02,31.4,35.73,42.96,39.34,31.15,4.74,5.67,3.75,7.57,5.06,4.15,4.14,5.75,58.85,60.08,58.59,61.15,60.67,58.37,58.01,58.34
1.55,8.33,2.23,1.55,2.23,1.5,2.02,1.29,30.22,28.49,32.35,32.79,46.88,52.62,33.57,31.58,4.74,5.67,3.74,7.6,5.07,4.15,4.14,5.74,58.87,60.16,58.59,61.25,60.6,58.37,58.02,58.33
1.45,5.8,2.02,1.6,2.28,1.4,2.02,1.29,33.4,30.22,33.57,32.26,46.18,46.63,30.21,30.33,4.74,5.67,3.74,7.65,5.09,4.15,4.14,5.74,58.91,60.19,58.56,61.38,60.53,58.37,58.02,58.31
1.4,20.34,2.33,1.6,2.33,1.4,2.12,1.29,43.35,32.3,39.89,31.46,35.4,35.89,28.64,30.24,4.73,5.67,3.74,7.7,5.11,4.15,4.14,5.74,58.95,60.27,58.54,61.43,60.49,58.39,58.02,58.31
1.4,13.66,2.23,1.6,2.12,1.35,2.07,1.35,64.06,31.91,46.58,30.83,28.8,30.4,30.3,30.83,4.72,5.67,3.74,7.75,5.13,4.15,4.14,5.73,59.01,60.38,58.52,61.43,60.44,58.39,58.02,58.31
1.45,10.82,2.23,1.5,2.69,1.4,2.02,1.29,63.7,30.83,41.19,32.25,26.12,27.15,33.17,31.2,4.72,5.67,3.74,7.8,5.15,4.14,4.14,5.73,59.09,60.44,58.52,61.39,60.39,58.4,58.03,58.31
1.35,19.93,2.48,1.5,2.9,1.4,2.02,1.29,40.41,30.8,33.78,39.18,27.73,27.2,33.47,31.98,4.72,5.67,3.74,7.89,5.17,4.14,4.13,5.72,59.16,60.47,58.53,61.34,60.35,58.39,58.03,58.29
1.35,24.43,2.9,1.55,2.69,1.29,1.92,1.29,26.26,31.18,31.58,42.08,30.83,29.21,31.47,33.45,4.72,5.67,3.74,7.94,5.19,4.14,4.13,5.72,59.2,60.5,58.53,61.28,60.31,58.4,58.03,58.28
1.55,5.95,2.54,1.6,2.74,1.4,1.86,1.24,21.03,37.16,30.13,35.08,30.94,29.14,30.22,39.23,4.72,5.67,3.74,7.98,5.22,4.14,4.13,5.71,59.24,60.53,58.53,61.24,60.28,58.4,58.03,58.28
1.6,16.46,2.33,1.55,2.64,1.4,1.86,1.24,21.44,46.31,30.24,30.77,30.22,28.52,30.42,47.38,4.72,5.67,3.74,8.03,5.24,4.14,4.13,5.71,59.3,60.57,58.54,61.22,60.24,58.39,58.03,58.28
1.5,13.87,2.38,1.5,2.74,1.45,2.07,1.24,27.27,43.54,31.2,29.33,30.22,28.55,30.83,44.03,4.72,5.67,3.74,8.06,5.26,4.14,4.13,5.7,59.36,60.62,58.56,61.19,60.18,58.4,58.02,58.28
1.4,16.87,2.43,1.81,2.07,1.4,2.02,1.24,29.16,34.07,30.83,30.33,30.46,29.33,33.18,35.66,4.72,5.67,3.74,8.08,5.33,4.14,4.13,5.7,59.39,60.67,58.56,61.15,60.14,58.39,58.01,58.28
1.4,37.89,2.8,1.76,3.21,1.4,1.81,1.29,27.15,29.21,30.22,33,31.74,30.46,40.08,31.63,4.72,5.67,3.74,8.08,5.36,4.14,4.13,5.69,59.44,60.68,58.56,61.08,60.08,58.39,58,58.28
1.4,13.61,2.85,1.66,2.85,1.4,1.92,1.29,26.68,27.08,30.29,33.33,39.44,31.97,45.26,29.15,4.72,5.67,3.74,8.08,5.37,4.14,4.13,5.69,59.5,60.68,58.56,61.01,60.01,58.37,58,58.28
1.35,16.61,2.28,1.66,2.48,1.4,2.28,1.29,27.32,29.04,30.86,32.24,52.21,33.46,38.64,29.14,4.72,5.67,3.74,8.11,5.4,4.14,4.13,5.68,59.55,60.66,58.57,60.95,59.96,58.34,58.01,58.26
1.35,26.04,2.17,1.5,2.02,1.4,1.86,1.29,29.06,32.59,31.77,31.62,50.56,36.28,31.53,30.59,4.72,5.67,3.74,8.19,5.41,4.14,4.13,5.68,59.56,60.63,58.57,60.91,59.92,58.31,58.01,58.26
1.35,13.3,2.43,1.66,1.97,1.35,1.81,1.29,31.37,32.59,32.59,31.98,38.51,46.46,29.54,30.25,4.72,5.67,3.74,8.21,5.43,4.13,4.12,5.67,59.58,60.6,58.54,60.86,59.89,58.28,58.02,58.26
1.29,8.59,2.9,1.92,2.02,1.45,1.97,1.29,41.15,30.35,35,36.56,31.14,53.32,30.43,29.53,4.72,5.67,3.74,8.24,5.43,4.13,4.12,5.67,59.61,60.56,58.53,60.8,59.86,58.26,58.02,58.25
1.4,11.02,2.59,2.28,2.17,1.55,1.97,1.35,58.74,29.5,42.98,44.32,26.79,44.19,33.12,29.37,4.72,5.67,3.73,8.25,5.43,4.13,4.12,5.67,59.66,60.47,58.53,60.68,59.83,58.24,58.02,58.25
1.35,27.95,2.8,1.81,3,1.45,1.81,1.35,56.54,30.75,46.19,40.98,24.85,34.11,33.18,29.64,4.72,5.67,3.73,8.27,5.43,4.13,4.12,5.67,59.72,60.41,58.53,60.56,59.78,58.23,58.02,58.25
1.4,10.25,2.8,1.86,3.11,1.55,1.92,1.35,37.16,35.85,37.9,32.23,26.53,29.33,31.08,30.44,4.72,5.67,3.73,8.29,5.45,4.13,4.12,5.67,59.75,60.35,58.54,60.42,59.73,58.2,58.01,58.25
1.45,8.23,2.12,1.71,2.8,1.55,1.97,1.35,26.26,45.81,32.32,29.33,27.73,26.78,30.29,31.73,4.72,5.67,3.73,8.29,5.47,4.13,4.12,5.67,59.77,60.31,58.56,60.28,59.68,58.19,58.01,58.24
1.5,24.53,1.97,2.23,3.21,1.55,1.92,1.35,22.22,45.31,30.68,28.78,27.56,27.73,30.68,32.73,4.72,5.67,3.73,8.32,5.49,4.13,4.12,5.67,59.77,60.27,58.57,60.13,59.63,58.19,58.01,58.22
1.66,4.66,2.17,2.17,2.85,1.6,1.86,1.29,24.74,35.28,29.61,30.79,27.91,29.33,31.98,38.35,4.72,5.67,3.73,8.32,5.5,4.13,4.12,5.67,59.73,60.21,58.57,59.88,59.58,58.19,58.02,58.2
1.81,17.7,2.59,2.64,2.38,1.6,1.86,1.29,30.73,30.02,30.88,32.43,28.74,29.03,33.97,47.23,4.72,5.67,3.73,8.33,5.52,4.13,4.12,5.67,59.7,60.16,58.57,59.53,59.52,58.19,58.01,58.2
1.5,27.43,2.23,2.43,2.64,1.55,1.86,1.29,30.87,27.73,31.51,31.63,30.22,28.3,34.19,44.98,4.72,5.67,3.73,8.36,5.53,4.13,4.12,5.67,59.67,60.13,58.57,59.16,59.46,58.2,58,58.2
1.55,3,2.59,2.74,2.64,1.5,2.02,1.29,28.74,28.37,30.3,32.15,37.63,28.49,36.56,36.36,4.72,5.67,3.73,8.37,5.54,4.13,4.11,5.67,59.62,60.1,58.57,58.76,59.4,58.2,57.98,58.2
1.45,12.89,2.74,5.49,2.02,1.45,2.12,1.29,28.02,30.29,29.99,36.88,49.4,29.33,42.82,31.98,4.72,5.67,3.73,8.37,5.55,4.13,4.11,5.67,59.58,60,58.58,58.51,59.38,58.22,57.98,58.22
1.4,19.25,2.59,18.37,2.69,1.45,2.02,1.29,28.39,30.22,30.22,38.39,48.28,30.22,40.42,29.39,4.72,5.67,3.73,8.36,5.56,4.12,4.11,5.67,59.51,59.88,58.58,58.3,59.34,58.23,57.98,58.22
1.5,16.25,2.59,6.52,2.95,1.4,2.12,1.29,29.33,29.46,30.96,33.34,38.2,31.38,34.01,29.14,4.72,5.67,3.73,8.34,5.57,4.12,4.11,5.67,59.44,59.81,58.58,58.13,59.33,58.24,58,58.22
1.55,13.77,2.12,0.57,2.74,1.4,2.12,1.29,35.36,30.42,31.98,29.97,32.56,32.5,32.34,30.37,4.72,5.67,3.73,8.32,5.63,4.12,4.11,5.67,59.38,59.73,58.57,57.95,59.31,58.24,58.01,58.2
1.5,11.39,2.23,5.95,2.54,1.29,2.02,1.29,52.49,33.03,33.08,31.48,28.54,34.17,30.21,30.25,4.71,5.68,3.73,8.32,5.64,4.12,4.11,5.67,59.36,59.57,58.57,57.81,59.29,58.22,58.01,58.2
1.5,6,2.12,5.02,2.43,1.29,1.92,1.24,59.34,36.71,38.34,34.77,26.73,43.23,29.38,29.41,4.71,5.69,3.73,8.32,5.65,4.12,4.11,5.67,59.33,59.42,58.56,57.68,59.25,58.2,58.01,58.2
1.45,24.17,2.12,7.35,2.43,1.4,1.71,1.29,41.83,45.52,45.67,35.02,28.56,53.37,30.86,29.33,4.7,5.7,3.73,8.32,5.66,4.12,4.11,5.67,59.29,59.31,58.56,57.6,59.2,58.19,58.02,58.19
1.55,15.68,2.02,3,2.48,1.4,1.71,1.29,27.73,50.77,41.7,33.26,29.33,47.4,30.83,29.53,4.71,5.72,3.73,8.31,5.67,4.12,4.11,5.67,59.25,59.22,58.59,57.51,59.18,58.2,58.04,58.2
1.6,10.92,2.17,6.26,2.38,1.35,1.71,1.29,22.58,42.74,34.08,31.47,28.7,35.67,31.58,30.41,4.7,5.73,3.73,8.3,5.67,4.12,4.11,5.67,59.22,59.12,58.59,57.42,59.16,58.23,58.09,58.2
1.6,24.59,2.07,5.85,2.23,1.45,1.76,1.29,23.12,33.98,31.98,29.9,28.74,29.58,32.59,31.62,4.7,5.76,3.72,8.26,5.67,4.12,4.11,5.67,59.19,59.02,58.62,57.41,59.13,58.24,58.12,58.19
1.6,10.3,2.12,4.09,2.02,1.4,1.6,1.29,28.74,29.33,30.46,31.88,29.59,26.26,32.2,32.63,4.7,5.78,3.72,8.23,5.67,4.12,4.11,5.67,59.14,58.94,58.65,57.46,59.08,58.28,58.15,58.18
1.55,14.8,2.38,4.04,2.48,1.35,1.6,1.45,30.79,26.1,30.22,33.81,30.83,26.89,31.05,37.73,4.7,5.81,3.72,8.19,5.67,4.11,4.11,5.66,59.12,58.86,58.7,57.52,59.02,58.3,58.18,58.17
1.55,18.12,2.74,3.88,2.69,1.35,1.55,1.4,29.04,26.38,31.56,31.81,34.11,29.09,30.9,46.88,4.69,5.84,3.72,8.11,5.67,4.12,4.11,5.66,59.09,58.76,58.76,57.56,58.95,58.34,58.19,58.17
1.66,1.24,3,4.66,2.9,1.4,1.71,1.29,28.27,28.74,30.83,31.38,44.73,29.33,32.48,46.19,4.69,5.87,3.72,8.08,5.67,4.11,4.11,5.65,59.07,58.67,58.85,57.59,58.91,58.37,58.23,58.17
1.45,19.98,2.64,6,2.43,1.4,1.81,1.35,28.5,27.93,30.04,34.08,50.89,28.75,39.25,37.16,4.69,5.96,3.72,8.08,5.67,4.11,4.11,5.65,59.06,58.59,58.96,57.62,58.87,58.41,58.28,58.18
1.6,11.02,2.28,3,2.54,1.4,1.81,1.35,29.33,27.33,30.05,43.7,42.38,28.74,46.74,32.36,4.69,5.99,3.72,8.08,5.67,4.11,4.11,5.64,59.01,58.5,59.06,57.65,58.86,58.45,58.31,58.18
1.55,8.8,2.43,3.26,3,1.4,2.02,1.4,31.07,28.37,30.64,47.2,34.5,29.26,41.2,29.6,4.69,6.02,3.72,8.04,5.67,4.11,4.11,5.64,58.95,58.39,59.17,57.68,58.85,58.5,58.33,58.19
1.6,14.8,2.28,4.55,2.17,1.35,1.76,1.45,38.09,29.21,31.68,37.88,30.69,30.22,32.59,29.04,4.69,6.04,3.72,8.01,5.67,4.11,4.11,5.64,58.9,58.31,59.24,57.68,58.83,58.54,58.35,58.19
1.55,18.79,2.69,3.05,2.17,1.35,1.66,1.4,57.39,34.53,32.59,32.68,27.73,31.8,29.94,30.63,4.62,6.04,3.72,7.98,5.67,4.11,4.11,5.63,58.87,58.24,59.3,57.68,58.81,58.58,58.34,58.19
1.5,17.39,2.43,3.16,2.07,1.29,1.86,1.4,65.12,47.64,34.96,31.98,28.36,33.07,29.38,30.65,4.62,6.04,3.72,7.95,5.66,4.11,4.11,5.58,58.86,58.22,59.36,57.73,58.79,58.59,58.33,58.19
1.66,21.07,2.38,3.31,2.23,1.35,1.81,1.4,46.03,51.34,42.64,30.37,29.83,35.41,31.98,29.33,4.61,6.04,3.72,7.92,5.66,4.11,4.11,5.58,58.85,58.24,59.39,57.78,58.79,58.62,58.33,58.19
1.5,4.35,2.33,3.42,3.62,1.35,1.6,1.45,29.87,39.81,45.76,30.91,29.36,45.12,33.42,29.21,4.61,6.06,3.71,7.89,5.65,4.11,4.11,5.57,58.81,58.28,59.46,57.8,58.78,58.67,58.29,58.19
1.55,4.71,2.23,3.05,3.67,1.35,1.66,1.4,23.12,31.48,37.99,30.83,29.05,53.66,30.93,29.48,4.61,6.08,3.71,7.86,5.65,4.11,4.11,5.57,58.78,58.31,59.53,57.8,58.78,58.72,58.24,58.19
1.6,17.81,2.9,4.66,2.85,1.45,1.6,1.4,20.61,27.17,32.63,29.32,29.33,45.57,29.33,30.24,4.61,6.1,3.71,7.79,5.64,4.11,4.11,5.57,58.73,58.34,59.59,57.81,58.79,58.79,58.2,58.19
1.5,15.63,2.23,3,2.28,1.5,1.6,1.5,23.74,24.44,30.83,28.52,30.22,34.57,29.52,31.49,4.61,6.12,3.71,7.76,5.64,4.11,4.11,5.57,58.69,58.37,59.66,57.81,58.79,58.87,58.18,58.18
1.55,10.09,2.17,3.36,2.64,1.5,1.71,1.55,27.15,26.14,29.64,29.16,31.43,29.09,30.44,32.59,4.6,6.14,3.71,7.74,5.63,4.11,4.11,5.56,58.65,58.42,59.7,57.81,58.76,58.97,58.18,58.17
1.45,11.18,2.28,3.62,2.33,1.55,1.92,1.35,26.04,27.95,30.83,31.14,33.18,26.09,32.59,36.69,4.6,6.15,3.71,7.71,5.58,4.11,4.11,5.56,58.63,58.46,59.75,57.81,58.73,59.03,58.17,58.15
1.4,9.68,2.33,2.59,3.42,1.81,1.92,1.4,25.13,28.3,31.38,38.22,41.05,27.22,34.96,46.41,4.6,6.17,3.71,7.68,5.57,4.11,4.11,5.55,58.59,58.52,59.81,57.78,58.7,59.09,58.15,58.14
1.6,7.87,2.33,3.26,2.85,1.6,1.76,1.29,25.66,28.63,30.22,44.8,50.78,29.41,41.11,47.68,4.6,6.18,3.71,7.65,5.56,4.11,4.11,5.55,58.58,58.57,59.85,57.74,58.68,59.12,58.12,58.14
1.6,18.43,2.07,3.11,1.86,1.6,2.02,1.24,27.32,29.33,30.19,40.49,45.78,29.06,45.14,38.28,4.6,6.19,3.71,7.62,5.55,4.11,4.11,5.54,58.52,58.59,59.91,57.75,58.67,59.12,58.09,58.15
1.4,9.21,2.23,4.19,2.43,1.71,2.07,1.35,29.82,30.83,30.42,33.58,35.67,28.45,38.26,32.18,4.6,6.2,3.71,7.6,5.55,4.11,4.11,5.54,58.45,58.59,59.95,57.78,58.65,59.12,58.09,58.14
1.5,11.85,2.38,5.54,3.52,1.55,1.76,1.4,36.27,32.68,30.83,29.96,31.05,28.71,31.42,29.33,4.59,6.2,3.71,7.58,5.54,4.11,4.11,5.54,58.4,58.59,59.99,57.8,58.64,59.11,58.09,58.14
1.4,13.04,2.38,8.33,4.09,1.45,1.81,1.29,54.96,41.38,31.74,27.55,28.39,29.33,28.81,28.71,4.59,6.2,3.71,7.56,5.54,4.11,4.11,5.53,58.36,58.61,60.02,57.81,58.62,59.07,58.08,58.14
1.45,16.72,2.28,2.69,3.31,1.5,1.76,1.29,65.69,51.71,34.72,28.41,28.36,30.22,28.6,30.22,4.58,6.19,3.71,7.54,5.53,4.11,4.11,5.53,58.35,58.64,60.08,57.86,58.59,59.03,58.08,58.13
1.4,8.85,2.02,2.54,3.36,1.45,1.76,1.35,47.94,46.47,42.44,30.22,30.13,32.95,30.9,30.32,4.57,6.19,3.71,7.54,5.53,4.11,4.11,5.53,58.34,58.7,60.16,57.9,58.59,58.98,58.08,58.13
