1.92,4.45,2.07,2.33,2.43,2.43,3,2.23,26.54,28.72,28.43,27.72,31.02,25.63,55.81,35.1,5.77,6.99,4.92,3.6,1.94,1.71,4.8,2.81,60.99,60.97,62.71,61.73,60.77,61.17,63.05,60.93
1.92,10.46,2.07,2.23,2.33,2.43,3.16,2.43,26.25,30.86,29.11,26.22,24.85,27.66,54.3,41.25,5.77,7.01,4.91,3.6,1.94,1.71,4.8,2.81,60.97,60.94,62.74,61.8,60.83,61.17,63,60.94
1.86,14.8,2.07,2.33,2.33,2.59,3.31,2.48,26.98,31.97,32.37,26.07,21.26,31.16,37,55.04,5.78,7.03,4.91,3.6,1.94,1.71,4.8,2.81,60.96,60.94,62.77,61.88,60.88,61.17,62.9,60.99
1.81,3.93,2.59,2.48,2.17,2.54,3.16,2.38,28.36,30.83,32.63,26.94,23.75,31.93,27.83,54.16,5.79,7.05,4.91,3.6,1.94,1.71,4.8,2.81,60.95,60.94,62.77,61.95,60.94,61.18,62.79,61.04
1.86,6.42,4.66,2.48,2.17,2.8,3.99,3,30.22,30.27,30.75,28.39,27.15,30.8,24.73,39.44,5.79,7.07,4.91,3.6,1.94,1.71,4.8,2.81,60.94,60.94,62.72,62.02,60.97,61.19,62.7,61.1
1.81,3.78,3.57,2.33,2.17,3.16,3.67,2.64,32.24,30.27,29.54,30.32,26.29,30.22,27.01,31.59,5.79,7.09,4.91,3.6,1.94,1.71,4.8,2.81,60.94,60.94,62.66,62.07,61.06,61.19,62.59,61.16
1.86,3.67,2.33,2.28,2.23,3.16,2.9,2.28,33.51,30.73,29.9,32.5,25.44,30.26,31.97,27.93,5.79,7.11,4.91,3.6,1.94,1.71,4.8,2.81,60.96,60.95,62.57,62.12,61.16,61.19,62.5,61.22
1.86,3.67,2.33,2.28,2.33,3,3.26,2.54,34.64,31.68,30.83,34.27,25.96,30.96,31.88,26.07,5.79,7.13,4.9,3.6,1.94,1.71,4.8,2.81,60.96,60.95,62.5,62.17,61.24,61.21,62.46,61.28
1.97,4.24,2.07,2.38,2.28,2.48,3.67,2.59,36.99,33.23,33.47,42.98,27.33,31.97,29.22,27.75,5.79,7.15,4.9,3.59,1.94,1.71,4.8,2.81,61,60.94,62.46,62.19,61.33,61.22,62.37,61.34
1.92,4.55,2.02,2.38,2.17,2.38,3.31,2.23,49.83,38.4,42.49,56.53,29.64,33.18,27.84,28.72,5.78,7.17,4.9,3.59,1.94,1.71,4.8,2.81,61.06,60.94,62.38,62.17,61.41,61.21,62.28,61.4
1.92,3.78,2.02,2.28,2.23,2.69,3.31,2.28,61.54,52.26,48.54,51.46,32.45,34.12,27.82,27.75,5.77,7.23,4.9,3.59,1.94,1.71,4.79,2.81,61.13,60.93,62.29,62.1,61.46,61.18,62.16,61.46
1.86,4.81,1.97,2.54,2.17,2.74,3.78,2.54,47.74,54.8,39.11,36.56,34.66,36.11,29.1,27.11,5.77,7.24,4.9,3.59,1.93,1.71,4.79,2.81,61.21,60.94,62.22,62,61.5,61.15,62.04,61.52
1.86,4.5,2.02,2.38,2.33,2.43,4.55,2.48,32.2,40.5,30.82,30.03,40.03,46.09,33.92,27.33,5.77,7.25,4.89,3.59,1.93,1.71,4.79,2.81,61.28,60.94,62.15,61.89,61.55,61.12,61.91,61.58
1.81,4.5,2.02,2.23,2.33,2.59,4.3,2.28,28.11,32.28,28.67,26.78,57.57,55.85,49.91,28.59,5.77,7.25,4.89,3.59,1.93,1.71,4.79,2.8,61.35,60.97,62.07,61.76,61.61,61.11,61.79,61.63
1.81,4.04,2.07,2.23,2.23,2.9,3.11,2.43,25.9,29.08,27.94,27.28,64.39,46.24,59.29,30.22,5.76,7.25,4.89,3.59,1.93,1.71,4.78,2.81,61.43,61.01,62,61.68,61.67,61.11,61.71,61.68
1.81,3.67,2.17,2.48,2.12,3,3.52,2.43,25.9,26.53,30.82,30.63,45.35,33.26,45.31,31.96,5.76,7.26,4.89,3.59,1.93,1.71,4.78,2.8,61.5,61.05,61.93,61.58,61.72,61.12,61.61,61.72
1.81,4.04,2.28,2.43,2.23,2.38,4.24,2.38,28.63,27.15,32.51,29.86,30.64,27.56,32.43,33.4,5.75,7.26,4.89,3.59,1.93,1.71,4.78,2.8,61.57,61.06,61.85,61.49,61.72,61.11,61.51,61.73
1.81,4.66,2.23,2.28,2.28,2.95,3.11,2.38,28.41,28.37,30.83,27.75,25.31,24.76,27,34.16,5.74,7.25,4.89,3.59,1.93,1.71,4.78,2.8,61.63,61.07,61.79,61.4,61.73,61.11,61.41,61.74
1.81,3.99,2.07,2.54,2.38,2.54,2.85,2.8,27.03,27.32,29.85,27.15,23.12,25.24,23.19,35.61,5.74,7.25,4.88,3.58,1.93,1.71,4.78,2.8,61.71,61.1,61.76,61.32,61.78,61.11,61.33,61.77
1.81,4.5,2.07,2.33,2.38,2.43,3.42,2.95,26.84,26.75,29.93,27.73,26.5,28.37,24.76,44.52,5.73,7.25,4.88,3.58,1.93,1.71,4.78,2.8,61.73,61.11,61.72,61.24,61.85,61.1,61.27,61.8
1.81,3.93,1.92,2.43,2.23,2.8,3.16,2.8,27.7,27.81,30.69,29.24,29.11,29.92,28.32,55.2,5.72,7.25,4.88,3.58,1.93,1.71,4.78,2.8,61.8,61.12,61.69,61.16,61.95,61.11,61.19,61.84
1.81,3.52,1.97,2.59,2.23,3.73,3.42,2.54,29.31,30.26,32.54,31.2,27.59,28.87,27.75,47.29,5.72,7.24,4.88,3.58,1.93,1.71,4.78,2.8,61.87,61.13,61.65,61.07,62.05,61.11,61.13,61.88
1.81,3.36,2.02,2.54,2.33,3.67,3.99,2.59,30.96,32.35,40.93,38.92,26.25,28.43,26.71,34.25,5.71,7.24,4.88,3.58,1.93,1.71,4.79,2.8,61.93,61.13,61.6,61.02,62.16,61.1,61.06,61.89
1.81,3.42,2.07,2.64,2.33,3.47,4.45,2.43,32.76,33.06,51.87,53.39,26.44,28.72,27.12,29.13,5.7,7.23,4.88,3.58,1.93,1.71,4.79,2.8,61.96,61.13,61.56,60.97,62.27,61.1,61,61.9
1.81,3.26,2.07,2.69,2.38,2.74,4.19,2.64,34.11,37.65,45.87,52.58,27.72,29.66,28.39,26.49,5.7,7.23,4.87,3.58,1.93,1.71,4.8,2.8,61.99,61.16,61.55,60.94,62.37,61.11,60.94,61.9
1.76,4.3,1.97,2.59,2.38,3.05,4.09,2.64,35.83,48.4,34.83,38,29.49,31.18,30.25,27.87,5.69,7.17,4.87,3.58,1.93,1.71,4.81,2.8,62.01,61.18,61.52,60.94,62.45,61.12,60.86,61.88
1.76,3.62,2.02,2.43,2.38,3.36,3.67,2.54,46.39,46.22,31.19,30.41,31.91,32.58,32.58,30.83,5.68,7.16,4.87,3.58,1.93,1.71,4.82,2.8,62.05,61.22,61.51,60.94,62.5,61.13,60.74,61.87
1.81,3.16,2.07,2.43,2.17,3.93,3.47,3.05,58.89,33.47,28.72,26.82,38.01,33.79,41.77,30.24,5.67,7.16,4.87,3.58,1.93,1.71,4.83,2.8,62.1,61.3,61.49,60.94,62.55,61.13,60.63,61.83
1.86,3.16,2.12,2.33,2.28,3.42,3,2.74,48.24,28.43,27.25,25.55,54.26,35.67,60.24,28.49,5.67,7.15,4.87,3.58,1.93,1.71,4.85,2.8,62.15,61.38,61.47,60.94,62.63,61.15,60.52,61.79
1.86,3,2.07,2.28,2.23,3.31,3.47,2.48,31.8,27.15,28.85,28.34,58.53,45.65,60.27,27.64,5.67,7.15,4.87,3.58,1.93,1.71,4.86,2.8,62.22,61.43,61.46,60.94,62.71,61.17,60.42,61.76
1.86,3.36,2.07,2.64,2.23,3.31,4.19,2.48,26.72,26.55,29.33,29.24,41.41,56.8,42.48,27.77,5.67,7.15,4.87,3.57,1.93,1.71,4.88,2.79,62.26,61.46,61.44,60.95,62.77,61.21,60.35,61.72
1.81,4.66,2.07,2.54,2.17,3.57,4.35,2.33,25.42,28.26,28.39,27.75,29.38,48.65,32.58,29.08,5.67,7.14,4.87,3.57,1.93,1.71,4.9,2.79,62.27,61.51,61.4,60.95,62.84,61.24,60.28,61.72
1.81,4.3,2.07,2.54,2.28,3.05,3,2.33,27.65,29.44,28.05,27.21,24.61,34.99,27.27,30.83,5.67,7.14,4.87,3.57,1.93,1.71,4.92,2.79,62.3,61.58,61.39,60.95,62.92,61.27,60.19,61.66
1.86,3.36,2.02,2.85,2.23,3.11,4.19,2.64,31.65,29.99,28.72,27.88,23.86,28.39,22.39,32.63,5.67,7.13,4.88,3.57,1.93,1.71,4.94,2.79,62.3,61.66,61.34,60.96,62.99,61.29,60.16,61.61
1.86,4.76,1.97,2.28,2.33,2.85,4.45,2.33,31.09,30.7,30.14,29.33,29.13,25.24,23,38.45,5.67,7.13,4.88,3.57,1.93,1.71,4.97,2.79,62.28,61.72,61.29,60.96,63.06,61.32,60.08,61.55
1.86,4.19,1.97,2.48,2.38,2.8,4.55,2.28,28.88,31.14,33.47,31.1,31.9,25.51,25.63,51.38,5.67,7.12,4.88,3.57,1.93,1.71,4.97,2.79,62.23,61.77,61.24,60.96,63.15,61.35,60,61.5
1.97,4.61,2.07,2.64,2.38,2.85,3.47,2.33,28.09,32.01,45.3,32.97,30.1,28.63,25.61,52.21,5.67,7.12,4.89,3.57,1.93,1.71,4.98,2.79,62.21,61.84,61.19,60.94,63.23,61.39,59.94,61.46
1.97,5.64,2.07,2.23,2.28,3.42,3.52,2.23,28.61,33.47,52.28,35.53,28.06,29.37,25.17,39.06,5.67,7.11,4.89,3.57,1.93,1.71,5,2.79,62.16,61.9,61.13,60.94,63.28,61.44,59.89,61.43
1.92,3.88,2.02,2.23,2.33,3.62,4.97,2.28,29.54,34.61,41.7,47.29,27.73,28.53,25.65,30.83,5.67,7.11,4.89,3.57,1.93,1.71,5.02,2.79,62.1,61.98,61.08,60.94,63.34,61.5,59.86,61.39
1.92,4.55,1.97,2.33,2.33,3.36,3.67,2.28,31.37,40.28,33.47,60.16,28.54,28.3,27.29,26.98,5.67,7.11,4.9,3.57,1.93,1.71,5.04,2.79,62.01,62.06,61.02,60.93,63.4,61.57,59.81,61.36
1.92,3.31,1.97,2.38,2.23,3,4.24,2.64,37.17,51.7,31.21,50.79,30.22,28.58,29.6,25.94,5.67,7.1,4.9,3.57,1.93,1.71,5.06,2.79,61.95,62.15,60.97,60.93,63.45,61.65,59.79,61.33
1.86,2.59,2.02,2.48,2.17,3.26,4.4,2.23,51.56,48.99,27.99,36.39,37.17,29.42,31.97,29.33,5.67,7.09,4.91,3.57,1.93,1.71,5.07,2.79,61.88,62.24,60.94,60.94,63.51,61.72,59.74,61.28
1.81,2.64,2.02,2.43,2.33,4.14,4.09,2.17,53.67,35.86,27.32,30.68,53.31,30.83,34.92,30.83,5.67,7.08,4.91,3.57,1.93,1.71,5.09,2.79,61.83,62.34,60.91,60.94,63.57,61.74,59.7,61.24
1.86,3.26,2.02,2.28,2.54,4.04,4.35,2.23,37.16,32.26,28.85,26.25,55.48,31.97,46.85,29.3,5.67,7.05,4.91,3.56,1.93,1.71,5.1,2.79,61.77,62.44,60.86,60.94,63.62,61.78,59.68,61.19
1.86,4.09,2.12,2.33,2.69,2.48,3.83,2.33,27.75,33.08,28.75,24.18,38.96,33.47,62.46,27.84,5.68,7.02,4.92,3.56,1.93,1.71,5.12,2.78,61.72,62.5,60.82,60.94,63.67,61.84,59.68,61.16
1.86,3.99,2.17,2.28,2.59,2.8,3.88,2.69,25.45,33.47,27.75,26.16,28.26,41.59,54.26,27.75,5.69,6.96,4.92,3.56,1.93,1.71,5.13,2.78,61.65,62.54,60.77,60.94,63.72,61.9,59.69,61.11
1.86,3.73,2.12,2.33,2.43,3.11,3.52,2.59,25.62,31.48,27.75,26.25,23.32,54.82,37.17,28.65,5.71,6.95,4.93,3.56,1.93,1.71,5.14,2.78,61.55,62.62,60.73,60.93,63.76,61.95,59.72,61.06
1.86,4.55,2.12,2.48,2.48,3.88,3.67,2.85,30.22,27.15,28.72,25.34,24.15,51.37,29.53,30.22,5.73,6.95,4.93,3.56,1.93,1.71,5.15,2.78,61.47,62.71,60.68,60.91,63.79,61.96,59.74,61.02
1.92,4.4,2.07,2.33,2.48,3.21,4.76,2.69,32.01,24.02,30.22,25.63,30.38,37.17,24.94,32.29,5.75,6.94,4.93,3.56,1.93,1.71,5.15,2.78,61.4,62.81,60.63,60.91,63.83,61.93,59.77,60.96
1.86,3.52,1.97,2.17,2.54,3.11,4.55,2.28,30.02,23.18,33.33,26.92,32.62,29.35,22.92,34.17,5.78,6.93,4.94,3.56,1.93,1.71,5.16,2.78,61.33,62.9,60.58,60.9,63.85,61.88,59.81,60.94
1.92,4.55,1.92,2.28,2.48,2.95,3.73,2.33,28.72,24.17,43.98,28.64,30.31,25.43,25.63,42.08,5.82,6.93,4.94,3.56,1.92,1.71,5.17,2.78,61.28,62.98,60.55,60.9,63.88,61.82,59.86,60.89
1.92,3.83,1.97,2.54,2.59,3.16,3.83,2.28,28.77,26.25,51.16,30.6,28.65,25.55,26.99,57.06,5.86,6.93,4.94,3.56,1.92,1.71,5.17,2.78,61.24,63.05,60.55,60.9,63.88,61.76,59.9,60.84
1.86,4.4,1.92,2.54,2.48,3.42,5.07,2.33,29.64,29.19,40.87,32.58,28.45,29.5,26.11,56.01,5.89,6.93,4.94,3.56,1.93,1.71,5.18,2.78,61.18,63.12,60.55,60.88,63.85,61.72,59.94,60.8
1.81,3.93,1.97,2.38,2.43,2.74,4.55,2.38,31.47,39.37,32.36,34.08,29.33,30.83,25.71,40.55,5.98,6.93,4.94,3.56,1.93,1.71,5.18,2.78,61.12,63.21,60.53,60.84,63.81,61.69,59.95,60.77
1.81,3.73,1.92,2.54,2.43,2.64,3.42,2.33,37.01,50.78,30.68,41.63,31.97,29.33,26.68,31.54,6.02,6.92,4.94,3.56,1.92,1.71,5.18,2.78,61.07,63.27,60.55,60.83,63.73,61.66,59.99,60.73
1.86,3.62,1.92,2.64,2.54,2.74,3.21,2.38,53.41,44.53,28.72,56.4,44.78,28.09,28.47,27.11,6.04,6.91,4.97,3.55,1.93,1.71,5.18,2.78,61.04,63.28,60.58,60.83,63.68,61.62,60.01,60.68
1.86,3.31,2.02,2.59,2.54,2.95,3.42,2.43,59.88,33.47,29.37,54.36,59.84,28.08,30.83,24.02,6.04,6.85,4.97,3.55,1.92,1.71,5.18,2.78,61.01,63.32,60.62,60.85,63.62,61.58,60.06,60.66
1.86,3.78,2.07,2.48,2.38,3.21,3.78,2.69,42.74,30.14,30.93,38.73,50.95,28.72,33.19,25.48,6.07,6.84,4.97,3.55,1.93,1.71,5.18,2.78,60.99,63.32,60.68,60.9,63.57,61.52,60.08,60.63
1.86,3.99,1.97,2.54,2.28,3.16,3.42,3.11,30.62,27.93,29.92,31.12,34.08,30.22,35.68,26.93,6.11,6.84,4.97,3.55,1.93,1.71,5.18,2.77,60.97,63.29,60.78,60.94,63.51,61.46,60.08,60.62
1.81,3.36,1.97,2.54,2.38,2.8,3.83,2.8,27.15,29.33,28.72,27.53,25.94,36.22,47.71,26.25,6.15,6.83,4.97,3.55,1.93,1.71,5.18,2.78,60.95,63.28,60.91,60.97,63.44,61.4,60.1,60.62
1.92,4.81,1.97,2.48,2.38,3.05,4.45,2.85,24.13,33.29,28.82,25.24,21.39,51.6,62.65,25.68,6.19,6.82,4.97,3.55,1.93,1.71,5.17,2.77,60.94,63.23,60.99,61.05,63.39,61.34,60.12,60.62
1.81,4.55,1.92,2.23,2.43,2.74,3.42,2.95,24.95,33.9,29.93,27.16,23.73,56.54,53.67,26.22,6.28,6.81,4.97,3.55,1.93,1.71,5.16,2.77,60.94,63.15,61.1,61.12,63.33,61.29,60.16,60.62
1.81,4.55,1.86,2.33,2.54,2.64,3.11,2.8,27.75,32.58,31.24,28.42,29.19,42.93,36.56,27.49,6.29,6.8,4.97,3.55,1.93,1.71,5.16,2.77,60.94,63.05,61.18,61.19,63.28,61.25,60.16,60.61
1.81,4.3,1.92,2.28,2.38,2.43,3.78,2.38,27.25,31.65,32.58,27.16,29.36,31.9,29.33,29.33,6.29,6.8,4.97,3.55,1.93,1.71,5.15,2.77,60.94,62.95,61.24,61.27,63.27,61.23,60.19,60.61
1.81,3.21,1.92,2.33,2.28,2.33,3.83,2.54,26.25,31.2,35.63,27.11,27.26,25.95,24.76,31.48,6.32,6.79,4.97,3.55,1.93,1.71,5.15,2.77,60.93,62.84,61.3,61.33,63.22,61.18,60.24,60.62
1.81,3.47,1.92,2.33,2.38,2.28,3.42,2.59,26.51,31.85,46.08,27.86,26.5,23.61,23.66,33.34,6.34,6.79,4.97,3.54,1.93,1.71,5.14,2.77,60.91,62.73,61.39,61.39,63.16,61.12,60.3,60.63
1.86,3.21,1.97,2.38,2.43,2.33,3.36,2.33,27.75,36.88,50.89,29.33,27.19,26.4,26.7,34.8,6.37,6.79,4.97,3.54,1.93,1.71,5.13,2.77,60.93,62.62,61.46,61.45,63.09,61.02,60.35,60.63
1.81,3.05,1.97,2.23,2.33,2.43,3.73,2.28,29.63,48.28,39.39,31.03,28.8,28.88,27.17,39.95,6.39,6.8,4.97,3.55,1.93,1.71,5.13,2.77,60.93,62.52,61.54,61.51,63.02,60.94,60.4,60.67
1.86,3.57,2.02,2.28,2.48,2.33,4.35,2.43,31.87,47.72,31.97,32.79,35.84,28.52,25.95,55.75,6.4,6.8,4.97,3.54,1.93,1.71,5.12,2.77,60.94,62.5,61.6,61.57,62.95,60.85,60.45,60.72
1.81,4.5,2.02,2.28,2.33,2.33,4.09,3.11,37.6,35.67,30.33,34.08,55.73,27.76,25.63,61.01,6.42,6.8,4.97,3.54,1.93,1.71,5.11,2.77,60.95,62.44,61.67,61.58,62.9,60.74,60.5,60.78
1.92,3.78,1.92,2.38,2.38,2.43,3.47,2.59,53.91,29.92,28.8,35.06,62.7,27.6,26.25,44.67,6.43,6.82,4.97,3.54,1.93,1.71,5.11,2.77,61,62.38,61.72,61.6,62.84,60.63,60.55,60.85
1.92,4.66,1.86,2.33,2.43,2.69,4.14,2.74,58.69,28.52,30.21,39.09,44.9,28.53,27.91,31.91,6.44,6.83,4.94,3.54,1.93,1.71,5.1,2.77,61.06,62.34,61.77,61.6,62.79,60.51,60.6,60.93
1.86,4.3,1.92,2.43,2.28,2.48,3.73,2.69,41,28.6,31.51,52.48,31.19,30.29,30.22,26.84,6.46,6.84,4.94,3.54,1.93,1.71,5.1,2.77,61.15,62.28,61.84,61.55,62.74,60.38,60.63,60.96
1.81,4.5,1.92,2.59,2.28,2.64,3.73,2.43,30.22,32.26,30.22,55.9,24.73,32.39,32.58,23.43,6.47,6.85,4.94,3.54,1.93,1.71,5.09,2.77,61.22,62.17,61.91,61.5,62.68,60.23,60.64,61.04
1.81,4.92,1.92,2.38,2.33,2.9,3.62,2.43,27.6,35.28,29.39,40.98,20.56,38.66,36.56,24.35,6.47,6.85,4.94,3.54,1.93,1.71,5.08,2.77,61.3,62.05,62,61.44,62.62,60.16,60.63,61.11
1.81,4.55,1.86,2.59,2.54,3,3.52,2.33,24.94,31.9,29.59,31.19,22.84,55.57,51.43,27.1,6.47,6.91,4.94,3.54,1.93,1.71,5.07,2.77,61.38,61.91,62.07,61.38,62.57,60.08,60.62,61.18
1.76,3.62,1.92,2.64,2.8,2.59,3.78,2.95,26.25,28.03,30.36,27.75,26.45,61.45,64.43,26.87,6.47,6.91,4.93,3.53,1.93,1.71,5.06,2.76,61.46,61.79,62.13,61.32,62.52,60.02,60.62,61.24
1.76,3.26,1.92,2.69,2.59,2.33,3.67,2.74,28.7,28.31,31.92,26.2,26.03,46.2,51.59,25.74,6.46,6.92,4.93,3.53,1.93,1.71,5.06,2.76,61.54,61.71,62.17,61.27,62.5,59.96,60.62,61.32
1.86,3.67,1.97,2.59,2.38,2.38,4.09,2.64,27.84,28.88,33.26,28.42,24.82,33.33,35.3,26.01,6.46,6.93,4.93,3.53,1.93,1.71,5.05,2.76,61.62,61.56,62.21,61.22,62.48,59.94,60.63,61.38
1.86,3.78,2.02,2.48,2.28,2.69,4.3,2.85,27.15,30.37,37.18,29.63,25.61,26.72,28.11,27.15,6.46,6.93,4.93,3.53,1.93,1.71,5.05,2.76,61.69,61.43,62.24,61.17,62.41,59.91,60.63,61.45
1.86,3.16,2.02,2.48,2.33,2.59,3.26,2.64,27.75,38.68,47.61,28.26,27.15,22.49,23.41,28.88,6.45,6.92,4.92,3.53,1.93,1.71,5.04,2.76,61.72,61.32,62.28,61.13,62.35,59.91,60.63,61.5
1.81,4.5,2.07,2.59,2.38,2.38,3.67,2.85,29.03,50.37,47.44,27.29,29.33,23.4,23.38,31.21,6.45,6.93,4.92,3.53,1.93,1.71,5.04,2.76,61.8,61.22,62.32,61.11,62.27,59.91,60.64,61.56
1.86,3.88,2.07,3.16,2.28,2.64,4.45,2.64,30.83,45.59,35.67,27.75,31.91,25.92,26.78,33.36,6.44,6.93,4.92,3.53,1.93,1.71,5.03,2.76,61.84,61.13,62.35,61.08,62.18,59.92,60.64,61.6
1.81,3.42,2.12,3.52,2.59,3.26,3.47,2.33,32.63,33.15,30.82,28.81,36.68,25.67,26.77,34.79,6.44,6.93,4.92,3.53,1.93,1.71,5.03,2.76,61.89,61.1,62.38,61.07,62.11,59.95,60.67,61.62
1.81,3.67,2.12,2.95,2.54,3.16,4.14,2.38,35.06,28.76,29.37,30.32,53.91,24.99,25.12,37.11,6.42,6.93,4.91,3.53,1.93,1.71,5.02,2.76,61.91,61.07,62.38,61.04,62.04,59.96,60.73,61.65
1.81,2.69,2.12,3.05,2.38,3.16,3.36,2.43,45.72,26.84,28.72,32.18,64.79,25.13,24.76,49.11,6.41,6.95,4.91,3.53,1.93,1.71,5.02,2.76,61.96,61.05,62.35,60.99,61.98,59.95,60.79,61.67
1.86,2.54,2.02,3.42,2.23,3.21,3.47,2.23,57.59,25.67,30.46,35,49,26.25,25.99,61.73,6.39,6.97,4.91,3.53,1.93,1.71,5.02,2.72,62.01,61.02,62.27,60.95,61.91,59.9,60.84,61.71
1.86,3.36,2.07,2.64,2.23,2.9,3.78,2.38,46.91,28.72,31.08,45.73,34.08,28.53,27.87,50.9,6.37,6.99,4.91,3.52,1.93,1.71,5.01,2.72,62.06,61,62.16,60.94,61.87,59.84,60.86,61.72
1.86,3.67,2.17,2.8,2.33,3.11,3.47,2.12,31.97,30.93,30.22,55.26,27.84,31.02,30.75,34.23,6.36,7.02,4.91,3.53,1.93,1.71,5.01,2.72,62.1,60.97,62.04,60.94,61.8,59.81,60.85,61.76
1.81,3.83,2.12,3.11,2.33,2.95,3.93,2.23,28.41,30.86,29.85,45.26,23.65,38.23,33.47,27.09,6.36,7.04,4.9,3.52,1.93,1.71,5,2.72,62.12,60.94,61.94,60.94,61.76,59.77,60.83,61.79
1.81,3.36,2.07,2.54,2.28,2.33,3.78,2.43,26.99,30.44,30.05,33.34,23.08,56.24,39.64,23.68,6.35,7.06,4.9,3.52,1.93,1.71,5,2.72,62.13,60.94,61.88,60.94,61.72,59.7,60.8,61.83
1.81,3.21,2.07,2.54,2.43,2.74,3.62,2.54,28.32,30.22,30.8,29.06,26.14,61.49,57.62,24.85,6.34,7.08,4.9,3.52,1.93,1.71,4.99,2.72,62.12,60.93,61.79,60.94,61.68,59.69,60.77,61.88
1.81,2.43,2.02,2.59,2.43,2.59,3.31,2.23,31.6,31.18,31.97,26.51,27.12,44.42,64.9,28.85,6.33,7.09,4.9,3.52,1.93,1.71,4.98,2.72,62.08,60.89,61.72,60.93,61.63,59.69,60.75,61.91
1.81,3.42,2.02,2.43,2.43,2.59,4.76,2.38,30.79,33.23,37.17,27.51,26.54,31.97,47.42,29.24,6.32,7.11,4.9,3.52,1.93,1.71,4.98,2.72,62.04,60.86,61.68,60.9,61.6,59.68,60.73,61.95
1.86,4.55,1.97,2.54,2.33,3.21,3.42,2.33,28.78,39.83,47.77,30.02,26.94,26.25,31.97,27.27,6.31,7.12,4.89,3.52,1.93,1.71,4.98,2.72,61.98,60.84,61.62,60.9,61.55,59.69,60.72,61.96
1.86,3.83,2.07,2.59,2.28,3.57,3.36,2.12,28.45,53.3,46.57,29.27,28.02,23.14,24.38,26.5,6.29,7.12,4.89,3.52,1.93,1.71,4.97,2.72,61.91,60.82,61.58,60.89,61.51,59.72,60.74,61.94
1.81,3.88,2.28,2.38,2.23,2.8,3.47,2.12,28.83,51.55,35.62,27.84,30.02,25.63,20.72,27.1,6.29,7.13,4.89,3.52,1.93,1.71,4.97,2.72,61.83,60.8,61.57,60.89,61.46,59.74,60.77,61.91
1.86,5.07,2.07,2.59,2.17,2.74,3.62,2.17,30.37,35.55,31.37,27.98,31.97,27.7,23.73,28.44,6.29,7.13,4.88,3.52,1.93,1.71,4.97,2.72,61.74,60.8,61.58,60.89,61.43,59.75,60.75,61.85
1.86,3.99,2.12,2.48,2.17,3,3.88,2.17,33.13,27.89,29.33,28.82,33.57,26.51,27.15,30.46,6.29,7.13,4.88,3.52,1.93,1.71,4.97,2.72,61.69,60.82,61.57,60.88,61.38,59.77,60.72,61.78
1.86,3.52,2.12,2.54,2.17,3.21,4.04,2.12,42.97,25.93,28.48,30.35,35.02,25.66,26.25,34.92,6.29,7.14,4.88,3.51,1.93,1.72,4.97,2.72,61.62,60.86,61.54,60.88,61.34,59.79,60.69,61.72
1.86,4.04,2.02,2.69,2.43,2.59,4.19,2.17,53.87,24.87,30.81,31.97,35.67,26,25.32,48.56,6.28,7.14,4.88,3.52,1.93,1.72,4.97,2.71,61.57,60.94,61.5,60.85,61.29,59.84,60.68,61.68
1.81,3.26,2.12,2.59,2.38,3.52,4.5,2.43,44.31,27.73,31.18,33.46,36.12,27.33,25.55,58.03,6.22,7.14,4.88,3.51,1.93,1.72,4.97,2.71,61.52,61,61.47,60.83,61.22,59.9,60.66,61.63
1.81,3.47,2.07,3.36,2.23,5.75,4.24,2.59,30.83,28.88,30.02,40.37,37.06,29.37,26.34,45.36,6.21,7.14,4.88,3.51,1.93,1.71,4.97,2.71,61.47,61.1,61.45,60.8,61.16,59.92,60.64,61.57
1.81,3.93,2.02,4.55,2.23,3.11,4.87,2.64,27.75,28.54,29.33,54.5,46.62,31.76,28.53,31.56,6.19,7.14,4.87,3.51,1.93,1.72,4.97,2.71,61.43,61.18,61.4,60.79,61.11,59.94,60.64,61.54
1.81,3.26,1.97,4.76,2.23,3.05,4.14,2.54,26.99,28.67,29.49,53.12,60.97,40.19,31.67,25.92,6.17,7.13,4.87,3.51,1.93,1.72,4.97,2.71,61.38,61.25,61.35,60.79,61.06,59.97,60.61,61.49
1.81,3.36,1.97,4.3,2.17,2.9,3.26,2.9,28.85,29.03,30.73,38.23,52.49,57.68,34.97,23.85,6.16,7.13,4.87,3.51,1.93,1.72,4.97,2.71,61.34,61.34,61.29,60.82,61.04,60.03,60.58,61.46
1.86,3.05,2.02,3.99,2.12,3.31,4.09,2.48,31.97,29.99,31.97,30.75,35.11,58.22,45.87,27.27,6.14,7.12,4.87,3.51,1.93,1.72,4.97,2.71,61.29,61.43,61.21,60.84,61.01,60.08,60.57,61.44
1.81,3.83,1.97,5.85,2.28,3.05,3.99,2.48,30.86,31.91,36.88,27.22,27.95,40.05,63.93,31.01,6.13,7.12,4.86,3.51,1.93,1.72,4.94,2.71,61.25,61.5,61.12,60.86,60.99,60.11,60.57,61.41
1.86,4.14,1.92,6,2.48,2.85,5.12,2.33,29.3,36.56,47.86,25.63,25.2,29.1,59.38,30.22,6.11,7.11,4.86,3.51,1.93,1.72,4.94,2.71,61.24,61.58,61.08,60.93,60.96,60.14,60.6,61.39
