2.64,2.54,3.05,3.21,3.05,1.81,4.87,2.02,31.93,36.15,26.29,21.18,31.59,28.75,34.69,28.81,4.78,8.04,4.14,1.99,3.67,8.34,8.82,5.01,57.86,57.4,58.33,57.58,57.52,57.73,57.31,57.59
2.48,2.54,3.21,2.8,2.54,1.81,5.02,2.02,36.51,46.08,26.39,22.24,27.26,30.42,38.24,30.14,4.79,8.03,4.14,1.98,3.67,8.34,8.81,5.01,57.84,57.32,58.33,57.65,57.52,57.73,57.31,57.59
2.33,2.12,3.05,2.64,2.38,1.86,4.19,1.97,41.54,61.5,27.77,27.77,25.68,29.55,49.82,29.82,4.81,8.02,4.14,1.98,3.67,8.34,8.75,5,57.82,57.26,58.33,57.73,57.52,57.7,57.31,57.58
2.59,2.07,2.9,2.85,2.69,1.92,5.02,2.17,66.8,53.05,29.9,28.11,27.77,28.43,55.33,28.81,4.8,8.01,4.14,1.98,3.67,8.34,8.75,5.01,57.82,57.24,58.33,57.8,57.51,57.65,57.34,57.59
2.43,2.02,3,2.69,2.38,1.86,5.69,2.28,91.64,33.41,32.17,26.14,27.77,27.67,43.59,28.8,4.79,8.01,4.14,1.99,3.67,8.34,8.74,5,57.84,57.26,58.34,57.85,57.51,57.65,57.36,57.59
2.48,2.02,3.11,2.54,2.54,2.02,5.64,2.07,64.95,25.92,34.02,26.16,26.29,27.77,32.63,29.42,4.79,8.01,4.13,1.99,3.67,8.34,8.74,5,57.86,57.29,58.33,57.93,57.5,57.64,57.39,57.59
2.48,2.12,3.21,2.54,2.48,2.07,3.93,1.97,33.76,23.79,35.11,27.87,26.29,29.97,27.65,30.74,4.8,8.01,4.13,1.99,3.67,8.34,8.74,5,57.9,57.3,58.31,58.02,57.5,57.62,57.4,57.59
2.59,2.07,3,2.74,2.69,1.97,4.71,2.07,20.57,26.09,36.61,30.29,27.17,32.21,25.43,32.01,4.81,8.01,4.13,1.99,3.67,8.34,8.73,5,57.93,57.28,58.29,58.12,57.5,57.59,57.41,57.58
2.59,1.86,2.85,2.69,2.54,2.12,4.81,1.92,15.97,30.02,50.07,33.34,29.33,33.19,27.33,33.25,4.81,8.01,4.13,1.99,3.67,8.34,8.73,5,57.98,57.25,58.29,58.2,57.48,57.58,57.42,57.58
2.69,1.86,3,2.8,2.64,2.38,4.81,2.02,17.05,29.19,65.97,36.54,31.49,37.17,28.88,33.96,4.81,8.01,4.13,1.98,3.66,8.34,8.72,4.99,58.02,57.23,58.28,58.28,57.47,57.53,57.42,57.57
2.59,1.97,2.95,2.69,2.43,1.97,5.07,1.97,23.25,27.55,52.34,37.79,32.97,49.9,27.77,34.27,4.81,8.01,4.13,1.98,3.66,8.34,8.72,4.99,58.06,57.18,58.26,58.34,57.42,57.5,57.43,57.54
2.33,2.48,3.11,2.48,2.48,2.17,4.55,2.07,22.49,27.58,32.54,49.05,33.98,53.3,27.23,36.34,4.81,8.01,4.13,1.98,3.66,8.34,8.71,4.99,58.11,57.14,58.26,58.41,57.39,57.51,57.45,57.52
2.64,2.33,2.95,3,2.8,2.17,4.76,2.12,18.05,27.48,26.26,66.94,34.59,40.64,27.56,44.91,4.81,8.01,4.13,1.98,3.66,8.34,8.71,4.99,58.15,57.15,58.28,58.48,57.34,57.51,57.47,57.5
2.9,1.92,3.11,2.59,2.74,2.17,4.5,2.17,16.16,27.88,23.17,56.97,35.06,32.23,28.74,48.93,4.82,8.01,4.13,1.98,3.66,8.34,8.71,4.99,58.19,57.14,58.26,58.56,57.28,57.48,57.47,57.47
2.69,2.23,3,2.48,2.59,1.97,4.14,1.97,17.53,30.11,23.65,35.55,36.45,28.41,30.73,40.41,4.82,8.01,4.13,1.98,3.66,8.34,8.7,4.98,58.23,57.1,58.28,58.59,57.23,57.48,57.5,57.47
2.64,2.02,3.05,2.54,2.59,2.02,4.5,1.97,21.86,32.68,27.25,25.38,47.72,25.95,32.54,34.02,4.82,8.01,4.13,1.98,3.66,8.34,8.7,4.98,58.28,57.09,58.26,58.65,57.19,57.51,57.5,57.47
2.54,1.92,2.85,2.54,2.64,2.17,4.55,2.23,27.95,36.6,26.42,21.25,60.51,27.94,34.02,31.38,4.82,8.01,4.13,1.98,3.65,8.34,8.69,4.98,58.31,57.08,58.26,58.73,57.18,57.5,57.5,57.47
2.64,2.23,2.85,2.43,2.48,2.02,3.52,2.02,34.09,49.67,23.9,24.85,50.51,29.33,40.05,29.15,4.82,8,4.13,1.98,3.65,8.34,8.69,4.98,58.36,57.1,58.26,58.78,57.15,57.48,57.47,57.47
2.85,2.02,2.9,2.74,2.74,1.86,4.04,1.92,38.28,58.46,24.1,28.64,35.06,27.77,52.32,29.5,4.82,7.99,4.13,1.98,3.65,8.34,8.69,4.98,58.39,57.15,58.26,58.83,57.14,57.51,57.46,57.47
2.48,1.92,3,2.95,2.95,1.92,3.88,1.97,39.49,42.97,25.7,25.68,28.53,27.16,51.54,30.22,4.82,7.98,4.13,1.98,3.65,8.34,8.69,4.98,58.41,57.2,58.26,58.87,57.13,57.52,57.46,57.47
2.43,2.07,3.05,2.33,2.69,1.97,4.5,2.02,40.22,28.33,28.11,22.57,25.22,27.93,38.18,29.24,4.82,7.99,4.13,1.98,3.65,8.34,8.69,4.98,58.42,57.26,58.26,58.91,57.13,57.5,57.46,57.47
2.59,1.92,2.85,2.69,2.59,2.17,4.04,2.07,58.53,24.37,30.9,21.56,25.98,29.31,30.29,28.74,4.81,7.98,4.13,1.98,3.65,8.34,8.69,4.98,58.45,57.32,58.28,58.96,57.13,57.51,57.47,57.48
2.54,1.71,2.8,2.85,2.43,1.97,3.88,2.33,94.59,25.24,33.4,23.27,28.27,30.77,26.75,28.88,4.79,7.98,4.13,1.98,3.65,8.34,8.69,4.98,58.47,57.41,58.28,58.97,57.12,57.52,57.48,57.47
2.9,1.86,2.85,2.8,2.43,1.97,4.5,2.33,78.61,30.29,34.67,27.77,26.98,32.54,26.43,29.86,4.78,7.97,4.13,1.98,3.64,8.34,8.69,4.98,58.52,57.52,58.29,58.96,57.12,57.48,57.5,57.48
2.8,1.76,3.26,2.43,2.43,2.02,5.02,2.33,38.1,32.32,35.06,30.87,25.45,34.3,29.35,31.12,4.78,7.97,4.13,1.98,3.65,8.34,8.69,4.98,58.56,57.62,58.26,58.91,57.12,57.43,57.5,57.5
2.69,2.12,3,2.43,2.64,1.97,4.19,2.33,14.71,29.24,35.4,36.62,25.38,35.51,29.42,32.48,4.78,7.96,4.13,1.98,3.64,8.34,8.69,4.98,58.59,57.71,58.24,58.86,57.13,57.37,57.51,57.5
2.54,2.02,2.95,2.74,2.54,1.92,3.62,2.02,8.91,26.98,43.92,54.93,26.42,43.38,28,33.33,4.78,7.96,4.13,1.98,3.64,8.34,8.69,4.98,58.59,57.8,58.22,58.81,57.13,57.28,57.52,57.51
2.33,2.54,3.11,2.64,2.23,1.97,5.12,2.07,15.01,26.44,64.17,59.64,28.8,53.88,27.88,33.89,4.78,7.96,4.13,1.98,3.64,8.33,8.69,4.98,58.63,57.82,58.22,58.76,57.14,57.18,57.53,57.5
2.43,3.67,2.95,2.59,2.38,1.76,5.28,2.28,26.44,27.6,60.38,39.47,31.2,47.38,28.78,34.02,4.77,7.95,4.13,1.98,3.64,8.33,8.69,4.98,58.68,57.89,58.23,58.73,57.14,57.14,57.54,57.48
2.54,3.93,3.05,2.54,2.8,1.76,5.23,2.33,26.29,30.1,37.24,24.37,33.41,35.3,30.19,35.06,4.77,7.95,4.13,1.98,3.64,8.33,8.69,4.98,58.72,57.93,58.24,58.69,57.15,57.12,57.57,57.47
2.8,2.59,3.42,2.38,2.23,1.97,4.09,2.33,18.58,32.59,26.99,20.57,34.59,30.42,31.71,41.93,4.77,7.94,4.13,1.98,3.64,8.33,8.69,4.98,58.74,58.02,58.26,58.65,57.15,57.06,57.58,57.46
2.85,2.48,3.57,2.74,2.43,1.97,2.9,2.43,15.49,38.94,23.99,27.21,34.78,27.84,33.13,48.97,4.77,7.94,4.13,1.98,3.64,8.32,8.69,4.98,58.78,58.08,58.26,58.62,57.17,57.01,57.57,57.46
2.48,2.33,3.42,2.69,2.69,1.92,3.42,2.33,16.16,56.62,23.29,36.19,36.65,27.5,34.8,42.94,4.77,7.92,4.13,1.98,3.63,8.32,8.69,4.98,58.8,58.14,58.29,58.59,57.19,56.96,57.54,57.46
2.64,1.97,3.52,2.48,2.69,1.86,4.09,2.17,20.01,61.89,26.89,35.64,50,28.7,43.62,34.8,4.78,7.91,4.13,1.98,3.63,8.32,8.68,4.98,58.83,58.22,58.3,58.59,57.24,56.92,57.53,57.47
2.33,2.12,3.36,2.64,2.54,2.12,3.83,2.17,26.29,42.09,27.16,31.03,58.89,28.55,55.29,31.46,4.77,7.9,4.13,1.98,3.63,8.32,8.67,4.98,58.8,58.29,58.33,58.57,57.3,56.88,57.52,57.47
2.43,2.38,2.9,2.74,3.05,1.92,3.36,2.12,32.71,28.47,24.84,29.35,45.29,27.94,49.24,29.41,4.77,7.9,4.13,1.98,3.63,8.32,8.67,4.98,58.75,58.36,58.35,58.53,57.35,56.85,57.53,57.47
2.85,2.43,2.9,3.16,2.9,1.86,3.88,2.28,38.16,24.3,24.46,29.31,31.58,27.8,35.49,29.86,4.77,7.89,4.13,1.98,3.63,8.32,8.66,4.98,58.72,58.45,58.39,58.48,57.39,56.81,57.53,57.47
2.33,2.38,2.9,3.11,2.48,1.81,3.31,2.02,56.02,23.83,25.68,30.59,25.68,28.81,28.54,30.64,4.76,7.89,4.13,1.98,3.63,8.32,8.66,4.98,58.68,58.54,58.41,58.39,57.43,56.77,57.53,57.47
2.74,2.23,2.85,2.95,2.85,1.81,3.31,2.23,88.45,28.65,27.78,33,24.33,30.4,25.39,29.48,4.74,7.89,4.13,1.98,3.63,8.32,8.65,4.98,58.64,58.61,58.46,58.31,57.48,56.73,57.53,57.48
2.95,2.69,3,2.9,2.69,1.81,3.93,2.12,74.48,30.29,30.69,47.51,28.37,32.24,26.54,28.81,4.74,7.88,4.13,1.98,3.62,8.32,8.65,4.98,58.61,58.69,58.48,58.24,57.52,56.68,57.53,57.48
2.69,2.59,2.85,3,2.23,1.81,3.52,2.07,36.39,27.28,33.04,66.32,30.21,33.41,29.17,28.81,4.74,7.88,4.13,1.98,3.62,8.32,8.64,4.98,58.59,58.79,58.53,58.19,57.56,56.64,57.51,57.48
2.74,2.74,2.8,2.74,2.54,1.92,3.21,1.97,14.36,25.68,34.7,54.91,27.91,34.02,28.75,29.46,4.74,7.87,4.13,1.98,3.63,8.32,8.64,4.98,58.57,58.89,58.56,58.15,57.62,56.57,57.52,57.47
2.9,2.59,3.11,2.8,2.54,1.86,3.99,2.07,8.8,25.71,35.36,32.5,26.29,34.36,27.77,30.83,4.74,7.87,4.13,1.98,3.63,8.32,8.64,4.98,58.53,58.97,58.58,58.13,57.68,56.51,57.54,57.47
2.95,2.48,2.95,2.69,2.69,1.66,5.85,2.17,19.21,27.16,36.18,22.24,26.29,36.9,27.94,31.95,4.74,7.87,4.13,1.98,3.62,8.31,8.63,4.94,58.5,59.03,58.59,58.09,57.74,56.43,57.54,57.47
3,2.8,2.95,2.8,2.69,1.71,3.31,2.07,33.23,29.57,48.8,18.48,27.17,46.24,28.81,33.07,4.74,7.86,4.13,1.98,3.62,8.31,8.63,4.94,58.44,59.08,58.64,58.07,57.79,56.37,57.53,57.48
2.48,2.28,3.11,2.74,2.17,1.86,2.59,1.97,30.43,33.84,62.54,21.29,29.48,49.71,30.26,33.79,4.74,7.86,4.13,1.98,3.62,8.3,8.63,4.94,58.4,59.13,58.69,58.03,57.81,56.32,57.51,57.47
2.48,2.12,3,2.69,2.69,1.76,3.47,2.12,20.9,48.44,48.3,26.29,32.25,39.64,32.19,34.02,4.74,7.8,4.13,1.98,3.63,8.3,8.62,4.94,58.33,59.18,58.75,58.01,57.82,56.27,57.5,57.46
2.69,2.02,3.16,2.95,2.59,1.81,3.78,2.43,18.21,62.6,30.9,25.68,34.22,32.45,40.32,36.89,4.74,7.79,4.13,1.98,3.62,8.3,8.61,4.94,58.26,59.25,58.81,57.97,57.85,56.25,57.48,57.45
2.74,1.92,3,2.9,2.48,1.76,3.05,2.38,19.49,49.67,26.27,23.69,35.4,29.85,52.49,45.65,4.74,7.79,4.13,1.98,3.62,8.3,8.6,4.94,58.22,59.38,58.86,57.96,57.87,56.25,57.47,57.46
2.48,1.76,2.95,2.38,2.64,1.71,3.52,2.07,22.83,31.86,24.77,23.83,38.28,28.82,48.96,47.58,4.74,7.78,4.13,1.98,3.62,8.3,8.6,4.93,58.17,59.5,58.91,57.95,57.9,56.25,57.47,57.48
2.59,1.97,3.11,2.48,2.48,1.76,3.52,2.12,27.77,25.34,27.77,25.38,52.59,30.74,35.67,38.54,4.74,7.78,4.13,1.98,3.62,8.29,8.6,4.93,58.12,59.61,58.97,57.95,57.93,56.23,57.47,57.51
3,2.12,3.26,2.69,2.95,1.76,3.26,2.33,35.67,22.96,30.92,28.52,60.01,30.9,28.54,32.54,4.74,7.78,4.13,1.98,3.62,8.29,8.59,4.93,58.07,59.7,59.02,57.93,57.98,56.21,57.47,57.54
2.95,2.64,2.9,2.59,3.11,1.81,2.8,2.28,64.83,27.12,28.81,32.17,44.29,29.42,25.65,29.94,4.74,7.78,4.13,1.98,3.62,8.29,8.59,4.93,58.02,59.78,59.08,57.89,58.06,56.2,57.47,57.58
2.8,3.62,3.05,2.54,2.95,1.92,3.57,2.23,94.21,31.05,26.75,36.71,29.42,29.1,27.53,28.87,4.74,7.78,4.12,1.97,3.62,8.29,8.59,4.93,58,59.83,59.13,57.85,58.13,56.16,57.48,57.62
2.85,2.74,2.85,2.64,2.48,1.92,3.31,2.33,66.46,28.81,26.7,55.48,23.06,29.55,30.38,30.4,4.74,7.77,4.12,1.97,3.62,8.29,8.58,4.93,57.97,59.86,59.18,57.81,58.2,56.13,57.5,57.65
2.54,2.69,2.8,2.69,2.48,2.02,3.67,2.12,33.01,26.33,27.61,71.33,23.23,30.29,30,30.62,4.74,7.77,4.12,1.97,3.62,8.29,8.58,4.92,57.96,59.84,59.22,57.81,58.29,56.12,57.48,57.69
2.48,2.9,3,2.64,2.95,1.81,3.88,2.12,18.05,26.29,29.55,53.53,29.25,31.53,28.81,29.25,4.74,7.77,4.12,1.97,3.62,8.28,8.58,4.92,57.95,59.78,59.25,57.8,58.37,56.14,57.48,57.74
2.43,2.54,3.05,2.54,3.31,1.81,3.67,2.07,13.04,27.16,31.98,33.01,30.99,33.06,28.81,28.67,4.74,7.77,4.12,1.97,3.61,8.28,8.57,4.92,57.93,59.64,59.24,57.76,58.46,56.23,57.5,57.79
2.64,2.8,3.11,2.48,3.26,1.81,3.21,2.02,16.87,29.42,33.52,25.39,27.95,33.75,29.49,29.08,4.74,7.77,4.12,1.97,3.61,8.28,8.57,4.92,57.92,59.53,59.23,57.73,58.52,56.4,57.51,57.81
2.64,2.69,3.05,2.69,4.24,1.55,3.99,2.28,24.68,39.78,40.03,21.01,25.99,34.9,30.9,30.13,4.74,7.76,4.11,1.97,3.61,8.28,8.56,4.92,57.91,59.47,59.19,57.7,58.59,56.68,57.51,57.85
2.95,3,2.95,2.8,4.5,1.76,3.57,2.23,23.02,58.17,54.76,22.79,25.68,41.74,32.46,31.46,4.74,7.75,4.11,1.97,3.61,8.28,8.56,4.92,57.9,59.42,59.17,57.68,58.63,56.91,57.48,57.91
3,3,3.16,3.42,2.85,1.92,3.62,2.12,18.08,56.49,52.78,27.16,27.05,46.08,35.55,32.54,4.74,7.74,4.11,1.97,3.61,8.28,8.55,4.91,57.9,59.38,59.13,57.67,58.73,57.06,57.45,57.97
2.9,2.9,3.21,3.42,3.47,1.97,3.93,2.02,16.86,37.15,35.07,26.29,29.42,38.05,47.19,33.41,4.74,7.73,4.11,1.98,3.61,8.28,8.54,4.91,57.89,59.38,59.08,57.64,58.83,57.24,57.43,58
3.62,2.9,3,3.36,2.64,1.81,3.83,2.07,18.51,27.6,26.77,24.38,31.93,31.08,54.52,33.95,4.74,7.73,4.11,1.98,3.61,8.28,8.54,4.91,57.87,59.3,59.05,57.62,58.92,57.43,57.42,58.02
3.21,2.74,3,2.85,3.16,1.76,2.69,2.02,22.78,23.89,24.93,24.74,38.49,29.55,43.38,35.84,4.74,7.73,4.1,1.98,3.61,8.28,8.53,4.91,57.86,59.24,58.98,57.59,59.02,57.62,57.43,58.04
2.54,2.74,3,2.54,3.11,1.81,3.31,2.07,28.33,24.74,28.28,26.44,54.97,29.99,32.26,44.37,4.74,7.72,4.1,1.97,3.6,8.28,8.53,4.91,57.85,59.19,58.91,57.58,59.14,57.8,57.46,58.09
2.95,2.85,2.9,3.05,3.42,1.71,3.73,2.12,34.02,29.49,33.02,29.41,57.17,31.93,27.61,48.34,4.74,7.72,4.1,1.97,3.6,8.28,8.53,4.9,57.81,59.14,58.85,57.57,59.28,57.93,57.47,58.15
2.95,2.8,3.11,2.8,4.09,1.76,3.67,2.12,39.73,29.31,31.58,32.23,39.84,32.54,26.23,39.69,4.74,7.72,4.1,1.97,3.6,8.29,8.52,4.9,57.81,59.11,58.79,57.54,59.38,58.11,57.47,58.23
2.38,2.54,2.95,2.64,3.47,1.92,3.73,2.07,60.4,26.5,28.1,34.91,27.55,31.16,28.66,32.41,4.74,7.72,4.1,1.98,3.6,8.29,8.52,4.9,57.8,59.02,58.73,57.51,59.48,58.31,57.47,58.29
2.95,3.88,3.16,2.64,3.99,1.86,4.14,1.97,91.85,25.96,27.31,39.23,21.56,30.4,29.59,29.36,4.72,7.72,4.1,1.97,3.6,8.29,8.51,4.9,57.79,58.89,58.67,57.48,59.59,58.51,57.47,58.34
2.8,4.55,3,2.8,3.88,1.76,3.36,2.23,74.63,26.95,27.97,57.43,24.76,30.82,28.63,28.88,4.71,7.72,4.09,1.97,3.6,8.29,8.51,4.9,57.79,58.69,58.61,57.47,59.7,58.67,57.48,58.4
2.64,3,3,2.85,4.76,1.71,2.8,2.33,39.86,29.11,29.68,68.91,33.09,31.56,28.1,31.47,4.72,7.72,4.09,1.97,3.6,8.29,8.51,4.9,57.78,58.58,58.54,57.5,59.81,58.83,57.5,58.45
2.48,3.73,2.9,3.36,3.62,1.86,3.05,2.07,22.14,36.52,31.93,48.44,33.41,32.28,28.8,31.86,4.72,7.71,4.09,1.97,3.6,8.29,8.5,4.9,57.78,58.47,58.45,57.54,59.91,58.97,57.51,58.51
2.48,5.28,3,3.67,4.55,1.71,3.26,2.07,16.35,56.68,36.17,29.06,29.5,33.39,29.83,30.13,4.72,7.7,4.09,1.97,3.59,8.3,8.5,4.89,57.78,58.44,58.37,57.59,60.02,59.08,57.51,58.57
2.69,3.47,3.05,4.04,5.18,1.71,3.52,2.02,16.58,64.2,50.83,22.22,27.31,34.51,31.37,29.08,4.71,7.68,4.09,1.97,3.59,8.3,8.5,4.89,57.78,58.41,58.33,57.64,60.12,59.19,57.51,58.59
2.54,3.31,2.9,4.35,3.83,1.76,3.36,2.02,22.53,44.53,59.47,19.09,26.95,39.03,33.03,29.05,4.71,7.68,4.08,1.97,3.59,8.29,8.44,4.89,57.76,58.4,58.29,57.7,60.16,59.3,57.5,58.61
2.54,2.9,3,3.73,3.52,1.76,2.54,1.97,22.56,30.76,43.91,22.79,27.82,46.69,34.52,29.68,4.71,7.68,4.08,1.97,3.59,8.29,8.44,4.89,57.73,58.37,58.25,57.76,60.21,59.38,57.47,58.61
2.64,2.74,3.16,3.57,3.73,1.76,3.47,1.81,18.3,25.98,30.87,27.12,31.05,43.53,42.19,31.08,4.71,7.68,4.08,1.97,3.59,8.29,8.43,4.89,57.68,58.35,58.22,57.81,60.28,59.44,57.46,58.59
2.8,2.69,2.85,2.74,3.78,1.71,3.83,2.17,16.67,21.31,27.16,25.62,46.29,34.97,52.21,32.45,4.71,7.68,4.08,1.97,3.59,8.29,8.43,4.89,57.65,58.31,58.19,57.85,60.36,59.53,57.47,58.54
2.74,3.11,2.95,3.36,4.5,1.81,3.62,2.07,18.05,22.83,24.67,23.69,59.96,30.9,46.57,35.72,4.72,7.68,4.08,1.97,3.58,8.29,8.43,4.89,57.65,58.28,58.15,57.93,60.45,59.64,57.48,58.51
2.8,3.42,3.11,4.09,5.12,2.02,4.55,2.07,22.11,25.72,26.76,24.17,46.91,28.8,35.06,44.59,4.72,7.68,4.07,1.97,3.58,8.29,8.43,4.88,57.68,58.24,58.13,58.02,60.53,59.75,57.48,58.48
3.47,3.26,2.9,3.16,2.69,1.81,3.16,2.12,27.76,24.68,29.16,26.94,30.26,29.38,29.58,46.79,4.72,7.68,4.07,1.97,3.58,8.29,8.43,4.88,57.68,58.22,58.11,58.12,60.61,59.84,57.48,58.46
3.57,2.74,3.05,2.95,4.04,1.81,5.12,2.02,33.17,24.66,27.16,30.29,21.8,31.52,27.16,37.82,4.72,7.68,4.07,1.97,3.58,8.29,8.42,4.88,57.69,58.14,58.07,58.2,60.69,59.94,57.48,58.44
4.66,3.57,3.16,2.85,3.93,1.86,3.99,2.12,36.41,26.25,25.62,33.91,22.05,31.01,28.5,30.96,4.72,7.68,4.07,1.97,3.58,8.29,8.43,4.88,57.68,58.09,58.02,58.29,60.78,60.01,57.5,58.41
4.45,5.49,3.05,3.16,3.62,1.76,3.36,2.23,37.78,28,26.29,36.99,31.79,29.99,30.2,28.53,4.72,7.68,4.07,1.97,3.58,8.29,8.42,4.88,57.69,58.02,58,58.34,60.86,60.05,57.5,58.37
2.33,3.16,3.16,3.26,3.52,1.92,3.67,2.17,52.6,30.96,27.94,38.68,35.67,29.87,29.42,29.43,4.71,7.68,4.06,1.97,3.58,8.29,8.42,4.87,57.69,57.96,57.98,58.39,60.94,60,57.51,58.34
3.05,2.85,3.31,3.73,4.71,1.86,3.99,1.97,83.79,40.84,30.16,50.79,31.49,30.29,28.64,32.32,4.69,7.68,4.06,1.97,3.58,8.29,8.43,4.87,57.71,57.91,58,58.44,60.96,59.89,57.52,58.3
2.8,3.26,3.26,3.31,4.3,2.12,4.87,1.97,74.95,60.5,32.02,70.76,27.77,31.08,28.75,31.96,4.68,7.66,4.06,1.97,3.57,8.29,8.42,4.87,57.75,57.87,58,58.5,60.99,59.78,57.53,58.28
3,2.64,3.26,2.43,3.83,2.12,3.57,2.02,40.5,60.71,33.96,59.79,26.71,33.96,29.59,30.29,4.68,7.66,4.06,1.97,3.57,8.29,8.43,4.87,57.8,57.84,57.97,58.57,60.97,59.66,57.56,58.24
2.8,3.26,3.26,3.78,3.83,1.92,3.57,2.07,21.81,40.81,34.8,35.06,27.05,41.86,30.9,29.48,4.68,7.66,4.06,1.97,3.57,8.28,8.43,4.87,57.81,57.81,57.95,58.59,60.94,59.52,57.57,58.2
2.54,3.47,3.21,4.24,3.42,1.92,4.45,1.97,16.93,30.9,39.32,23.33,30.9,44.64,32.21,29.46,4.68,7.66,4.06,1.97,3.57,8.28,8.43,4.87,57.87,57.81,57.91,58.65,60.94,59.39,57.57,58.18
2.69,3.31,3.31,3.36,4.61,1.81,3.57,2.12,19.08,26.29,56.35,19.17,47.66,36.89,33.12,30.31,4.63,7.66,4.05,1.97,3.57,8.28,8.43,4.87,57.91,57.81,57.86,58.72,60.94,59.28,57.54,58.11
3.11,3.62,3.57,3.57,4.4,2.02,3.67,2.43,25.37,22.64,61.22,22.42,58.96,31.13,37.44,31.73,4.63,7.66,4.05,1.97,3.57,8.28,8.42,4.86,57.95,57.8,57.82,58.76,60.95,59.12,57.53,58.03
3.05,3.16,3.36,3.26,4.4,2.12,3.21,2.12,24.3,25.68,42.49,27.77,43.62,29.27,47.29,35.64,4.63,7.66,4.05,1.97,3.57,8.27,8.42,4.86,58,57.78,57.81,58.8,60.96,58.96,57.53,57.95
3.62,3.67,3.42,2.9,4.71,1.97,2.74,2.02,19.49,27.71,30.9,26.23,27.77,29.96,46.55,46.46,4.63,7.66,4.05,1.96,3.57,8.27,8.41,4.86,58.06,57.75,57.79,58.84,60.97,58.83,57.56,57.89
3.67,3.05,3.42,3.99,4.19,2.17,3.11,2.23,17.44,26.14,27.6,23,20.5,32.51,36.65,50.7,4.68,7.66,4.05,1.97,3.57,8.27,8.42,4.86,58.12,57.7,57.76,58.87,61,58.68,57.58,57.82
3.42,2.85,3.42,5.64,4.04,2.17,3.67,2.12,18.18,24.39,24.37,22.55,24.18,32.41,31.96,40.93,4.69,7.66,4.04,1.97,3.57,8.27,8.41,4.85,58.18,57.65,57.74,58.9,61.01,58.58,57.6,57.81
2.64,3.05,3.21,4.55,3.73,2.43,3.67,1.92,21.86,24.3,25.68,23.89,35.14,31.03,29.6,32.76,4.69,7.66,4.04,1.97,3.57,8.27,8.41,4.85,58.23,57.59,57.73,58.92,60.96,58.46,57.65,57.8
2.59,3.05,3.57,3.62,4.24,2.07,3.83,1.92,27.54,26.94,26.89,27.2,36.87,30.9,29.55,28.81,4.69,7.67,3.99,1.97,3.57,8.26,8.41,4.85,58.3,57.54,57.73,58.89,60.94,58.36,57.69,57.76
2.69,3.21,3.99,3.62,3.16,2.02,3.93,1.92,32.98,30.92,25.12,30.42,31.68,31.1,31.23,27.14,4.69,7.67,3.99,1.97,3.57,8.26,8.41,4.85,58.35,57.5,57.73,58.85,60.91,58.24,57.74,57.74
2.9,2.59,3.83,3.88,4.55,1.92,2.69,1.92,36.63,34.61,24.43,36.11,28.1,31.85,30.83,28.89,4.69,7.68,3.99,1.96,3.57,8.26,8.4,4.85,58.37,57.42,57.74,58.8,60.85,58.13,57.76,57.69
2.43,3,4.14,3.52,4.45,1.92,2.9,2.12,40.64,38.26,25.35,54.75,26.76,34.7,29.85,29.6,4.69,7.68,3.98,1.96,3.57,8.25,8.4,4.85,58.41,57.35,57.75,58.75,60.79,58.04,57.78,57.65
2.33,3.42,3.88,4.04,2.9,2.12,4.92,2.23,64.21,53.03,27.26,63.67,27.76,43.3,29.47,28.39,4.62,7.67,3.98,1.96,3.57,8.25,8.4,4.85,58.45,57.29,57.79,58.72,60.72,57.96,57.76,57.63
2.54,2.8,3.47,4.55,4.19,1.81,4.35,2.23,86.72,66.96,30.04,43.37,34.02,46.14,30.29,27.77,4.61,7.66,3.98,1.96,3.58,8.25,8.4,4.85,58.5,57.26,57.81,58.69,60.66,57.85,57.73,57.6
2.74,3.67,3.26,4.09,3.67,1.86,3.99,2.07,60.74,51.39,32.23,26.04,52.4,38.31,31.2,28.09,4.61,7.66,3.98,1.96,3.57,8.24,8.4,4.84,58.54,57.21,57.85,58.67,60.61,57.78,57.71,57.58
2.48,2.85,3.36,3.57,2.95,1.97,4.45,2.02,30.29,33.11,33.41,20.54,58.75,33.22,32.54,29.42,4.61,7.66,3.98,1.96,3.57,8.24,8.4,4.84,58.58,57.19,57.92,58.64,60.56,57.67,57.69,57.56
2.85,2.59,3.31,3.62,3.47,2.07,4.5,1.97,17.55,27.26,34.12,24.62,40.61,30.4,33.91,30.9,4.61,7.67,3.98,1.96,3.58,8.24,8.39,4.84,58.59,57.17,57.97,58.61,60.52,57.56,57.65,57.53
2.95,2.69,3.42,3.47,3.31,1.97,2.85,2.02,15.97,24.16,34.61,33.41,26.45,28.64,38.64,32.4,4.61,7.67,3.98,1.97,3.58,8.24,8.39,4.84,58.64,57.2,58,58.59,60.47,57.47,57.63,57.5
2.9,2.38,3.11,3.52,3.47,2.02,3.47,2.23,24.21,25.22,36.55,33.75,20.56,29.96,46.11,34.22,4.61,7.67,3.97,1.97,3.59,8.24,8.38,4.84,58.68,57.29,58,58.59,60.41,57.4,57.6,57.45
2.95,2.48,3.21,3.42,3.93,2.17,3.31,2.33,29.42,26.29,51.79,29.42,23.03,30.98,42.97,43.08,4.61,7.67,3.97,1.97,3.59,8.24,8.37,4.84,58.72,57.36,58.01,58.58,60.34,57.35,57.58,57.41
