1.66,2.33,1.92,2.02,1.6,2.64,2.07,1.76,25.4,33.33,26.2,25.57,27.11,25.42,25.33,45.98,7.69,9.67,3.6,1.96,2,1.8,2.59,2.42,61.72,60.77,60.61,60.62,60.41,60.39,60.71,60.86
1.66,2.48,1.92,1.86,1.6,3.26,2.12,1.76,22.5,35.71,22.53,20.69,25.15,29.22,25.22,29.46,7.69,9.66,3.59,1.96,2,1.8,2.59,2.42,61.68,60.75,60.62,60.62,60.46,60.38,60.75,60.84
1.66,2.74,2.02,2.07,1.66,3.16,1.86,1.66,25.46,34.72,20.67,23.69,26.28,31.64,27.21,23.29,7.69,9.66,3.59,1.96,2,1.8,2.59,2.42,61.65,60.74,60.63,60.62,60.5,60.38,60.79,60.83
1.71,2.69,1.86,1.86,1.66,2.85,2.07,1.6,31.2,30.83,24.84,27.91,28.74,30.2,30.09,22.22,7.68,9.65,3.59,1.96,2,1.8,2.59,2.42,61.62,60.71,60.64,60.62,60.53,60.39,60.84,60.82
1.6,2.33,1.76,1.76,1.76,3.05,1.92,1.66,32.54,30.35,27.11,27.92,31.18,28.67,32.62,27.27,7.67,9.64,3.59,1.96,2,1.8,2.58,2.42,61.58,60.66,60.66,60.62,60.57,60.39,60.88,60.79
1.71,2.23,1.97,1.92,1.71,2.95,1.92,1.66,28.74,34.86,24.88,27.76,34.08,29.28,35.06,30.88,7.67,9.63,3.59,1.96,2,1.8,2.59,2.42,61.56,60.62,60.68,60.61,60.61,60.4,60.91,60.77
1.71,2.59,1.97,2.12,1.76,2.8,1.97,1.66,27.47,46.86,24.12,28.74,35.42,30.42,37.07,28.64,7.67,9.61,3.59,1.96,2,1.79,2.59,2.42,61.52,60.6,60.71,60.61,60.64,60.4,60.94,60.75
1.6,2.59,1.86,2.17,1.86,3,2.38,1.6,28.7,49.84,26.28,30.29,36.23,31.88,36.99,26.28,7.67,9.59,3.59,1.96,2,1.8,2.58,2.42,61.5,60.57,60.73,60.61,60.68,60.4,60.94,60.74
1.6,2.43,1.97,2.23,1.81,3.21,2.43,1.76,30.43,37.19,29.37,32.54,35.88,33.31,40.15,26.98,7.67,9.59,3.59,1.96,2,1.8,2.58,2.42,61.47,60.55,60.77,60.61,60.69,60.4,60.94,60.72
1.6,2.23,1.97,2.17,1.71,2.95,2.17,1.86,32.62,31.18,32.36,34.31,36.08,35.07,56.25,29.14,7.67,9.59,3.58,1.96,2,1.8,2.58,2.42,61.43,60.55,60.8,60.6,60.69,60.4,60.95,60.72
1.6,2.33,1.97,2.38,1.76,2.95,2.07,1.92,34.06,29.14,34.59,35.08,48.35,35.93,60.23,31.96,7.66,9.59,3.58,1.96,2,1.79,2.58,2.42,61.38,60.53,60.83,60.58,60.73,60.4,60.99,60.71
1.6,2.43,1.92,2.17,1.66,3.42,2.02,1.86,35.85,28.11,35.63,38.02,65.03,35.77,39.94,34.01,7.66,9.59,3.58,1.96,2,1.79,2.58,2.42,61.34,60.55,60.85,60.56,60.75,60.39,61.04,60.69
1.55,2.48,1.86,2.07,1.71,2.69,1.92,1.81,48.21,31.23,35.73,52.97,51.66,40.01,25.95,35.49,7.64,9.58,3.58,1.96,2,1.79,2.58,2.42,61.3,60.56,60.88,60.55,60.8,60.38,61.07,60.68
1.66,2.28,1.92,2.23,1.6,3.31,1.76,1.76,60.55,33.34,35.71,60.46,29.86,52.37,21.34,35.75,7.62,9.56,3.58,1.96,1.99,1.79,2.58,2.41,61.28,60.56,60.88,60.55,60.85,60.36,61.1,60.66
1.6,2.38,1.86,1.97,1.66,3,1.92,1.76,45.94,33.39,36.44,43.02,22.24,49.99,23.25,36.17,7.61,9.55,3.58,1.96,1.99,1.79,2.58,2.41,61.25,60.6,60.86,60.55,60.88,60.35,61.12,60.62
1.6,2.28,1.81,2.02,1.76,2.64,1.86,1.76,27.62,32.26,47.94,30.35,20.19,34.08,30.83,47.99,7.61,9.53,3.58,1.96,1.99,1.79,2.58,2.41,61.23,60.63,60.86,60.56,60.9,60.36,61.16,60.6
1.66,2.17,1.86,1.92,1.71,2.8,2.12,1.71,23.4,30.3,64.89,26.12,25.32,26.83,32.64,62.5,7.61,9.52,3.57,1.96,1.99,1.79,2.58,2.41,61.21,60.66,60.88,60.56,60.93,60.36,61.19,60.57
1.66,2.28,1.86,1.97,1.76,3.47,2.12,1.71,23.18,28.42,53.38,22.89,30.07,23.88,29.17,50.32,7.61,9.51,3.57,1.96,1.99,1.79,2.58,2.41,61.17,60.68,60.86,60.57,60.94,60.36,61.24,60.57
1.66,2.23,1.76,2.23,1.66,3.16,2.23,1.71,26.79,29.03,31.02,26.07,27.99,24.19,26.93,32.51,7.61,9.5,3.57,1.96,1.99,1.79,2.58,2.41,61.15,60.72,60.88,60.57,60.94,60.38,61.25,60.56
1.6,2.28,1.76,2.12,1.6,3,2.23,1.71,30.29,29.93,23.61,29.19,24.98,28.74,27.16,25.56,7.6,9.49,3.57,1.96,1.99,1.79,2.58,2.41,61.12,60.74,60.88,60.57,60.96,60.36,61.24,60.56
1.55,2.48,2.02,2.17,1.71,3,2.38,1.66,28.74,28.64,21.39,28.37,25.95,30.82,29.15,21.55,7.6,9.48,3.57,1.96,1.99,1.79,2.58,2.41,61.1,60.77,60.86,60.57,60.99,60.36,61.22,60.55
1.66,2.64,1.92,2.28,1.66,3,2.02,1.71,26.92,29.99,23.71,27.7,27.81,29.5,31.96,22.86,7.6,9.48,3.57,1.96,1.99,1.79,2.58,2.41,61.07,60.78,60.85,60.57,61,60.36,61.18,60.53
1.6,2.07,1.92,2.02,1.71,2.9,2.12,1.81,27.73,32.62,27.94,28.74,30.68,29.37,33.56,27.11,7.6,9.47,3.57,1.96,1.99,1.8,2.58,2.41,61.05,60.77,60.85,60.57,60.99,60.36,61.12,60.52
1.55,1.97,1.97,2.12,1.76,2.64,1.97,1.76,29.66,32.76,26.93,30.59,33.45,29.9,34.58,27.11,7.6,9.46,3.57,1.96,1.99,1.8,2.58,2.41,61.02,60.74,60.83,60.57,60.97,60.36,61.07,60.5
1.66,1.97,1.86,2.02,1.71,2.9,1.97,1.81,31.98,44.07,24.57,32.62,35.5,31.1,45.89,25.56,7.6,9.4,3.56,1.96,1.99,1.8,2.58,2.41,61.01,60.74,60.82,60.57,60.94,60.38,61.01,60.46
1.66,1.71,1.86,1.92,1.71,3.16,1.81,1.81,33.74,50.52,25.48,34.14,35.12,33.46,57.93,25.66,7.6,9.38,3.56,1.96,1.99,1.8,2.58,2.41,61,60.74,60.8,60.57,60.91,60.38,60.97,60.44
1.6,1.81,1.97,1.97,1.66,2.8,1.81,1.76,35.02,41.44,27.76,35.07,37.46,35.07,45.03,27.6,7.6,9.37,3.56,1.96,1.99,1.8,2.58,2.41,61.01,60.77,60.8,60.57,60.88,60.38,60.94,60.41
1.55,1.81,2.07,2.33,1.66,2.95,1.97,1.66,35.64,32.65,30.4,35.45,52.81,35.34,27.73,30.36,7.61,9.36,3.56,1.96,1.99,1.8,2.58,2.41,61.01,60.79,60.78,60.57,60.84,60.38,60.94,60.4
1.71,1.92,2.12,2.17,1.71,3.52,2.07,1.71,35.71,29.49,32.75,35.4,60.1,35.71,21.24,33.31,7.62,9.35,3.56,1.96,1.99,1.8,2.58,2.41,60.99,60.84,60.78,60.58,60.82,60.38,60.91,60.36
1.66,1.81,2.12,1.86,1.66,2.85,2.02,1.76,42.5,28.04,34.28,37.21,40.1,35.53,22.02,35.06,7.6,9.34,3.56,1.96,1.99,1.8,2.58,2.41,60.96,60.91,60.77,60.61,60.82,60.38,60.89,60.34
1.6,1.81,2.07,1.97,1.66,2.9,2.02,1.86,61.18,33.45,35,49.49,24.66,35.01,29.63,35.66,7.58,9.33,3.56,1.96,1.99,1.8,2.58,2.41,60.96,60.94,60.75,60.64,60.79,60.38,60.86,60.3
1.6,1.92,1.92,1.92,1.6,3.05,2.02,1.81,60.47,35.71,35.07,56.12,21.24,34.78,33.45,35.33,7.57,9.33,3.56,1.96,1.99,1.8,2.58,2.41,60.96,61,60.74,60.66,60.78,60.38,60.83,60.27
1.55,1.86,1.92,1.97,1.6,3.21,2.02,1.76,36.08,31.98,35.13,40.8,23.34,35.41,30.46,35.9,7.57,9.33,3.56,1.96,1.99,1.8,2.58,2.41,60.97,61.06,60.73,60.66,60.74,60.36,60.8,60.23
1.55,1.76,1.92,1.92,1.6,3.26,2.02,1.86,24.1,31.09,35.39,29.64,30.69,44.93,28.31,46.95,7.56,9.33,3.56,1.96,1.99,1.8,2.58,2.41,60.96,61.13,60.71,60.67,60.73,60.35,60.79,60.21
1.55,1.76,1.92,2.28,1.6,2.85,2.23,1.92,22.84,30.64,37.05,26.9,31.98,54.68,28.11,62.21,7.56,9.33,3.56,1.96,1.99,1.8,2.58,2.41,60.97,61.21,60.67,60.68,60.69,60.34,60.77,60.18
1.6,1.81,1.81,2.07,1.66,2.85,2.23,1.92,21.64,30.29,51.34,24.33,27.73,43.42,29.58,51.56,7.56,9.33,3.55,1.96,1.99,1.8,2.58,2.41,60.97,61.29,60.66,60.68,60.67,60.33,60.75,60.17
1.55,1.81,1.92,2.07,1.66,2.74,2.02,1.92,25.94,30.83,66.36,27.8,26.28,30.2,31.88,33.45,7.56,9.33,3.55,1.96,1.99,1.8,2.58,2.41,60.96,61.36,60.64,60.68,60.66,60.34,60.73,60.17
1.6,1.86,2.07,1.97,1.6,2.74,2.17,1.92,27.8,31.97,50.21,30.66,27.78,25.66,33.9,25.66,7.56,9.33,3.55,1.96,1.99,1.8,2.58,2.41,60.95,61.44,60.63,60.68,60.63,60.35,60.71,60.18
1.6,1.97,1.92,2.17,1.66,2.64,2.23,1.71,25.39,33.45,29.28,28.74,30.15,23.69,36.44,21.7,7.56,9.33,3.55,1.96,1.99,1.8,2.58,2.41,60.94,61.51,60.64,60.69,60.61,60.35,60.67,60.17
1.71,1.86,1.86,2.12,1.71,2.9,1.97,1.92,25.56,33.48,22.9,27.65,32.52,26.28,47.78,23.24,7.56,9.33,3.55,1.96,1.98,1.8,2.58,2.41,60.94,61.58,60.64,60.68,60.58,60.35,60.66,60.17
1.6,1.86,1.81,2.12,1.71,2.95,2.02,1.86,27.32,33.2,20.81,28.49,34.52,29.68,63.01,27.73,7.56,9.33,3.55,1.96,1.98,1.8,2.58,2.4,60.94,61.62,60.64,60.68,60.57,60.35,60.67,60.17
1.6,2.02,1.71,2.07,1.66,2.85,1.86,1.81,29.41,35.91,23.1,30.14,35.71,29.31,52.43,27.58,7.56,9.33,3.55,1.95,1.98,1.8,2.58,2.4,60.94,61.68,60.64,60.69,60.52,60.35,60.67,60.17
1.66,1.97,1.86,1.86,1.66,2.43,1.92,1.86,31.98,46.09,27.11,32.42,36.88,28.09,33.57,25.76,7.56,9.33,3.55,1.95,1.98,1.8,2.58,2.4,60.94,61.72,60.66,60.69,60.49,60.35,60.67,60.17
1.6,1.92,2.07,1.81,1.6,2.64,2.17,1.92,33.51,49.5,26.14,33.5,49.49,28.45,26.39,25.66,7.56,9.32,3.55,1.95,1.98,1.8,2.58,2.4,60.94,61.77,60.64,60.69,60.46,60.35,60.64,60.17
1.6,1.92,1.92,1.86,1.6,2.69,2.12,1.86,34.77,35.74,24.18,33.84,64.11,29.37,23.4,27.61,7.56,9.31,3.55,1.96,1.98,1.8,2.58,2.4,60.94,61.83,60.64,60.68,60.44,60.36,60.63,60.17
1.6,1.81,1.97,1.92,1.6,3.31,1.97,1.81,35.11,26.48,25.43,34.09,49.94,31.6,23.6,30.75,7.57,9.3,3.55,1.96,1.98,1.8,2.58,2.4,60.94,61.89,60.64,60.68,60.44,60.36,60.63,60.17
1.55,1.66,1.86,1.97,1.66,2.9,1.97,1.86,35.07,27.97,27.95,34.25,30.03,33.53,26.28,33.39,7.57,9.29,3.55,1.96,1.98,1.8,2.58,2.4,60.94,61.95,60.64,60.68,60.44,60.36,60.62,60.17
1.55,1.71,1.81,1.86,1.66,2.43,1.86,1.81,37.1,27.73,30.73,34.36,23.18,34.81,25.26,34.96,7.56,9.29,3.55,1.96,1.98,1.8,2.59,2.4,60.94,62,60.64,60.67,60.42,60.36,60.62,60.17
1.6,1.81,1.92,1.92,1.66,3.16,1.92,1.86,51.55,30.83,33.07,36.52,20.62,34.96,24.19,35.68,7.54,9.28,3.54,1.96,1.98,1.8,2.59,2.4,60.94,62.05,60.66,60.66,60.41,60.36,60.62,60.18
1.55,1.86,1.86,1.71,1.71,2.9,2.07,1.81,64.21,32.4,34.57,47.41,23.95,34.94,25.68,35.49,7.54,9.28,3.54,1.96,1.98,1.8,2.59,2.4,60.94,62.1,60.66,60.66,60.4,60.36,60.63,60.17
1.55,1.71,1.92,1.86,1.6,2.54,2.69,1.81,46.24,30.69,35.07,52.45,28.74,35.07,27.26,35.75,7.54,9.27,3.54,1.96,1.98,1.8,2.59,2.4,60.94,62.15,60.64,60.66,60.39,60.36,60.63,60.16
1.6,1.76,1.81,1.97,1.6,3.47,2.17,1.81,26.37,30.2,35.12,39.22,26.89,35.03,28.54,44.9,7.54,9.27,3.54,1.96,1.98,1.8,2.59,2.4,60.94,62.19,60.66,60.66,60.39,60.36,60.64,60.16
1.66,1.71,1.81,2.17,1.6,3,1.97,1.81,22.34,30.83,35.45,29.41,24.52,35.02,30.24,60.24,7.54,9.26,3.54,1.96,1.98,1.8,2.6,2.4,60.94,62.24,60.64,60.66,60.38,60.35,60.62,60.16
1.71,1.71,1.81,2.28,1.6,2.69,1.97,1.76,21.86,32.62,35.63,26.28,26.23,37.67,33.33,52.44,7.54,9.26,3.54,1.96,1.98,1.8,2.6,2.4,60.94,62.3,60.64,60.66,60.38,60.34,60.58,60.17
1.66,1.92,1.81,2.12,1.76,2.43,1.97,1.66,25.44,35.12,35.71,25.66,28.34,49.51,42.92,33.72,7.54,9.26,3.54,1.96,1.98,1.8,2.6,2.4,60.94,62.35,60.63,60.67,60.36,60.33,60.56,60.19
1.66,1.76,1.86,2.02,1.71,3.05,1.97,1.76,29.37,35.36,37.16,29.37,30.82,53.66,60.38,25.66,7.54,9.25,3.53,1.96,1.98,1.8,2.6,2.4,60.95,62.38,60.61,60.66,60.36,60.33,60.53,60.22
1.55,1.81,1.92,2.02,1.66,3.11,1.81,1.71,27.97,34.74,50.46,31.2,33.45,39.06,57.95,22.24,7.54,9.25,3.53,1.96,1.98,1.8,2.61,2.4,60.96,62.38,60.6,60.66,60.34,60.33,60.52,60.24
1.6,2.07,1.86,1.92,1.66,2.95,1.71,1.71,26.81,33.52,64.44,29.57,34.63,27.62,38.67,23.69,7.54,9.25,3.53,1.96,1.98,1.8,2.61,2.4,60.97,62.34,60.58,60.67,60.34,60.33,60.51,60.27
1.6,1.97,1.92,1.86,1.66,2.48,1.71,1.71,27.91,39.09,49.4,28.58,35.47,23.61,28.87,27.88,7.54,9.24,3.53,1.96,1.98,1.8,2.61,2.4,61,62.27,60.58,60.66,60.33,60.34,60.51,60.3
1.66,1.97,1.97,1.76,1.71,2.59,1.81,1.92,29.97,48.89,29.63,29.24,35.73,23.69,24.21,27.73,7.54,9.23,3.53,1.96,1.98,1.8,2.62,2.4,61.02,62.16,60.6,60.66,60.3,60.34,60.51,60.34
1.71,2.12,1.86,1.81,1.76,2.64,1.86,1.97,31.98,44.43,23.69,30.83,39.98,28.25,22.86,26.22,7.54,9.22,3.53,1.96,1.98,1.8,2.62,2.4,61.05,62.06,60.6,60.64,60.27,60.34,60.52,60.38
1.71,1.92,1.86,2.02,1.66,2.9,2.02,1.86,33.98,31.98,21.37,32.62,58.7,30.83,26.28,26.29,7.54,9.21,3.53,1.96,1.98,1.79,2.62,2.4,61.08,61.98,60.61,60.64,60.27,60.34,60.53,60.41
1.66,1.92,1.76,1.86,1.66,2.9,2.07,1.81,35.07,26.7,23,33.94,63.28,29.42,27.22,28.41,7.54,9.21,3.52,1.96,1.98,1.79,2.62,2.4,61.11,61.9,60.61,60.63,60.25,60.35,60.55,60.46
1.6,1.97,1.81,1.92,1.71,2.59,1.92,1.81,35.71,25.5,27.11,34.17,40.83,28.42,26.06,30.96,7.54,9.21,3.52,1.96,1.97,1.8,2.63,2.4,61.15,61.85,60.61,60.63,60.27,60.35,60.55,60.56
1.66,1.97,1.71,2.07,1.71,2.38,2.02,1.86,35.79,28.11,26.76,34.22,26.34,28.74,26.9,33.45,7.54,9.2,3.52,1.96,1.97,1.79,2.63,2.4,61.16,61.82,60.61,60.63,60.25,60.35,60.56,60.71
1.71,2.12,1.71,2.12,1.71,2.48,2.33,1.92,35.71,31.37,24.9,34.57,21.44,30.2,27.93,34.84,7.54,9.19,3.52,1.96,1.97,1.79,2.63,2.4,61.17,61.78,60.61,60.63,60.24,60.34,60.57,60.86
1.66,1.86,1.76,2.07,1.71,2.54,2.12,2.12,42.07,30.59,25.66,34.66,19.97,32.62,31.47,35.42,7.54,9.19,3.52,1.96,1.98,1.79,2.63,2.4,61.19,61.73,60.61,60.62,60.24,60.31,60.56,60.93
1.66,1.92,1.76,1.97,1.76,2.48,1.86,1.86,59.28,28.74,27.89,35.74,25.17,34.91,34.62,35.56,7.54,9.19,3.52,1.96,1.98,1.79,2.64,2.4,61.22,61.72,60.61,60.6,60.24,60.3,60.58,60.95
1.71,2.17,1.76,2.02,1.81,2.54,1.92,1.86,57.78,28.36,30.59,45.21,27.2,36.07,36.07,37.16,7.54,9.18,3.52,1.96,1.97,1.79,2.64,2.4,61.25,61.65,60.61,60.58,60.24,60.28,60.61,61.01
1.76,2.02,1.76,1.92,1.76,2.54,1.92,1.76,33.9,29.04,32.75,51.77,25.74,34.89,36.52,50.5,7.54,9.18,3.51,1.96,1.97,1.79,2.64,2.4,61.29,61.56,60.62,60.57,60.25,60.25,60.61,61.06
1.66,2.02,1.97,2.02,1.71,2.85,1.86,1.86,21.85,30.83,34.5,39.82,24.94,34.22,41.85,60.05,7.54,9.18,3.51,1.96,1.97,1.79,2.64,2.4,61.33,61.49,60.63,60.57,60.28,60.23,60.6,61.08
1.6,2.12,1.86,1.92,1.66,2.59,1.86,1.97,21.34,33.03,35.07,29.39,26.54,36.47,57.26,44.58,7.54,9.17,3.51,1.95,1.97,1.79,2.64,2.4,61.35,61.38,60.63,60.58,60.31,60.21,60.57,61.12
1.55,2.02,1.76,2.02,1.66,2.48,1.92,1.92,24.33,34.58,35.07,27.08,29.46,37.19,57.9,29.68,7.54,9.17,3.51,1.95,1.97,1.79,2.64,2.4,61.36,61.28,60.64,60.58,60.34,60.17,60.55,61.15
1.6,2.02,1.81,2.23,1.66,2.64,1.86,1.81,30.02,39.51,35.36,26.28,31.92,36.52,38.96,23.96,7.54,9.16,3.51,1.95,1.97,1.79,2.64,2.4,61.38,61.19,60.66,60.6,60.38,60.14,60.53,61.17
1.6,2.23,1.71,1.97,1.66,2.59,1.81,1.81,30.2,50.98,35.52,29.61,34.18,44.92,28.05,21.57,7.54,9.15,3.51,1.95,1.97,1.79,2.64,2.4,61.39,61.11,60.67,60.6,60.41,60.1,60.53,61.19
1.55,1.86,1.76,1.86,1.66,2.48,1.76,1.76,26.92,48.96,36.17,31.7,35.58,53.58,23.21,26.38,7.54,9.14,3.51,1.95,1.97,1.79,2.64,2.4,61.39,61.04,60.67,60.58,60.45,60.07,60.51,61.23
1.55,2.12,1.66,1.92,1.76,2.64,1.86,1.71,26.28,35.29,45.72,30.05,35.74,43.65,22.18,29.93,7.54,9.13,3.5,1.95,1.97,1.79,2.64,2.4,61.38,60.99,60.68,60.6,60.49,60.05,60.49,61.25
1.55,2.07,1.71,2.07,1.81,2.9,1.81,1.71,27.97,30.8,61.63,28.74,35.71,31.16,26.45,27.73,7.54,9.07,3.5,1.95,1.97,1.79,2.64,2.4,61.36,60.94,60.71,60.6,60.5,60.03,60.46,61.27
1.66,2.17,1.81,2.23,1.76,2.8,1.81,1.71,30.2,30.86,53.39,29.49,36.28,24.4,28.25,26.49,7.54,9.06,3.5,1.95,1.97,1.79,2.64,2.4,61.34,60.94,60.74,60.6,60.51,60.03,60.45,61.27
1.66,2.17,1.86,2.07,1.66,2.8,1.86,1.6,32.34,30.93,33,30.83,48.08,21.78,27.11,27.93,7.54,9.05,3.5,1.95,1.97,1.79,2.64,2.4,61.33,60.94,60.78,60.6,60.55,60.05,60.44,61.25
1.6,2.43,1.86,2.07,1.6,2.64,1.92,1.66,34,31.97,24.8,32.31,64.66,26.87,26.76,30.2,7.54,9.04,3.5,1.95,1.97,1.79,2.64,2.4,61.28,60.91,60.82,60.6,60.58,60.1,60.42,61.24
1.66,2.48,1.81,2.02,1.66,2.64,1.81,1.71,34.3,30.2,22.83,33.45,53.42,32.2,27.78,32.62,7.54,9.03,3.5,1.95,1.97,1.79,2.64,2.4,61.23,60.88,60.85,60.6,60.63,60.13,60.41,61.22
1.6,2.23,1.76,1.86,1.66,2.85,1.86,1.71,38.32,27.22,23.93,34.16,31.95,30.69,30.2,34.08,7.54,9.03,3.49,1.95,1.97,1.79,2.64,2.4,61.19,60.82,60.89,60.6,60.68,60.16,60.42,61.19
1.71,2.69,1.86,2.07,1.6,2.59,1.92,1.66,53.67,26.28,28.38,34.27,23.23,26.28,32.25,34.92,7.54,9.02,3.49,1.95,1.97,1.79,2.65,2.4,61.17,60.75,60.93,60.58,60.72,60.16,60.44,61.13
1.71,2.38,1.81,1.92,1.66,2.64,1.86,1.71,58.02,27.05,28.59,34.31,20.9,23.69,33.83,34.7,7.54,9.02,3.49,1.95,1.97,1.79,2.65,2.4,61.15,60.71,60.94,60.6,60.74,60.18,60.44,61.07
1.6,2.85,1.71,1.97,1.66,2.54,1.97,1.76,37.15,29.52,26.28,34.34,23.74,26.33,34.88,40.58,7.54,9.02,3.49,1.95,1.97,1.79,2.65,2.39,61.13,60.67,60.95,60.58,60.78,60.22,60.44,61.02
1.6,2.85,1.71,2.02,1.6,2.59,2.07,1.76,22.86,32.36,26.16,34.69,28.56,31.53,35.07,54.9,7.54,9.01,3.49,1.95,1.97,1.79,2.64,2.39,61.11,60.63,60.97,60.57,60.82,60.25,60.42,60.96
1.6,2.48,1.71,1.97,1.66,2.64,1.86,1.76,21.48,34.08,27.98,41.41,27.92,34.08,34.13,52.16,7.54,9.01,3.49,1.95,1.97,1.79,2.65,2.39,61.1,60.57,60.99,60.56,60.85,60.29,60.42,60.93
1.6,2.54,1.71,1.97,1.66,2.74,1.81,1.76,25.16,34.12,30.27,51.84,26.31,35.07,41.41,35.13,7.54,9,3.48,1.95,1.96,1.79,2.64,2.39,61.07,60.52,61,60.56,60.9,60.33,60.42,60.88
1.66,2.38,1.66,1.86,1.71,2.54,1.81,1.71,30.92,34.69,32.62,44.45,26.28,35.8,57.8,26.4,7.54,8.99,3.48,1.95,1.97,1.79,2.64,2.39,61.05,60.47,60.99,60.56,60.94,60.36,60.44,60.82
1.66,2.59,1.71,1.92,1.76,2.33,1.76,1.86,31.58,38.82,34.08,31.18,28.5,31.86,54.55,23.36,7.54,8.98,3.48,1.95,1.96,1.79,2.64,2.39,61.02,60.41,60.97,60.57,60.94,60.39,60.46,60.77
1.6,2.38,1.81,2.07,1.76,2.17,1.71,1.76,28.26,51.7,34.8,27.11,30.88,22.25,35.84,26.72,7.54,8.96,3.48,1.95,1.96,1.79,2.64,2.39,61.01,60.39,60.96,60.57,60.97,60.41,60.5,60.71
1.6,2.43,1.81,2.12,1.76,2.54,1.76,2.12,27.53,54.82,34.84,26.28,33.45,22.86,27.12,30.31,7.54,8.94,3.48,1.95,1.97,1.78,2.64,2.39,61,60.38,60.94,60.58,60.99,60.42,60.53,60.66
1.71,2.69,1.81,1.97,1.66,2.85,1.92,2.07,28.76,38.98,34.16,28.74,35.07,39.03,22.5,28.6,7.54,8.93,3.48,1.95,1.96,1.78,2.64,2.39,60.99,60.38,60.94,60.58,61.01,60.46,60.56,60.62
1.6,2.54,1.81,1.86,1.66,2.64,1.92,1.81,30.83,28.74,37,31.71,34.96,56.71,22.53,25.73,7.54,8.92,3.48,1.95,1.96,1.78,2.64,2.39,60.97,60.4,60.91,60.58,60.99,60.51,60.6,60.58
1.6,2.8,1.97,1.92,1.66,2.23,1.92,1.86,33.01,26.06,51.28,30.46,34.75,52.98,27.11,26.34,7.54,8.92,3.48,1.94,1.96,1.78,2.64,2.39,60.96,60.42,60.9,60.58,60.94,60.57,60.63,60.56
1.76,2.69,1.97,1.86,1.6,2.38,1.86,1.76,34.69,23.71,58.84,28.74,38.38,38.87,27.8,28.71,7.49,8.92,3.47,1.95,1.96,1.78,2.64,2.39,60.96,60.46,60.9,60.58,60.91,60.64,60.67,60.52
1.81,3,1.92,1.86,1.6,2.23,1.97,1.76,35.6,25.29,42.1,28.87,54.42,31.98,26.43,30.88,7.49,8.92,3.48,1.94,1.96,1.79,2.64,2.39,60.94,60.49,60.89,60.58,60.86,60.72,60.71,60.51
1.66,2.59,1.76,1.92,1.6,2.74,1.81,1.86,36.47,27.72,27.04,30.2,58.69,29.31,27.03,32.76,7.48,8.92,3.47,1.94,1.96,1.78,2.64,2.39,60.94,60.52,60.88,60.58,60.83,60.79,60.74,60.47
1.71,2.64,1.86,1.81,1.71,2.9,1.92,1.92,47.28,27.11,22.5,31.73,37.87,31.49,28.74,33.89,7.46,8.92,3.47,1.94,1.96,1.78,2.64,2.39,60.93,60.56,60.84,60.58,60.8,60.86,60.78,60.47
1.71,2.54,1.81,1.92,1.71,2.59,1.97,1.86,64.88,26.28,24.33,33.06,24.84,35.36,30.96,34.88,7.44,8.92,3.47,1.94,1.96,1.78,2.64,2.39,60.93,60.6,60.83,60.58,60.78,60.94,60.8,60.45
1.6,2.48,1.81,2.17,1.76,2.28,1.92,1.81,54.96,27.47,30.1,33.92,21.62,34.29,33.72,35.53,7.43,8.92,3.47,1.94,1.96,1.78,2.64,2.38,60.93,60.62,60.82,60.58,60.74,60.97,60.8,60.4
1.66,2.54,1.71,2.33,1.71,2.33,1.86,1.71,30.81,29.55,31.03,34.16,23.84,31.41,35.71,40.26,7.43,8.92,3.47,1.94,1.96,1.78,2.63,2.38,60.94,60.66,60.8,60.58,60.71,61.07,60.8,60.38
1.66,2.48,1.76,2.12,1.71,2.38,1.81,1.71,22.06,31.49,27.7,34.23,30.05,29.83,36.52,56.59,7.43,8.92,3.47,1.94,1.96,1.78,2.63,2.38,60.94,60.69,60.78,60.6,60.67,61.17,60.79,60.35
1.66,2.23,1.71,2.17,1.71,2.64,1.86,1.71,20.81,33.45,26.26,34.24,30.59,29.37,36.52,58.78,7.43,8.92,3.47,1.94,1.96,1.78,2.63,2.38,60.94,60.74,60.77,60.58,60.63,61.25,60.78,60.35
1.6,2.17,1.81,2.23,1.76,2.54,1.92,1.76,22.78,34.66,27.67,34.24,27.59,30.24,35.8,40.12,7.42,8.92,3.47,1.94,1.96,1.78,2.64,2.38,60.94,60.77,60.75,60.57,60.6,61.34,60.75,60.34
1.66,2.38,1.92,1.97,1.86,2.33,1.71,1.76,27.54,35.68,30.2,39.84,26.28,31.85,36.93,28.74,7.41,8.92,3.46,1.94,1.96,1.78,2.63,2.38,60.94,60.78,60.75,60.56,60.57,61.43,60.73,60.35
1.5,2.28,1.86,2.07,1.71,2.33,1.81,1.81,27.48,38.7,32.32,51.48,27.73,33.17,49.19,24.07,7.41,8.92,3.46,1.94,1.96,1.78,2.63,2.38,60.94,60.77,60.74,60.56,60.55,61.49,60.71,60.35
1.55,2.12,1.92,1.92,1.71,2.48,1.92,1.76,25.35,50.54,33.45,47.36,30.14,33.81,58.97,21.79,7.41,8.92,3.46,1.94,1.96,1.78,2.63,2.38,60.94,60.77,60.73,60.56,60.52,61.55,60.69,60.35
