1.4,9.47,1.45,4.45,2.02,1.86,3.21,1.45,47.69,34.56,28.06,66.7,67.69,33.35,31.23,33.31,4.21,8.52,3.5,2.03,1.77,1.62,1.83,1.81,61.4,61.82,60.86,60.64,60.66,62.77,60.12,60.06
1.35,4.04,1.5,3.78,2.07,2.48,3.31,1.5,20.94,38.22,29.58,53.72,35.86,31.59,31.91,37.41,4.21,8.52,3.5,2.03,1.77,1.62,1.83,1.8,61.36,61.54,60.86,60.66,60.66,62.7,60.12,60.03
1.35,6.31,1.6,4.19,2.28,2.85,3.57,1.45,15.94,49.37,27.78,25.66,16.35,29.66,32.73,51.94,4.21,8.53,3.5,2.03,1.77,1.62,1.83,1.81,61.33,61.29,60.88,60.68,60.67,62.61,60.13,60.02
1.4,7.19,1.6,3.57,1.92,1.97,2.9,1.55,21.28,41.78,27.76,18.41,14.45,29.38,33.83,53.98,4.21,8.55,3.5,2.03,1.77,1.62,1.83,1.8,61.29,61.15,60.88,60.68,60.68,62.52,60.12,60.02
1.55,9.32,1.5,3.78,2.02,2.59,2.74,1.55,30.33,19.97,28.88,19.79,19.68,30.31,34.66,35.28,4.2,8.59,3.5,2.03,1.77,1.62,1.83,1.81,61.25,61.05,60.89,60.69,60.71,62.49,60.08,60.03
1.5,3.78,1.55,5.85,1.97,3.16,3.26,1.55,33.83,10.91,31.05,26.28,28.56,39.09,39.65,25.17,4.2,8.61,3.5,2.03,1.77,1.62,1.83,1.8,61.23,60.97,60.88,60.69,60.74,62.41,60.05,60.06
1.4,4.76,1.55,4.61,1.92,2.69,3.47,1.45,30.05,7.68,33.53,30.91,30.97,57.18,51.72,23.73,4.2,8.63,3.5,2.03,1.77,1.62,1.83,1.8,61.19,60.94,60.85,60.71,60.78,62.34,60.05,60.06
1.5,6.31,1.5,3.21,1.86,2.23,3.57,1.45,28.3,7.62,44.27,29.43,28.11,51.18,47.28,25.18,4.2,8.66,3.49,2.03,1.77,1.62,1.83,1.8,61.17,60.94,60.86,60.71,60.83,62.28,60.05,60.07
1.5,7.82,1.5,4.35,1.81,2.54,3.16,1.6,29.05,15.94,67.3,28.54,27.19,29.53,30.7,29.92,4.19,8.68,3.49,2.03,1.77,1.62,1.82,1.8,61.13,60.94,60.89,60.72,60.88,62.22,60.06,60.06
1.45,6.42,1.45,5.18,2.07,2.12,2.69,1.55,30.31,31.82,59.38,29.65,28.37,21.04,24.06,31.91,4.19,8.7,3.49,2.03,1.77,1.62,1.82,1.81,61.1,60.94,60.91,60.72,60.93,62.17,60.07,60.07
1.4,5.59,1.55,3.31,1.92,2.17,2.69,1.55,33.23,52.34,28.78,31.47,30.31,20.61,23.68,30.38,4.19,8.7,3.49,2.03,1.77,1.62,1.82,1.8,61.06,60.94,60.94,60.72,60.94,62.11,60.07,60.07
1.45,5.18,1.55,3.52,1.92,2.02,3.36,1.5,49.85,54.69,17.63,33.25,32.51,26.73,27.06,30.08,4.19,8.7,3.49,2.03,1.77,1.62,1.82,1.8,61.04,60.97,60.94,60.69,60.99,62.06,60.07,60.08
1.45,4.45,1.66,4.24,1.92,2.07,3.78,1.5,70,53.91,19.07,35.44,34.35,32.23,32.02,30.8,4.18,8.72,3.49,2.03,1.77,1.62,1.82,1.8,61.01,60.99,60.94,60.66,61.02,62.01,60.08,60.07
1.4,4.87,1.71,6.88,1.71,1.92,2.12,1.45,49.13,59.03,24.02,49.28,35.93,31.13,32.51,31.81,4.18,8.75,3.48,2.03,1.77,1.62,1.83,1.8,61,61.04,60.95,60.64,61.04,61.96,60.13,60.07
1.4,3.99,1.71,4.92,1.76,2.02,3.05,1.55,21.2,60.66,30.44,69.7,40.53,29.38,30.4,33.18,4.18,8.82,3.48,2.03,1.77,1.62,1.83,1.8,60.99,61.08,60.95,60.64,61.07,61.91,60.17,60.07
1.4,5.54,1.92,6.94,1.81,1.86,3.78,1.5,15.75,49.37,30.31,50.95,62.12,29.82,30.14,34.25,4.18,8.85,3.48,2.03,1.77,1.62,1.82,1.8,60.97,61.11,60.95,60.66,61.1,61.88,60.22,60.06
1.45,5.33,1.92,4.5,1.97,1.92,3.26,1.66,19.07,33.17,27.78,22.99,70.74,31.05,31.03,37.3,4.17,8.87,3.48,2.03,1.77,1.62,1.82,1.8,60.96,61.11,60.96,60.67,61.13,61.8,60.22,60.03
1.5,6.21,1.76,4.71,2.33,2.28,2.69,1.66,27.73,22.94,27.75,16.86,40.72,34.03,32.8,50.94,4.17,8.9,3.48,2.03,1.77,1.62,1.82,1.8,60.94,61.08,60.97,60.68,61.17,61.73,60.23,60.02
1.66,4.4,1.6,7.71,2.07,2.07,3.83,1.6,32.3,17.76,28.82,18.98,17.93,48.74,34.78,54.53,4.17,8.93,3.48,2.03,1.77,1.62,1.82,1.8,60.94,61.02,60.97,60.71,61.19,61.72,60.17,60.02
1.6,7.4,1.66,6.42,1.92,1.92,3.31,1.66,29.21,21.45,31.2,25.93,13.71,63.61,35.63,35.66,4.17,8.94,3.48,2.03,1.77,1.62,1.82,1.8,60.94,60.94,60.96,60.71,61.22,61.67,60.14,60.05
1.55,6.31,1.66,5.9,1.92,2.64,2.8,1.66,27.55,29.38,33.78,30.05,18.08,46.67,39.42,24.48,4.16,8.94,3.48,2.03,1.77,1.62,1.82,1.8,60.93,60.93,60.94,60.72,61.22,61.63,60.11,60.06
1.45,8.18,1.71,7.25,1.86,2.28,3.05,1.5,28.42,48.33,38.81,28.27,27.91,27.19,51.07,23.32,4.16,8.94,3.48,2.03,1.77,1.62,1.82,1.8,60.91,60.94,60.93,60.73,61.21,61.61,60.1,60.07
1.4,6.31,1.6,7.87,1.71,1.81,3.21,1.5,30.04,61.19,59.67,27.29,31.91,21.23,47.44,25.33,4.16,8.94,3.48,2.03,1.77,1.62,1.82,1.8,60.9,60.99,60.9,60.74,61.19,61.57,60.11,60.07
1.4,4.5,1.6,6.83,1.76,2.12,2.9,1.5,32.19,45.06,67.22,28.64,28.59,20.18,30.8,30.25,4.16,8.94,3.48,2.03,1.77,1.62,1.82,1.8,60.88,61.04,60.9,60.75,61.18,61.55,60.11,60.07
1.5,6.16,1.55,7.87,1.81,2.54,2.69,1.55,41.96,29.43,38,30.35,27.01,25.12,22.91,32.2,4.15,8.95,3.48,2.03,1.77,1.62,1.82,1.8,60.85,61.06,60.9,60.77,61.17,61.52,60.1,60.07
1.55,5.38,1.6,9.83,1.86,2.38,2.38,1.45,68.63,20.47,18.08,32.51,27.78,29.3,22.19,30.42,4.15,8.97,3.48,2.03,1.77,1.62,1.82,1.8,60.85,61.1,60.9,60.74,61.15,61.5,60.07,60.07
1.71,4.45,1.6,6.57,1.86,2.23,3.67,1.6,66.55,19.68,16.22,37.24,29.42,28.78,26.31,29.9,4.14,8.99,3.48,2.03,1.77,1.62,1.82,1.8,60.85,61.13,60.9,60.74,61.12,61.47,60.05,60.08
1.71,5.38,1.45,9.58,1.76,2.74,2.85,1.66,31.64,27.32,20.89,57.89,31.84,28.05,32.71,30.42,4.14,9.01,3.48,2.03,1.77,1.62,1.82,1.8,60.86,61.17,60.9,60.77,61.08,61.46,60.03,60.08
1.71,5.9,1.45,9.37,1.86,2.33,2.69,1.55,15.48,30.65,29.63,67.35,33.92,28.83,35.03,31.67,4.14,9.05,3.48,2.03,1.77,1.63,1.82,1.8,60.86,61.21,60.9,60.8,61.04,61.44,60.01,60.1
1.6,7.61,1.5,6.88,2.12,2.23,2.9,1.55,16.55,28.82,31.92,38.75,46.57,30.74,33.72,33,4.14,9.14,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.23,60.9,60.83,61,61.4,60,60.1
1.66,3.62,1.45,8.9,2.59,1.97,2.69,1.6,22.16,27.78,29.05,18.92,69.1,32.53,31.76,34.03,4.13,9.19,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.27,60.9,60.86,60.97,61.35,60.01,60.08
1.6,7.35,1.66,9.83,2.23,1.76,2.48,1.55,29.44,28.7,27.94,16.96,56.05,40.84,30.63,36.9,4.13,9.23,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.27,60.91,60.9,60.94,61.3,60.01,60.07
1.76,5.28,1.55,10.35,2.23,2.02,3,1.6,29.64,30.3,28.78,22,26.29,60.73,30.99,49.52,4.13,9.29,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.28,60.93,60.93,60.94,61.27,60.01,60.07
1.71,5.75,1.45,5.9,2.23,2.33,3.21,1.55,27.09,36.88,30.91,30,15.22,57.2,32.35,54.26,4.13,9.34,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.32,60.91,60.94,60.94,61.24,60,60.1
1.6,6.06,1.55,7.82,2.07,2.02,2.43,1.6,27.11,55.05,33.9,31.03,15.88,33.51,34.59,36.56,4.12,9.35,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.36,60.93,60.94,60.94,61.21,60,60.12
1.55,4.55,1.66,13.2,1.97,2.07,2.54,1.55,28.49,54.7,47.33,28.27,24.07,23.16,45.72,24.85,4.12,9.4,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.43,60.94,60.96,60.94,61.18,60,60.13
1.45,5.85,1.6,12.99,1.97,2.33,2.69,1.55,30.73,31.56,67.41,27.86,31.91,20.54,55.55,23.14,4.12,9.51,3.48,2.03,1.77,1.63,1.82,1.8,60.86,61.49,60.94,61,60.93,61.16,60.01,60.14
1.45,7.51,1.45,8.8,2.07,2.23,3,1.6,33.98,21.86,51.56,29.38,31.6,22.8,41.13,25.66,4.12,9.57,3.48,2.03,1.77,1.63,1.82,1.8,60.85,61.52,60.94,61.01,60.9,61.13,60.02,60.14
1.4,4.4,1.55,10.14,2.17,2.17,2.95,1.66,51.27,22.3,23.73,31.21,29.36,28.69,25.66,30.91,4.12,9.59,3.48,2.03,1.77,1.63,1.82,1.8,60.85,61.56,60.94,61.02,60.89,61.12,60.05,60.14
1.45,4.92,1.6,16.98,2.07,2.17,2.33,1.55,73.02,27.19,16.65,36.1,28.8,29.93,22.2,32.68,4.12,9.61,3.48,2.03,1.77,1.63,1.82,1.8,60.86,61.61,60.94,61.05,60.86,61.12,60.05,60.14
1.35,5.64,1.5,14.49,1.97,2.23,3.11,1.5,51.35,31.57,19.68,56.73,29.55,28.78,23.6,30.93,4.12,9.64,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.66,60.94,61.08,60.85,61.15,60.01,60.13
1.4,5.64,1.45,11.18,2.02,1.81,3.57,1.5,20.64,30.02,27.8,65.88,31.03,29.32,28.78,30.07,4.12,9.69,3.48,2.03,1.77,1.63,1.82,1.8,60.88,61.72,60.94,61.12,60.83,61.16,59.99,60.13
1.45,5.95,1.45,10.61,1.86,1.81,2.59,1.5,14.54,28.56,32.97,37.44,32.63,30.31,33.04,30.6,4.12,9.8,3.48,2.03,1.77,1.63,1.82,1.8,60.89,61.74,60.95,61.16,60.78,61.17,59.99,60.13
1.45,7.66,1.45,11.13,1.97,2.02,3.57,1.55,18.68,30.09,30.31,18.24,36.99,31.46,32.76,31.6,4.12,9.84,3.48,2.03,1.77,1.63,1.82,1.8,60.89,61.8,60.95,61.19,60.73,61.18,60,60.13
1.4,7.04,1.45,12.11,2.12,2.07,3.73,1.71,27.26,31.91,28.52,17.07,58.36,33.5,31.16,32.57,4.12,9.88,3.48,2.03,1.77,1.63,1.82,1.8,60.9,61.87,60.94,61.22,60.71,61.19,60.05,60.13
1.4,7.87,1.45,11.59,2.17,2.12,2.74,1.71,32.26,32.97,29.38,22.91,73.62,35.63,30.63,33.86,4.12,9.9,3.48,2.03,1.77,1.63,1.82,1.8,60.9,61.93,60.95,61.25,60.69,61.19,60.08,60.12
1.35,6.11,1.5,10.97,1.97,2.07,2.48,1.66,29.39,43.24,30.87,31.2,45.96,36.27,30.91,35.63,4.12,9.91,3.48,2.03,1.77,1.63,1.82,1.8,60.91,61.99,60.94,61.28,60.69,61.15,60.14,60.08
1.4,5.75,1.4,9.99,1.97,1.76,3.11,1.66,27.72,59.79,32.37,31.91,19.79,40.55,31.99,45.67,4.12,9.93,3.48,2.03,1.77,1.63,1.82,1.8,60.94,62.06,60.94,61.3,60.69,61.12,60.16,60.06
1.4,5.95,1.4,10.51,2.23,1.92,2.9,1.71,28.38,48.6,39.87,28.61,14.36,58.46,34.33,54.92,4.12,9.96,3.48,2.03,1.77,1.63,1.82,1.8,60.94,62.16,60.93,61.32,60.71,61.1,60.17,60.03
1.4,5.75,1.45,13.56,2.12,1.92,2.85,1.66,30.03,27.14,62.3,28.53,16.55,61.6,44.4,40.62,4.12,9.97,3.48,2.03,1.77,1.63,1.82,1.8,60.95,62.27,60.91,61.35,60.69,61.1,60.21,60.03
1.4,7.76,1.55,6.78,2.12,1.97,2.9,1.55,32.51,21.06,61.57,30.22,25.27,36.58,53.82,26.15,4.12,9.97,3.48,2.03,1.77,1.63,1.82,1.8,60.95,62.38,60.91,61.38,60.69,61.11,60.25,60.05
1.35,4.87,1.6,9.42,2.07,2.07,2.33,1.55,34.56,23.67,30.82,32.68,30.91,21.79,40.98,23.3,4.12,9.97,3.48,2.03,1.77,1.63,1.82,1.8,60.95,62.46,60.9,61.39,60.69,61.11,60.31,60.06
1.35,5.75,1.71,17.44,1.71,2.02,2.02,1.66,45.81,29.39,15.92,48.47,29.15,19.52,27.48,24.51,4.12,9.97,3.48,2.03,1.77,1.63,1.82,1.8,60.95,62.5,60.89,61.4,60.69,61.12,60.39,60.06
1.4,7.09,1.86,8.44,1.92,2.07,2.54,1.76,70.8,31.91,17.15,66.36,27.33,22.47,23.96,29.24,4.12,9.99,3.48,2.03,1.77,1.63,1.82,1.8,60.96,62.57,60.88,61.4,60.69,61.11,60.44,60.05
1.45,4.55,1.55,9.58,1.86,1.97,2.54,1.6,59.9,30.07,25.13,45.24,28.09,28.5,24.33,32.43,4.12,10,3.48,2.03,1.77,1.63,1.82,1.8,60.96,62.68,60.86,61.41,60.69,61.11,60.5,60.05
1.45,6.52,1.55,16.93,1.92,1.81,2.33,1.55,25.27,29.21,32.98,20.73,29.82,29.53,29.21,31.47,4.12,9.99,3.48,2.03,1.77,1.63,1.82,1.8,60.97,62.78,60.85,61.41,60.68,61.1,60.53,60.05
1.6,7.87,1.6,3.36,1.97,1.76,2.54,1.66,13.4,29.1,32.19,16.55,31.81,28.26,32.41,30.32,4.12,10.01,3.48,2.03,1.77,1.63,1.82,1.8,60.99,62.89,60.85,61.39,60.68,61.1,60.6,60.05
1.81,4.3,1.66,12.99,2.17,1.6,2.59,1.6,16.55,26.29,28.88,20.61,33.92,27.19,31.73,30.6,4.12,10.09,3.48,2.03,1.77,1.63,1.82,1.8,60.99,62.98,60.85,61.36,60.66,61.1,60.64,60.08
1.66,5.49,1.81,8.95,2.12,1.76,2.64,1.6,25.54,29.36,28.74,29.54,39.51,28.04,30.91,31.18,4.12,10.03,3.48,2.03,1.77,1.63,1.82,1.8,61,63.06,60.85,61.35,60.63,61.1,60.69,60.1
1.6,5.85,1.6,10.66,2.28,2.07,2.54,1.6,33.13,48.65,29.94,32.97,62.92,31.48,31.37,32.51,4.12,10.09,3.48,2.03,1.77,1.63,1.82,1.8,61,63.15,60.84,61.34,60.62,61.07,60.75,60.13
1.45,6.11,1.76,14.03,1.81,1.81,3,1.5,31.09,57.42,31.57,29.87,72.73,34.03,32.34,33.54,4.12,10.12,3.48,2.03,1.77,1.63,1.82,1.8,61,63.22,60.82,61.32,60.62,61.05,60.77,60.16
1.45,5.49,1.71,8.39,1.86,2.02,2.59,1.71,27.77,38.12,36.15,28.72,41.8,35.03,33.37,34.5,4.12,10.1,3.48,2.03,1.77,1.63,1.82,1.8,61,63.28,60.79,61.29,60.64,61.01,60.78,60.16
1.45,6.37,1.71,11.9,2.02,1.92,2.23,1.81,27.77,25.42,56.79,29.9,18.32,35.44,38.81,38.54,4.12,10.1,3.48,2.03,1.77,1.63,1.82,1.8,61,63.33,60.78,61.25,60.66,60.96,60.79,60.17
1.45,8.02,1.55,12.32,1.92,1.97,3.36,1.76,28.78,23.72,68.98,31.91,14.38,43.29,51.21,52.42,4.12,10.1,3.48,2.03,1.77,1.63,1.82,1.8,61,63.39,60.78,61.23,60.67,60.94,60.83,60.21
1.4,9.11,1.55,15.94,1.81,1.92,2.43,1.6,30.68,28.38,40.86,46.69,17.48,58.94,46.55,51.71,4.11,10.1,3.48,2.03,1.77,1.63,1.82,1.8,60.99,63.43,60.77,61.22,60.67,60.94,60.89,60.24
1.4,8.7,1.5,7.87,1.81,1.71,2.9,1.71,32.58,33.9,17.48,68.74,26.26,49.4,31.7,33.06,4.11,10.11,3.48,2.03,1.77,1.63,1.82,1.8,60.94,63.45,60.75,61.21,60.68,60.94,60.94,60.29
1.45,6.31,1.6,13.04,1.81,1.71,3.57,1.81,36.4,32.54,14.95,50.99,30.21,28.32,25.66,23.77,4.11,10.12,3.48,2.03,1.77,1.63,1.82,1.8,60.94,63.44,60.75,61.21,60.68,60.94,60.96,60.33
1.35,5.64,1.55,14.7,1.97,1.66,3.36,1.76,56.02,30.35,20.61,22.8,27.95,21.67,22.91,22.8,4.11,10.11,3.48,2.03,1.77,1.63,1.82,1.8,60.9,63.35,60.74,61.19,60.68,60.93,61.02,60.36
1.4,9.73,1.5,2.48,1.92,1.66,3.52,1.76,72.79,30.31,30.13,16.56,27.19,22.14,26.72,26.18,4.11,10.11,3.48,2.03,1.77,1.63,1.82,1.8,60.88,63.27,60.75,61.16,60.68,60.93,61.07,60.4
1.35,7.3,1.55,15.84,1.76,1.76,2.74,1.6,44.41,31.03,32.74,18.87,28.08,27.78,33.15,31.82,4.1,10.11,3.48,2.03,1.77,1.63,1.82,1.8,60.88,63.1,60.75,61.13,60.69,60.9,61.15,60.44
1.29,5.02,1.5,11.8,1.76,1.86,2.38,1.6,16.08,33.73,29.38,26.26,30,32.51,34.01,33.25,4.1,10.1,3.48,2.03,1.77,1.63,1.82,1.8,60.88,62.95,60.75,61.13,60.68,60.9,61.21,60.47
1.35,10.77,1.5,9.37,1.81,1.86,2.8,1.6,12.95,48.33,27.88,30.91,31.98,30.91,31.79,30.94,4.1,10.09,3.48,2.03,1.77,1.63,1.82,1.8,60.88,62.82,60.74,61.16,60.68,60.9,61.29,60.52
1.45,7.87,1.5,9.78,1.71,1.76,3.26,1.6,19.68,59.38,28.85,29.28,34.14,29.27,30.91,30.22,4.1,10.09,3.48,2.03,1.77,1.63,1.82,1.8,60.9,62.68,60.73,61.19,60.67,60.93,61.34,60.55
1.45,11.18,1.55,6.78,1.81,1.81,2.38,1.66,30.91,40.2,30.81,27.95,37.7,29.44,31.4,30.75,4.09,10.09,3.48,2.02,1.77,1.63,1.82,1.8,60.93,62.59,60.71,61.23,60.64,60.94,61.38,60.58
1.4,11.23,1.45,11.7,1.97,1.97,2.23,1.76,35.11,24.61,34.17,29.38,56.96,31.65,32.51,31.82,4.09,10.03,3.47,2.03,1.77,1.63,1.82,1.8,60.94,62.5,60.67,61.25,60.64,60.94,61.41,60.58
1.35,5.38,1.5,8.59,2.23,1.76,2.43,1.81,30.91,22.8,51.29,31.87,74.89,35.03,40.11,33.03,4.09,10.02,3.47,2.02,1.77,1.63,1.82,1.8,60.96,62.45,60.64,61.28,60.66,60.94,61.46,60.61
1.4,10.66,1.5,12.94,2.02,1.76,2.74,1.71,28.59,24.06,70.9,47.64,49.04,36.63,50.66,35.78,4.09,10.02,3.47,2.02,1.77,1.63,1.82,1.8,61,62.35,60.63,61.33,60.68,60.94,61.51,60.63
1.45,10.2,1.6,10.04,1.81,1.6,2.38,1.55,29.1,29.04,49.38,69.12,20.75,34.9,41.75,48.12,4.09,10.01,3.47,2.02,1.77,1.63,1.82,1.8,61.05,62.27,60.62,61.39,60.72,60.93,61.56,60.66
1.45,16.51,1.66,7.87,2.02,1.55,2.8,1.6,30.59,30.94,21.2,49.78,14.36,39.06,28.34,52.59,4.09,10,3.47,2.02,1.77,1.63,1.82,1.8,61.07,62.18,60.61,61.44,60.74,60.91,61.6,60.68
1.45,27.85,1.55,8.7,1.86,1.6,2.48,1.6,32.51,29.05,15.17,22.8,16.55,55.97,24.54,35.71,4.08,9.99,3.47,2.02,1.77,1.63,1.82,1.8,61.11,62.1,60.58,61.5,60.78,60.9,61.63,60.71
1.4,11.23,1.6,11.23,1.71,2.02,2.43,1.6,37.94,27.59,18.55,17.55,25.11,56.29,25.66,24.5,4.08,9.98,3.47,2.02,1.77,1.63,1.82,1.8,61.16,62.02,60.57,61.54,60.83,60.9,61.67,60.73
1.4,10.14,1.45,11.49,2.02,2.02,2.33,1.66,60.1,29.03,27,19.36,30.62,35.72,30.88,23.08,4.08,9.97,3.47,2.02,1.77,1.63,1.82,1.8,61.22,61.93,60.56,61.57,60.88,60.88,61.71,60.75
1.35,10.77,1.55,11.44,2.17,1.92,2.54,1.71,68.58,30.91,31.54,27.2,28.78,22.85,33.84,26.16,4.08,9.97,3.47,2.02,1.77,1.63,1.82,1.79,61.28,61.84,60.55,61.62,60.93,60.85,61.73,60.78
1.35,7.87,1.55,9.42,2.02,2.02,2.69,1.6,36.4,37.3,29.38,31.82,27.19,15.92,32.41,31.95,4.08,9.97,3.47,2.02,1.77,1.63,1.82,1.79,61.33,61.77,60.55,61.63,60.94,60.82,61.79,60.8
1.35,12.06,1.5,9.78,1.76,2.33,2.64,1.55,14.36,57.89,27.78,29.22,27.92,18.49,31.67,33.85,4.07,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.39,61.73,60.55,61.63,60.97,60.78,61.83,60.83
1.4,6.37,1.5,7.97,1.66,2.02,2.64,1.55,14.36,59.41,28.75,28.25,29.61,26.23,31.86,31.54,4.07,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.44,61.72,60.56,61.57,61.02,60.78,61.83,60.85
1.5,7.35,1.45,7.87,1.97,2.12,2.23,1.6,22.46,35.29,30.31,29.38,31.84,25.27,31.75,30.44,4.07,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.5,61.68,60.53,61.49,61.07,60.78,61.77,60.85
1.35,9.73,1.4,10.82,2.07,2.28,2.59,1.45,32.76,22.19,33.24,35.07,33.95,24.98,36.11,30.91,4.07,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.55,61.63,60.51,61.4,61.1,60.78,61.72,60.8
1.45,7.87,1.4,9.52,1.92,2.02,2.69,1.5,34.17,19.85,49.49,58.56,35.8,27.78,47.92,31.82,4.07,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.61,61.57,60.51,61.33,61.12,60.78,61.61,60.73
1.4,13.35,1.35,6.31,1.97,2.12,2.33,1.5,29.87,22.36,70.47,64.42,48.77,30.91,45.62,33.13,4.06,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.66,61.51,60.51,61.27,61.16,60.79,61.52,60.64
1.4,26.4,1.29,7.35,1.81,2.8,3.47,1.45,28.63,27.6,50.99,34.07,71.88,34.85,31.63,40.86,4.06,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.72,61.43,60.51,61.21,61.21,60.79,61.43,60.57
1.45,16.61,1.4,12.16,1.76,3,3.67,1.55,29.21,29.04,22.17,18.16,57.58,36.56,25.66,53.45,4.06,9.97,3.46,2.02,1.77,1.63,1.82,1.79,61.72,61.34,60.51,61.15,61.25,60.77,61.33,60.51
1.4,11.34,1.35,11.65,1.81,2.38,2.59,1.71,30.31,28.58,15.76,17.54,26.54,41.6,25.12,44.56,4.06,9.97,3.45,2.02,1.77,1.63,1.82,1.79,61.77,61.24,60.5,61.1,61.32,60.73,61.24,60.45
1.35,18.89,1.45,5.85,1.6,2.74,2.74,1.71,36.44,28.39,19.01,22.44,14.95,59.13,28.74,27.94,4.06,9.97,3.45,2.02,1.77,1.63,1.82,1.79,61.82,61.16,60.49,61.02,61.36,60.73,61.17,60.4
1.4,2.8,1.55,8.23,1.71,2.85,3.21,1.55,58.26,29.53,27.17,30.11,15.47,61.33,32.93,23.07,4.05,9.97,3.45,2.02,1.77,1.63,1.82,1.79,61.87,61.07,60.47,60.96,61.41,60.75,61.1,60.36
1.4,8.44,1.5,4.61,1.92,2.64,2.23,1.6,64.39,31.85,31.91,30.76,23.73,35.91,32.6,23.95,4.05,9.97,3.45,2.02,1.77,1.63,1.82,1.79,61.93,61,60.47,60.94,61.45,60.75,61.04,60.31
1.35,8.23,1.45,7.66,2.02,2.23,2.28,1.5,34.03,39.84,29.54,28.61,31.23,19.68,31.1,28.8,4.05,9.96,3.45,2.02,1.77,1.63,1.82,1.79,61.98,60.95,60.49,60.89,61.49,60.77,60.95,60.28
1.4,8.13,1.5,5.38,1.71,2.54,2.33,1.5,15.17,60.53,27.92,29.06,30.24,19.68,31.01,33.12,4.05,9.96,3.45,2.02,1.77,1.63,1.82,1.79,62.02,60.95,60.51,60.83,61.5,60.77,60.91,60.24
1.4,5.59,1.5,2.85,1.76,2.17,2.48,1.55,15.23,59.34,28.47,31.96,27.19,27.19,31.38,32.18,4.04,9.95,3.45,2.02,1.77,1.63,1.82,1.79,62.07,60.99,60.52,60.78,61.5,60.78,60.79,60.22
1.35,4.24,1.55,5.28,1.76,2.17,2.54,1.5,23.8,33.44,29.64,50.85,27.55,33.26,33.8,30.31,3.99,9.95,3.44,2.02,1.77,1.63,1.82,1.79,62.12,61.01,60.51,60.75,61.47,60.8,60.71,60.18
1.29,6.42,1.81,3.83,1.81,2.12,2.74,1.45,34.03,21.53,33.39,67.86,29.16,32.67,44.53,30.33,3.99,9.95,3.44,2.02,1.77,1.63,1.82,1.79,62.19,61.04,60.51,60.73,61.44,60.83,60.63,60.17
1.4,5.54,1.71,3.99,1.97,2.07,2.48,1.4,34.91,20.57,51.79,43.69,31.15,31.91,51.23,31.15,3.99,9.95,3.44,2.02,1.77,1.63,1.82,1.79,62.26,61.05,60.51,60.73,61.39,60.86,60.56,60.16
1.55,7.3,1.66,3.11,1.97,1.97,2.54,1.4,30.31,23.78,69.89,20.96,33.2,30.96,38.1,32.36,3.98,9.94,3.44,2.02,1.77,1.63,1.82,1.79,62.3,61.05,60.53,60.73,61.33,60.9,60.51,60.13
1.45,5.43,1.71,3.47,1.97,2.23,2.59,1.45,29.36,29.2,46.11,17.7,44.95,29.86,28.39,35.02,3.98,9.94,3.44,2.02,1.77,1.63,1.81,1.79,62.34,61.05,60.55,60.73,61.27,60.94,60.49,60.1
1.5,4.55,1.66,3.31,2.02,2.38,2.74,1.5,29.64,29.6,19.79,19.68,67.15,29.42,26.49,47.84,3.98,9.93,3.44,2.03,1.77,1.63,1.81,1.79,62.39,61.05,60.57,60.73,61.22,60.94,60.44,60.07
1.5,6.78,1.55,3.42,1.86,3.21,2.8,1.5,31.91,28.45,15.94,27.19,55.3,31.91,25.73,56.02,3.98,9.93,3.44,2.02,1.77,1.63,1.81,1.79,62.45,61.05,60.58,60.73,61.17,60.95,60.41,60.06
1.4,4.24,1.5,3.31,2.12,4.55,3.93,1.4,48.13,28.39,20.17,30.81,26.73,45.64,29.03,39.48,3.97,9.92,3.43,2.02,1.77,1.63,1.81,1.79,62.5,61.04,60.61,60.73,61.13,61.01,60.4,60.06
1.4,5.43,1.45,3.67,2.17,2.95,3.93,1.45,65.32,29.48,28.75,29.26,16.55,60.44,31.9,26.03,3.97,9.92,3.43,2.02,1.77,1.63,1.81,1.79,62.5,61.04,60.63,60.73,61.1,61.06,60.4,60.06
1.45,7.71,1.55,2.59,1.92,1.97,2.38,1.5,44.91,31.23,32.15,29.08,17.08,45.03,31.6,23.68,3.97,9.91,3.43,2.02,1.77,1.63,1.81,1.79,62.56,61,60.67,60.71,61.06,61.12,60.39,60.06
