1.81,2.59,2.12,4.55,2.48,2.9,3.21,1.5,5.47,25.57,17.92,26.99,19.09,24.8,29.32,29.13,3.2,3.83,3.16,4.13,3.71,4.69,3.71,4.13,44.34,45.69,43.26,38.98,41.85,41.63,42.53,41.82
1.81,2.48,2.54,1.76,2.48,2.8,3.88,1.6,5.25,29.11,23.71,26.21,27.17,30.74,30.87,29.55,3.21,3.84,3.16,4.13,3.67,4.71,3.71,4.13,44.24,46.06,43.25,38.93,41.83,42,42.43,41.82
1.81,3,2.38,2.64,2.28,2.59,3.99,1.66,15.17,34.02,27.28,27.91,31.19,31.59,32.59,28.61,3.23,3.84,3.16,4.13,3.67,4.74,3.71,4.13,44.15,46.34,43.23,38.93,41.81,42.35,42.33,41.82
1.76,3.16,2.38,2.17,2.28,2.48,3.47,1.6,26.06,45.17,26.51,31.38,29.83,30.19,34.27,28.81,3.25,3.84,3.16,4.13,3.67,4.74,3.71,4.13,44.08,46.64,43.2,38.89,41.81,42.65,42.27,41.82
1.76,2.69,2.48,2.33,2.43,2.38,3.47,1.66,25.68,66.75,26.29,31.03,28.39,30.25,35.64,30.14,3.26,3.84,3.16,4.13,3.67,4.74,3.71,4.13,44.02,46.85,43.18,38.85,41.81,42.93,42.2,41.78
1.76,2.64,2.48,2.64,2.69,2.33,3.42,1.6,21.02,61.91,27.29,30.3,28.75,30.9,36.43,31.9,3.28,3.84,3.16,4.13,3.67,4.74,3.71,4.13,43.93,46.95,43.18,38.78,41.81,43.02,42.1,41.75
1.76,2.64,2.48,2.43,2.38,2.74,4.14,1.6,21.03,33.31,29.81,30.64,29.87,32.53,38.59,33.42,3.3,3.84,3.16,4.13,3.67,4.74,3.71,4.13,43.8,47.08,43.1,38.7,41.87,43.12,41.99,41.71
1.71,2.59,2.54,2.28,2.28,2.85,3.67,1.66,23.71,19.35,32.8,31.7,31.6,43.42,52.27,34.77,3.32,3.84,3.16,4.13,3.67,4.74,3.71,4.13,43.75,47.25,43.01,38.59,41.86,43.24,41.92,41.69
1.76,2.28,2.17,2.28,2.54,2.28,4.4,1.66,27.76,16.56,39.47,33.03,33.89,58.83,61.19,35.66,3.34,3.84,3.16,4.13,3.67,4.74,3.71,4.13,43.65,47.42,42.94,38.49,41.85,43.37,41.86,41.61
1.86,2.43,2.12,2.38,2.48,2.74,4.24,1.6,31.93,19.69,61.71,37.15,42,48.89,41.97,36.46,3.41,3.85,3.15,4.13,3.67,4.74,3.71,4.13,43.52,47.55,42.86,38.42,41.89,43.52,41.83,41.54
1.86,2.54,2.17,2.28,2.54,2.95,3.36,1.6,43.31,28.66,71.56,48.38,63.72,30.19,26.15,44.54,3.43,3.85,3.15,4.12,3.67,4.74,3.71,4.13,43.4,47.5,42.81,38.37,41.97,43.69,41.82,41.48
1.76,2.54,2.38,2.33,2.33,2.74,3.21,1.66,79.7,30.3,44.75,48.45,65.21,24.4,23.38,58.35,3.44,3.85,3.15,4.12,3.67,4.75,3.71,4.13,43.31,47.18,42.77,38.35,42.08,43.82,41.75,41.44
1.76,2.85,2.33,2.33,2.17,4.87,4.3,1.66,99.22,26.87,24.45,33.8,36.9,23.08,21.86,48.93,3.46,3.85,3.15,4.12,3.66,4.75,3.71,4.13,43.23,46.86,42.74,38.33,42.19,43.99,41.63,41.44
1.71,2.85,2.38,2.12,2.48,11.8,4.35,1.71,60.3,27.17,20.85,27.73,19.09,26.32,24.06,29.85,3.47,3.85,3.15,4.12,3.66,4.75,3.71,4.13,43.19,46.52,42.72,38.29,42.26,44.17,41.52,41.49
1.71,3.05,2.38,2.12,2.33,13.3,3.26,1.66,21.33,29.5,18.92,27.23,15.97,31.24,28.39,23.32,3.47,3.85,3.15,4.11,3.66,4.76,3.71,4.13,43.18,46.17,42.71,38.28,42.4,44.34,41.42,41.56
1.76,3.26,2.54,2.07,2.23,9.32,3.42,1.66,5.85,33.42,22.52,27.78,19.09,31.49,28.65,22.22,3.47,3.85,3.15,4.11,3.66,4.76,3.71,4.13,43.15,45.84,42.71,38.28,42.53,44.49,41.39,41.69
1.71,3.26,2.43,2.17,2.59,6.63,3.16,1.6,5.87,51.64,27.94,30.93,27.91,30.2,27.83,24.3,3.47,3.84,3.15,4.11,3.66,4.76,3.71,4.13,43.12,45.48,42.71,38.28,42.69,44.63,41.38,41.85
1.6,2.69,2.48,2.07,2.64,7.87,3.31,1.6,14.51,67.83,27.66,31.93,32.53,30.44,28.66,29.05,3.48,3.84,3.14,4.11,3.66,4.75,3.67,4.13,43.08,45.17,42.71,38.33,42.83,44.8,41.37,42.04
1.6,2.64,2.95,2.07,2.43,5.95,3.47,1.6,23.71,47.06,26.12,30.85,30.3,31.91,29.94,30.21,3.5,3.84,3.14,4.11,3.66,4.75,3.67,4.13,43.03,44.85,42.71,38.37,42.97,44.91,41.35,42.2
1.66,2.69,2.33,2.02,2.33,4.55,2.69,1.6,23.18,24.35,26.72,30.43,28.72,32.31,31.71,28.87,3.51,3.84,3.14,4.11,3.66,4.75,3.67,4.13,42.97,44.6,42.7,38.37,43.08,45,41.31,42.4
1.81,3.16,2.64,2.17,2.17,2.54,3.47,1.6,20.56,19.17,28.55,30.93,28.81,34.02,33.5,28.81,3.53,3.84,3.14,4.11,3.66,4.74,3.67,4.13,42.91,44.4,42.74,38.34,43.21,45.09,41.3,42.6
1.71,3.52,2.43,1.97,2.12,4.19,3.47,1.6,21.07,18.74,31.05,32.48,29.55,46.78,35.08,29.48,3.55,3.84,3.14,4.11,3.66,4.74,3.67,4.13,42.81,44.13,42.69,38.33,43.36,45.23,41.31,42.82
1.81,3,2.38,2.17,2.33,2.8,2.8,1.71,23.71,24.12,34.02,35.85,31.76,56.42,36.12,31.01,3.56,3.83,3.14,4.11,3.65,4.74,3.67,4.13,42.75,43.81,42.59,38.33,43.47,45.34,41.27,42.99
1.81,3.05,2.23,2.95,2.28,3.36,3.83,1.71,27.73,29.17,43.23,46.23,33.79,41.31,36.46,33.03,3.57,3.83,3.14,4.11,3.65,4.74,3.67,4.13,42.64,43.51,42.53,38.34,43.55,45.48,41.22,43.21
1.76,3.42,2.17,2.69,2.33,2.54,3.36,1.66,32.4,27.8,65.59,49.6,38.01,27.51,41.72,34.9,3.59,3.83,3.14,4.1,3.65,4.74,3.67,4.13,42.5,43.13,42.5,38.29,43.65,45.64,41.19,43.37
1.81,3.05,2.28,2.54,2.28,2.59,3.88,1.66,42.24,26.71,65.05,35.47,56.6,24.43,57.46,35.86,3.59,3.83,3.13,4.1,3.65,4.74,3.67,4.13,42.41,42.8,42.48,38.26,43.75,45.76,41.2,43.52
1.81,3.05,2.07,2.48,2.23,2.85,3.05,1.6,78.25,27.95,37.15,27.14,68.47,25.42,55.09,39.12,3.59,3.84,3.13,4.1,3.65,4.74,3.67,4.13,42.32,42.4,42.44,38.18,43.88,45.81,41.22,43.69
1.76,3.31,2.48,2.33,2.28,2.9,2.8,1.55,99.99,30.3,22.81,26.45,44.7,30.36,33.3,52.71,3.59,3.84,3.13,4.1,3.65,4.74,3.67,4.13,42.29,42.04,42.41,38.16,44.02,45.73,41.25,43.81
1.76,4.3,2.43,2.23,2.12,3.16,3.52,1.66,64.73,36.32,20.58,27.2,22.22,32.75,23.71,57.82,3.61,3.84,3.13,4.1,3.65,4.74,3.67,4.13,42.25,41.64,42.35,38.26,44.17,45.47,41.27,43.99
1.71,4.71,2.38,2.12,2.28,3.36,2.95,1.66,23.43,58.97,20.58,31.2,16.21,31.12,22.85,38.88,3.62,3.83,3.13,4.1,3.65,4.74,3.67,4.13,42.22,41.31,42.31,38.34,44.29,45.19,41.31,44.17
1.81,3.73,2.69,2.17,2.12,3.05,3.31,1.6,5.6,73.49,26.5,33.02,17.69,30.3,23.41,25.2,3.63,3.83,3.13,4.1,3.65,4.74,3.67,4.13,42.2,41.02,42.27,38.42,44.42,44.91,41.36,44.32
1.76,3.83,2.23,1.97,2.33,2.9,2.69,1.6,4.53,48.6,30.05,30.9,26.28,30.22,27.86,22.22,3.64,3.83,3.13,4.1,3.65,4.74,3.67,4.13,42.19,40.78,42.24,38.44,44.53,44.65,41.41,44.46
1.71,4.19,2.38,1.97,2.54,3.99,2.95,1.55,11.24,26.28,27.97,30.81,32.53,30.79,30.13,22.78,3.64,3.83,3.13,4.11,3.64,4.74,3.67,4.13,42.19,40.62,42.21,38.49,44.64,44.43,41.46,44.56
1.81,4.55,2.64,2.02,2.54,3.16,3.31,1.6,20.73,21.33,27.08,31.93,30.9,34.3,28.8,28.08,3.64,3.84,3.13,4.1,3.64,4.74,3.67,4.13,42.2,40.47,42.19,38.53,44.78,44.2,41.52,44.7
1.71,5.54,2.64,1.97,2.54,2.64,3.11,1.6,22.35,18.14,27.77,32.37,28.52,47.8,28.27,31.84,3.65,3.84,3.13,4.1,3.65,4.73,3.67,4.13,42.27,40.3,42.19,38.55,44.92,44.04,41.54,44.84
1.66,6.52,2.33,2.02,2.38,2.74,3,1.66,20.02,20.61,29.41,35.66,28.32,54.49,29.3,30.3,3.65,3.85,3.13,4.1,3.64,4.73,3.67,4.13,42.4,40.16,42.19,38.57,45.04,43.91,41.58,44.97
1.81,7.87,2.48,2.12,2.38,3.21,2.74,1.6,20.2,26.28,31.93,46.9,29.27,38.75,30.81,29.14,3.65,3.85,3.13,4.1,3.64,4.72,3.67,4.13,42.58,40.1,42.19,38.6,45.14,43.73,41.59,45.09
1.71,10.04,2.38,2.02,2.33,2.8,2.85,1.55,22.63,27.27,34.63,48.45,31.09,26.37,32.57,29.44,3.65,3.86,3.13,4.1,3.64,4.72,3.67,4.13,42.76,40.25,42.15,38.59,45.23,43.42,41.63,45.23
1.71,6.37,2.17,2.12,2.59,3.21,3.11,1.6,26.45,27.08,45.08,33.72,37.28,23.1,34.24,30.82,3.65,3.87,3.13,4.1,3.64,4.72,3.67,4.13,42.97,40.62,42.15,38.51,45.31,43.15,41.64,45.31
1.81,4.45,2.59,2.07,2.17,2.59,3.05,1.55,31.63,27.06,66.08,26.53,56.74,23.78,35.34,32.47,3.66,3.88,3.12,4.1,3.64,4.71,3.71,4.13,43.04,41.04,42.19,38.46,45.51,42.98,41.64,45.36
1.66,3.05,2.43,1.92,2.23,2.8,2.8,1.55,36.85,27.49,60.34,26.48,62.83,29.41,37.73,33.94,3.66,3.89,3.12,4.1,3.64,4.71,3.71,4.13,43.15,41.44,42.35,38.42,45.69,42.92,41.72,45.45
1.71,2.85,2.33,2.23,2.28,3.16,3.11,1.55,56.1,33.37,33.37,28.27,38.64,32.19,50.92,40,3.65,3.9,3.12,4.1,3.64,4.7,3.67,4.13,43.29,41.85,42.53,38.39,45.87,42.81,41.92,45.52
1.76,3.88,2.28,2.33,2.28,3.26,3.11,1.6,98.68,55.92,21.36,31.75,21.4,30.31,58.85,54.06,3.64,3.91,3.12,4.1,3.64,4.7,3.67,4.13,43.44,42.19,42.74,38.35,46.04,42.68,42.14,45.58
1.76,2.69,2.07,2.23,2.23,3,2.85,1.55,95.03,67.63,19.51,32.17,17.66,29.26,40.52,50.92,3.63,3.92,3.12,4.1,3.63,4.7,3.67,4.13,43.62,42.5,42.94,38.31,46.15,42.6,42.3,45.64
1.71,2.33,2.48,2.17,2.33,3.31,2.74,1.55,48.11,42.97,21.34,30.97,20.72,30.07,25.45,31.93,3.63,3.93,3.12,4.1,3.63,4.69,3.67,4.13,43.75,42.81,43.12,38.28,46.29,42.55,42.48,45.74
1.71,2.28,2.23,2.07,2.43,3.93,2.48,1.6,11.72,24.44,28.34,30.92,29.82,31.93,22.44,23.65,3.64,3.95,3.12,4.1,3.63,4.69,3.67,4.13,43.87,43.02,43.3,38.23,46.4,42.38,42.65,45.84
1.76,2.28,2.17,1.92,2.54,3.88,3.26,1.6,2.47,21.18,30.46,31.49,33.83,34.75,22.55,22.45,3.63,3.96,3.12,4.09,3.63,4.68,3.67,4.13,44.02,43.21,43.48,38.16,46.51,42.19,42.83,45.9
1.66,2.33,2.33,1.97,2.17,2.85,2.9,1.66,6.76,20.61,28.26,32.53,31.04,47.4,27.28,25.98,3.63,3.98,3.12,4.09,3.63,4.63,3.67,4.13,44.17,43.37,43.66,38.11,46.62,42.05,42.98,45.96
1.66,2.38,1.97,1.97,2.38,3,2.9,1.6,17.4,27.12,27.21,40.27,29.06,58.51,31.38,32.26,3.63,4.05,3.12,4.09,3.63,4.62,3.67,4.13,44.29,43.53,43.81,38.12,46.72,41.83,43.16,46.01
1.71,2.38,1.97,2.12,2.64,3.26,3.31,1.6,23.71,31.6,27.91,50.07,29.21,44.46,30.46,33.42,3.63,4.07,3.12,4.09,3.63,4.62,3.67,4.13,44.41,43.71,44.01,38.13,46.79,41.55,43.35,46
1.66,2.74,1.92,1.97,2.38,2.95,3.11,1.55,21.44,29.49,29.94,41.33,30.42,29.64,29.15,31.02,3.62,4.09,3.12,4.09,3.63,4.62,3.67,4.13,44.52,43.85,44.18,38.11,46.84,41.33,43.53,45.95
1.66,3.52,2.02,2.02,2.23,3.16,3.42,1.55,19.87,27.77,32.53,28.11,36.65,25.68,29.35,30.16,3.62,4.11,3.12,4.09,3.63,4.61,3.67,4.13,44.58,44.03,44.27,38.07,46.88,41.19,43.71,45.87
1.71,4.3,2.33,2.12,2.74,3.36,2.74,1.66,21.52,28.56,35.05,26.04,56.02,23.07,30.36,30.35,3.62,4.13,3.12,4.09,3.62,4.61,3.67,4.13,44.68,44.24,44.35,38.04,46.88,41.14,43.85,45.75
1.71,4.66,2.12,2.12,2.33,2.8,2.9,1.6,24.3,30.37,46.48,26.97,62.01,24.91,31.93,31.56,3.61,4.13,3.12,4.09,3.62,4.61,3.67,4.13,44.79,44.4,44.46,37.93,46.89,41.17,44.02,45.62
1.71,3.88,2.17,1.97,2.12,2.48,3.21,1.6,28.63,32.98,66.49,30.21,38.46,29.17,33.75,33.42,3.61,4.13,3.11,4.09,3.62,4.61,3.67,4.13,44.85,44.52,44.54,37.88,46.85,41.27,44.1,45.47
1.66,4.55,2.02,2.07,2.28,2.69,2.85,1.55,33.42,43.16,57.54,32.53,22.63,30.3,35.06,43.99,3.6,4.13,3.11,4.09,3.62,4.6,3.67,4.13,44.9,44.63,44.67,37.94,46.77,41.39,44.13,45.32
1.66,3.21,1.97,2.07,2.54,2.74,3.05,1.6,41.64,68.24,30.94,32.53,19.12,31.75,37.27,56.38,3.6,4.13,3.11,4.1,3.62,4.6,3.67,4.13,44.96,44.8,44.8,37.93,46.69,41.53,44.13,45.2
1.66,3.26,2.23,2.12,2.69,2.54,3.31,1.66,74.05,67.82,20.21,31.93,20.58,32.18,49.57,44.78,3.58,4.15,3.11,4.1,3.62,4.6,3.67,4.13,45.03,44.95,44.95,37.89,46.61,41.76,44.2,45.06
1.71,2.95,2.23,2.33,2.48,2.23,3.05,1.6,99.99,37.66,18.92,30.9,28.26,29.26,58.74,28.09,3.57,4.16,3.11,4.1,3.62,4.6,3.67,4.13,45.12,45.1,45.12,37.85,46.46,42,44.29,44.93
1.76,3.26,2.07,2.33,2.38,2.12,2.74,1.6,67.97,21.18,22.79,31.74,31.63,29.06,41.88,23.02,3.56,4.17,3.11,4.11,3.62,4.6,3.67,4.13,45.2,45.25,45.28,37.83,46.26,42.19,44.37,44.81
1.81,3.62,1.97,2.28,2.64,2.33,3.36,1.66,24.65,17.46,30.3,36.44,28.87,35.74,25.33,22.22,3.55,4.18,3.11,4.11,3.62,4.6,3.66,4.13,45.31,45.36,45.4,37.83,46.09,42.37,44.47,44.69
1.71,3.16,2.02,2.17,2.54,2.59,3.42,1.66,3.67,17.57,31.12,47.01,27.89,51.32,21.24,26.29,3.55,4.2,3.11,4.12,3.62,4.6,3.66,4.13,45.39,45.5,45.54,37.82,45.92,42.61,44.54,44.56
1.71,3,2.17,2.17,2.48,2.54,2.69,1.71,4.3,24.91,28.06,46.18,29.15,56.81,22.41,31.8,3.55,4.21,3.11,4.13,3.62,4.6,3.66,4.13,45.48,45.65,45.69,37.79,45.72,42.86,44.68,44.46
1.81,3.42,2.38,2.23,2.54,2.59,2.95,1.6,14.71,28.76,27.29,31.95,30.62,39.72,28.69,31.86,3.54,4.23,3.11,4.13,3.62,4.6,3.66,4.13,45.57,45.78,45.84,37.78,45.5,43.04,44.79,44.34
1.71,3.47,2.23,2.33,2.23,2.74,3.16,1.66,25.46,26.73,28.33,26.53,38.27,27.77,33.18,30.15,3.54,4.24,3.11,4.13,3.62,4.61,3.66,4.13,45.63,45.86,45.97,37.79,45.31,43.26,44.84,44.21
1.71,3,2.02,2.33,2.43,2.85,3.47,1.6,25.23,25.56,30.2,26.38,58.48,24.65,31.68,29.99,3.53,4.25,3.11,4.13,3.61,4.61,3.66,4.13,45.64,45.81,46.09,37.88,45.18,43.49,44.78,44.1
1.71,3.36,2.02,2.07,2.54,2.9,3.31,1.6,21.18,26.51,32.73,28.81,59.75,23.22,29.55,30.86,3.53,4.26,3.11,4.13,3.61,4.61,3.66,4.13,45.57,45.51,46.2,37.94,45.02,43.74,44.7,43.93
1.81,2.95,2.17,2.23,2.33,2.33,3.11,1.6,21.3,29.38,43.73,33.11,36.21,26.89,29.66,32.28,3.53,4.26,3.11,4.13,3.61,4.62,3.66,4.14,45.45,45.21,46.37,37.9,44.89,43.97,44.64,43.75
1.81,2.85,2.48,2.48,2.54,2.8,3.47,1.6,23.77,34.9,63.13,32.53,23.94,30.29,30.4,36.56,3.53,4.27,3.11,4.13,3.61,4.62,3.66,4.14,45.31,45.01,46.52,37.85,44.75,44.24,44.53,43.62
1.71,2.95,2.28,2.17,2.38,2.95,3,1.6,27.77,54.91,56.53,30.99,21.18,29.41,31.53,51.23,3.53,4.27,3.11,4.14,3.61,4.62,3.66,4.14,45.13,44.75,46.64,37.93,44.63,44.51,44.37,43.47
1.66,3.42,2.28,2.28,2.33,2.48,3.05,1.66,32.42,72.91,31.73,31.8,21.18,28.81,34.02,55.46,3.52,4.27,3.11,4.15,3.61,4.63,3.66,4.14,44.93,44.51,46.78,37.95,44.53,44.74,44.19,43.35
1.6,3.11,2.59,2.17,2.69,2.48,3.21,1.6,51.07,51.7,20.86,32.28,26.99,29.33,45.96,37.62,3.52,4.27,3.11,4.15,3.61,4.69,3.66,4.14,44.78,44.08,46.88,37.89,44.45,44.96,44.02,43.24
1.71,2.48,2.48,2.28,2.74,2.38,3.42,1.6,91.14,26.38,19.12,34.69,30.22,30.68,56.76,26.38,3.51,4.27,3.11,4.16,3.61,4.69,3.65,4.14,44.64,43.68,46.96,37.9,44.34,45.12,43.87,43.13
1.71,3.11,2.33,2.54,2.74,2.48,2.85,1.6,87.82,20.14,23.71,44.21,28.69,32.28,42.41,24.01,3.5,4.28,3.11,4.16,3.61,4.69,3.66,4.14,44.53,43.36,47.03,38,44.23,45.25,43.75,43.01
1.66,3.26,2.17,2.23,2.43,2.74,2.95,1.66,43.09,18.62,31.21,46.98,27.8,33.52,26.25,23.71,3.5,4.29,3.11,4.17,3.61,4.7,3.66,4.15,44.46,43.15,47.09,38.09,44.14,45.34,43.68,42.92
1.71,3.42,2.12,2.69,2.28,2.38,3.26,1.66,10.77,22.31,31.85,33.44,29.22,34.73,22.05,27.82,3.5,4.29,3.11,4.17,3.61,4.7,3.66,4.15,44.38,42.97,47.12,38.06,44.03,45.51,43.58,42.81
1.76,2.8,1.92,2.54,2.28,2.48,2.74,1.6,3.28,27.97,28.77,25.68,30.99,41.22,22.45,31.23,3.5,4.29,3.11,4.18,3.61,4.7,3.66,4.15,44.3,42.82,47.16,38.01,43.91,45.7,43.48,42.71
1.71,3.21,2.07,2.23,2.43,2.54,3.05,1.6,7.97,27.66,28,26.54,40.16,56.29,28.42,30.75,3.5,4.3,3.11,4.18,3.61,4.7,3.66,4.15,44.2,42.65,47.18,37.98,43.81,45.9,43.37,42.61
1.66,3.88,2.74,2.95,2.48,2.38,2.74,1.66,20.17,25.68,28.81,29.13,59.84,53.08,33.22,29.82,3.5,4.3,3.11,4.19,3.61,4.71,3.65,4.15,44.13,42.47,47.22,38.02,43.75,46.03,43.27,42.5
1.66,3.99,2.64,2.43,2.23,2.9,2.8,1.6,26.06,26.32,30.3,32.76,57.09,33.5,32.32,30.3,3.5,4.3,3.11,4.19,3.6,4.71,3.65,4.16,44.06,42.29,47.25,38,43.65,46.14,43.16,42.41
1.71,5.12,2.17,2.54,2.43,3.05,2.95,1.6,22.11,28.55,36.51,34.06,34.28,25.23,30.35,31.53,3.5,4.29,3.11,4.19,3.6,4.71,3.65,4.16,43.98,42.07,47.24,37.94,43.57,46.3,42.98,42.25
1.76,9.73,2.28,2.59,2.64,2.48,3,1.6,20.28,31.63,55.98,33.03,24.43,23.75,30.07,32.98,3.5,4.29,3.11,4.19,3.6,4.71,3.65,4.16,43.91,41.85,47.19,37.98,43.47,46.47,42.82,42.1
1.76,7.09,2.07,3.52,2.48,2.43,3.36,1.6,22.41,46.24,64.62,32.31,22,25.56,30.91,36.87,3.5,4.28,3.11,4.2,3.6,4.71,3.65,4.16,43.81,41.63,47.08,38.1,43.38,46.68,42.61,41.93
1.71,6.47,2.43,3.47,2.28,2.38,3.83,1.55,25.9,70.3,42.11,32.23,22.22,30.42,32.6,50.7,3.5,4.27,3.11,4.2,3.6,4.71,3.65,4.16,43.73,41.44,46.96,38.22,43.3,46.88,42.35,41.78
1.76,12.94,2.59,2.9,2.28,2.17,2.69,1.6,30.82,61.01,24.73,35.06,27.76,31.49,35.66,56.81,3.5,4.26,3.11,4.2,3.6,4.71,3.65,4.16,43.6,41.37,46.88,38.28,43.23,47.11,42.14,41.67
1.76,13.41,2.64,2.85,2.38,2.12,3.26,1.6,51.77,32.51,20.24,45.1,30.3,29.42,48.97,39.42,3.49,4.26,3.11,4.2,3.6,4.71,3.65,4.16,43.51,41.41,46.8,38.35,43.14,47.36,41.93,41.58
1.71,4.55,2.43,2.95,2.69,2.17,4.04,1.55,93.6,21.25,19.23,45.94,28.81,28.88,60.85,27.32,3.48,4.25,3.11,4.2,3.6,4.71,3.65,4.17,43.44,41.5,46.72,38.35,43.07,47.61,41.75,41.5
1.86,6.37,2.43,2.38,2.54,2.28,3.52,1.55,88.5,18.24,25.59,32.53,28.63,28.87,44.41,25.2,3.48,4.25,3.11,4.2,3.6,4.7,3.64,4.17,43.4,41.59,46.66,38.29,43.03,47.81,41.55,41.44
2.02,6.16,2.74,2.64,2.69,2.59,3.11,1.6,44.32,18.38,30.3,26.46,29.91,30.69,26.71,23.94,3.47,4.24,3.11,4.2,3.6,4.7,3.64,4.17,43.36,41.65,46.57,38.26,42.94,48.1,41.41,41.41
2.28,6.99,2.28,2.69,2.59,2.69,3.47,1.6,13.44,25.38,28.48,27.77,31.6,33,22.81,26.99,3.47,4.24,3.11,4.2,3.6,4.7,3.64,4.17,43.32,41.66,46.47,38.18,42.81,48.4,41.3,41.41
2.02,7.3,2.33,3.31,2.17,2.54,2.85,1.6,5.6,28.38,26.7,29.85,38.38,40.72,22.22,30.65,3.47,4.23,3.11,4.2,3.6,4.7,3.64,4.17,43.29,41.67,46.35,38.18,42.71,48.68,41.24,41.37
1.92,8.54,2.48,3.42,2.43,2.43,3.26,1.6,7.97,27.21,27.49,31.75,56.99,54.36,25.42,30.77,3.47,4.23,3.11,4.19,3.6,4.69,3.64,4.18,43.24,41.69,46.2,38.22,42.65,49.02,41.24,41.36
1.86,5.02,2.38,2.9,2.54,2.54,3.57,1.6,18.05,28.86,29.46,31.93,59.3,49.54,30.25,29.94,3.47,4.24,3.11,4.19,3.6,4.69,3.64,4.18,43.2,41.71,46.07,38.28,42.59,49.33,41.28,41.37
1.81,7.04,2.38,3.36,2.54,3.36,2.69,1.55,23.71,32.58,35.63,31.43,37.24,33.42,30.74,30.16,3.47,4.23,3.11,4.19,3.6,4.69,3.64,4.18,43.18,41.75,45.91,38.29,42.55,49.67,41.35,41.37
1.76,7.61,2.38,3.16,2.48,3.62,2.85,1.55,21.18,32.35,55.05,31.02,25.93,26.34,29.41,31.03,3.47,4.23,3.11,4.19,3.6,4.69,3.64,4.18,43.14,41.76,45.75,38.31,42.52,50,41.41,41.37
1.76,4.09,2.23,2.9,2.64,2.43,3.21,1.6,19.92,31.68,65.28,31.88,23.28,22.22,29.38,32.46,3.47,4.23,3.11,4.19,3.6,4.68,3.64,4.18,43.1,41.8,45.58,38.23,42.49,50.29,41.46,41.41
1.76,3.31,2.23,2.69,2.64,2.9,2.8,1.6,22.14,51.04,43.76,37.68,22.47,22.96,30.62,33.87,3.47,4.23,3.11,4.19,3.6,4.68,3.64,4.18,43.1,41.87,45.43,38.15,42.44,50.6,41.59,41.38
1.71,3.83,2.59,2.54,2.17,3.52,2.69,1.6,25.68,72.67,26.7,46.84,27.17,30.4,32.51,35.06,3.47,4.23,3.11,4.18,3.6,4.63,3.64,4.18,43.05,42.03,45.31,38.13,42.4,50.83,41.72,41.32
1.76,3.52,2.95,3.31,2.17,3.67,3.52,1.6,30.3,53.88,22.6,42.42,30.29,32.41,34.02,38.98,3.47,4.23,3.11,4.18,3.6,4.62,3.64,4.18,42.97,42.21,45.2,38.16,42.33,51.07,41.76,41.27
1.92,3.11,2.43,2.85,2.33,2.38,3.05,1.6,39.64,27.87,20.17,31.6,29.41,30.27,38.53,52.66,3.47,4.24,3.11,4.18,3.6,4.62,3.64,4.18,42.91,42.47,45.07,38.17,42.29,51.27,41.75,41.24
2.07,3.42,2.54,2.8,2.48,2.85,3.42,1.6,74.66,20.58,23.83,27.95,28.81,30.7,54.05,54.3,3.47,4.24,3.11,4.18,3.6,4.62,3.64,4.18,42.86,42.69,44.95,38.17,42.25,51.4,41.77,41.22
2.02,3.05,2.69,2.85,2.64,3.47,3.26,1.6,99.99,18.13,28.81,28.7,29.41,31.69,57.86,35.77,3.47,4.25,3.11,4.17,3.6,4.62,3.64,4.18,42.85,42.91,44.82,38.2,42.21,51.53,41.82,41.21
1.92,2.38,2.38,2.38,2.43,3.26,3.42,1.6,69.04,19.4,27.91,31.77,30.9,32.54,37.32,25.92,3.47,4.25,3.11,4.17,3.6,4.61,3.64,4.18,42.85,43.1,44.71,38.27,42.19,51.56,41.89,41.21
1.76,3.16,2.48,2.9,2.48,3.11,3.73,1.6,27.23,24.43,26.7,33.19,32.95,39.36,24.9,24.38,3.47,4.25,3.11,4.17,3.6,4.61,3.64,4.18,42.85,43.32,44.6,38.31,42.18,51.55,42,41.24
1.76,3.05,2.28,2.74,2.17,2.74,3.31,1.55,7.1,26.14,27.58,31.67,35.03,53.76,22.81,24.45,3.47,4.26,3.11,4.17,3.6,4.6,3.63,4.17,42.85,43.53,44.53,38.37,42.08,51.29,42.19,41.32
1.71,2.54,2.33,2.9,2.28,3.16,3,1.55,5.4,25.59,29.6,31.01,38.22,50.33,22.84,28.34,3.47,4.26,3.11,4.17,3.6,4.6,3.64,4.17,42.85,43.73,44.42,38.4,41.99,50.82,42.35,41.43
1.76,2.85,2.59,3,2.33,2.95,2.95,1.6,11.56,26.28,32.62,30.9,52.98,33.12,27.22,31.07,3.47,4.27,3.11,4.16,3.6,4.6,3.63,4.17,42.85,43.88,44.27,38.4,41.96,50.13,42.54,41.61
1.97,2.95,2.43,2.85,2.28,3.21,2.59,1.6,20.62,28.41,46.06,33.13,64,25.92,30.62,30.37,3.47,4.27,3.11,4.16,3.6,4.6,3.63,4.17,42.96,44.08,44.15,38.38,41.93,49.45,42.7,41.86
1.81,3.11,2.48,2.48,2.33,2.69,3.16,1.66,22.22,31.07,65.78,42.91,45.1,23.14,29.83,29.49,3.47,4.28,3.11,4.16,3.6,4.59,3.63,4.17,43.13,44.23,44.04,38.39,41.94,48.75,42.86,42.14
