2.43,5.49,4.92,2.33,3,2.95,4.55,2.07,22.6,39.77,32.28,38.1,28.81,30.43,29.49,30.29,2.58,4.98,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.5,61.13,61.13,61.72,61.62,60.94,61.04
2.43,6.73,5.64,2.43,2.8,2.85,3.67,2.12,22.18,30.94,26.48,24.88,29.15,31.04,29.26,27.16,2.58,4.98,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.5,61.13,61.13,61.67,61.61,60.91,61.02
2.48,6,5.02,2.38,2.8,2.69,4.35,2.02,19.09,28.59,24.68,21.18,30.11,31.65,29.3,26.49,2.58,4.98,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.5,61.13,61.15,61.62,61.58,60.86,61.01
2.43,4.97,6,2.38,2.8,2.74,4.55,2.02,19.7,27.8,25.68,18.73,31.24,31.84,30.04,28.45,2.58,4.98,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.5,61.15,61.16,61.56,61.54,60.85,61
2.33,5.75,4.3,2.33,2.8,2.54,3.57,2.12,22.52,30.74,27.7,22.79,33.41,31.95,31.07,27.53,2.58,4.98,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.45,61.13,61.15,61.5,61.51,60.85,61
2.38,4.97,3.47,2.38,2.85,2.54,3.83,2.07,26.5,31.93,25.94,25.26,42.08,34.03,32.54,26.04,2.58,4.98,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.41,61.15,61.16,61.44,61.5,60.86,60.99
2.28,6,3.47,2.43,2.59,2.48,3.83,2.12,32.47,30.14,24.33,23.23,53.05,42,33.53,25.94,2.58,4.99,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.38,61.15,61.16,61.4,61.5,60.84,60.99
2.33,7.04,2.23,2.48,2.74,2.59,3.83,2.07,51.28,28.81,25.27,22.64,48.88,46.67,34.02,26.95,2.57,5,3.11,2.18,2.06,1.99,1.72,1.59,61.72,62.33,61.15,61.17,61.36,61.51,60.83,60.99
2.38,4.92,3.83,2.54,2.8,2.69,5.12,2.07,86.02,27.99,27.09,24.83,37.08,39.65,36.55,28.81,2.57,5,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.27,61.15,61.19,61.33,61.54,60.83,60.99
2.43,6,7.82,2.8,2.54,2.59,4.4,2.17,85.94,27.82,29.42,28.49,31.93,33.25,45.53,30.9,2.57,5.01,3.11,2.19,2.06,1.99,1.72,1.59,61.72,62.19,61.15,61.22,61.28,61.54,60.84,60.97
2.38,7.76,7.25,3.42,2.59,2.59,2.85,2.02,44.69,32.54,31.88,31.93,28.81,31.37,48.5,32.58,2.57,5.02,3.11,2.18,2.06,1.99,1.72,1.59,61.72,62.12,61.15,61.22,61.24,61.54,60.86,60.96
2.38,6.52,6.31,3.67,2.85,2.59,3.21,2.12,14.47,46.13,33.78,34.75,26.82,30.21,39.05,37.38,2.57,5.02,3.11,2.18,2.06,2,1.72,1.59,61.72,62.06,61.15,61.21,61.19,61.54,60.9,60.96
2.43,4.5,3.73,3.62,2.9,2.48,3.57,2.17,9.41,53.16,34.84,38.62,27.77,30.91,32.98,49.85,2.56,5.02,3.11,2.18,2.06,2,1.72,1.59,61.72,62.01,61.13,61.19,61.15,61.51,60.91,60.95
2.28,6.21,2.48,3.36,2.9,2.54,3.36,2.07,16,41.92,39.67,55.24,27.29,31.93,30.71,54.69,2.56,5.02,3.11,2.18,2.06,1.99,1.72,1.59,61.72,61.96,61.13,61.18,61.12,61.5,60.91,60.96
2.48,5.33,3.73,3.93,2.8,2.69,3.42,2.12,23.01,31.45,54.87,75.79,25.52,30.81,28.34,42.5,2.56,5.03,3.11,2.18,2.06,1.99,1.72,1.59,61.72,61.91,61.13,61.17,61.08,61.49,60.9,60.96
2.59,4.35,7.87,4.87,3.11,2.95,4.55,2.02,24.33,27.21,62.11,61.94,24.98,29.64,29.28,32.97,2.56,5.03,3.11,2.18,2.06,1.99,1.72,1.59,61.72,61.88,61.13,61.15,61.05,61.49,60.89,60.96
2.38,6.26,6.57,3.47,2.9,3.05,4.3,2.07,20.57,26.7,44.59,34.02,26.29,29.33,30.68,29.42,2.56,5.04,3.11,2.18,2.06,1.99,1.72,1.59,61.72,61.82,61.13,61.11,61.02,61.5,60.89,60.96
2.43,5.12,3.83,3.57,2.95,2.9,4.5,2.07,19.37,29.42,29.37,23.6,28,29.42,30.16,27.16,2.56,5.05,3.11,2.18,2.06,1.99,1.72,1.59,61.72,61.77,61.13,61.05,61.01,61.5,60.9,60.97
2.48,5.33,5.64,4.55,3.11,2.95,4.04,2.02,21.75,30.29,25.38,21.18,30.15,30.4,29.96,28.08,2.55,5.05,3.11,2.18,2.06,1.99,1.72,1.59,61.72,61.72,61.13,60.97,60.97,61.51,60.93,60.99
2.59,6.06,5.23,8.28,3.21,2.9,3.99,2.02,25.57,28.65,24.3,20.57,31.85,31.85,30.29,29.38,2.55,5.05,3.11,2.18,2.06,1.99,1.72,1.59,61.72,61.71,61.15,60.93,60.94,61.51,60.94,61
2.38,6.21,8.39,8.54,2.64,3.21,3.67,2.02,30.27,27.97,26.71,24.74,36.54,33.36,30.74,27.78,2.55,5.06,3.11,2.18,2.06,2,1.72,1.59,61.72,61.65,61.15,60.86,60.94,61.52,60.96,61.02
2.38,7.14,5.9,7.09,2.9,3,3.31,2.02,45.47,28.58,28.03,25.68,48.43,38.29,31.07,27.08,2.55,5.06,3.1,2.18,2.05,1.99,1.72,1.59,61.72,61.6,61.15,60.8,60.93,61.54,61,61.05
2.38,6.06,4.66,8.54,3.05,4.45,3.67,2.07,78.96,29.42,26.06,24.18,52.97,46.48,31.93,27.16,2.55,5.06,3.1,2.18,2.06,1.99,1.72,1.59,61.72,61.56,61.15,60.77,60.93,61.56,61.02,61.07
2.28,6.94,5.12,5.75,2.69,3.57,3.88,2.02,87.49,32.54,24.85,24.95,41.77,45.07,33.22,28.33,2.54,5.05,3.1,2.18,2.05,1.99,1.72,1.59,61.73,61.51,61.15,60.74,60.93,61.58,61.05,61.1
2.33,4.4,5.59,6.94,2.74,2.85,4.19,2.02,48.14,45.62,25.68,26.51,34.25,36.34,38.71,30.24,2.54,5.04,3.1,2.18,2.05,1.99,1.72,1.59,61.74,61.47,61.15,60.71,60.94,61.58,61.1,61.13
2.38,6.73,4.55,8.18,2.69,2.95,3.99,1.97,16.26,59.13,27.75,28.47,32.29,31.93,47.35,31.93,2.54,5.04,3.1,2.18,2.05,1.99,1.72,1.59,61.76,61.45,61.15,60.69,60.94,61.55,61.16,61.15
2.43,6.06,5.69,6.31,2.64,2.64,3.47,1.97,9.89,51.28,30.2,30.24,28.76,29.83,45.17,33.41,2.54,5.03,3.1,2.18,2.05,1.99,1.72,1.59,61.77,61.41,61.15,60.68,60.94,61.51,61.21,61.17
2.28,5.54,4.55,6.78,2.69,2.69,4.55,1.97,16.56,35.79,32.54,32.52,27.73,29.31,35.34,38.48,2.54,5.03,3.1,2.18,2.05,1.99,1.72,1.59,61.78,61.39,61.16,60.68,60.94,61.43,61.23,61.18
2.28,7.82,3.78,4.55,3,2.8,4.55,1.97,23.84,29.37,34.14,45.31,28.81,31.05,30.66,50.21,2.54,5.02,3.1,2.18,2.05,1.99,1.72,1.59,61.8,61.35,61.15,60.67,60.94,61.29,61.27,61.21
2.43,7.19,5.49,5.64,2.95,2.74,2.95,2.02,25.51,25.42,35.61,66.1,27.77,31.04,28.58,52.7,2.54,5.02,3.1,2.17,2.05,1.99,1.71,1.59,61.82,61.33,61.13,60.66,60.95,61.12,61.3,61.23
2.54,7.14,5.02,6.47,2.95,3.26,4.35,2.12,21.25,24.13,43.2,59.01,27.16,29.92,28.83,40.26,2.54,5.01,3.04,2.17,2.05,1.99,1.72,1.59,61.84,61.3,61.13,60.67,60.95,61.05,61.34,61.27
2.48,6.99,5.95,6.68,2.9,3,4.04,2.17,20.06,26.78,59.74,31.46,27.83,29.68,31.74,31.93,2.54,5.01,3.04,2.17,2.05,1.99,1.71,1.59,61.87,61.28,61.12,60.66,60.96,60.99,61.39,61.29
2.43,7.25,6.16,6,2.54,2.74,4.09,2.12,22.22,26.79,60.93,20.07,29.25,29.96,31.41,29.21,2.54,4.99,3.04,2.17,2.05,1.99,1.71,1.59,61.89,61.27,61.13,60.66,60.95,60.94,61.44,61.32
2.43,5.8,4.55,5.49,2.38,2.85,3.36,2.17,25.9,25.43,40.21,20.74,30.73,29.9,29.04,27.88,2.54,4.98,3.03,2.17,2.05,1.99,1.71,1.59,61.89,61.24,61.13,60.64,60.95,60.88,61.49,61.34
2.48,6.47,5.12,3.93,2.48,2.69,3.78,2.07,30.09,25.57,26.93,24.44,32.3,30.22,28.81,30.04,2.54,4.98,3.03,2.17,2.05,1.99,1.71,1.58,61.9,61.22,61.13,60.64,60.94,60.82,61.54,61.36
2.54,5.64,6.42,5.49,2.69,2.48,4.19,2.07,40.72,26.42,23.84,29.92,33.51,30.99,30.24,30.46,2.54,4.98,3.03,2.17,2.05,1.99,1.71,1.59,61.93,61.18,61.13,60.64,60.93,60.77,61.58,61.39
2.48,5.59,4.19,5.59,2.74,2.64,3.83,1.97,70.81,29.08,24.02,27.86,35.06,34.17,30.99,28.7,2.53,4.98,3.03,2.17,2.05,1.99,1.72,1.59,61.95,61.15,61.13,60.63,60.9,60.72,61.61,61.43
2.48,5.75,5.69,6.88,2.9,2.69,3.47,1.97,89.98,39.7,27.16,24.11,42.7,42.96,31.75,27.77,2.53,4.98,3.03,2.17,2.05,1.98,1.71,1.59,61.99,61.11,61.13,60.63,60.89,60.69,61.58,61.45
2.33,4.81,6,6.88,4.14,2.64,4.04,2.02,56.25,54.7,27.65,24.49,51.15,47.85,32.74,28.03,2.53,4.98,3.03,2.17,2.05,1.98,1.71,1.59,62.01,61.08,61.15,60.63,60.88,60.68,61.56,61.47
2.54,3.83,4.55,6.31,3.57,2.54,4.55,1.97,20.57,52.29,24.99,27.67,44.71,40.37,38.15,29.13,2.53,4.98,3.02,2.17,2.05,1.98,1.71,1.59,62.04,61.07,61.15,60.63,60.88,60.68,61.49,61.49
2.74,4.55,5.43,4.87,3.05,2.48,4.35,2.02,9.89,36.67,24.3,30.75,34.72,33.3,48.01,30.41,2.53,4.98,3.02,2.17,2.05,1.98,1.71,1.59,62.06,61.07,61.15,60.62,60.86,60.73,61.44,61.47
2.64,5.33,6.99,6.21,3.16,2.48,3.62,1.97,16.27,29.42,25.67,31.93,32.28,30.9,47.56,32.53,2.53,4.98,3.02,2.17,2.05,1.98,1.71,1.59,62.08,61.07,61.15,60.63,60.88,60.8,61.36,61.45
2.38,4.81,4.35,6.94,2.95,2.43,3.67,2.02,24.12,26.05,27.77,40.47,30.44,29.86,37.65,39.65,2.52,4.98,3.02,2.17,2.05,1.98,1.71,1.59,62.11,61.07,61.15,60.64,60.88,60.89,61.32,61.44
2.33,4.4,6.26,6.88,3,2.74,3.73,2.02,26.55,24.77,30.29,59,29.46,31.18,33.39,49.28,2.52,4.98,3.02,2.17,2.05,1.98,1.71,1.59,62.13,61.08,61.15,60.67,60.88,60.94,61.27,61.41
2.33,8.64,5.43,7.4,3.16,2.85,4.04,1.97,22.14,27.2,32.64,57.24,30.46,31.49,31.42,45.42,2.52,4.98,3.02,2.17,2.05,1.98,1.71,1.59,62.15,61.08,61.15,60.69,60.89,61.01,61.21,61.4
2.48,5.07,4.81,6.88,3.31,2.69,4.81,1.97,19.7,28.06,34.53,32.73,29.82,29.42,30.29,34.17,2.52,4.98,3.02,2.17,2.04,1.98,1.71,1.58,62.18,61.1,61.15,60.71,60.9,61.08,61.15,61.38
2.54,3.11,5.8,8.95,2.74,2.54,4.14,2.02,21.64,27.21,35.67,20.63,28.87,28.64,31.58,29.59,2.52,4.98,3.02,2.17,2.04,1.98,1.71,1.58,62.19,61.1,61.16,60.72,60.91,61.17,61.1,61.35
2.74,4.55,5.8,6.52,3.11,2.74,4.04,2.02,24.83,27.32,43.6,20.97,29.26,28.65,30.66,28.42,2.52,4.98,3.01,2.17,2.04,1.98,1.71,1.58,62.19,61.1,61.21,60.77,60.94,61.23,61.06,61.33
2.54,4.61,4.76,6.11,3.31,2.74,3.73,1.97,29.55,28.41,61.43,25.49,29.9,29.3,28.52,30.16,2.51,4.98,3.01,2.17,2.04,1.98,1.71,1.58,62.19,61.07,61.23,60.82,60.94,61.24,61.02,61.3
2.48,6.88,4.76,6.21,3.36,2.9,3.83,1.97,47.53,30.29,63.29,30.9,30.81,30.38,27.16,32.54,2.51,4.98,3.01,2.17,2.04,1.98,1.71,1.58,62.19,61.05,61.24,60.83,60.94,61.24,61,61.28
2.59,7.56,6.83,6.78,3.05,2.48,4.14,1.97,79.94,39.44,41.36,31.48,31.99,32.25,27.05,31.15,2.51,4.98,3.01,2.16,2.04,1.98,1.71,1.59,62.19,61.04,61.24,60.84,60.94,61.23,60.99,61.27
2.54,7.3,5.43,5.43,3.36,2.54,3.47,1.97,78.19,52.84,26.51,29.55,33.28,38.51,27.77,29.42,2.51,4.98,3,2.16,2.04,1.98,1.71,1.58,62.19,61.02,61.23,60.85,60.94,61.22,60.96,61.25
2.48,7.61,5.28,4.76,5.12,2.8,3.52,2.02,38.28,49.99,23.22,30.9,33.84,46.88,29.09,29.31,2.51,4.98,3,2.17,2.05,1.98,1.71,1.58,62.19,61.02,61.23,60.88,60.94,61.23,60.94,61.23
2.43,4.4,4.71,5.95,2.9,2.54,3.83,2.12,11.84,35.67,22.97,32.7,37.15,43.9,31.65,29.55,2.5,4.98,3,2.17,2.04,1.98,1.71,1.58,62.19,61.02,61.23,60.89,60.94,61.25,60.94,61.21
2.43,3.83,4.76,7.61,2.95,2.43,3.52,2.07,11.45,29.5,25.94,33.41,46.14,34.97,40.81,30.75,2.5,4.98,3,2.17,2.04,1.97,1.71,1.58,62.17,61.04,61.24,60.9,60.94,61.29,60.91,61.18
2.38,3.31,6.78,9.06,3.67,2.43,3.73,2.02,21.37,27.77,26.95,36.54,47.14,31.03,50.99,32.34,2.5,4.98,3,2.17,2.04,1.97,1.71,1.58,62.16,61.05,61.23,60.91,60.94,61.32,60.9,61.15
2.33,3.05,4.14,12.99,3.42,2.28,4.55,2.07,29.21,28.04,24.72,53.45,36.71,29.42,46.62,38.6,2.5,4.98,3,2.17,2.04,1.97,1.71,1.58,62.15,61.05,61.22,60.94,60.94,61.35,60.9,61.13
2.28,3.57,5.12,7.51,5.02,2.38,6.21,2.02,27.6,30.75,23.94,68.9,31.68,29.96,36.54,49.63,2.5,4.98,3,2.17,2.04,1.97,1.71,1.58,62.13,61.06,61.19,60.94,60.94,61.39,60.9,61.12
2.33,2.95,5.33,10.61,4.71,2.59,3.52,2.07,21.81,30.42,25.24,50.21,30.68,31.93,32.23,48.69,2.5,4.98,3,2.17,2.04,1.97,1.71,1.58,62.12,61.1,61.18,60.94,60.94,61.44,60.9,61.11
2.43,2.59,3.93,10.46,3.67,2.43,4.09,2.07,21.06,29.19,27.55,25.68,29.63,31.91,28.71,36.68,2.49,4.98,2.99,2.17,2.04,1.97,1.71,1.58,62.1,61.15,61.16,60.94,60.95,61.46,60.9,61.1
2.33,3.05,3.42,7.87,4.09,2.54,4.55,2.07,23.68,29.38,30.19,18.95,30.9,30.7,26.95,30.9,2.49,4.98,2.99,2.17,2.04,1.97,1.71,1.58,62.06,61.18,61.15,60.96,60.97,61.5,60.9,61.1
2.33,3.16,4.87,5.8,2.95,2.38,4.35,2.02,27.16,30.29,32.6,18.52,31.02,30.29,28.48,28.81,2.49,4.98,2.99,2.17,2.04,1.97,1.71,1.58,62.04,61.21,61.12,60.97,60.99,61.54,60.91,61.08
2.33,4.55,4.97,9.16,3.21,2.43,4.4,2.02,39,32.37,34.66,22.14,29.6,30.29,28.59,28.11,2.49,4.98,2.99,2.17,2.04,1.97,1.71,1.58,62.01,61.25,61.1,60.99,61.01,61.55,60.93,61.08
2.28,4.71,3,12.68,3.57,2.59,4.19,2.12,71.55,41.38,37.1,27.27,29.3,30.65,27.7,30.27,2.48,4.98,2.99,2.17,2.04,1.97,1.71,1.58,61.99,61.33,61.08,61.01,61.04,61.54,60.94,61.08
2.23,6.42,4.76,7.97,3.67,2.38,4.76,2.12,91.26,52.08,49.74,26.78,29.86,31.79,27.77,30.14,2.48,4.98,2.99,2.17,2.04,1.97,1.71,1.58,61.96,61.44,61.1,61.05,61.06,61.52,60.94,61.08
2.33,4.3,5.38,5.12,3.88,2.43,4.45,2.07,55.76,45.79,66.14,24.32,30.79,35.67,28.69,28.37,2.48,4.98,2.99,2.17,2.04,1.97,1.71,1.58,61.94,61.55,61.11,61.07,61.08,61.52,60.94,61.08
2.23,3.93,4.3,5.12,3.78,2.43,4.04,2.02,20.02,33.31,56.32,25.52,31.93,45.01,29.57,27.87,2.48,4.98,2.98,2.18,2.04,1.97,1.71,1.58,61.93,61.67,61.12,61.07,61.12,61.55,60.94,61.08
2.23,5.23,4.55,4.35,4.09,2.38,4.14,2.07,9.24,28.81,32.64,27.87,33.01,47.51,30.9,28.65,2.48,4.98,2.98,2.18,2.04,1.97,1.71,1.58,61.91,61.77,61.12,61.07,61.13,61.58,60.94,61.08
2.28,5.43,4.71,4.35,3.16,2.54,6.42,2.02,13.45,27.11,22.62,31.02,33.52,38.83,32.29,29.86,2.48,4.99,2.98,2.18,2.04,1.97,1.71,1.58,61.9,61.9,61.11,61.07,61.16,61.61,60.93,61.08
2.12,5.59,4.45,3.16,3.31,2.74,4.3,2.02,20.97,27.77,22.02,44.64,36.71,33.06,35.66,31.23,2.48,5,2.98,2.18,2.04,1.97,1.71,1.58,61.89,62.02,61.11,61.06,61.17,61.63,60.9,61.08
2.17,5.33,4.35,8.59,3.31,2.33,2.9,2.02,24.74,30.79,23.94,65.5,45.12,30.83,46.88,32.64,2.47,5,2.98,2.18,2.04,1.97,1.71,1.58,61.88,62.13,61.12,60.73,61.19,61.66,60.89,61.08
2.17,4.14,2.9,21.27,3.67,2.33,5.18,2.12,20.76,32.24,27.66,60.13,46.22,29.21,54.59,33.74,2.47,5,2.98,2.18,2.03,1.97,1.71,1.58,61.87,62.23,61.12,60.64,61.22,61.68,60.88,61.07
2.17,5.38,3.16,8.13,8.02,2.38,3.57,2.12,18.4,36.23,27.11,35.5,36.54,30.02,44.85,36.22,2.47,5,2.97,2.18,2.03,1.97,1.71,1.58,61.85,62.34,61.13,60.68,61.24,61.67,60.89,61.06
2.12,4.55,3.47,9.47,10.35,2.69,5.38,2.07,20.63,34.83,24.43,30.08,31.49,30.36,34.25,46.44,2.47,5.01,2.97,2.18,2.03,1.97,1.71,1.58,61.84,62.43,61.15,60.58,61.27,61.66,60.89,61.06
2.17,5.9,2.59,17.03,5.64,2.54,4.76,2.12,24.67,27.58,24.32,37.04,30.77,29.42,30.09,53.82,2.47,5,2.97,2.19,2.03,1.97,1.71,1.58,61.82,62.5,61.16,60.46,61.28,61.67,60.89,61.06
2.28,5.33,2.59,14.03,11.23,2.48,3.73,2.07,29.42,27.55,26.17,29.16,30.29,29.22,26.38,44.42,2.47,5,2.97,2.19,2.03,1.96,1.7,1.58,61.79,62.54,61.17,60.5,61.28,61.66,60.9,61.06
2.28,6.37,3.16,19.36,2.43,2.38,4.55,2.07,40.69,37.15,28.67,17.15,31.81,29.5,26.32,34.34,2.47,5,2.97,2.19,2.03,1.96,1.7,1.58,61.78,62.63,61.19,60.63,61.28,61.67,60.9,61.06
2.28,6.37,3.31,14.13,2.33,2.38,4.55,2.12,74.1,44.3,31.42,13.18,31.84,30.3,28.52,30.91,2.46,4.99,2.97,2.2,2.03,1.96,1.71,1.58,61.76,62.73,61.22,60.52,61.27,61.65,60.9,61.06
2.28,5.49,2.74,17.81,5.9,2.43,4.19,2.17,98.56,38.53,33.58,19.41,30.1,31.4,28.05,27.94,2.46,4.99,2.97,2.2,2.03,1.97,1.7,1.58,61.76,62.84,61.22,60.31,61.24,61.62,60.9,61.06
2.28,5.9,2.85,16.3,10.56,2.38,4.04,2.12,64.1,32.59,37.28,23.39,29.42,32.73,27.77,27.49,2.46,4.98,2.97,2.2,2.03,1.96,1.71,1.58,61.76,62.95,61.24,60.29,61.22,61.61,60.89,61.06
2.38,4.66,3,15.58,8.28,2.38,4.87,2.07,26.29,31.59,52.28,24.44,29.94,39.33,28.8,28.81,2.46,4.99,2.96,2.2,2.03,1.97,1.7,1.58,61.76,63.09,61.28,60.38,61.21,61.61,60.9,61.06
2.33,4.55,2.54,20.39,6.99,2.48,5.75,2.07,11.25,30.76,67.97,30.63,30.79,47.49,30.04,27.89,2.46,4.99,2.96,2.2,2.03,1.96,1.7,1.58,61.76,63.2,61.32,60.38,61.17,61.61,60.91,61.06
2.28,6.21,2.69,14.49,3.62,2.69,6.47,2.12,10.64,32.46,54.75,44.82,31.84,43.86,31.76,26.82,2.45,4.99,2.96,2.2,2.03,1.96,1.7,1.58,61.74,63.28,61.34,60.3,61.15,61.61,60.93,61.06
2.23,6.11,2.69,15.17,6.83,2.8,7.51,2.12,14.32,34.02,31.65,60.83,32.79,35.06,33.54,26.93,2.45,4.98,2.96,2.2,2.03,1.96,1.7,1.58,61.74,63.32,61.39,60.31,61.11,61.61,60.94,61.06
2.43,5.33,3,15.84,4.97,2.69,7.09,2.07,19.75,33.41,22.64,52.47,37.94,31.68,36.85,27.8,2.45,4.98,2.96,2.2,2.03,1.96,1.71,1.58,61.74,63.35,61.41,60.36,61.08,61.62,60.94,61.05
2.38,6.11,2.64,10.97,5.95,2.8,8.8,2.07,18.69,32.54,21.86,33.41,45.81,30.09,47.41,29.42,2.45,4.98,2.96,2.2,2.03,1.96,1.7,1.58,61.74,63.37,61.45,60.3,61.06,61.62,60.94,61.05
2.48,4.55,3.05,11.18,4.71,2.74,7.45,2.12,16.58,32.24,24.63,30.29,42.71,29.94,56.19,30.9,2.45,4.98,2.96,2.2,2.03,1.96,1.7,1.58,61.73,63.38,61.47,60.22,61.05,61.65,60.94,61.05
2.48,4.97,3.26,11.18,4.24,2.8,7.51,2.17,18.49,32.79,28.34,28.65,33.41,30.9,46.53,32.3,2.45,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.74,63.37,61.5,60.24,61.04,61.66,60.96,61.05
2.33,5.23,2.95,13.77,4.92,2.64,5.69,2.17,22.36,40.11,27.09,24.83,30.36,30.29,33.41,33.36,2.45,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.74,63.35,61.5,60.3,61.01,61.68,60.97,61.05
2.54,7.3,2.43,10.97,7.09,2.85,6.37,2.07,27.61,47.13,24.49,30.09,30.11,29.42,27.16,34.03,2.45,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.74,63.34,61.49,60.24,61,61.69,60.99,61.04
2.38,4.66,2.43,7.25,9.83,3.31,6.52,2.12,33.22,40.42,24.62,34.02,30.9,29.05,22.83,35.67,2.44,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.72,63.33,61.47,60.16,60.99,61.69,60.99,61.02
2.28,3.88,2.43,10.4,8.54,2.9,5.23,2.07,37.26,31.12,26.37,28.78,32.52,29.32,22.6,44.07,2.44,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.72,63.33,61.45,60.25,60.97,61.69,60.95,61.02
2.28,5.75,2.43,6.63,4.55,2.9,16.77,2.02,49.07,28.42,28.87,24.05,31.03,30.29,26.4,53.78,2.44,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.72,63.32,61.41,60.4,60.97,61.68,60.94,61.01
2.28,5.95,2.54,6.37,6.42,2.74,19.67,2.02,84.08,27.5,31.63,28.09,29.61,31.41,28.41,47.05,2.44,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.72,63.31,61.38,60.31,60.96,61.66,60.93,61.01
2.48,4.66,3.05,9.73,3.67,2.9,7.87,2.07,99.71,29.32,35.01,35.67,29.81,33.36,28.88,35.14,2.43,4.98,2.95,2.2,2.03,1.96,1.7,1.58,61.72,63.28,61.33,60.21,60.96,61.63,60.93,61.01
2.38,5.07,2.64,4.55,3.83,3.05,27.23,2.17,58.62,31.02,48,45.17,30.29,40.72,30.09,31.08,2.43,4.98,2.94,2.2,2.03,1.96,1.7,1.58,61.72,63.28,61.29,60.24,60.95,61.63,60.91,61.02
2.28,6.73,2.74,12.16,7.92,2.85,10.87,2.12,22.23,30.02,65.8,53.91,31.16,46.31,30.69,28.81,2.43,4.98,2.94,2.2,2.02,1.96,1.7,1.58,61.72,63.24,61.25,60.34,60.95,61.62,60.9,61.02
2.38,4.92,2.69,6.99,16.56,2.9,5.43,2.07,10.34,29.21,57.56,47.78,32.47,39.83,31.04,27.84,2.43,4.98,2.94,2.2,2.03,1.96,1.7,1.58,61.72,63.17,61.23,60.33,60.94,61.63,60.88,61.04
2.59,7.61,3,3.67,8.39,2.8,14.49,2.12,10.4,29.42,33.12,35.46,33.26,32.95,31.95,29.42,2.43,4.94,2.94,2.2,2.03,1.96,1.7,1.58,61.72,63.1,61.22,60.29,60.94,61.65,60.85,61.05
2.43,5.49,3.16,6.06,0.83,3.99,6.88,2.07,14.01,30.8,22.06,26.25,34.22,31.03,36.93,28.81,2.43,4.94,2.94,2.2,2.03,1.96,1.7,1.58,61.72,63.02,61.21,60.3,60.94,61.67,60.84,61.06
2.33,6.57,2.9,7.66,6.26,4.97,5.23,2.17,18.37,38.51,21.42,20.57,41.28,29.92,49.79,27.29,2.43,4.94,2.94,2.2,2.03,1.96,1.7,1.58,61.72,62.93,61.19,60.3,60.94,61.69,60.85,61.08
2.54,5.43,3.42,8.18,4.24,2.95,7.71,2.12,16.63,47.68,25.16,25.46,50,30.77,54.68,27.25,2.43,4.93,2.94,2.2,2.03,1.96,1.7,1.58,61.72,62.84,61.18,60.29,60.94,61.72,60.89,61.11
2.33,5.43,3.42,7.19,5.12,2.74,6.52,2.12,15.12,42.53,29.42,32.23,45.02,32.24,42.19,28.04,2.43,4.93,2.94,2.2,2.03,1.96,1.7,1.58,61.72,62.77,61.18,60.28,60.94,61.72,60.91,61.13
2.38,6,3.21,6.57,4.09,3.52,4.24,2.07,17.7,32.54,27.78,31.6,34.95,31.54,32.57,29.42,2.43,4.92,2.94,2.2,2.03,1.96,1.7,1.58,61.72,62.71,61.17,60.27,60.94,61.76,60.94,61.16
2.43,4.4,3.26,3.99,2.64,3.42,5.75,2.07,22.07,29.48,24.3,29.42,31.86,30.66,28.5,31.05,2.43,4.92,2.93,2.2,2.02,1.96,1.7,1.58,61.72,62.65,61.17,60.25,60.94,61.78,60.94,61.19
2.43,4.66,3.05,4.45,3.31,4.04,6.94,2.02,27.67,28.38,24.12,30.29,30.04,30.64,25.45,32.54,2.43,4.92,2.93,2.2,2.02,1.96,1.7,1.58,61.72,62.6,61.17,60.24,60.94,61.8,60.95,61.23
2.38,5.64,3.42,5.28,2.95,3.57,5.02,2.02,33.34,29.42,25.74,31.93,28.82,30.8,27,33.48,2.43,4.91,2.93,2.2,2.02,1.96,1.7,1.58,61.72,62.54,61.17,60.25,60.94,61.82,60.97,61.27
2.33,5.54,2.95,5.12,2.8,3.93,4.09,2.02,37.67,31.23,28.61,38.83,30.18,31.19,28.81,34.03,2.43,4.91,2.93,2.19,2.02,1.95,1.7,1.58,61.72,62.5,61.18,60.24,60.94,61.82,61.01,61.29
2.48,4.3,2.85,7.25,2.69,3.93,3.99,2.07,52.84,30.29,31.68,52.01,29.37,32.74,27.8,34.56,2.43,4.91,2.93,2.19,2.02,1.95,1.7,1.58,61.72,62.45,61.17,60.27,60.94,61.85,61.04,61.32
2.33,5.18,3.36,8.59,2.43,4.09,3.99,2.02,88.13,29.43,34.29,50.09,27.77,35.93,27.7,35.14,2.43,4.9,2.93,2.2,2.02,1.95,1.7,1.58,61.72,62.37,61.16,60.3,60.94,61.93,61.07,61.33
